,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3150,3190,2995,3160,474721,3160
2017-12-19,3155,3155,2875,2950,693119,2950
2017-12-21,2725,2785,2590,2650,680190,2650
2017-12-22,2700,2700,2500,2505,507595,2505
2017-12-26,2600,2600,2450,2500,423766,2500
2017-12-27,2570,2740,2500,2735,316432,2735
2017-12-28,2750,2925,2705,2790,793473,2790
2018-01-02,2790,2875,2750,2825,350282,2825
2018-01-03,2830,2830,2720,2820,379730,2820
2018-01-04,2815,2815,2665,2735,480712,2735
2018-01-05,2735,2740,2630,2650,442679,2650
2018-01-08,2640,2640,2495,2520,707248,2520
2018-01-09,2535,2610,2470,2495,601849,2495
2018-01-10,2495,2630,2450,2595,361154,2595
2018-01-11,2625,2625,2505,2535,323718,2535
2018-01-12,2550,2560,2330,2420,900248,2420
2018-01-15,2420,2420,2300,2400,535596,2400
2018-01-16,2425,2780,2410,2720,1588749,2720
2018-01-17,2750,2870,2695,2830,996096,2830
2018-01-18,2810,2905,2730,2855,831810,2855
2018-01-19,3000,3100,2960,3000,1608892,3000
2018-01-22,3000,3155,2940,3055,1063073,3055
2018-01-23,3055,3060,2970,3015,434899,3015
2018-01-24,3000,3015,2805,2995,554502,2995
2018-01-25,2995,3060,2920,2980,544902,2980
2018-01-26,2960,3155,2960,3120,897153,3120
2018-01-29,3170,3175,3085,3100,472231,3100
2018-01-30,3080,3080,2965,3000,527468,3000
2018-01-31,2950,2990,2850,2960,405539,2960
2018-02-01,3000,3390,3000,3325,3332185,3325
2018-02-02,3335,3395,3255,3340,1777626,3340
2018-02-05,3130,3390,3130,3320,1510804,3320
2018-02-06,3200,3310,3040,3270,1553479,3270
2018-02-07,3315,3430,3045,3045,2067521,3045
2018-02-08,3070,3150,3015,3145,858117,3145
2018-02-09,3020,3290,3005,3140,1118031,3140
2018-02-12,3020,3275,3005,3245,1267794,3245
2018-02-13,3245,3295,3070,3080,1180519,3080
2018-02-14,3040,3105,2900,2960,880855,2960
2018-02-19,2965,3045,2960,3000,378735,3000
2018-02-20,3000,3000,2840,2890,763619,2890
2018-02-21,2890,2945,2840,2900,437058,2900
2018-02-22,2870,2915,2800,2840,386958,2840
2018-02-23,2830,2950,2805,2930,276161,2930
2018-02-26,2970,3000,2880,2935,298353,2935
2018-02-27,2955,2960,2875,2875,271711,2875
2018-02-28,2920,2920,2740,2785,480883,2785
2018-03-02,2770,2850,2700,2790,363810,2790
2018-03-05,2790,2800,2730,2735,227325,2735
2018-03-06,2790,2815,2740,2805,195163,2805
2018-03-08,2780,2835,2710,2755,203529,2755
2018-03-09,2795,2965,2755,2885,569896,2885
2018-03-12,2930,2930,2865,2925,195686,2925
2018-03-13,2920,3020,2895,2960,452679,2960
2018-03-14,2980,2985,2905,2960,347809,2960
2018-03-15,2960,3100,2945,3085,711943,3085
2018-03-16,3110,3175,3090,3130,588679,3130
2018-03-19,3140,3230,3080,3155,737301,3155
2018-03-20,3090,3200,3085,3160,434278,3160
2018-03-21,3170,3170,3065,3090,478303,3090
2018-03-22,3090,3090,2890,2930,975500,2930
2018-03-23,2860,3030,2860,2930,405273,2930
2018-03-26,2900,3095,2810,3095,512734,3095
2018-03-27,3100,3355,3055,3305,2181753,3305
2018-03-28,3275,3390,3225,3300,1535975,3300
2018-03-29,3295,3345,3250,3330,775478,3330
2018-03-30,3335,3500,3290,3360,2014199,3360
2018-04-02,3490,3550,3365,3440,2656863,3440
2018-04-03,3360,3500,3320,3480,1002390,3480
2018-04-04,3530,3570,3065,3275,3250134,3275
2018-04-05,3380,3380,3240,3295,741738,3295
2018-04-06,3285,3560,3275,3470,2898712,3470
2018-04-09,3475,3590,3350,3490,1486019,3490
2018-04-10,3480,3575,3375,3570,860902,3570
2018-04-11,3570,3620,3500,3530,666194,3530
2018-04-12,3535,3535,3395,3465,657658,3465
2018-04-13,3425,3640,3385,3610,1687330,3610
2018-04-16,3600,3680,3510,3530,1060898,3530
2018-04-17,3560,3605,3495,3545,624618,3545
2018-04-18,3585,3585,3385,3465,963300,3465
2018-04-19,3430,3465,3155,3275,1567710,3275
2018-04-20,3310,3330,3190,3260,448285,3260
2018-04-23,3300,3430,3230,3355,731952,3355
2018-04-24,3350,3580,3345,3505,1398375,3505
2018-04-25,3520,3590,3400,3480,1059671,3480
2018-04-26,3490,3535,3410,3430,454098,3430
2018-04-27,3430,3430,3315,3345,387310,3345
2018-04-30,3420,3660,3410,3565,1955181,3565
2018-05-02,3565,3575,3430,3480,1006941,3480
2018-05-03,3480,3525,3375,3445,691417,3445
2018-05-04,3540,3575,3445,3495,709309,3495
2018-05-08,3565,3835,3540,3610,3927511,3610
2018-05-09,3630,3690,3455,3590,1092929,3590
2018-05-10,3585,3585,3475,3500,468835,3500
2018-05-11,3500,3605,3500,3525,513248,3525
2018-05-14,3515,3540,3365,3410,797519,3410
2018-05-15,3440,3520,3335,3400,701724,3400
2018-05-16,3400,3445,3290,3310,637908,3310
2018-05-17,3270,3465,3260,3345,368486,3345
2018-05-18,3370,3430,3345,3415,317831,3415
2018-05-21,3470,3470,3195,3385,237507,3385
2018-05-23,3390,3415,3255,3280,410215,3280
2018-05-24,3305,3330,3180,3220,394629,3220
2018-05-25,3190,3235,3120,3120,458035,3120
2018-05-28,3190,3215,3080,3195,347669,3195
2018-05-29,3205,3225,3135,3160,219863,3160
2018-05-30,3160,3200,3020,3035,586131,3035
2018-05-31,3140,3275,3030,3240,784460,3240
2018-06-01,3240,3240,3065,3110,653468,3110
2018-06-04,3070,3200,3050,3120,386926,3120
2018-06-05,3120,3170,2975,3000,569652,3000
2018-06-07,2995,3095,2995,3070,273915,3070
2018-06-08,3100,3100,3000,3030,247945,3030
2018-06-11,3055,3060,2930,2955,394501,2955
2018-06-12,2955,3030,2940,2995,330448,2995
2018-06-14,3000,3025,2930,3010,252341,3010
2018-06-15,3080,3090,3005,3025,366819,3025
2018-06-18,3000,3040,2670,2750,1058974,2750
2018-06-19,2700,2810,2600,2650,702136,2650
2018-06-20,2660,2730,2645,2670,422801,2670
2018-06-21,2690,2770,2600,2705,288355,2705
2018-06-22,2710,2735,2605,2675,367795,2675
2018-06-25,2685,2710,2630,2700,304922,2700
2018-06-26,2650,2690,2620,2650,312839,2650
2018-06-27,2680,2850,2650,2755,808067,2755
2018-06-28,2725,2805,2670,2740,951414,2740
2018-06-29,2750,2895,2710,2810,606884,2810
2018-07-02,2705,2820,2700,2750,570770,2750
2018-07-03,2820,2820,2700,2760,430038,2760
2018-07-04,2790,2795,2725,2775,173885,2775
2018-07-05,2790,2795,2695,2730,180391,2730
2018-07-06,2700,2755,2650,2715,444364,2715
2018-07-09,2700,2740,2650,2660,282574,2660
2018-07-10,2710,2720,2625,2670,575555,2670
2018-07-11,2670,2790,2650,2745,261871,2745
2018-07-12,2745,2805,2705,2755,252394,2755
2018-07-13,2755,2795,2680,2700,485348,2700
2018-07-16,2710,2770,2635,2665,624712,2665
2018-07-17,2685,2765,2670,2740,700523,2740
2018-07-18,2770,2805,2690,2755,891429,2755
2018-07-19,2755,2765,2605,2650,937759,2650
2018-07-20,2610,2685,2565,2630,360304,2630
2018-07-23,2630,2630,2440,2440,532023,2440
2018-07-24,2460,2625,2435,2545,521365,2545
2018-07-26,2640,2685,2470,2490,907402,2490
2018-07-27,2520,2535,2455,2520,619681,2520
2018-07-30,2500,2530,2425,2500,449649,2500
2018-07-31,2495,2525,2450,2490,240420,2490
2018-08-01,2500,2625,2490,2605,913992,2605
2018-08-02,2605,2615,2520,2560,313258,2560
2018-08-03,2625,2655,2585,2635,497897,2635
2018-08-06,2635,2720,2620,2665,602781,2665
2018-08-07,2660,2685,2600,2620,273179,2620
2018-08-08,2620,2660,2595,2615,190657,2615
2018-08-09,2615,2695,2570,2685,288521,2685
2018-08-10,2690,2720,2600,2665,362373,2665
2018-08-13,2620,2640,2490,2505,456092,2505
2018-08-14,2505,2680,2505,2555,655425,2555
2018-08-16,2555,2630,2510,2630,349835,2630
2018-08-17,2680,2735,2645,2720,657347,2720
2018-08-20,2705,2850,2675,2830,860445,2830
2018-08-21,2875,2930,2830,2850,823151,2850
2018-08-22,2870,2975,2835,2960,885383,2960
2018-08-23,2975,3050,2890,2955,1310239,2955
2018-08-24,2955,2985,2905,2970,374843,2970
2018-08-27,2955,2955,2805,2850,728963,2850
2018-08-28,2890,2965,2830,2850,606191,2850
2018-08-29,2890,3040,2860,3025,1328399,3025
2018-08-30,3095,3130,2945,2960,1240074,2960
2018-08-31,2940,3065,2900,3040,493277,3040
2018-09-03,3010,3030,2880,2890,896216,2890
2018-09-04,2900,2975,2890,2965,502232,2965
