,Open,High,Low,Close,Volume,Adj Close
2018-01-02,1405,1420,1390,1410,122102,1410
2018-01-03,1420,1425,1400,1410,114193,1410
2018-01-04,1410,1425,1400,1400,79697,1400
2018-01-05,1405,1420,1390,1410,103480,1410
2018-01-08,1410,1420,1375,1380,151492,1380
2018-01-09,1380,1405,1375,1385,112731,1385
2018-01-10,1380,1420,1380,1415,169486,1415
2018-01-11,1415,1425,1395,1400,117816,1400
2018-01-12,1400,1415,1400,1410,89978,1410
2018-01-15,1415,1435,1405,1435,124769,1435
2018-01-16,1435,1435,1365,1400,321231,1400
2018-01-17,1400,1405,1375,1400,75034,1400
2018-01-18,1400,1400,1385,1400,77145,1400
2018-01-19,1400,1415,1395,1405,84967,1405
2018-01-22,1415,1415,1395,1410,61589,1410
2018-01-23,1415,1415,1390,1410,61271,1410
2018-01-24,1410,1440,1405,1440,161340,1440
2018-01-25,1450,1475,1435,1460,252629,1460
2018-01-26,1475,1490,1450,1490,189159,1490
2018-01-29,1500,1505,1475,1485,169173,1485
2018-01-30,1495,1515,1455,1460,205119,1460
2018-01-31,1450,1470,1435,1465,117067,1465
2018-02-01,1475,1490,1460,1485,97804,1485
2018-02-02,1485,1490,1455,1470,71495,1470
2018-02-05,1435,1440,1390,1420,152806,1420
2018-02-06,1380,1410,1355,1390,588896,1390
2018-02-07,1405,1405,1370,1370,213111,1370
2018-02-08,1380,1405,1375,1395,106687,1395
2018-02-09,1370,1380,1360,1375,176684,1375
2018-02-12,1375,1395,1360,1385,180896,1385
2018-02-13,1390,1400,1375,1400,134090,1400
2018-02-14,1400,1405,1380,1390,76921,1390
2018-02-15,1390,1390,1390,1390,0,1390
2018-02-16,1390,1390,1390,1390,0,1390
2018-02-19,1395,1410,1380,1395,76572,1395
2018-02-20,1395,1420,1395,1415,79972,1415
2018-02-21,1405,1425,1405,1420,30458,1420
2018-02-22,1410,1440,1410,1420,79004,1420
2018-02-23,1420,1435,1405,1420,107552,1420
2018-02-26,1425,1455,1405,1415,93945,1415
2018-02-27,1410,1425,1395,1400,88876,1400
2018-02-28,1400,1410,1375,1390,149816,1390
2018-03-02,1390,1390,1365,1385,101705,1385
2018-03-05,1385,1390,1365,1365,66456,1365
2018-03-06,1375,1405,1370,1390,101220,1390
2018-03-07,1395,1400,1360,1370,247152,1370
2018-03-08,1370,1385,1365,1380,88648,1380
2018-03-09,1390,1415,1375,1415,323881,1415
2018-03-12,1430,1630,1430,1550,6696831,1550
2018-03-13,1560,1610,1525,1545,1622762,1545
2018-03-14,1535,1565,1525,1550,638358,1550
2018-03-15,1540,1555,1480,1500,884809,1500
2018-03-16,1505,1520,1485,1510,273955,1510
2018-03-19,1505,1545,1480,1510,1017847,1510
2018-03-20,1495,1520,1490,1515,290581,1515
2018-03-21,1520,1535,1500,1510,219194,1510
2018-03-22,1495,1520,1465,1500,340668,1500
2018-03-23,1490,1505,1440,1460,450192,1460
2018-03-26,1465,1500,1425,1500,265909,1500
2018-03-27,1515,1515,1470,1500,145438,1500
2018-03-28,1475,1505,1465,1480,153545,1480
2018-03-29,1480,1505,1475,1495,280461,1495
2018-03-30,1500,1525,1480,1520,278087,1520
2018-04-02,1525,1545,1485,1505,291853,1505
2018-04-03,1490,1500,1465,1490,180027,1490
2018-04-04,1490,1515,1475,1495,211907,1495
2018-04-05,1500,1505,1475,1480,170770,1480
2018-04-06,1485,1485,1450,1480,272914,1480
2018-04-09,1480,1480,1450,1460,96077,1460
2018-04-10,1470,1470,1425,1445,195267,1445
2018-04-11,1440,1460,1440,1460,102398,1460
2018-04-12,1470,1480,1455,1475,139188,1475
2018-04-13,1490,1505,1470,1490,139748,1490
2018-04-16,1490,1505,1465,1495,215072,1495
2018-04-17,1500,1520,1485,1500,166607,1500
2018-04-18,1515,1520,1485,1510,208343,1510
2018-04-19,1510,1645,1490,1605,2554574,1605
2018-04-20,1640,1650,1570,1595,1051890,1595
2018-04-23,1685,2070,1685,2070,26921334,2070
2018-04-24,2080,2250,1960,2005,23523681,2005
2018-04-25,1965,2240,1920,1995,17013552,1995
2018-04-26,1970,2075,1915,1915,5881425,1915
2018-04-27,1915,1945,1815,1850,3613097,1850
2018-04-30,1910,2130,1895,2060,10544373,2060
2018-05-02,2170,2410,2075,2230,10789292,2230
2018-05-03,2180,2225,2075,2085,2669326,2085
2018-05-04,2100,2460,2080,2250,11560167,2250
2018-05-08,2185,2335,2115,2135,4168095,2135
2018-05-09,2200,2215,1990,2170,1932185,2170
2018-05-10,2250,2275,2130,2170,2174801,2170
2018-05-11,2140,2200,2080,2155,1205916,2155
2018-05-14,2245,2690,2230,2480,15553802,2480
2018-05-15,2465,2510,2410,2490,2926644,2490
2018-05-16,2240,2325,2090,2110,5232248,2110
2018-05-17,2110,2275,2105,2165,4327689,2165
2018-05-18,2180,2185,2110,2170,1161975,2170
2018-05-21,2165,2185,2110,2155,770609,2155
2018-05-23,2080,2205,2030,2145,1332532,2145
2018-05-24,2230,2230,2010,2065,1507752,2065
2018-05-25,1695,1840,1690,1800,2386411,1800
2018-05-28,2070,2230,2035,2180,4226148,2180
2018-05-29,2175,2175,2050,2080,1773960,2080
2018-05-30,2100,2205,2030,2065,2167260,2065
2018-05-31,2050,2180,2050,2100,1379304,2100
2018-06-01,2140,2140,1960,2005,1167859,2005
2018-06-04,2080,2080,1975,2005,562440,2005
2018-06-05,1975,2365,1970,2155,14315194,2155
2018-06-07,2140,2260,2105,2145,2662325,2145
2018-06-08,2150,2245,2105,2165,2092693,2165
2018-06-11,2195,2240,2150,2190,1642622,2190
2018-06-12,2185,2205,2035,2085,1514825,2085
2018-06-14,2030,2050,1855,1870,1319124,1870
2018-06-15,1845,1915,1845,1900,903014,1900
2018-06-18,1875,1960,1850,1880,967262,1880
2018-06-19,1870,1980,1795,1800,780800,1800
2018-06-20,1790,1885,1785,1875,604171,1875
2018-06-21,1905,1940,1835,1850,655253,1850
2018-06-22,1835,1860,1750,1775,510301,1775
2018-06-25,1750,1840,1750,1810,279195,1810
2018-06-26,1810,1810,1730,1745,437350,1745
2018-06-27,1740,1770,1650,1650,684487,1650
2018-06-28,1640,2020,1640,1685,7794986,1685
2018-06-29,1695,1755,1660,1740,1414740,1740
2018-07-02,1735,1740,1570,1575,1027986,1575
2018-07-03,1575,1625,1520,1580,848781,1580
2018-07-04,1550,1665,1550,1575,923351,1575
2018-07-05,1580,1600,1535,1560,390255,1560
2018-07-06,1565,1655,1560,1620,620827,1620
2018-07-09,1600,1600,1530,1555,731208,1555
2018-07-10,1560,1630,1560,1620,348213,1620
2018-07-11,1615,1725,1600,1650,982918,1650
2018-07-12,1650,1695,1635,1650,348879,1650
2018-07-13,1665,1715,1650,1675,422709,1675
2018-07-16,1700,1710,1650,1675,296680,1675
2018-07-17,1685,1685,1625,1645,220418,1645
2018-07-18,1640,1675,1590,1605,295075,1605
2018-07-19,1605,1630,1500,1525,590837,1525
2018-07-20,1515,1570,1515,1540,396386,1540
2018-07-23,1605,1910,1470,1470,9220488,1470
2018-07-24,1440,1590,1440,1520,2518478,1520
2018-07-25,1520,1555,1490,1500,902689,1500
2018-07-26,1500,1595,1500,1570,984931,1570
2018-07-27,1590,1600,1555,1600,530631,1600
2018-07-30,1615,1645,1585,1645,427237,1645
2018-07-31,1635,1650,1595,1615,425955,1615
2018-08-01,1615,1650,1610,1625,244274,1625
2018-08-02,1620,1645,1595,1600,269522,1600
2018-08-03,1615,1630,1590,1605,242525,1605
2018-08-06,1600,1640,1590,1620,252197,1620
2018-08-07,1620,1665,1615,1645,289054,1645
2018-08-08,1640,1675,1630,1655,260019,1655
2018-08-09,1650,1655,1615,1615,177178,1615
2018-08-10,1665,1690,1630,1665,481022,1665
2018-08-13,1700,1700,1590,1600,500742,1600
2018-08-14,1600,1675,1600,1645,183115,1645
2018-08-16,1655,1675,1550,1640,557640,1640
2018-08-17,1645,1700,1610,1690,553855,1690
2018-08-20,1690,1690,1645,1670,193318,1670
2018-08-21,1660,1735,1645,1735,403262,1735
2018-08-22,1745,1745,1700,1710,361296,1710
2018-08-23,1710,1790,1690,1730,775679,1730
2018-08-24,1725,1745,1680,1700,323269,1700
2018-08-27,1630,1655,1550,1565,1121779,1565
2018-08-28,1570,1580,1550,1555,368616,1555
2018-08-29,1550,1570,1535,1555,167359,1555
2018-08-30,1555,1605,1555,1570,314597,1570
2018-08-31,1575,1590,1555,1570,184105,1570
2018-09-03,1590,1600,1570,1580,249667,1580
2018-09-04,1590,1600,1575,1580,262462,1580
2018-09-05,1590,1600,1580,1585,283181,1585
2018-09-06,1600,1640,1580,1590,686672,1590
2018-09-07,1590,1885,1590,1715,7903871,1715
2018-09-10,1705,1805,1680,1775,2127789,1775
2018-09-11,1840,2125,1780,1945,26606909,1945
2018-09-12,1945,1955,1810,1865,4300870,1865
2018-09-13,1860,2040,1850,1965,9512597,1965
2018-09-14,1925,1975,1905,1920,2235398,1920
2018-09-17,1955,2065,1910,2000,4800974,2000
2018-09-18,1980,2140,1900,1900,9999762,1900
2018-09-19,1930,1980,1780,1785,3281007,1785
2018-09-20,1830,1865,1725,1780,1774143,1780
2018-09-21,1755,1855,1750,1820,1403821,1820
2018-09-27,1865,1865,1780,1780,1320274,1780
2018-09-28,1780,1790,1715,1745,666871,1745
2018-10-01,1760,1845,1730,1830,1212211,1830
2018-10-02,1795,1870,1785,1795,1059025,1795
2018-10-04,1860,1860,1795,1795,821254,1795
2018-10-05,1770,1800,1700,1715,661187,1715
2018-10-08,1705,1760,1705,1715,337081,1715
2018-10-10,1715,1730,1520,1525,921491,1525
2018-10-11,1440,1535,1410,1455,1133709,1455
2018-10-12,1420,1560,1420,1525,782439,1525
2018-10-15,1530,1575,1510,1510,580836,1510
2018-10-16,1870,1960,1840,1960,15501921,1960
2018-10-17,2025,2040,1800,1865,15576323,1865
2018-10-18,1875,1940,1805,1865,6316409,1865
2018-10-19,1950,2055,1800,1830,19842105,1830
2018-10-22,1820,1825,1725,1740,2619382,1740
2018-10-23,1735,1865,1710,1745,6204422,1745
2018-10-24,1805,1935,1730,1745,12168095,1745
2018-10-25,1890,1940,1770,1840,9468593,1840
2018-10-26,1840,1860,1605,1685,5095634,1685
2018-10-29,1670,1705,1400,1400,3298162,1400
2018-10-30,1310,1510,1310,1490,2942075,1490
2018-10-31,1505,1545,1450,1515,2163055,1515
2018-11-01,1530,1665,1515,1585,4361805,1585
2018-11-02,1600,1635,1595,1615,1787981,1615
2018-11-05,1615,1620,1545,1580,1161303,1580
2018-11-06,1590,1635,1565,1585,1437942,1585
2018-11-07,1600,1630,1495,1515,1713926,1515
2018-11-08,1540,1575,1535,1540,782575,1540
2018-11-09,1555,1560,1515,1545,632778,1545
2018-11-12,1530,1560,1510,1510,466189,1510
2018-11-13,1455,1520,1450,1520,708773,1520
2018-11-14,1545,1550,1510,1510,827664,1510
2018-11-15,1495,1525,1485,1510,550414,1510
2018-11-16,1515,1555,1505,1520,692523,1520
2018-11-19,1545,1580,1530,1545,730027,1545
2018-11-20,1520,1565,1520,1540,539084,1540
2018-11-21,1540,1590,1495,1585,832919,1585
2018-11-22,1590,1590,1540,1545,437827,1545
2018-11-23,1545,1610,1515,1535,732778,1535
2018-11-26,1580,1585,1545,1550,455702,1550
2018-11-27,1565,1630,1540,1610,1114305,1610
2018-11-28,1615,1630,1585,1600,526853,1600
2018-11-29,1610,1640,1585,1640,1165552,1640
2018-11-30,1750,1870,1605,1610,7407546,1610
2018-12-03,1655,1690,1625,1665,1066051,1665
2018-12-04,1665,1725,1645,1720,2262713,1720
2018-12-05,1680,1745,1660,1725,1431106,1725
2018-12-06,1735,1805,1700,1770,3594502,1770
2018-12-07,1785,1825,1735,1745,2228992,1745
2018-12-10,1750,1785,1635,1635,2166682,1635
2018-12-11,1640,1660,1535,1570,1166605,1570
2018-12-12,1570,1615,1570,1605,853248,1605
2018-12-13,1605,1830,1600,1685,5910255,1685
2018-12-14,1690,1720,1650,1700,1581582,1700
2018-12-17,1700,1710,1650,1700,957449,1700
2018-12-18,1690,1760,1670,1725,1447514,1725
