,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,42750,42750,42750,42750,0,42750
2018-01-02,42750,42750,42150,42650,865,42650
2018-01-03,42650,42700,42350,42550,1043,42550
2018-01-04,42750,42750,41500,41550,14296,41550
2018-01-05,42000,42000,41250,41550,1406,41550
2018-01-08,41550,41550,40700,41100,5810,41100
2018-01-09,41400,41400,40500,41000,5399,41000
2018-01-10,40900,41450,40450,40750,11046,40750
2018-01-11,40750,41100,40250,41000,3320,41000
2018-01-12,41000,41000,40500,40900,1671,40900
2018-01-15,40400,40950,40400,40500,3794,40500
2018-01-16,40400,41000,40250,40800,1524,40800
2018-01-17,41000,41350,40550,41300,3147,41300
2018-01-18,41400,42400,41050,42250,4446,42250
2018-01-19,42250,42350,41800,42100,1439,42100
2018-01-22,42100,42100,41400,42050,1173,42050
2018-01-23,41950,42050,41500,42000,754,42000
2018-01-24,42000,44750,41850,42350,2880,42350
2018-01-25,42500,42900,42400,42450,3008,42450
2018-01-26,42750,43300,42600,43250,3207,43250
2018-01-29,43250,44250,43200,43900,4085,43900
2018-01-30,43900,44100,43600,43600,1470,43600
2018-01-31,43400,43900,43200,43850,2676,43850
2018-02-01,43950,44300,43700,44150,4008,44150
2018-02-02,44350,44800,43150,44650,11618,44650
2018-02-05,43950,44700,43500,44350,3186,44350
2018-02-06,43900,44600,43400,44450,13172,44450
2018-02-07,44550,46450,44500,45600,9733,45600
2018-02-08,46200,46200,45450,45800,2339,45800
2018-02-09,45000,46300,45000,46200,4175,46200
2018-02-12,46600,47550,46500,46950,10408,46950
2018-02-13,46500,47550,46500,47550,5152,47550
2018-02-14,47550,48500,47400,48050,6369,48050
2018-02-15,48050,48050,48050,48050,0,48050
2018-02-16,48050,48050,48050,48050,0,48050
2018-02-19,47750,48650,47500,47800,3731,47800
2018-02-20,47800,48250,47700,48100,6790,48100
2018-02-21,48100,48400,47550,48050,2254,48050
2018-02-22,47900,47900,46350,46900,3421,46900
2018-02-23,46950,48150,45900,46700,6205,46700
