Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1840,1885,1830,1885,66544,0
2017-12-19,1865,1890,1840,1875,126916,0
2017-12-21,1850,1850,1820,1820,74273,0
2017-12-22,1820,1860,1790,1825,122329,0
2017-12-26,1825,1840,1795,1810,71521,0
2017-12-27,1815,1860,1810,1860,138102,0
2017-12-28,1865,1865,1835,1845,76295,0
2018-01-01,1845,1845,1845,1845,0,0
2018-01-02,1860,1880,1830,1880,157321,0
2018-01-03,1880,2045,1880,1995,637244,0
2018-01-04,2050,2050,1990,2000,272501,0
2018-01-05,2000,2190,1990,2180,716580,0
2018-01-08,2185,2425,2160,2420,1576326,0
2018-01-09,2495,2495,2250,2370,601829,0
2018-01-10,2450,2450,2240,2260,361584,0
2018-01-11,2260,2265,2135,2200,427736,0
2018-01-12,2200,2240,2150,2240,192658,0
2018-01-15,2240,2265,2160,2170,212982,0
2018-01-16,2195,2215,2130,2175,153530,0
2018-01-17,2125,2450,2125,2325,571514,0
2018-01-18,2335,2365,2275,2320,164620,0
2018-01-19,2320,2325,2270,2320,94134,0
2018-01-22,2335,2335,2250,2280,86142,0
2018-01-23,2280,2310,2250,2260,78219,0
2018-01-24,2290,2290,2235,2250,117736,0
2018-01-25,2270,2315,2245,2270,133465,0
2018-01-26,2275,2315,2260,2275,127034,0
2018-01-29,2290,2430,2290,2350,246691,0
2018-01-30,2365,2400,2300,2300,117569,0
2018-01-31,2295,2420,2265,2330,195993,0
2018-02-01,2315,2395,2300,2345,105265,0
2018-02-02,2350,2350,2290,2300,84004,0
2018-02-05,2330,2330,2130,2180,204849,0
2018-02-06,2120,2165,2050,2145,201435,0
2018-02-07,2165,2195,2060,2060,135989,0
2018-02-08,2060,2150,2060,2150,100072,0
2018-02-09,2090,2175,2090,2150,82036,0
2018-02-12,2090,2175,2145,2145,62665,0
2018-02-13,2175,2220,2125,2150,93138,0
2018-02-14,2150,2205,2045,2110,127033,0
2018-02-19,2110,2140,2020,2110,160006,0
2018-02-20,2125,2155,2075,2095,110135,0
2018-02-21,2105,2110,2055,2070,142888,0
2018-02-22,2070,2100,2060,2095,147468,0
2018-02-23,2100,2140,2070,2080,132605,0
2018-02-26,2075,2125,2070,2080,143073,0
2018-02-27,2105,2150,2085,2085,154987,0
2018-02-28,2115,2120,2060,2090,103160,0
2018-03-02,2090,2140,2025,2085,177923,0
2018-03-05,2055,2080,2000,2030,103348,0
2018-03-06,2050,2070,2025,2040,111029,0
2018-03-08,2000,2035,1965,2000,226689,0
2018-03-09,2020,2085,1990,2010,209251,0
2018-03-12,2015,2030,1985,2010,182077,0
2018-03-13,2070,2070,2005,2040,125020,0
2018-03-14,2065,2080,2040,2075,149371,0
2018-03-15,2080,2365,2080,2260,1419147,0
2018-03-16,2290,2295,2220,2230,1259272,0
2018-03-19,2230,2245,2165,2220,226263,0
2018-03-20,2205,2235,2170,2235,249729,0
2018-03-21,2235,2290,2195,2275,332741,0
2018-03-22,2275,2350,2225,2230,362718,0
2018-03-23,2190,2280,2140,2140,325266,0
2018-03-26,2170,2180,2125,2150,122980,0
2018-03-27,2155,2235,2145,2235,257026,0
2018-03-28,2230,2230,2145,2170,263385,0
2018-03-29,2175,2205,2135,2165,237709,0
2018-03-30,2180,2215,2165,2215,150547,0
2018-04-02,2180,2230,2170,2210,176261,0
2018-04-03,2185,2190,2150,2160,161032,0
2018-04-04,2165,2200,2050,2050,480273,0
2018-04-05,2060,2095,2005,2020,196960,0
2018-04-06,2020,2100,2020,2090,162840,0
2018-04-09,2090,2150,2065,2110,144548,0
2018-04-10,2115,2115,2040,2060,106216,0
2018-04-11,2075,2095,2040,2095,84526,0
2018-04-12,2065,2160,2030,2110,154594,0
2018-04-13,2080,2150,2060,2120,193340,0
2018-04-16,2130,2155,2095,2150,232130,0
2018-04-17,2165,2285,2140,2280,612930,0
2018-04-18,2280,2375,2240,2315,503700,0
2018-04-19,2350,2385,2270,2330,359899,0
2018-04-20,2330,2480,2295,2430,460104,0
2018-04-23,2455,2470,2400,2415,266610,0
2018-04-24,2440,2450,2355,2430,283217,0
2018-04-25,2410,2435,2315,2315,341810,0
2018-04-26,2350,2430,2300,2380,263077,0
2018-04-27,2370,2420,2330,2420,165788,0
2018-04-30,2420,2430,2375,2420,222089,0
2018-05-02,2420,2425,2330,2425,320405,0
2018-05-03,2425,2440,2360,2405,216210,0
2018-05-04,2450,2720,2420,2700,1794046,0
2018-05-08,2735,3170,2730,3055,2529962,0
2018-05-09,2970,3100,2855,2950,692891,0
2018-05-10,2950,3240,2910,3170,1177063,0
2018-05-11,3170,3170,3020,3075,472883,0
2018-05-14,3070,3270,3065,3205,763493,0
2018-05-15,3240,3240,3150,3235,304060,0
2018-05-16,3245,4050,3160,3760,3715055,0
2018-05-17,3685,3980,3600,3600,1281896,0
2018-05-18,3620,3620,3265,3400,1695028,0
2018-05-21,3380,3585,3345,3520,820240,0
2018-05-23,3520,3915,3455,3745,881466,0
2018-05-24,3705,3930,3630,3650,662134,0
2018-05-25,3560,3745,3450,3550,489771,0
2018-05-28,3550,3685,3500,3535,376950,0
2018-05-29,3535,3615,3300,3400,648734,0
2018-05-30,3450,3570,3315,3455,449208,0
2018-05-31,3455,3510,3295,3300,333070,0
2018-06-01,3300,3400,3130,3200,559475,0
2018-06-04,3235,3330,3045,3210,1019957,0
2018-06-05,3220,3255,3105,3165,343081,0
2018-06-07,3250,3310,3100,3215,406989,0
2018-06-08,3295,3295,3170,3210,302395,0
2018-06-11,3250,3570,3195,3470,865017,0
2018-06-12,3480,3605,3265,3340,817852,0
2018-06-14,3380,3450,3200,3205,457104,0
2018-06-15,3200,3360,3105,3160,513044,0
2018-06-18,3130,3210,2900,2930,529054,0
