,Open,High,Low,Close,Volume,Adj Close
2017-12-18,42200,42200,41450,42000,2712,42000
2017-12-19,42000,42300,41300,42300,2690,42300
2017-12-21,41650,42000,41450,42000,1812,42000
2017-12-22,43000,43000,42000,42350,2392,42350
2017-12-26,43150,43150,42450,42850,1703,42850
2017-12-27,42850,42900,42150,42850,1574,42850
2017-12-28,43050,43050,42450,42900,1071,42900
2018-01-01,42900,42900,42900,42900,0,42900
2018-01-02,43000,43000,42200,42400,1592,42400
2018-01-03,42400,42400,41750,42200,2490,42200
2018-01-04,42650,42650,41300,41400,1831,41400
2018-01-05,41400,41600,41100,41600,590,41600
2018-01-08,41200,41900,41100,41900,5847,41900
2018-01-09,41900,41900,41300,41350,3344,41350
2018-01-10,41000,41800,40700,41800,2071,41800
2018-01-11,42000,42000,41350,41600,2694,41600
2018-01-12,41600,42300,41400,42000,1047,42000
2018-01-15,41950,41950,41500,41750,2352,41750
2018-01-16,41750,42000,41600,42000,2820,42000
2018-01-17,42000,42000,41600,41900,1533,41900
2018-01-18,41900,41950,41000,41950,643,41950
2018-01-19,42300,42300,41750,42050,925,42050
2018-01-22,42200,42200,41800,41950,1875,41950
2018-01-23,41950,42150,40500,42100,1623,42100
2018-01-24,42100,42250,42000,42200,530,42200
2018-01-25,42300,42900,42050,42650,1674,42650
2018-01-26,42650,43200,42000,43150,783,43150
2018-01-29,43150,43400,42400,43300,583,43300
2018-01-30,43400,43800,43400,43650,823,43650
2018-01-31,43650,44000,43350,43650,866,43650
2018-02-01,43650,44000,42450,43650,924,43650
2018-02-02,43800,44700,43650,44700,4411,44700
2018-02-05,44600,46000,43750,44550,1793,44550
2018-02-06,43500,44800,42500,43000,12844,43000
2018-02-07,43000,43500,42800,43200,7455,43200
2018-02-08,43500,43500,42200,43000,13779,43000
2018-02-09,43000,43000,42400,42800,625,42800
2018-02-12,43000,43500,42100,43500,2052,43500
2018-02-13,43550,43550,42600,43300,3104,43300
2018-02-14,43300,43300,42600,42800,551,42800
2018-02-19,42800,42800,42200,42400,922,42400
2018-02-20,41950,42550,41950,42550,247,42550
2018-02-21,43000,43000,42000,42500,460,42500
2018-02-22,42500,42950,41750,42200,954,42200
2018-02-23,42000,42250,41750,42200,2828,42200
2018-02-26,42050,42050,41750,42000,1120,42000
2018-02-27,42000,42000,41250,42000,1956,42000
2018-02-28,42000,42300,40550,41200,3539,41200
2018-03-02,40750,41400,39150,40500,10586,40500
2018-03-05,40300,40300,37550,37600,7254,37600
2018-03-06,38000,38500,37650,38500,2901,38500
2018-03-08,38500,38500,37300,37800,2166,37800
2018-03-09,37750,38100,36700,37000,6788,37000
2018-03-12,37000,37750,36500,37750,3685,37750
2018-03-13,38000,38000,36050,36800,8431,36800
2018-03-14,36800,37000,36000,36700,6285,36700
2018-03-15,36300,37100,36000,37100,1094,37100
2018-03-16,37100,37400,36900,37300,14172,37300
2018-03-19,37850,37850,37000,37650,1559,37650
2018-03-20,38400,38400,37300,37650,445,37650
2018-03-21,37700,37700,37200,37450,481,37450
2018-03-22,37850,37850,37250,37650,1638,37650
2018-03-23,37650,37650,36500,37300,12802,37300
2018-03-26,37300,37600,36550,37150,3048,37150
2018-03-27,37400,37400,36700,37000,620,37000
2018-03-28,36950,36950,36400,36650,8557,36650
2018-03-29,36500,37350,36500,37300,4732,37300
2018-03-30,37250,37450,37150,37450,467,37450
2018-04-02,37550,38400,37550,38200,1709,38200
2018-04-03,38400,39800,38350,39700,2216,39700
2018-04-04,39950,40000,38500,39500,598,39500
2018-04-05,38700,39500,38000,39450,1612,39450
2018-04-06,38650,39450,38650,38750,1005,38750
2018-04-09,38750,38750,38050,38700,521,38700
2018-04-10,39400,39400,38400,38700,329,38700
2018-04-11,38750,38750,37600,38700,4725,38700
2018-04-12,38500,38850,38150,38850,537,38850
2018-04-13,38850,38850,38350,38800,283,38800
2018-04-16,38800,38800,38100,38400,294,38400
2018-04-17,38550,38650,38300,38600,276,38600
2018-04-18,38950,38950,37550,38400,1697,38400
2018-04-19,38300,38300,37600,38000,2186,38000
2018-04-20,38050,38150,37100,38000,4294,38000
2018-04-23,38300,38300,37050,37050,21833,37050
2018-04-24,37050,37500,36800,37150,1839,37150
2018-04-25,37100,37100,36300,36950,1597,36950
