,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1340,1345,1325,1340,31526,1340
2017-12-19,1340,1340,1300,1335,63990,1335
2017-12-21,1340,1340,1300,1330,53150,1330
2017-12-22,1340,1345,1300,1330,25607,1330
2017-12-26,1325,1330,1310,1315,27319,1315
2017-12-27,1305,1330,1300,1315,40668,1315
2017-12-28,1315,1330,1305,1315,29064,1315
2018-01-02,1310,1355,1295,1315,46881,1315
2018-01-03,1310,1330,1300,1315,69397,1315
2018-01-04,1315,1320,1305,1315,25829,1315
2018-01-05,1310,1325,1310,1315,36012,1315
2018-01-08,1320,1320,1300,1315,60135,1315
2018-01-09,1315,1325,1295,1325,100512,1325
2018-01-10,1340,1340,1310,1315,23865,1315
2018-01-11,1315,1330,1310,1325,40358,1325
2018-01-12,1320,1330,1310,1330,19833,1330
2018-01-15,1330,1350,1320,1340,56822,1340
2018-01-16,1340,1340,1315,1315,37940,1315
2018-01-17,1315,1320,1290,1315,87479,1315
2018-01-18,1310,1330,1305,1325,25466,1325
2018-01-19,1325,1335,1285,1315,121633,1315
2018-01-22,1330,1330,1310,1315,41176,1315
2018-01-23,1315,1330,1310,1320,41460,1320
2018-01-24,1320,1335,1310,1330,17164,1330
2018-01-25,1330,1340,1305,1330,61384,1330
2018-01-26,1325,1365,1325,1360,53601,1360
2018-01-29,1375,1395,1360,1395,48121,1395
2018-01-30,1380,1390,1365,1370,44167,1370
2018-01-31,1370,1460,1365,1400,252858,1400
2018-02-01,1410,1425,1370,1415,86919,1415
2018-02-02,1415,1440,1385,1435,64922,1435
2018-02-05,1410,1430,1385,1410,25373,1410
2018-02-06,1365,1430,1350,1420,49946,1420
2018-02-07,1430,1475,1400,1400,92635,1400
2018-02-08,1400,1445,1365,1390,56135,1390
2018-02-09,1375,1375,1320,1345,78059,1345
2018-02-12,1375,1375,1320,1355,32496,1355
2018-02-13,1350,1380,1325,1325,39255,1325
2018-02-14,1330,1385,1330,1360,24406,1360
2018-02-19,1350,1370,1285,1330,144894,1330
2018-02-20,1325,1345,1300,1315,131951,1315
2018-02-21,1320,1360,1305,1315,79299,1315
2018-02-22,1310,1330,1310,1325,26029,1325
2018-02-23,1315,1360,1315,1360,45699,1360
2018-02-26,1350,1370,1335,1335,21987,1335
2018-02-27,1335,1360,1310,1335,31422,1335
2018-02-28,1320,1335,1315,1315,22799,1315
2018-03-02,1315,1330,1295,1330,49416,1330
2018-03-05,1325,1340,1315,1325,11298,1325
2018-03-06,1325,1340,1315,1340,10104,1340
2018-03-08,1315,1325,1305,1315,12794,1315
2018-03-09,1320,1325,1305,1315,34124,1315
2018-03-12,1310,1320,1300,1315,108883,1315
2018-03-13,1320,1330,1315,1330,32605,1330
2018-03-14,1320,1450,1320,1365,834395,1365
2018-03-15,1365,1435,1350,1385,161636,1385
2018-03-16,1390,1450,1375,1380,251427,1380
2018-03-19,1380,1395,1350,1370,101573,1370
2018-03-20,1370,1380,1350,1375,68415,1375
2018-03-21,1370,1690,1365,1475,8244298,1475
2018-03-22,1485,1500,1425,1425,960901,1425
2018-03-23,1415,1435,1360,1360,447029,1360
