,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,7150,7150,7150,7150,0,7150
2018-01-02,7120,7180,7020,7040,22320,7040
2018-01-03,7000,7080,7000,7020,15563,7020
2018-01-04,7100,7100,7000,7060,15332,7060
2018-01-05,7010,7170,6960,7040,33757,7040
2018-01-08,7040,7050,6960,7030,27057,7030
2018-01-09,7030,7030,6920,6990,27616,6990
2018-01-10,6990,7030,6960,7000,18694,7000
2018-01-11,7000,7070,6980,7010,24494,7010
2018-01-12,7060,7060,6600,7000,53413,7000
2018-01-15,7000,7100,6900,6950,53969,6950
2018-01-16,6940,6970,6900,6970,29123,6970
2018-01-17,6970,7000,6910,6990,21527,6990
2018-01-18,7000,7050,6940,7000,39375,7000
2018-01-19,7000,7170,6960,7060,15111,7060
2018-01-22,7060,7070,7010,7060,5977,7060
2018-01-23,7060,7200,7030,7180,24645,7180
2018-01-24,7230,7260,7140,7140,18319,7140
2018-01-25,7190,7240,7130,7190,19415,7190
2018-01-26,7170,7250,7130,7190,21591,7190
2018-01-29,7240,7290,7210,7270,39840,7270
2018-01-30,7320,7320,7220,7240,25470,7240
2018-01-31,7290,7330,7220,7280,35505,7280
2018-02-01,7280,7320,7260,7300,15677,7300
2018-02-02,7300,7330,7210,7280,46405,7280
2018-02-05,7270,7380,7170,7360,31637,7360
2018-02-06,7240,7240,6920,7080,87471,7080
2018-02-07,7080,7150,7010,7020,22106,7020
2018-02-08,6960,7060,6960,7050,20836,7050
2018-02-09,7030,7030,6910,6930,22684,6930
2018-02-12,6950,6980,6880,6960,12007,6960
2018-02-13,6960,7000,6890,6900,23432,6900
2018-02-14,6900,6930,6800,6900,52648,6900
2018-02-15,6900,6900,6900,6900,0,6900
2018-02-16,6900,6900,6900,6900,0,6900
2018-02-19,6910,6950,6890,6930,15875,6930
2018-02-20,6950,6950,6850,6850,35775,6850
2018-02-21,6850,6940,6820,6910,11281,6910
2018-02-22,6910,6920,6850,6900,14124,6900
2018-02-23,6900,6910,6840,6910,11152,6910
2018-02-26,6910,7030,6890,7020,48030,7020
2018-02-27,7020,7080,6940,7050,29456,7050
2018-02-28,7000,7010,6940,6980,24114,6980
2018-03-02,6910,6930,6840,6890,27385,6890
2018-03-05,6840,6870,6770,6780,28423,6780
2018-03-06,6780,7090,6780,6830,8518,6830
2018-03-07,6900,6940,6690,6740,51316,6740
2018-03-08,6780,6860,6760,6830,12565,6830
2018-03-09,6830,6910,6800,6810,15427,6810
2018-03-12,6810,7000,6810,6980,34541,6980
2018-03-13,6970,6970,6870,6920,10370,6920
2018-03-14,6870,6920,6830,6890,15371,6890
2018-03-15,6890,6990,6800,6920,16934,6920
2018-03-16,6860,6980,6850,6940,10608,6940
2018-03-19,6940,6940,6850,6860,18441,6860
2018-03-20,6850,6960,6810,6870,14210,6870
2018-03-21,6920,6920,6830,6870,13746,6870
2018-03-22,6870,6920,6840,6850,10637,6850
2018-03-23,6840,6840,6590,6770,59902,6770
2018-03-26,6660,6850,6660,6850,25024,6850
2018-03-27,6900,6940,6770,6910,17061,6910
