,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-02,7000,7050,6950,6970,21868,6970
2018-01-03,7090,7090,6940,6950,25689,6950
2018-01-04,7070,7070,6830,6920,54216,6920
2018-01-05,6940,6950,6830,6920,35830,6920
2018-01-08,6860,6960,6860,6880,28457,6880
2018-01-09,6950,6950,6850,6940,30003,6940
2018-01-10,6940,6980,6880,6910,33938,6910
2018-01-11,6920,6990,6910,6940,14345,6940
2018-01-12,6910,6990,6850,6970,18334,6970
2018-01-15,6970,7040,6950,6970,11316,6970
2018-01-16,7000,7010,6870,7010,42644,7010
2018-01-17,6980,7030,6890,6980,31942,6980
2018-01-18,6970,6980,6900,6970,27039,6970
2018-01-19,6970,6970,6910,6960,39884,6960
2018-01-22,6960,6960,6900,6960,28191,6960
2018-01-23,6980,6980,6920,6980,26820,6980
2018-01-24,7000,7050,6940,7050,34085,7050
2018-01-25,7060,7100,6980,7030,31654,7030
2018-01-26,7070,7130,7000,7110,43196,7110
2018-01-29,7150,7180,7070,7140,30693,7140
2018-01-30,7180,7180,7070,7130,33916,7130
2018-01-31,7140,7140,7070,7130,17894,7130
2018-02-01,7130,7240,7060,7130,62333,7130
2018-02-02,7130,7160,7050,7070,40412,7070
2018-02-05,7070,7170,7020,7110,55948,7110
2018-02-06,7000,7130,6950,7130,52515,7130
2018-02-07,7140,7270,7100,7100,46590,7100
2018-02-08,7170,7200,7070,7140,43253,7140
2018-02-09,7090,7090,6980,7050,45016,7050
2018-02-12,7100,7150,6950,6950,32429,6950
2018-02-13,7000,7030,6870,6910,65512,6910
2018-02-14,6960,6960,6850,6950,25238,6950
2018-02-15,6950,6950,6950,6950,0,6950
2018-02-16,6950,6950,6950,6950,0,6950
2018-02-19,7000,7000,6930,7000,20398,7000
2018-02-20,7000,7000,6910,6990,29416,6990
2018-02-21,6980,7000,6910,6940,27314,6940
2018-02-22,7040,7040,6900,6950,24891,6950
2018-02-23,6950,7120,6950,7110,64488,7110
2018-02-26,7120,7570,7110,7480,252929,7480
2018-02-27,7480,7500,7250,7350,51437,7350
2018-02-28,7270,7340,7190,7260,42770,7260
2018-03-02,7200,7250,7110,7220,37241,7220
2018-03-05,7150,7210,7070,7120,34959,7120
2018-03-06,7120,7210,7120,7140,10614,7140
2018-03-07,7140,7160,7030,7030,37220,7030
2018-03-08,7030,7190,7030,7070,9843,7070
2018-03-09,7130,7170,7090,7170,27998,7170
2018-03-12,7170,7200,7120,7170,23148,7170
2018-03-13,7120,7200,7120,7200,16460,7200
2018-03-14,7200,7250,7130,7240,16401,7240
2018-03-15,7220,7300,7150,7290,15445,7290
2018-03-16,7290,7290,7200,7270,15909,7270
2018-03-19,7280,7300,7150,7200,19146,7200
2018-03-20,7210,7260,7090,7260,24499,7260
2018-03-21,7210,7260,7200,7220,13815,7220
2018-03-22,7250,7250,7200,7230,10937,7230
2018-03-23,7200,7200,7010,7140,40612,7140
2018-03-26,7180,7180,7080,7160,29667,7160
2018-03-27,7160,7200,7090,7140,17661,7140
2018-03-28,7120,7190,7080,7180,21322,7180
2018-03-29,7190,7220,7130,7200,13133,7200
2018-03-30,7170,7300,7160,7300,26901,7300
2018-04-02,7300,7390,7230,7320,32444,7320
2018-04-03,7260,7290,7160,7280,31067,7280
2018-04-04,7230,7310,7230,7250,27929,7250
2018-04-05,7240,7310,7240,7310,19921,7310
2018-04-06,7300,7360,7270,7290,13602,7290
2018-04-09,7280,7410,7240,7360,26892,7360
2018-04-10,7300,7350,7260,7260,14185,7260
2018-04-11,7240,7340,7230,7340,17583,7340
2018-04-12,7340,9050,7290,7600,991113,7600
2018-04-13,7510,7650,7450,7650,107329,7650
2018-04-16,7650,7860,7620,7790,124192,7790
2018-04-17,7790,7850,7700,7830,55622,7830
2018-04-18,7830,7910,7770,7800,53033,7800
2018-04-19,7800,8120,7800,8010,138279,8010
2018-04-20,8070,8070,7750,7870,70724,7870
2018-04-23,7860,7860,7600,7610,67303,7610
2018-04-24,7610,7940,7610,7810,58705,7810
2018-04-25,7760,7830,7690,7800,47236,7800
2018-04-26,7820,7830,7750,7800,65030,7800
2018-04-27,7890,7890,7690,7750,52960,7750
2018-04-30,7750,7890,7710,7780,42132,7780
2018-05-02,7840,7890,7650,7730,51220,7730
2018-05-03,7740,7790,7680,7750,68655,7750
2018-05-04,7750,7750,7590,7680,64093,7680
2018-05-08,7780,7950,7680,7930,89999,7930
2018-05-09,7930,8000,7820,7960,70762,7960
2018-05-10,7980,8290,7970,8180,149395,8180
2018-05-11,8290,8380,8210,8300,103423,8300
2018-05-14,8340,8340,8020,8160,49799,8160
2018-05-15,8080,8150,7970,7990,31566,7990
2018-05-16,8070,8070,7880,8060,44250,8060
2018-05-17,8170,8170,7970,8030,30681,8030
2018-05-18,8070,8200,7960,8190,41973,8190
2018-05-21,8240,8650,8200,8620,218026,8620
2018-05-23,8880,9390,8700,8880,515498,8880
2018-05-24,8820,9190,8560,8710,135952,8710
2018-05-25,8640,8680,8340,8390,82757,8390
2018-05-28,8360,8640,8360,8600,64376,8600
2018-05-29,8580,8620,8490,8500,28466,8500
2018-05-30,8480,8570,8340,8490,50358,8490
2018-05-31,8490,8660,8400,8400,45530,8400
2018-06-01,8490,8630,8300,8500,19701,8500
2018-06-04,8450,8590,8360,8520,39937,8520
2018-06-05,8520,8570,8440,8550,16764,8550
2018-06-07,8710,8710,8490,8550,35071,8550
2018-06-08,8540,8600,8480,8560,28707,8560
2018-06-11,8560,8700,8490,8540,29686,8540
2018-06-12,8600,8600,8470,8600,21056,8600
2018-06-14,8600,8880,8510,8770,59012,8770
2018-06-15,8770,8820,8610,8700,38388,8700
2018-06-18,8730,8800,8490,8640,29938,8640
2018-06-19,8680,8690,8330,8420,51903,8420
2018-06-20,8410,8600,8410,8480,24591,8480
2018-06-21,8500,8820,8500,8590,48439,8590
2018-06-22,8650,8650,8380,8480,46774,8480
2018-06-25,8450,8510,8440,8460,19086,8460
2018-06-26,8300,8520,8290,8350,34178,8350
2018-06-27,8460,8460,8110,8150,28195,8150
2018-06-28,8150,8270,8000,8170,19608,8170
2018-06-29,8110,8210,8110,8200,12766,8200
2018-07-02,8180,8200,8030,8030,20667,8030
2018-07-03,8030,8180,7920,8040,31171,8040
2018-07-04,8040,8410,7800,8310,52279,8310
2018-07-05,8270,8400,8200,8310,29011,8310
2018-07-06,8270,8500,8260,8460,22497,8460
2018-07-09,8410,8530,8410,8480,15234,8480
2018-07-10,8520,8550,8420,8500,22331,8500
2018-07-11,8550,8550,8420,8500,25427,8500
2018-07-12,8470,8540,8470,8490,16269,8490
2018-07-13,8490,8590,8400,8500,21557,8500
2018-07-16,8590,8590,8430,8470,6023,8470
2018-07-17,8440,8500,8400,8490,9646,8490
2018-07-18,8490,8590,8450,8480,20978,8480
2018-07-19,8480,8560,8430,8440,27513,8440
2018-07-20,8480,8500,8380,8460,13026,8460
2018-07-23,8490,8620,8160,8320,66410,8320
2018-07-24,8380,8420,8000,8180,34075,8180
2018-07-25,8140,8260,8140,8160,16212,8160
2018-07-26,8160,8280,8160,8200,18744,8200
2018-07-27,8260,8290,8100,8290,28548,8290
2018-07-30,8310,8360,8180,8320,12042,8320
2018-07-31,8320,8390,8250,8300,19762,8300
2018-08-01,8350,8500,8280,8380,16861,8380
2018-08-02,8470,8500,8280,8300,8242,8300
2018-08-03,8300,8430,8300,8400,3823,8400
2018-08-06,8350,8500,8350,8490,12368,8490
2018-08-07,8440,8500,8410,8460,5892,8460
2018-08-08,8460,8490,8000,8370,29042,8370
2018-08-09,8380,8390,8260,8330,15083,8330
2018-08-10,8330,8330,8220,8330,14240,8330
2018-08-13,8330,8420,8270,8330,12219,8330
2018-08-14,8350,8350,8280,8330,13217,8330
2018-08-16,8330,8350,8240,8320,24462,8320
2018-08-17,8310,8470,8260,8400,19622,8400
2018-08-20,8490,8490,8350,8390,10491,8390
2018-08-21,8440,8440,8240,8380,15130,8380
2018-08-22,8420,8420,8180,8260,29256,8260
2018-08-23,8320,8340,8260,8310,12091,8310
2018-08-24,8330,8420,8160,8340,41385,8340
2018-08-27,8340,8380,8270,8310,11496,8310
2018-08-28,8360,8390,8290,8360,12815,8360
2018-08-29,8410,8410,8240,8280,31455,8280
2018-08-30,8300,8350,8260,8290,18596,8290
2018-08-31,8330,8390,8260,8390,23501,8390
2018-09-03,8380,8430,8350,8390,20216,8390
2018-09-04,8480,8570,8400,8530,30013,8530
2018-09-05,8450,8540,8450,8470,25163,8470
2018-09-06,8500,8560,8410,8490,13453,8490
2018-09-07,8530,8530,8330,8390,39661,8390
2018-09-10,8350,8500,8300,8460,53807,8460
2018-09-11,8520,8520,8390,8420,16430,8420
2018-09-12,8480,8480,8360,8450,24081,8450
2018-09-13,8460,8500,8350,8350,34561,8350
2018-09-14,8430,8460,8350,8440,11965,8440
2018-09-17,8440,8440,8380,8420,9313,8420
2018-09-18,8440,8440,8370,8440,25616,8440
2018-09-19,8440,8600,8370,8560,58829,8560
2018-09-20,8560,8620,8430,8560,39193,8560
2018-09-21,8570,8780,8510,8670,56736,8670
2018-09-27,8670,8700,8570,8680,42001,8680
2018-09-28,8680,8750,8620,8730,38142,8730
2018-10-01,8730,8980,8730,8900,101217,8900
2018-10-02,8910,8950,8730,8820,40717,8820
2018-10-04,8900,8900,8550,8710,49030,8710
2018-10-05,8710,8790,8530,8700,35212,8700
2018-10-08,8700,8710,8550,8590,41126,8590
2018-10-10,8600,8680,8510,8520,24154,8520
2018-10-11,8450,8510,8300,8360,60920,8360
2018-10-12,8190,8590,8190,8500,41672,8500
2018-10-15,8580,8580,8460,8500,16851,8500
2018-10-16,8490,8490,8290,8290,63758,8290
2018-10-17,8340,8430,8280,8280,19957,8280
2018-10-18,8390,8400,8180,8220,47649,8220
