,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-02,4570,4610,4535,4565,74852,4565
2018-01-03,4565,4640,4560,4620,74762,4620
2018-01-04,4615,4660,4570,4575,98632,4575
2018-01-05,4590,4590,4505,4545,74641,4545
2018-01-08,4550,4575,4500,4540,137495,4540
2018-01-09,4530,4530,4440,4470,154319,4470
2018-01-10,4500,4510,4415,4475,120888,4475
2018-01-11,4490,4805,4490,4650,491525,4650
2018-01-12,4660,4660,4535,4580,239748,4580
2018-01-15,4595,4760,4570,4705,233300,4705
2018-01-16,4705,4710,4600,4645,115242,4645
2018-01-17,4650,4710,4595,4620,157107,4620
2018-01-18,4630,4635,4580,4600,123614,4600
2018-01-19,4645,4655,4610,4650,92723,4650
2018-01-22,4660,4680,4590,4600,92387,4600
2018-01-23,4600,4665,4590,4635,181426,4635
2018-01-24,4665,4910,4660,4880,596455,4880
2018-01-25,4830,5040,4820,5030,403086,5030
2018-01-26,5030,5080,4900,5070,214760,5070
2018-01-29,5100,5180,5000,5050,236157,5050
2018-01-30,5050,5050,4970,4990,190215,4990
2018-01-31,4985,4985,4880,4930,177246,4930
2018-02-01,4930,4965,4915,4960,83259,4960
2018-02-02,4970,4990,4890,4900,128715,4900
2018-02-05,4870,4930,4790,4825,133206,4825
2018-02-06,4760,4760,4575,4700,320190,4700
2018-02-07,4770,4870,4725,4735,167218,4735
2018-02-08,4835,4835,4705,4740,125489,4740
2018-02-09,4690,4700,4640,4675,174579,4675
2018-02-12,4705,4760,4690,4690,102779,4690
2018-02-13,4760,4940,4755,4865,292257,4865
2018-02-14,4900,4900,4760,4805,171725,4805
2018-02-15,4805,4805,4805,4805,0,4805
2018-02-16,4805,4805,4805,4805,0,4805
2018-02-19,4795,5150,4725,5140,611291,5140
2018-02-20,5170,5200,4980,4990,240115,4990
2018-02-21,4990,5030,4940,4970,138713,4970
2018-02-22,4990,5070,4935,4990,170768,4990
2018-02-23,5000,5020,4955,4980,78193,4980
2018-02-26,5000,5040,4965,4990,108580,4990
2018-02-27,5000,5040,4950,4965,68871,4965
2018-02-28,4990,5020,4915,4955,75952,4955
2018-03-02,4960,5030,4895,4925,117541,4925
2018-03-05,4925,4975,4870,4905,91118,4905
2018-03-06,4945,4995,4895,4920,105338,4920
2018-03-07,4950,4950,4885,4915,110628,4915
2018-03-08,4940,4985,4905,4925,54407,4925
2018-03-09,4925,5100,4925,5050,158392,5050
2018-03-12,5030,5090,5010,5070,88573,5070
2018-03-13,5080,5080,5000,5030,82596,5030
2018-03-14,5030,5050,4975,4980,66014,4980
2018-03-15,5000,5000,4940,4945,56650,4945
2018-03-16,4930,5000,4920,4935,50680,4935
2018-03-19,4910,4950,4905,4925,52305,4925
2018-03-20,4915,4930,4895,4905,68266,4905
2018-03-21,4900,4925,4845,4870,107977,4870
2018-03-22,4865,4900,4830,4835,79381,4835
2018-03-23,4785,4835,4695,4695,170198,4695
2018-03-26,4730,4730,4535,4585,206495,4585
2018-03-27,4610,4625,4535,4560,139459,4560
2018-03-28,4450,4470,4280,4375,458674,4375
2018-03-29,4375,4525,4375,4470,87530,4470
2018-03-30,4470,4690,4470,4690,160634,4690
2018-04-02,4695,4920,4635,4880,210815,4880
2018-04-03,4835,4975,4790,4905,162855,4905
2018-04-04,4905,4930,4840,4850,88345,4850
2018-04-05,4855,4910,4810,4850,59853,4850
2018-04-06,4850,4925,4830,4860,68109,4860
2018-04-09,4860,4860,4755,4820,50082,4820
2018-04-10,4820,4870,4775,4810,35436,4810
2018-04-11,4815,4860,4810,4850,61580,4850
2018-04-12,4840,4915,4830,4905,60973,4905
2018-04-13,4950,4995,4925,4935,155504,4935
2018-04-16,4935,4980,4910,4965,78187,4965
2018-04-17,4990,5040,4930,4980,116104,4980
2018-04-18,4985,4985,4900,4930,98646,4930
2018-04-19,4930,4940,4865,4930,89449,4930
2018-04-20,4930,4935,4900,4915,66356,4915
2018-04-23,4915,5090,4880,5070,255586,5070
2018-04-24,5100,5470,5070,5370,575782,5370
2018-04-25,5360,5470,5310,5360,284797,5360
2018-04-26,5360,5420,5210,5220,264064,5220
2018-04-27,5220,5350,5220,5270,158001,5270
2018-04-30,5270,5300,5220,5280,193223,5280
2018-05-02,5250,5290,5220,5250,219033,5250
2018-05-03,5250,5290,5190,5250,169955,5250
