,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3135,3135,2960,2970,13694,2970
2017-12-19,2935,3005,2910,2920,6866,2920
2017-12-21,2990,3025,2915,2995,4351,2995
2017-12-22,2980,3020,2940,2965,6288,2965
2017-12-26,2925,3035,2890,2900,14027,2900
2017-12-27,2910,2945,2825,2875,6173,2875
2017-12-28,2875,2990,2800,2810,10738,2810
2018-01-01,2810,2810,2810,2810,0,2810
2018-01-02,2805,2840,2805,2815,3969,2815
2018-01-03,2815,2855,2770,2805,8166,2805
2018-01-04,2820,2865,2750,2800,20053,2800
2018-01-05,2935,2935,2780,2785,8707,2785
2018-01-08,2785,2835,2760,2780,6846,2780
2018-01-09,2800,2890,2780,2780,5879,2780
2018-01-10,2800,2895,2775,2815,6368,2815
2018-01-11,2775,2860,2755,2860,12817,2860
2018-01-12,2820,2865,2725,2725,13968,2725
2018-01-15,2725,2790,2680,2710,16930,2710
2018-01-16,2705,2790,2685,2780,6288,2780
2018-01-17,2750,2980,2735,2970,25206,2970
2018-01-18,2960,3025,2870,2970,26583,2970
2018-01-19,3020,3020,2960,2995,1127,2995
2018-01-22,3005,3080,2920,3050,14270,3050
2018-01-23,3040,3145,2980,3060,44088,3060
2018-01-24,3105,3105,2920,2920,16662,2920
2018-01-25,2920,3020,2900,3010,10798,3010
2018-01-26,2980,3150,2980,3065,5367,3065
2018-01-29,3065,3165,3045,3045,7260,3045
2018-01-30,3105,3105,2985,3040,16819,3040
2018-01-31,3060,3145,2985,3135,19304,3135
2018-02-01,3150,3240,3110,3190,24560,3190
2018-02-02,3190,3250,3100,3230,9084,3230
2018-02-05,3230,3255,3045,3215,19332,3215
2018-02-06,3100,3200,3040,3200,37228,3200
2018-02-07,3255,3260,3100,3225,7263,3225
2018-02-08,3220,3220,3055,3075,2601,3075
2018-02-09,3075,3250,3000,3185,4895,3185
2018-02-12,3075,3250,3150,3245,4802,3245
2018-02-13,3300,3300,3180,3240,937,3240
2018-02-14,3210,3225,3075,3225,2683,3225
2018-02-19,3200,3250,3105,3140,3261,3140
2018-02-20,3140,3195,3110,3110,15893,3110
2018-02-21,3155,3160,3070,3140,5927,3140
2018-02-22,3195,3195,3040,3185,36842,3185
2018-02-23,3200,3200,3040,3180,46227,3180
2018-02-26,3170,3190,3135,3170,5096,3170
2018-02-27,3150,3160,3105,3105,576,3105
2018-02-28,3045,3215,3000,3035,13589,3035
2018-03-02,3005,3235,3005,3085,27739,3085
2018-03-05,3090,3315,3005,3085,30007,3085
2018-03-06,3085,3310,3015,3290,36386,3290
2018-03-08,3270,3345,3140,3300,20610,3300
2018-03-09,3300,3435,3200,3370,38414,3370
2018-03-12,3360,3700,3290,3700,44749,3700
2018-03-13,3515,3600,3165,3340,47821,3340
2018-03-14,3335,3335,3210,3280,16393,3280
2018-03-15,3265,3325,3185,3325,21160,3325
2018-03-16,3295,3340,3190,3290,40401,3290
2018-03-19,3220,3280,3080,3185,37285,3185
2018-03-20,3170,3230,3025,3175,34862,3175
2018-03-21,3240,3240,3005,3170,26169,3170
2018-03-22,3190,3190,3030,3030,62562,3030
2018-03-23,2965,3085,2850,3065,35576,3065
2018-03-26,2940,3070,2940,2975,2392,2975
2018-03-27,2975,3065,2820,2975,36434,2975
2018-03-28,2925,3055,2920,2990,7769,2990
2018-03-29,2990,3040,2925,2945,8966,2945
2018-03-30,2930,3055,2885,2930,18782,2930
2018-04-02,2945,3040,2910,2980,18747,2980
2018-04-03,2955,3020,2845,2955,23523,2955
2018-04-04,2935,2960,2915,2935,6006,2935
2018-04-05,2935,2970,2890,2960,3215,2960
2018-04-06,2955,2980,2870,2925,21185,2925
2018-04-09,2900,2900,2765,2810,31129,2810
2018-04-10,2810,2895,2810,2870,13422,2870
2018-04-11,2885,2885,2730,2815,30124,2815
2018-04-12,2815,2870,2770,2825,13251,2825
2018-04-13,2825,2945,2825,2830,7956,2830
2018-04-16,2820,2945,2805,2880,11113,2880
2018-04-17,2920,2970,2865,2900,13020,2900
2018-04-18,2920,2970,2900,2905,5246,2905
2018-04-19,2935,3070,2870,2880,14831,2880
2018-04-20,2880,3000,2870,2925,10426,2925
2018-04-23,2925,3025,2860,3005,42315,3005
2018-04-24,3005,3080,2965,3075,33221,3075
2018-04-25,3090,3095,2980,3050,36527,3050
2018-04-26,3050,3150,2935,2975,55905,2975
2018-04-27,2975,3120,2975,2990,16858,2990
2018-04-30,3045,3115,2890,3100,54039,3100
2018-05-02,3005,3180,3005,3170,8764,3170
2018-05-03,3155,3285,3120,3190,11671,3190
2018-05-04,3190,3190,3070,3140,12140,3140
2018-05-08,3070,3140,3070,3070,10550,3070
2018-05-09,3070,3240,3050,3140,11928,3140
2018-05-10,3180,3245,3045,3135,39729,3135
2018-05-11,3135,3275,3100,3190,23520,3190
2018-05-14,3175,3300,3140,3150,24445,3150
2018-05-15,3150,3250,3150,3220,5402,3220
2018-05-16,3180,3245,3075,3195,21873,3195
2018-05-17,3190,3260,3115,3260,13039,3260
2018-05-18,3260,3290,3195,3250,12180,3250
2018-05-21,3250,3250,3150,3225,15677,3225
2018-05-23,3225,3300,3190,3285,8192,3285
2018-05-24,3295,3295,3230,3270,2744,3270
2018-05-25,3270,3300,3160,3190,3948,3190
2018-05-28,3150,3240,3150,3170,2436,3170
2018-05-29,3170,3300,3075,3130,11483,3130
2018-05-30,3120,3250,3105,3235,5919,3235
2018-05-31,3225,3285,3185,3285,9536,3285
2018-06-01,3285,3285,3175,3270,5297,3270
2018-06-04,3210,3285,3130,3265,11347,3265
2018-06-05,3265,3360,3255,3360,16306,3360
2018-06-07,3355,3355,3220,3305,21797,3305
2018-06-08,3275,3305,3250,3300,11184,3300
2018-06-11,3275,3450,3215,3300,33110,3300
2018-06-12,3300,3425,3245,3395,14667,3395
2018-06-14,3365,3490,3300,3350,19928,3350
2018-06-15,3350,3445,3295,3320,22545,3320
2018-06-18,3320,3485,3265,3270,16884,3270
2018-06-19,3270,3460,3235,3265,8500,3265
2018-06-20,3265,3335,3170,3275,11409,3275
2018-06-21,3210,3345,3210,3330,6794,3330
2018-06-22,3330,3440,3235,3280,6283,3280
2018-06-25,3185,3390,3185,3275,16141,3275
2018-06-26,3275,3440,3240,3420,42396,3420
2018-06-27,3480,3540,3355,3440,42677,3440
2018-06-28,3440,3545,3365,3440,16782,3440
2018-06-29,3440,3660,3410,3575,93285,3575
2018-07-02,3570,3625,3390,3390,55131,3390
2018-07-03,3340,3375,3020,3120,81865,3120
2018-07-04,3105,3210,3105,3205,6131,3205
2018-07-05,3160,3420,3120,3420,5749,3420
2018-07-06,3310,3340,3190,3250,20279,3250
2018-07-09,3125,3295,3125,3295,17759,3295
2018-07-10,3290,3345,3195,3340,9079,3340
2018-07-11,3335,3335,3250,3330,7175,3330
