,Open,High,Low,Close,Volume,Adj Close
2018-01-02,2912,2917,2902,2885,2890,2852
2018-01-03,2917,2917,2907,2885,3780,2852
2018-01-04,2922,2922,2897,2880,12448,2847
2018-01-05,2912,2917,2907,2880,20714,2847
2018-01-08,2907,2917,2907,2885,8738,2852
2018-01-09,2846,2927,2831,2845,22529,2813
2018-01-10,2862,2877,2862,2840,4808,2808
2018-01-11,2852,2907,2852,2855,7577,2822
2018-01-12,2857,2887,2857,2835,1923,2803
2018-01-15,2846,2927,2846,2860,1802,2827
2018-01-16,2892,2892,2872,2855,4675,2822
2018-01-17,2862,2907,2841,2860,15623,2827
2018-01-18,2892,2892,2857,2855,4680,2822
2018-01-19,2897,2902,2867,2860,7004,2827
2018-01-22,2892,2892,2862,2845,5038,2813
2018-01-23,2862,2907,2862,2870,5003,2837
2018-01-24,2902,2902,2831,2820,22707,2788
2018-01-25,2862,2892,2862,2850,10868,2818
2018-01-26,2883,2883,2878,2850,1717,2821
2018-01-29,2878,2878,2843,2820,14809,2791
2018-01-30,2848,2873,2828,2820,11243,2791
2018-01-31,2848,2868,2808,2780,18748,2752
2018-02-01,2808,2843,2782,2800,4384,2772
2018-02-02,2873,2873,2792,2815,2899,2786
2018-02-05,2843,2858,2808,2825,2758,2796
2018-02-06,2853,2858,2848,2820,1084,2791
2018-02-07,2818,2848,2777,2815,3292,2786
2018-02-08,2858,2863,2808,2820,1846,2791
2018-02-09,2853,2853,2843,2815,612,2786
2018-02-12,2858,2858,2843,2820,50,2791
2018-02-13,2848,2853,2828,2825,276,2796
2018-02-14,2858,2858,2848,2820,426,2791
2018-02-19,2863,2863,2848,2820,672,2791
2018-02-20,2848,2858,2848,2830,782,2801
2018-02-21,2853,2853,2823,2795,1284,2767
2018-02-22,2823,2823,2808,2795,22107,2767
2018-02-23,2828,2828,2823,2800,1236,2772
2018-02-26,2828,2828,2777,2800,9399,2772
2018-02-27,2828,2843,2777,2800,7633,2772
2018-02-28,2828,2833,2822,2795,1510,2767
2018-03-02,2822,2828,2777,2790,8659,2762
2018-03-05,2828,2828,2792,2800,5428,2772
2018-03-06,2828,2828,2797,2795,377,2767
2018-03-07,2822,2822,2727,2745,42015,2717
2018-03-08,2777,2782,2772,2755,130,2727
2018-03-09,2777,2812,2757,2765,5523,2737
2018-03-12,2787,2797,2732,2765,17804,2737
2018-03-13,2777,2797,2777,2770,1508,2742
2018-03-14,2727,2802,2727,2765,25765,2737
2018-03-15,2802,2802,2767,2765,4885,2737
2018-03-16,2767,2787,2757,2740,2223,2712
2018-03-19,2807,2807,2747,2765,4906,2737
2018-03-20,2787,2792,2727,2700,41357,2673
2018-03-21,2732,2737,2727,2710,6814,2683
2018-03-22,2747,2757,2737,2720,4085,2693
2018-03-23,2727,2757,2727,2725,6385,2698
2018-03-26,2750,2755,2750,2725,620,2694
2018-03-27,2755,2755,2730,2720,2347,2690
2018-03-28,2750,2765,2730,2730,6765,2699
2018-03-29,2760,2760,2745,2725,1460,2694
2018-03-30,2750,2755,2745,2725,4605,2694
2018-04-02,2765,2765,2735,2705,6008,2675
2018-04-03,2755,2755,2755,2725,1,2694
2018-04-04,2760,2760,2735,2715,7438,2685
2018-04-05,2745,2760,2730,2730,9501,2699
