,Open,High,Low,Close,Volume,Adj Close
2018-01-02,2346,2351,2311,2335,23882,2318
2018-01-03,2351,2356,2346,2340,14231,2323
2018-01-04,2351,2371,2351,2345,17928,2328
2018-01-05,2366,2376,2311,2360,35240,2343
2018-01-08,2376,2432,2346,2365,56309,2348
2018-01-09,2406,2437,2391,2410,28471,2393
2018-01-10,2442,2452,2417,2400,27254,2383
2018-01-11,2417,2432,2406,2410,10914,2393
2018-01-12,2410,2415,2360,2410,1716,2410
2018-01-15,2434,2439,2368,2400,1125,2380
2018-01-16,2424,2424,2318,2385,2549,2366
2018-01-17,2394,2409,2323,2365,12910,2346
2018-01-18,2404,2404,2348,2355,7385,2336
2018-01-19,2383,2383,2353,2365,2611,2346
2018-01-22,2348,2358,2343,2340,6779,2321
2018-01-23,2343,2363,2318,2340,21310,2321
2018-01-24,2363,2363,2313,2320,23078,2301
2018-01-25,2323,2353,2323,2310,7470,2291
2018-01-26,2328,2328,2308,2310,11444,2291
2018-01-29,2328,2394,2328,2345,2725,2326
2018-01-30,2363,2363,2323,2305,8252,2286
2018-01-31,2323,2358,2318,2335,12900,2316
2018-02-01,2353,2353,2353,2335,0,2316
2018-02-02,2348,2368,2348,2335,12961,2316
2018-02-05,2328,2373,2328,2350,25406,2331
2018-02-06,2328,2363,2308,2345,29680,2326
2018-02-07,2378,2389,2348,2370,17403,2351
2018-02-08,2389,2414,2333,2355,21553,2336
2018-02-09,2399,2399,2328,2355,17304,2336
2018-02-12,2368,2414,2358,2385,4806,2366
2018-02-13,2404,2404,2404,2385,0,2366
2018-02-14,2337,2393,2337,2355,5747,2342
2018-02-19,2372,2372,2362,2355,4793,2342
2018-02-20,2357,2367,2322,2350,4087,2337
2018-02-21,2367,2367,2362,2350,44,2337
2018-02-22,2362,2367,2352,2355,64,2342
2018-02-23,2362,2367,2362,2350,19909,2337
2018-02-26,2367,2377,2347,2350,5783,2337
2018-02-27,2367,2367,2357,2345,5944,2332
2018-02-28,2362,2372,2357,2350,1891,2337
2018-03-02,2357,2357,2352,2345,16135,2332
2018-03-05,2357,2403,2357,2390,5267,2377
2018-03-06,2387,2398,2312,2380,5171,2367
2018-03-07,2372,2382,2362,2370,14221,2357
2018-03-08,2382,2398,2352,2355,14027,2342
2018-03-09,2403,2403,2367,2380,12309,2367
2018-03-12,2408,2408,2377,2380,23688,2367
2018-03-13,2425,2425,2389,2390,2457,2360
2018-03-14,2407,2613,2376,2395,228871,2377
