,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,308500,308500,308500,308500,0,308500
2018-01-02,313000,314000,306500,307000,18492,307000
2018-01-03,304000,314000,304000,309000,31580,309000
2018-01-04,308500,312000,295000,297500,58735,297500
2018-01-05,301500,301500,293000,295000,45595,295000
2018-01-08,295000,299500,292000,292500,55258,292500
2018-01-09,291500,292500,283000,284000,70250,284000
2018-01-10,283500,288000,281000,286500,96998,286500
2018-01-11,286000,286000,276000,276000,77445,276000
2018-01-12,276000,280000,269000,269500,72205,269500
2018-01-15,271000,279500,263000,279000,89217,279000
2018-01-16,277500,280500,272500,279000,46625,279000
2018-01-17,276000,281000,273500,275000,35111,275000
2018-01-18,275000,279500,272000,276500,44968,276500
2018-01-19,276500,288000,275000,282500,65080,282500
2018-01-22,282500,291000,282500,288500,75792,288500
2018-01-23,289500,289500,282500,286500,60998,286500
2018-01-24,286500,291500,284000,286000,80385,286000
2018-01-25,285500,297000,285500,293000,143696,293000
2018-01-26,289500,290000,271500,275000,132386,275000
2018-01-29,275000,276000,271500,273500,55971,273500
2018-01-30,275500,278000,274000,275500,47194,275500
2018-01-31,276000,277500,270500,277500,55757,277500
2018-02-01,278500,278500,271500,276500,101808,276500
2018-02-02,275000,295500,274500,288000,119742,288000
2018-02-05,290500,294500,275500,276500,74786,276500
2018-02-06,278500,290500,272500,286000,110120,286000
2018-02-07,271000,272000,228000,234000,657625,234000
2018-02-08,231500,237000,229000,231000,196871,231000
2018-02-09,226000,233000,221500,225500,129177,225500
2018-02-12,227000,230000,221500,225000,81283,225000
2018-02-13,228000,239500,227000,228000,197610,228000
2018-02-14,229000,237000,229000,235500,88260,235500
2018-02-15,235500,235500,235500,235500,0,235500
2018-02-16,235500,235500,235500,235500,0,235500
2018-02-19,240000,243500,238000,239500,61618,239500
2018-02-20,239500,241500,233500,234500,37959,234500
2018-02-21,235500,245000,235500,243500,71040,243500
2018-02-22,244000,248500,240500,247500,74953,247500
2018-02-23,249500,251000,246500,250500,45526,250500
2018-02-26,251500,253000,248000,252500,38557,252500
2018-02-27,250000,257500,250000,254500,47619,254500
2018-02-28,255000,257500,250500,257500,49533,257500
2018-03-02,255000,257000,242000,242000,75052,242000
2018-03-05,240000,244500,238500,239500,28377,239500
2018-03-06,238500,243500,236000,236500,36324,236500
2018-03-07,234500,235500,226000,229000,104833,229000
2018-03-08,231500,231500,227500,229000,66516,229000
2018-03-09,230500,236000,229500,235000,64691,235000
2018-03-12,236500,239000,233500,234000,43602,234000
2018-03-13,234500,236000,229000,230000,58497,230000
2018-03-14,230500,235000,227000,231500,77903,231500
2018-03-15,232500,232500,225500,229000,52858,229000
2018-03-16,229500,233000,228500,229500,36515,229500
2018-03-19,228000,231000,223500,228500,48829,228500
2018-03-20,225500,228500,218500,227500,80701,227500
2018-03-21,227000,232000,227000,228000,32235,228000
2018-03-22,228500,244000,228500,239500,142157,239500
2018-03-23,235000,237500,229000,229500,70409,229500
2018-03-26,227500,237500,227500,235000,70527,235000
2018-03-27,239000,246500,234500,244500,69722,244500
2018-03-28,242000,242500,234500,237500,104932,237500
2018-03-29,237000,239500,230000,230500,145558,230500
2018-03-30,234500,235500,230000,232000,49235,232000
2018-04-02,232000,248500,232000,245500,109733,245500
2018-04-03,244000,252000,236000,236500,76775,236500
2018-04-04,238000,248500,238000,247000,69193,247000
2018-04-05,251500,251500,240500,242500,65683,242500
2018-04-06,243500,244500,238500,239500,61858,239500
2018-04-09,47700,48000,46700,47200,174000,47200
2018-04-10,47600,48200,47000,47600,173625,47600
2018-04-11,47300,47400,46800,47000,379320,47000
2018-04-12,46500,47600,46500,46600,191180,46600
2018-04-13,46600,46600,45400,45600,293595,45600
2018-04-16,46200,46900,45700,45800,198055,45800
2018-04-17,46100,46700,45900,45900,158045,45900
2018-04-18,46100,46500,45800,46000,286280,46000
2018-04-19,46200,47100,45700,45900,275110,45900
2018-04-20,46000,46200,45100,45200,310795,45200
2018-04-23,45400,45900,44700,45900,137540,45900
2018-04-24,46400,46400,45200,45400,160615,45400
2018-04-25,45300,45400,42200,42300,562550,42300
2018-04-26,42100,44000,42100,43300,543750,43300
2018-04-27,43000,45000,41800,44700,655470,44700
2018-04-30,44100,45400,44100,45400,380580,45400
2018-05-02,45400,45400,45400,45400,0,45400
2018-05-03,45400,45400,45400,45400,0,45400
2018-05-04,45400,45400,45400,45400,0,45400
2018-05-08,45300,45750,44650,45250,215006,45250
2018-05-09,45050,45500,43500,45200,254620,45200
2018-05-10,44600,44750,43400,43500,282573,43500
2018-05-11,43950,44250,43050,43900,460404,43900
2018-05-14,43900,44000,42600,42650,195496,42650
2018-05-15,42700,43150,41650,41750,322932,41750
2018-05-16,41650,44350,41050,44100,462180,44100
2018-05-17,43750,46600,43750,46550,402992,46550
2018-05-18,46300,48100,45450,47550,427400,47550
2018-05-21,47550,47900,45000,45850,265171,45850
2018-05-23,0,0,0,0,0,0
2018-05-24,44550,44650,42250,42400,406852,42400
2018-05-25,42400,42400,40050,40400,582775,40400
2018-05-28,40800,41850,40700,41000,380684,41000
2018-05-29,40750,41950,40750,40950,304010,40950
2018-05-30,40850,41050,39500,39750,289553,39750
2018-05-31,39900,40450,38150,38450,634059,38450
2018-06-01,38900,41500,38700,40800,623473,40800
2018-06-04,40950,43400,40950,43000,832347,43000
2018-06-05,43000,43000,41200,41400,400556,41400
2018-06-07,41150,42950,40800,42750,389599,42750
2018-06-08,42750,42750,40350,40400,453623,40400
2018-06-11,40200,40900,39150,39300,422289,39300
2018-06-12,39200,39250,37800,37950,707830,37950
2018-06-14,38150,38450,37600,37750,590473,37750
2018-06-15,38200,40900,38050,39350,1228644,39350
2018-06-18,39300,40300,38700,38850,603052,38850
2018-06-19,39100,40050,38050,38150,439921,38150
2018-06-20,38350,38900,37750,38350,393374,38350
2018-06-21,38200,38600,37150,37600,537768,37600
2018-06-22,37100,37550,35500,36500,927070,36500
2018-06-25,36150,37800,36150,37450,411542,37450
2018-06-26,36850,38700,36850,38200,495398,38200
2018-06-27,37800,38750,37000,37100,479635,37100
2018-06-28,37250,38450,36850,37600,484685,37600
2018-06-29,38000,38550,37350,38400,392898,38400
2018-07-02,38400,38500,37750,38100,225802,38100
2018-07-03,38100,39100,35900,36650,394917,36650
2018-07-04,36600,36800,34100,34150,561257,34150
2018-07-05,35000,35800,34400,35600,590534,35600
2018-07-06,35650,39200,35650,38600,910533,38600
2018-07-09,38750,40400,38100,40200,415988,40200
2018-07-10,40200,41000,38550,38900,384533,38900
2018-07-11,38250,39450,38250,39000,321072,39000
2018-07-12,39000,40150,38850,39450,289865,39450
2018-07-13,39450,40400,38700,40050,279617,40050
2018-07-16,39750,42200,39650,41400,499018,41400
2018-07-17,41100,41900,40350,40900,220680,40900
2018-07-18,40550,41000,39800,40150,194031,40150
2018-07-19,40150,41800,39450,39650,256996,39650
2018-07-20,39600,41150,38950,40950,436496,40950
2018-07-23,41000,42550,40950,41850,515662,41850
2018-07-24,42250,42250,39100,39700,828162,39700
2018-07-25,39800,40600,39250,39850,197332,39850
2018-07-26,40000,40450,38700,39800,390310,39800
2018-07-27,40350,43450,40350,41700,1172103,41700
2018-07-30,41500,41500,40150,41250,420482,41250
2018-07-31,41000,42050,40550,41900,232516,41900
2018-08-01,42300,42450,41050,41100,199717,41100
2018-08-02,41150,41150,39000,39400,387022,39400
2018-08-03,39450,39500,38350,39150,332553,39150
2018-08-06,39500,40550,39200,39450,384812,39450
2018-08-07,39550,39700,39000,39300,155303,39300
2018-08-08,39450,40100,39400,39600,180995,39600
2018-08-09,39300,39500,38900,39150,258121,39150
2018-08-10,38900,39150,38250,38400,194323,38400
2018-08-13,37800,38750,36750,37500,225081,37500
2018-08-14,37900,37900,36700,37250,154798,37250
2018-08-16,37000,37750,36550,37750,161933,37750
2018-08-17,37800,38350,37300,37450,146106,37450
2018-08-20,37600,38600,37550,37800,236722,37800
2018-08-21,37600,38300,37600,37950,138598,37950
2018-08-22,37850,37850,36900,37000,382454,37000
2018-08-23,37150,37300,36050,36400,301946,36400
2018-08-24,36150,36950,36150,36450,210602,36450
