Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,6850,6920,6700,6860,63033,0
2017-12-19,6900,8650,6770,7150,2964690,0
2017-12-21,7010,7070,6720,6730,229777,0
2017-12-22,6610,6670,6460,6500,181341,0
2017-12-26,6500,6630,6430,6600,74530,0
2017-12-27,6600,6940,6560,6650,77700,0
2017-12-28,6650,6800,6640,6780,58139,0
2018-01-01,6780,6780,6780,6780,0,0
2018-01-02,6800,6840,6700,6800,55200,0
2018-01-03,6860,7030,6820,7010,107480,0
2018-01-04,7080,7080,6870,6900,76877,0
2018-01-05,6900,7050,6760,6800,62447,0
2018-01-08,6780,6880,6760,6850,40754,0
2018-01-09,6790,6950,6770,6850,29441,0
2018-01-10,6930,7020,6850,6940,39612,0
2018-01-11,6940,7020,6930,6980,35269,0
2018-01-12,7030,7030,6750,6800,82847,0
2018-01-15,6800,6850,6650,6700,51086,0
2018-01-16,6700,6710,6560,6600,62791,0
2018-01-17,6560,6690,6560,6630,39331,0
2018-01-18,6660,7070,6630,7040,110719,0
2018-01-19,7040,7110,6940,6990,88594,0
2018-01-22,7000,7050,6800,6890,52840,0
2018-01-23,6890,7000,6820,7000,53614,0
2018-01-24,7000,7130,6960,7050,57301,0
2018-01-25,7080,7250,7080,7210,105758,0
2018-01-26,7160,7260,7160,7230,55050,0
2018-01-29,7270,7350,7220,7270,87372,0
2018-01-30,7280,7280,7090,7150,78397,0
2018-01-31,7120,7150,7010,7100,47695,0
2018-02-01,7140,7230,7020,7230,61315,0
2018-02-02,7260,7350,7170,7270,68459,0
2018-02-05,7210,7220,7020,7020,43545,0
2018-02-06,6800,6930,6600,6880,108355,0
2018-02-07,6900,7070,6890,6930,47323,0
2018-02-08,6980,7050,6900,7020,56735,0
2018-02-09,6900,6900,6740,6770,70723,0
2018-02-12,6900,6900,6730,6830,25588,0
2018-02-13,6860,6970,6790,6950,32792,0
2018-02-14,6920,7180,6920,7100,58293,0
2018-02-19,7100,7200,7040,7130,39062,0
2018-02-20,7130,7230,7070,7170,76190,0
2018-02-21,7200,7320,7130,7280,116116,0
2018-02-22,7330,7350,7100,7120,77006,0
2018-02-23,7120,7180,7040,7150,30586,0
2018-02-26,7110,7210,7060,7100,36287,0
2018-02-27,7190,7220,7110,7180,31034,0
2018-02-28,7130,7440,7130,7410,125675,0
2018-03-02,7380,7660,7350,7570,184230,0
2018-03-05,7590,7620,7240,7240,131961,0
2018-03-06,7240,7280,7120,7230,47149,0
2018-03-08,6990,7090,6900,7000,26540,0
2018-03-09,7170,7170,7000,7050,39120,0
2018-03-12,7140,7270,7120,7190,57939,0
2018-03-13,7170,7270,7170,7210,30018,0
2018-03-14,7210,7280,7140,7280,61240,0
