,Open,High,Low,Close,Volume,Adj Close
2017-12-18,7360,7390,7260,7390,434003,7390
2017-12-19,7390,7400,7230,7400,456712,7400
2017-12-21,7140,7280,7010,7010,382806,7010
2017-12-22,7010,7180,7000,7080,205580,7080
2017-12-26,7120,7120,6950,6970,289817,6970
2017-12-27,6970,7240,6930,7170,372064,7170
2017-12-28,7170,7250,7100,7160,215754,7160
2018-01-01,7160,7160,7160,7160,0,7160
2018-01-02,7180,7230,7040,7090,338475,7090
2018-01-03,7150,7390,7040,7390,725970,7390
2018-01-04,7430,7490,7270,7330,598114,7330
2018-01-05,7280,7420,7230,7300,444047,7300
2018-01-08,7330,7880,7330,7800,2575445,7800
2018-01-09,7780,7860,7660,7780,763813,7780
2018-01-10,7830,7920,7580,7780,647395,7780
2018-01-11,7780,7990,7700,7820,717416,7820
2018-01-12,7860,7870,7590,7650,609493,7650
2018-01-15,7710,8080,7710,7850,1699222,7850
2018-01-16,7900,8180,7890,8130,1431140,8130
2018-01-17,8140,8180,8030,8030,562761,8030
2018-01-18,8090,8100,7980,8010,423454,8010
2018-01-19,7990,8120,7950,8040,376530,8040
2018-01-22,8100,8220,7900,8000,574521,8000
2018-01-23,8070,8120,7950,8060,342170,8060
2018-01-24,8120,8120,7980,7980,390661,7980
2018-01-25,7980,8060,7920,8020,281834,8020
2018-01-26,8050,8050,7800,7880,682831,7880
2018-01-29,7990,8350,7970,8150,1314340,8150
2018-01-30,8200,8220,8040,8060,481822,8060
2018-01-31,7990,8030,7790,7810,638935,7810
2018-02-01,7840,7880,7570,7810,559914,7810
2018-02-02,7830,7860,7530,7710,491961,7710
2018-02-05,7590,7640,7480,7520,432583,7520
2018-02-06,7210,7480,7140,7450,608797,7450
2018-02-07,7580,7600,7370,7380,552892,7380
2018-02-08,7330,7620,7330,7530,326068,7530
2018-02-09,7280,7470,7280,7400,268666,7400
2018-02-12,7280,7590,7400,7400,270534,7400
2018-02-13,7510,7540,7330,7360,263174,7360
2018-02-14,7420,7470,7330,7440,154374,7440
2018-02-19,7490,7560,7450,7510,200352,7510
2018-02-20,7550,7550,7450,7450,164471,7450
2018-02-21,7410,7470,7330,7370,296149,7370
2018-02-22,7370,7420,7300,7330,161190,7330
2018-02-23,7350,7450,7330,7380,156568,7380
2018-02-26,7400,7430,7250,7270,178068,7270
2018-02-27,7320,7330,7150,7310,213133,7310
2018-02-28,7190,7240,6970,7050,795270,7050
2018-03-02,7010,7200,6980,7160,197473,7160
2018-03-05,7110,7180,6890,6900,391549,6900
2018-03-06,6900,7040,6900,6940,240636,6940
2018-03-08,6960,7150,6950,7140,160211,7140
2018-03-09,7120,7190,7080,7170,156644,7170
2018-03-12,7180,7200,7080,7200,218875,7200
2018-03-13,7200,7290,7180,7220,164727,7220
2018-03-14,7210,7380,7080,7360,303641,7360
2018-03-15,7380,7380,7250,7300,152141,7300
2018-03-16,7250,7320,7170,7320,194702,7320
2018-03-19,7320,7320,7210,7210,113581,7210
2018-03-20,7190,7200,7070,7090,162331,7090
2018-03-21,7090,7180,7020,7080,160196,7080
2018-03-22,7190,7190,7010,7040,211082,7040
2018-03-23,6950,6980,6650,6730,387539,6730
2018-03-26,6730,6740,6530,6720,324524,6720
2018-03-27,6810,6880,6750,6840,156747,6840
2018-03-28,6890,6890,6670,6720,195435,6720
2018-03-29,6720,6800,6580,6780,293845,6780
2018-03-30,6810,7010,6780,6910,166690,6910
