,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,9750,9750,9750,9750,0,9750
2018-01-02,9750,9900,9700,9870,120676,9870
2018-01-03,9900,10250,9820,10000,268220,10000
2018-01-04,10050,10050,9680,9750,161342,9750
2018-01-05,9750,9980,9750,9910,116604,9910
2018-01-08,10000,10150,9940,9950,158326,9950
2018-01-09,9950,10050,9690,9770,184742,9770
2018-01-10,9800,9910,9770,9840,89778,9840
2018-01-11,9840,10350,9840,10300,317974,10300
2018-01-12,10350,10450,10100,10250,311381,10250
2018-01-15,10300,10450,10100,10350,269179,10350
2018-01-16,10350,10350,10000,10050,216119,10050
2018-01-17,10100,10100,9830,9900,224108,9900
2018-01-18,9990,10250,9910,10100,234830,10100
2018-01-19,10150,10850,10150,10550,496024,10550
2018-01-22,10450,10800,10350,10500,241650,10500
2018-01-23,10500,10700,10350,10500,157733,10500
2018-01-24,10650,10650,10400,10500,187411,10500
2018-01-25,10500,10600,10350,10500,179397,10500
2018-01-26,10450,10900,10400,10750,251422,10750
2018-01-29,10700,10750,10500,10550,245952,10550
2018-01-30,10500,11000,10300,10800,526654,10800
2018-01-31,10850,11300,10650,10800,485972,10800
2018-02-01,10850,10900,10450,10450,298372,10450
2018-02-02,10450,10500,10000,10300,294961,10300
2018-02-05,9900,10650,9900,10050,313533,10050
2018-02-06,9620,10000,9530,10000,305434,10000
2018-02-07,10150,10750,10000,10050,588716,10050
2018-02-08,10150,10300,10000,10250,180650,10250
2018-02-09,9850,10200,9850,10050,166414,10050
2018-02-12,10300,11050,10300,10900,673670,10900
2018-02-13,11100,11200,10400,10450,343493,10450
2018-02-14,10450,10600,10150,10500,197459,10500
2018-02-15,10500,10500,10500,10500,0,10500
2018-02-16,10500,10500,10500,10500,0,10500
2018-02-19,10550,10800,10500,10650,197794,10650
2018-02-20,10750,13050,10650,12050,4543722,12050
2018-02-21,12050,12650,11900,12150,1091997,12150
2018-02-22,12250,13300,12000,12500,1805812,12500
2018-02-23,12400,12650,12150,12500,475850,12500
2018-02-26,12750,12850,12050,12100,487602,12100
2018-02-27,12200,12350,11800,12050,406559,12050
2018-02-28,11950,12300,11400,11400,570361,11400
2018-03-02,11450,11750,11400,11550,301574,11550
2018-03-05,11650,11750,11100,11250,365544,11250
2018-03-06,11450,11600,11300,11350,162679,11350
2018-03-07,11500,11950,11350,11400,507488,11400
2018-03-08,11500,11700,11400,11500,336931,11500
2018-03-09,11600,11800,11400,11650,335997,11650
2018-03-12,11900,12400,11800,12150,568919,12150
2018-03-13,12250,12300,12000,12050,194821,12050
2018-03-14,11950,12300,11850,12250,270990,12250
2018-03-15,12250,12950,12100,12800,730921,12800
2018-03-16,12850,12850,12400,12500,268782,12500
2018-03-19,12500,12550,12100,12100,247683,12100
2018-03-20,11950,12600,11950,12300,281262,12300
2018-03-21,12450,12550,12250,12350,177979,12350
2018-03-22,12350,12950,12150,12250,461295,12250
2018-03-23,11750,12000,11350,11550,528504,11550
2018-03-26,11300,11650,11050,11600,496562,11600
2018-03-27,11800,11850,11550,11550,149019,11550
2018-03-28,11350,11800,11350,11600,175221,11600
2018-03-29,11700,12150,11650,11900,192037,11900
2018-03-30,12050,12400,11900,12250,192869,12250
2018-04-02,12350,12350,11850,12050,201636,12050
2018-04-03,11950,12400,11950,12350,169250,12350
2018-04-04,12550,12600,12150,12250,260021,12250
2018-04-05,12450,12650,12250,12300,246051,12300
2018-04-06,12250,12350,11950,12000,246931,12000
2018-04-09,11950,12550,11800,12550,309843,12550
2018-04-10,12550,12950,12350,12850,493495,12850
2018-04-11,12950,13400,12750,13150,633981,13150
2018-04-12,13250,13250,12450,12700,417912,12700
2018-04-13,12600,13100,12400,12950,398688,12950
2018-04-16,13000,13050,12750,12900,153975,12900
2018-04-17,13000,13000,12550,12550,177401,12550
2018-04-18,12650,12700,12100,12350,371564,12350
2018-04-19,12300,12300,11850,12150,315272,12150
2018-04-20,12150,12550,12000,12300,140028,12300
2018-04-23,12300,12500,11800,12250,305907,12250
2018-04-24,12250,12500,11950,12000,149286,12000
2018-04-25,11850,12100,11800,11850,144095,11850
2018-04-26,12000,12150,11800,11800,105708,11800
2018-04-27,11850,11950,11350,11650,240082,11650
2018-04-30,11650,11650,11200,11550,243943,11550
2018-05-02,11300,11700,11100,11450,282457,11450
2018-05-03,11400,11600,11300,11400,128166,11400
2018-05-04,11350,11650,11100,11450,176792,11450
2018-05-08,11550,11550,11150,11150,156726,11150
2018-05-09,11150,11250,10700,11200,227226,11200
2018-05-10,11200,11300,10900,10950,89191,10950
2018-05-11,10950,11200,10950,11000,104215,11000
2018-05-14,11000,11100,10550,10900,189786,10900
2018-05-15,11000,11350,10900,11250,156107,11250
2018-05-16,11200,11450,11050,11300,123985,11300
2018-05-17,11350,11750,11250,11600,222032,11600
2018-05-18,11550,11700,11450,11550,87395,11550
2018-05-21,11500,11650,11450,11550,51571,11550
2018-05-23,11550,11550,11200,11400,63532,11400
2018-05-24,11350,11500,11300,11300,61476,11300
2018-05-25,11200,11350,11100,11250,271659,11250
2018-05-28,11250,11600,11250,11550,60366,11550
2018-05-29,11500,11650,11400,11450,56965,11450
2018-05-30,11350,11450,11200,11400,100702,11400
2018-05-31,11400,11600,11250,11450,70704,11450
2018-06-01,11450,11700,11350,11550,79703,11550
2018-06-04,11550,12050,11300,11750,215783,11750
2018-06-05,11800,11950,11600,11700,66094,11700
2018-06-07,11700,11750,11450,11650,65640,11650
2018-06-08,11650,11700,11400,11500,67197,11500
2018-06-11,11500,11650,11400,11500,35991,11500
2018-06-12,11500,11750,11500,11650,58240,11650
2018-06-14,11650,12000,11550,12000,165452,12000
2018-06-15,12000,12050,11750,11800,71864,11800
2018-06-18,11800,11900,11200,11450,155385,11450
2018-06-19,11350,11450,10750,10850,215289,10850
2018-06-20,10800,11250,10800,11200,61718,11200
2018-06-21,11200,11350,11000,11000,54794,11000
2018-06-22,11000,11150,10850,11150,60641,11150
2018-06-25,11000,11200,10850,10900,176086,10900
2018-06-26,10850,11100,10650,11000,61908,11000
2018-06-27,11100,11100,10550,10750,98881,10750
2018-06-28,10750,10850,10250,10300,109892,10300
2018-06-29,10350,10450,9990,10200,67505,10200
2018-07-02,10200,10250,9900,9940,146002,9940
2018-07-03,9940,10350,9940,10000,114950,10000
2018-07-04,9980,10450,9980,10450,45931,10450
2018-07-05,10450,10600,10150,10400,32153,10400
2018-07-06,10450,10750,10150,10450,40958,10450
2018-07-09,10900,11300,10400,10450,144702,10450
2018-07-10,10500,10750,10450,10500,47448,10500
2018-07-11,10500,10600,10350,10500,27316,10500
2018-07-12,10450,11000,10400,10800,42613,10800
2018-07-13,10850,11050,10700,10950,31649,10950
2018-07-16,10950,11000,10700,10800,19437,10800
2018-07-17,10850,11200,10700,11050,127186,11050
2018-07-18,11100,11250,10900,10950,56270,10950
2018-07-19,11000,11000,10600,10600,96686,10600
2018-07-20,10650,10750,10500,10500,22912,10500
2018-07-23,10550,10600,10350,10350,55756,10350
2018-07-24,10300,10800,10250,10700,65258,10700
2018-07-25,10550,10700,10150,10200,64850,10200
2018-07-26,10200,10600,10200,10500,41959,10500
2018-07-27,10550,10700,10400,10650,33164,10650
2018-07-30,10650,11150,10450,10950,68997,10950
2018-07-31,10900,11150,10800,11050,78102,11050
2018-08-01,11050,11500,10950,11400,91051,11400
2018-08-02,11450,11700,11200,11450,104941,11450
2018-08-03,11500,11850,11400,11650,62460,11650
2018-08-06,11550,11750,11400,11650,40690,11650
2018-08-07,11550,11700,11500,11650,29281,11650
2018-08-08,11650,11800,11550,11550,60600,11550
2018-08-09,11550,11650,11450,11600,23495,11600
2018-08-10,11600,11600,11400,11500,27420,11500
2018-08-13,11500,11650,11250,11300,40595,11300
