,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1020,1035,1015,1015,208417,1015
2017-12-19,1015,1025,985,990,492188,990
2017-12-21,982,983,926,926,355065,926
2017-12-22,923,950,903,950,179748,950
2017-12-26,955,955,930,930,61827,930
2017-12-27,925,953,925,945,60082,945
2017-12-28,945,956,935,956,63114,956
2018-01-02,957,990,956,988,133818,988
2018-01-03,993,1000,975,999,86102,999
2018-01-04,987,1005,980,988,133135,988
2018-01-05,988,1010,980,986,137759,986
2018-01-08,990,1000,965,976,149357,976
2018-01-09,976,980,936,945,614443,945
2018-01-10,965,980,945,960,121202,960
2018-01-11,960,1010,952,972,731191,972
2018-01-12,974,980,942,950,370686,950
2018-01-15,950,954,920,928,251495,928
2018-01-16,922,928,876,882,1038883,882
2018-01-17,889,901,881,883,221378,883
2018-01-18,898,909,887,900,134302,900
2018-01-19,897,907,880,892,626279,892
2018-01-22,900,923,896,920,218871,920
2018-01-23,920,936,920,930,156845,930
2018-01-24,931,966,923,952,319651,952
2018-01-25,954,965,947,964,257783,964
2018-01-26,971,992,963,988,263458,988
2018-01-29,989,997,982,991,271069,991
2018-01-30,993,996,975,985,210168,985
2018-01-31,975,988,969,977,115548,977
2018-02-01,985,997,975,994,220828,994
2018-02-02,995,997,968,972,168740,972
2018-02-05,970,972,943,967,157264,967
2018-02-06,942,960,900,917,630769,917
2018-02-07,937,942,919,921,155218,921
2018-02-08,920,935,914,933,89732,933
2018-02-09,919,933,913,926,148938,926
2018-02-12,919,939,913,927,56033,927
2018-02-13,927,941,922,928,42842,928
2018-02-14,927,934,915,928,46542,928
2018-02-19,929,944,924,938,72249,938
2018-02-20,949,949,937,943,71880,943
2018-02-21,949,949,901,948,71709,948
2018-02-22,954,954,937,942,68360,942
2018-02-23,942,944,935,938,81851,938
2018-02-26,938,954,938,941,195708,941
2018-02-27,942,952,933,940,69790,940
2018-02-28,934,940,922,939,148917,939
2018-03-02,938,949,930,942,177095,942
2018-03-05,941,955,931,938,157619,938
2018-03-06,939,946,938,940,199288,940
2018-03-08,959,972,949,972,157048,972
2018-03-09,972,983,963,974,267201,974
2018-03-12,975,984,972,984,131837,984
2018-03-13,985,990,977,980,111891,980
2018-03-14,980,985,975,982,78967,982
2018-03-15,984,985,970,985,144008,985
2018-03-16,984,986,977,977,126690,977
2018-03-19,982,985,966,970,180707,970
2018-03-20,978,985,967,983,154489,983
2018-03-21,983,1040,983,1005,1231377,1005
2018-03-22,1005,1015,971,998,627381,998
2018-03-23,991,1085,975,1005,2946479,1005
2018-03-26,1015,1100,1010,1090,3387233,1090
2018-03-27,1085,1130,1045,1055,1881309,1055
2018-03-28,1085,1135,1075,1100,1772512,1100
2018-03-29,1115,1120,1050,1050,667110,1050
2018-03-30,1055,1070,1035,1065,541020,1065
2018-04-02,1070,1085,1025,1030,506834,1030
2018-04-03,1020,1050,1010,1035,421887,1035
2018-04-04,1035,1055,1000,1000,385934,1000
2018-04-05,1010,1020,998,1010,329995,1010
2018-04-06,1010,1020,994,999,236766,999
2018-04-09,999,1005,973,980,400167,980
2018-04-10,979,994,965,970,270116,970
2018-04-11,972,982,971,974,130555,974
2018-04-12,977,992,972,991,285239,991
2018-04-13,991,1030,986,1020,349802,1020
2018-04-16,1030,1045,1015,1035,363065,1035
2018-04-17,1035,1050,1030,1040,273060,1040
2018-04-18,1045,1055,1030,1035,167593,1035
2018-04-19,1045,1135,1025,1130,1745900,1130
2018-04-20,1115,1465,1115,1465,17473572,1465
2018-04-23,1495,1535,1290,1315,17530044,1315
2018-04-24,1285,1330,1255,1290,3312995,1290
2018-04-25,1265,1310,1195,1215,2767947,1215
2018-04-26,1210,1240,1185,1215,1091393,1215
2018-04-27,1240,1240,1165,1190,947747,1190
2018-04-30,1210,1290,1190,1235,3110262,1235
2018-05-02,1285,1300,1225,1275,2181472,1275
2018-05-03,1280,1285,1225,1225,1035881,1225
