,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3330,3370,3295,3335,41859,3335
2017-12-19,3360,3405,3115,3145,65894,3145
2017-12-21,3125,3155,2920,2960,102855,2960
2017-12-22,3000,3015,2940,3010,22169,3010
2017-12-26,3035,3035,2920,2930,29239,2930
2017-12-27,2900,2945,2840,2840,49576,2840
2017-12-28,2845,3000,2840,2935,29562,2935
2018-01-02,2960,2960,2915,2935,10744,2935
2018-01-03,2940,2945,2875,2935,30395,2935
2018-01-04,2935,3080,2910,3025,39338,3025
2018-01-05,2975,3185,2975,3185,68724,3185
2018-01-08,3195,3240,3180,3210,40496,3210
2018-01-09,3210,3270,3195,3220,49849,3220
2018-01-10,3220,3220,3140,3165,20206,3165
2018-01-11,3125,3170,3060,3090,31543,3090
2018-01-12,3090,3090,2905,2930,76931,2930
2018-01-15,2930,2975,2915,2970,45798,2970
2018-01-16,2980,3150,2925,3000,36978,3000
2018-01-17,3000,3005,2935,2935,15954,2935
2018-01-18,2965,3035,2930,3030,25420,3030
2018-01-19,3050,3080,2965,3075,15185,3075
2018-01-22,3085,3105,3020,3105,24559,3105
2018-01-23,3100,3130,3060,3100,17012,3100
2018-01-24,3110,3125,3070,3110,34068,3110
2018-01-25,3130,3195,3080,3185,42791,3185
2018-01-26,3225,3295,3180,3290,28334,3290
2018-01-29,3290,3415,3270,3390,59269,3390
2018-01-30,3390,3550,3390,3450,114999,3450
2018-01-31,3445,3500,3400,3495,38568,3495
2018-02-01,3495,3595,3420,3510,40247,3510
2018-02-02,3510,3565,3345,3410,22561,3410
2018-02-05,3410,3410,3230,3240,35583,3240
2018-02-06,3220,3220,3060,3170,46809,3170
2018-02-07,3225,3245,3150,3200,26045,3200
2018-02-08,3280,3280,3135,3250,9682,3250
2018-02-09,3240,3240,3135,3175,19200,3175
2018-02-12,3240,3240,3085,3145,36671,3145
2018-02-13,3150,3150,3115,3115,8697,3115
2018-02-14,3130,3135,3100,3130,6824,3130
2018-02-19,3130,3190,3130,3140,23482,3140
2018-02-20,3185,3230,3135,3170,6518,3170
2018-02-21,3170,3220,3145,3200,44852,3200
2018-02-22,3220,3220,3155,3175,18756,3175
2018-02-23,3190,3255,3150,3220,19987,3220
2018-02-26,3220,3280,3200,3240,14511,3240
2018-02-27,3270,3355,3200,3350,45883,3350
2018-02-28,3350,3440,3300,3440,75000,3440
2018-03-02,3450,3685,3370,3660,171292,3660
2018-03-05,3900,4750,3885,4100,5914336,4100
2018-03-06,3965,3985,3665,3800,1193663,3800
2018-03-08,3500,3595,3480,3520,187146,3520
2018-03-09,3600,3635,3520,3575,163819,3575
2018-03-12,3640,3640,3465,3490,228146,3490
2018-03-13,3515,3615,3465,3610,173460,3610
2018-03-14,3575,3765,3570,3735,179648,3735
2018-03-15,3680,3730,3610,3680,78102,3680
2018-03-16,3695,3695,3580,3650,66140,3650
2018-03-19,3625,3670,3550,3580,80136,3580
2018-03-20,3630,3635,3510,3635,101605,3635
2018-03-21,3640,3640,3535,3550,60417,3550
2018-03-22,3550,3565,3320,3350,117538,3350
2018-03-23,3320,3320,3215,3215,122645,3215
2018-03-26,3085,3320,3080,3255,81474,3255
2018-03-27,3255,3410,3255,3370,22361,3370
2018-03-28,3325,3350,3220,3270,45075,3270
2018-03-29,3240,3355,3240,3330,34154,3330
2018-03-30,3315,3330,3295,3320,24261,3320
2018-04-02,3320,3380,3300,3300,36547,3300
2018-04-03,3300,3450,3245,3390,66844,3390
2018-04-04,3390,3435,3270,3385,32156,3385
2018-04-05,3385,3395,3290,3340,32270,3340
2018-04-06,3330,3380,3265,3270,46228,3270
2018-04-09,3250,3320,3200,3290,34159,3290
2018-04-10,3270,3270,3105,3200,68806,3200
2018-04-11,3300,3300,3165,3225,14021,3225
2018-04-12,3235,3275,3195,3200,22952,3200
2018-04-13,3200,3260,3200,3235,30554,3235
2018-04-16,3245,3275,3175,3255,26325,3255
2018-04-17,3290,3290,3220,3240,26145,3240
2018-04-18,3250,3270,3150,3180,90830,3180
2018-04-19,3205,3285,3195,3285,60344,3285
2018-04-20,3295,3450,3275,3395,113882,3395
2018-04-23,3400,3575,3400,3540,131928,3540
2018-04-24,3555,3580,3485,3520,62456,3520
2018-04-25,3520,3530,3450,3490,58327,3490
2018-04-26,3495,3610,3495,3610,67186,3610
2018-04-27,3630,3670,3560,3570,56800,3570
2018-04-30,3500,3570,3380,3465,74289,3465
2018-05-02,3465,3540,3350,3480,40389,3480
2018-05-03,3475,3540,3405,3485,35629,3485
2018-05-04,3460,3595,3460,3540,79205,3540
2018-05-08,3600,3745,3590,3690,227001,3690
2018-05-09,3695,4060,3690,3720,732240,3720
2018-05-10,3655,3860,3655,3825,184583,3825
2018-05-11,3875,3895,3755,3790,85485,3790
2018-05-14,3755,3835,3620,3650,103133,3650
2018-05-15,3650,3755,3650,3705,54102,3705
2018-05-16,3680,3715,3550,3625,64756,3625
2018-05-17,3600,3665,3600,3610,25450,3610
2018-05-18,3580,3675,3580,3660,36077,3660
2018-05-21,3620,3690,3605,3670,36717,3670
2018-05-23,3695,3795,3625,3690,64432,3690
2018-05-24,3690,3760,3655,3730,44586,3730
2018-05-25,3690,3725,3575,3650,61674,3650
2018-05-28,3670,3670,3545,3555,39854,3555
2018-05-29,3565,3680,3520,3590,26407,3590
2018-05-30,3580,3620,3430,3550,50540,3550
2018-05-31,3510,3555,3420,3480,41792,3480
2018-06-01,3480,3500,3350,3435,62234,3435
2018-06-04,3435,3450,3390,3440,19416,3440
2018-06-05,3480,3505,3410,3440,24059,3440
2018-06-07,3445,3530,3445,3515,32628,3515
2018-06-08,3480,3560,3480,3560,51527,3560
2018-06-11,3560,3685,3530,3590,68517,3590
2018-06-12,3610,3630,3520,3590,25920,3590
2018-06-14,3590,3590,3420,3450,37683,3450
2018-06-15,3380,3565,3380,3485,29545,3485
2018-06-18,3475,3475,3250,3285,80726,3285
2018-06-19,3250,3330,3200,3285,27731,3285
2018-06-20,3210,3310,3200,3300,42573,3300
2018-06-21,3325,3330,3200,3245,14725,3245
2018-06-22,3240,3240,3060,3135,47562,3135
2018-06-25,3140,3175,3080,3130,15163,3130
2018-06-26,3110,3175,3080,3130,17198,3130
2018-06-27,3150,3150,3070,3110,12710,3110
2018-06-28,3045,3110,3045,3100,17659,3100
2018-06-29,3080,3140,3060,3110,9067,3110
2018-07-02,3110,3140,2880,2935,22638,2935
2018-07-03,2900,3090,2900,2910,20822,2910
2018-07-04,2850,3075,2850,2945,7069,2945
2018-07-05,2940,2985,2890,2905,15139,2905
2018-07-06,2905,2950,2890,2940,11580,2940
2018-07-09,2905,2940,2860,2860,10422,2860
2018-07-10,2870,3060,2870,2955,17850,2955
2018-07-11,3010,3070,2985,3055,15253,3055
2018-07-12,3055,3060,2980,3060,7235,3060
2018-07-13,3080,3080,3030,3070,4153,3070
2018-07-16,3075,3095,3020,3070,5774,3070
2018-07-17,3065,3125,3055,3090,7251,3090
2018-07-18,3090,3160,3055,3080,8161,3080
2018-07-19,3080,3110,3055,3085,2944,3085
2018-07-20,3095,3095,3015,3015,15469,3015
2018-07-23,3000,3055,2860,2905,17424,2905
2018-07-24,2860,2990,2860,2930,10290,2930
2018-07-26,2910,3000,2875,2990,7895,2990
2018-07-27,2975,3045,2950,2950,12334,2950
2018-07-30,2995,3045,2945,2960,2990,2960
2018-07-31,3030,3030,2890,2975,7251,2975
2018-08-01,2970,3200,2930,3190,59283,3190
2018-08-02,3150,3335,3150,3285,33054,3285
2018-08-03,3310,3350,3240,3330,12636,3330
2018-08-06,3330,3330,3200,3320,17000,3320
2018-08-07,3320,3485,3220,3325,25993,3325
2018-08-08,3350,3380,3290,3350,20249,3350
2018-08-09,3380,3380,3200,3375,30760,3375
2018-08-10,3325,3370,3265,3330,3245,3330
2018-08-13,3315,3315,3170,3230,28689,3230
2018-08-14,3155,3290,3145,3235,15489,3235
2018-08-16,3250,3250,3160,3235,5743,3235
2018-08-17,3235,3250,3125,3235,1609,3235
2018-08-20,3280,3280,3180,3235,8736,3235
2018-08-21,3220,3235,3175,3225,3012,3225
2018-08-22,3280,3280,3190,3225,2685,3225
2018-08-23,3280,3300,3190,3230,8935,3230
2018-08-24,3200,3325,3160,3300,20567,3300
2018-08-27,3285,3350,3260,3260,10001,3260
2018-08-28,3320,3320,3260,3285,3925,3285
2018-08-29,3300,3330,3215,3285,6115,3285
2018-08-30,3300,3300,3210,3260,10432,3260
2018-08-31,3260,3260,3180,3220,4775,3220
2018-09-03,3220,3220,3140,3195,16504,3195
2018-09-04,3115,3250,3105,3140,16823,3140
2018-09-05,3160,3270,3110,3160,19169,3160
2018-09-06,3185,3185,3050,3055,26549,3055
2018-09-07,3095,3095,3005,3060,4398,3060
2018-09-10,3090,3090,2945,2960,55470,2960
2018-09-11,2995,3020,2955,2980,19819,2980
2018-09-12,3030,3030,2965,2980,8309,2980
2018-09-13,2980,3070,2965,3030,6725,3030
2018-09-14,3010,3040,2970,2975,33109,2975
2018-09-17,2975,3000,2850,2900,34394,2900
2018-09-18,2940,2940,2895,2900,6650,2900
2018-09-19,2950,2950,2850,2850,32131,2850
2018-09-20,2850,2900,2800,2805,19905,2805
2018-09-21,2805,2865,2805,2820,7315,2820
2018-09-27,2815,2920,2800,2860,11558,2860
2018-09-28,2835,2950,2830,2885,10999,2885
2018-10-01,2915,2915,2825,2860,31026,2860
2018-10-02,2870,2875,2850,2865,3532,2865
2018-10-04,2915,2915,2800,2805,8660,2805
2018-10-05,2775,2970,2755,2845,18284,2845
2018-10-08,2910,2910,2795,2825,14109,2825
2018-10-10,2745,2840,2745,2770,8638,2770
2018-10-11,2615,2765,2520,2530,63423,2530
2018-10-12,2350,2500,2350,2425,159369,2425
2018-10-15,2375,2430,2365,2365,65618,2365
2018-10-16,2435,2480,2380,2460,13242,2460
2018-10-17,2445,2540,2445,2485,5211,2485
2018-10-18,2515,2515,2450,2485,5022,2485
2018-10-19,2480,2480,2340,2475,20544,2475
2018-10-22,2440,2520,2440,2470,5001,2470
2018-10-23,2460,3115,2390,2705,1123288,2705
2018-10-24,2665,2680,2520,2615,241747,2615
2018-10-25,2535,2535,2335,2355,132736,2355
2018-10-26,2370,2405,2250,2270,38805,2270
2018-10-29,2250,2270,2000,2040,79467,2040
2018-10-30,1785,2020,1785,1980,149949,1980
2018-10-31,1960,2025,1920,1990,59341,1990
2018-11-01,2050,2140,1995,2005,48413,2005
2018-11-02,2020,2120,2020,2050,23755,2050
2018-11-05,2050,2110,2010,2095,17825,2095
2018-11-06,2095,2250,2095,2150,31254,2150
2018-11-07,2210,2225,2100,2120,45086,2120
2018-11-08,2150,2180,2145,2150,14694,2150
2018-11-09,2150,2195,2125,2195,21441,2195
