,Open,High,Low,Close,Volume,Adj Close
2018-01-02,5810,6170,5770,6140,339563,6140
2018-01-03,6120,6190,6060,6140,231074,6140
2018-01-04,6150,6170,5980,6050,142424,6050
2018-01-05,6050,6260,6050,6200,236243,6200
2018-01-08,6260,6260,6090,6130,130532,6130
2018-01-09,6130,6160,5990,5990,117590,5990
2018-01-10,6010,6130,6010,6090,137875,6090
2018-01-11,6100,6140,5990,6050,91298,6050
2018-01-12,6000,6100,5800,5900,185005,5900
2018-01-15,5850,5900,5730,5760,145312,5760
2018-01-16,5830,6000,5790,5930,146282,5930
2018-01-17,5930,5970,5780,5920,131295,5920
2018-01-18,5990,6130,5930,6050,163402,6050
2018-01-19,6070,6160,6030,6050,155883,6050
2018-01-22,6110,6490,6100,6400,738181,6400
2018-01-23,6450,6820,6340,6600,816908,6600
2018-01-24,6660,6780,6390,6450,417925,6450
2018-01-25,6440,8380,6440,8110,4598982,8110
2018-01-26,8230,8230,7600,7730,2456134,7730
2018-01-29,7750,7970,7610,7800,1305437,7800
2018-01-30,7700,7980,7620,7940,912981,7940
2018-01-31,7700,7740,7370,7510,927998,7510
2018-02-01,7600,7740,7450,7710,586184,7710
2018-02-02,7780,7780,7490,7670,442303,7670
2018-02-05,7600,8060,7000,7000,2358359,7000
2018-02-06,6670,7090,6420,6930,635821,6930
2018-02-07,7150,7150,6700,6700,419224,6700
2018-02-08,6610,7090,6610,6930,474749,6930
2018-02-09,6730,7110,6700,7030,381614,7030
2018-02-12,7120,7180,6800,6810,245927,6810
2018-02-13,6830,7280,6780,7150,423957,7150
2018-02-14,7150,7220,6910,7000,168880,7000
2018-02-15,7000,7000,7000,7000,0,7000
2018-02-16,7000,7000,7000,7000,0,7000
2018-02-19,6950,7200,6840,7180,407224,7180
2018-02-20,7200,7200,6970,7070,161125,7070
2018-02-21,7100,7240,7030,7050,262760,7050
2018-02-22,7080,7320,7010,7010,404912,7010
2018-02-23,7080,7100,6900,6900,140691,6900
2018-02-26,6990,7000,6790,6810,136091,6810
2018-02-27,6820,6950,6680,6730,133497,6730
2018-02-28,6730,6730,6540,6570,117936,6570
2018-03-02,6510,6740,6500,6550,80538,6550
2018-03-05,6600,6940,6570,6860,412550,6860
2018-03-06,6910,6930,6740,6880,131086,6880
2018-03-07,7130,8000,7010,7600,4754692,7600
2018-03-08,7720,7850,7400,7850,1641581,7850
2018-03-09,8080,8180,7480,7680,1463930,7680
2018-03-12,7700,7740,7540,7720,502646,7720
2018-03-13,7690,7700,7290,7360,470823,7360
2018-03-14,7350,7480,7280,7310,206596,7310
2018-03-15,7360,7380,7160,7230,140490,7230
2018-03-16,7280,7490,7110,7420,560693,7420
2018-03-19,7490,7520,7270,7320,261449,7320
2018-03-20,7210,7340,7140,7270,158930,7270
2018-03-21,7270,7760,7260,7350,860136,7350
2018-03-22,7770,7850,7230,7230,1008444,7230
2018-03-23,7150,7190,6490,6580,394192,6580
2018-03-26,6550,6770,6400,6770,239391,6770
2018-03-27,6850,6950,6770,6830,126917,6830
2018-03-28,6700,7350,6700,7150,502818,7150
2018-03-29,7160,7220,7050,7100,127555,7100
2018-03-30,7160,7360,7160,7240,234071,7240
2018-04-02,7210,7240,6910,6910,179063,6910
2018-04-03,6890,7090,6810,6920,111394,6920
2018-04-04,6860,6990,6620,6700,147694,6700
2018-04-05,6800,6800,6590,6690,122262,6690
2018-04-06,6700,6730,6360,6410,278545,6410
2018-04-09,6350,6490,6180,6250,181342,6250
2018-04-10,6250,6400,6080,6210,170239,6210
2018-04-11,6300,6310,6200,6270,78992,6270
2018-04-12,6270,6450,6270,6350,104305,6350
2018-04-13,6370,6560,6370,6510,159178,6510
2018-04-16,6600,6610,6410,6490,102810,6490
2018-04-17,6490,6850,6490,6760,321037,6760
2018-04-18,6900,7200,6720,7060,462690,7060
2018-04-19,7200,7700,7070,7310,1277128,7310
2018-04-20,7510,7530,7120,7300,360067,7300
2018-04-23,7560,7790,7200,7340,974848,7340
2018-04-24,7340,7490,7080,7290,236567,7290
2018-04-25,7230,7490,7130,7160,191248,7160
2018-04-26,7290,7330,7120,7150,108050,7150
2018-04-27,7200,7200,6920,6980,137908,6980
2018-04-30,7000,7530,7000,7290,469981,7290
2018-05-02,7240,7560,7240,7440,391759,7440
2018-05-03,7500,7560,7180,7180,204148,7180
2018-05-04,7140,7420,7090,7370,176038,7370
2018-05-08,7330,7370,7030,7030,171151,7030
2018-05-09,6900,7100,6700,6910,160508,6910
2018-05-10,6930,7250,6920,7230,82541,7230
2018-05-11,7290,7390,7130,7350,137544,7350
2018-05-14,7380,7470,7180,7420,159137,7420
2018-05-15,7440,7630,7330,7430,227079,7430
2018-05-16,7070,7130,6740,6770,280934,6770
2018-05-17,6830,7070,6820,6880,115476,6880
2018-05-18,6870,7270,6800,7120,125378,7120
2018-05-21,7120,7320,7090,7120,63670,7120
2018-05-23,7080,7100,6950,6970,59747,6970
2018-05-24,6980,7020,6750,6800,83447,6800
2018-05-25,6540,6660,6050,6560,193241,6560
2018-05-28,6780,7500,6750,7230,472530,7230
2018-05-29,7280,7370,7020,7130,106126,7130
2018-05-30,7130,7130,6810,7020,117235,7020
2018-05-31,6990,7200,6900,7030,80978,7030
2018-06-01,7270,7270,6820,6880,121160,6880
2018-06-04,6870,7100,6810,7040,90531,7040
2018-06-05,7140,7140,6960,7060,47177,7060
2018-06-07,7070,7250,7050,7090,73011,7090
2018-06-08,7140,7650,7090,7500,822623,7500
2018-06-11,7490,7510,7280,7280,215164,7280
2018-06-12,7290,7380,6860,7020,252518,7020
2018-06-14,6930,6990,6780,6780,145764,6780
2018-06-15,6750,6880,6730,6800,48970,6800
2018-06-18,6700,6710,6400,6500,130797,6500
2018-06-19,6500,6600,6200,6260,82783,6260
2018-06-20,6110,6550,6110,6380,67764,6380
2018-06-21,6350,6430,6250,6260,28799,6260
2018-06-22,6260,6260,6040,6200,77531,6200
2018-06-25,6140,6510,6120,6360,83450,6360
2018-06-26,6360,6550,6290,6310,83372,6310
2018-06-27,6250,6380,6080,6100,99318,6100
2018-06-28,6040,6160,5780,5860,87777,5860
2018-06-29,5860,5960,5700,5880,53025,5880
2018-07-02,5880,6280,5880,5990,121186,5990
2018-07-03,5960,6060,5670,5770,87518,5770
2018-07-04,5690,5910,5690,5770,54959,5770
2018-07-05,5770,5800,5500,5540,103489,5540
2018-07-06,5520,5690,5520,5660,52383,5660
2018-07-09,5560,5650,5390,5410,92326,5410
2018-07-10,5430,5690,5430,5590,53564,5590
2018-07-11,5590,5680,5500,5650,45907,5650
2018-07-12,5630,5750,5620,5720,27096,5720
2018-07-13,5740,6120,5720,6040,132001,6040
2018-07-16,6040,6180,5970,6020,64976,6020
2018-07-17,5960,6000,5810,5940,42521,5940
2018-07-18,5940,5940,5620,5630,94483,5630
2018-07-19,5730,5730,5610,5650,19178,5650
2018-07-20,5610,5710,5540,5620,39559,5620
2018-07-23,5580,5590,5320,5320,56840,5320
2018-07-24,5320,5640,5300,5600,48583,5600
2018-07-25,5510,5630,5350,5370,41444,5370
2018-07-26,5430,5450,5300,5380,37200,5380
2018-07-27,5440,5460,5300,5420,61938,5420
2018-07-30,5490,5540,5420,5530,36789,5530
2018-07-31,5460,5570,5400,5440,32954,5440
2018-08-01,5420,5540,5420,5510,23043,5510
2018-08-02,5530,5570,5430,5460,20462,5460
2018-08-03,5480,5550,5460,5530,20070,5530
2018-08-06,5590,5590,5490,5490,20050,5490
2018-08-07,5460,5500,5400,5450,21617,5450
2018-08-08,5450,5510,5380,5470,31184,5470
2018-08-09,5490,6290,5410,5640,542821,5640
2018-08-10,5640,5840,5600,5660,135375,5660
2018-08-13,5640,5730,5380,5400,83565,5400
2018-08-14,5380,5500,5370,5490,22454,5490
2018-08-16,5490,5590,5330,5580,40918,5580
2018-08-17,5580,5730,5520,5720,38595,5720
2018-08-20,5650,5790,5650,5670,38551,5670
2018-08-21,5700,5790,5680,5720,27785,5720
2018-08-22,5720,5860,5710,5770,44631,5770
2018-08-23,5810,5810,5720,5800,25082,5800
2018-08-24,5800,5800,5710,5730,41302,5730
2018-08-27,5700,5900,5680,5680,47398,5680
2018-08-28,5750,5780,5670,5690,34273,5690
2018-08-29,5750,5840,5730,5820,33405,5820
2018-08-30,5820,5880,5750,5780,18190,5780
2018-08-31,5760,5800,5710,5740,15424,5740
2018-09-03,5740,5770,5700,5740,22718,5740
2018-09-04,5710,5840,5690,5820,57315,5820
2018-09-05,5790,6050,5780,5900,87791,5900
2018-09-06,5920,6200,5920,6160,193160,6160
2018-09-07,6160,6200,6020,6110,75274,6110
2018-09-10,6160,6160,5990,6120,64639,6120
2018-09-11,6050,6110,6040,6070,20511,6070
2018-09-12,6070,6160,5910,6010,41261,6010
2018-09-13,6010,6080,5980,6000,28024,6000
2018-09-14,6000,6050,5980,6030,22090,6030
2018-09-17,6020,6080,5990,6000,18172,6000
2018-09-18,6020,6620,6020,6110,261417,6110
2018-09-19,6110,6170,5900,6050,86359,6050
2018-09-20,6050,6130,5830,5840,65174,5840
2018-09-21,5800,6020,5730,5960,36989,5960
2018-09-27,5960,6100,5960,6000,40462,6000
2018-09-28,6050,6050,5820,5920,28058,5920
2018-10-01,6000,6430,6000,6180,313764,6180
2018-10-02,6180,6330,6140,6160,108213,6160
2018-10-04,6190,6280,6100,6190,67906,6190
2018-10-05,6090,6220,6010,6050,39231,6050
2018-10-08,6010,6110,5950,5950,23942,5950
2018-10-10,5820,5930,5570,5570,72289,5570
2018-10-11,5330,5440,5110,5110,124779,5110
2018-10-12,4850,5240,4850,5100,57242,5100
2018-10-15,5100,5280,5080,5130,37152,5130
2018-10-16,5110,5240,5070,5180,30180,5180
2018-10-17,5170,5280,5170,5270,20300,5270
2018-10-18,5300,5350,5190,5330,20458,5330
2018-10-19,5220,5350,5090,5230,24084,5230
2018-10-22,5230,5270,5110,5210,18368,5210
2018-10-23,5140,5230,4910,5010,30520,5010
2018-10-24,5010,5090,4815,4835,37848,4835
2018-10-25,4635,4835,4520,4580,66059,4580
2018-10-26,4520,4600,4350,4390,67876,4390
2018-10-29,4350,4470,3960,3960,75711,3960
2018-10-30,3610,4135,3610,4060,119285,4060
2018-10-31,4060,4170,4010,4140,37918,4140
2018-11-01,4140,4360,4140,4285,47338,4285
2018-11-02,4240,4475,4240,4440,38381,4440
2018-11-05,4350,4555,4320,4455,36350,4455
2018-11-06,4425,4545,4425,4490,18563,4490
2018-11-07,4540,4595,4350,4440,29994,4440
2018-11-08,4500,4900,4460,4900,157543,4900
2018-11-09,5000,5590,4920,5400,502794,5400
2018-11-12,5400,5700,5260,5300,234612,5300
2018-11-13,5260,5260,4855,4995,162405,4995
2018-11-14,5080,5080,4785,4845,72237,4845
2018-11-15,4895,5040,4810,5010,54963,5010
2018-11-16,5040,5090,4940,5070,32700,5070
2018-11-19,5160,5160,5030,5150,22555,5150
2018-11-20,5200,5200,5010,5090,24917,5090
2018-11-21,5020,5130,4975,5060,20439,5060
2018-11-22,5130,5140,4920,4950,31700,4950
2018-11-23,5050,5050,4910,4945,14371,4945
2018-11-26,4945,5100,4945,4995,21930,4995
2018-11-27,4990,5060,4990,5040,11776,5040
2018-11-28,4985,5020,4940,4995,15012,4995
2018-11-29,4995,5050,4995,4995,16301,4995
2018-11-30,5050,5050,4990,5020,12133,5020
2018-12-03,5050,5050,4975,4985,36203,4985
2018-12-04,4990,5060,4965,5030,52011,5030
2018-12-05,4985,5020,4950,4955,17524,4955
2018-12-06,4995,5000,4915,4950,27512,4950
2018-12-07,4905,4990,4905,4960,27395,4960
2018-12-10,4875,4995,4810,4880,20096,4880
2018-12-11,4835,4920,4600,4725,33121,4725
2018-12-12,4750,5390,4750,5180,404052,5180
2018-12-13,5170,5250,5060,5180,55631,5180
2018-12-14,5150,5450,5100,5340,172675,5340
2018-12-17,5400,5550,5220,5340,109735,5340
2018-12-18,5310,6600,5310,6440,3657541,6440
2018-12-19,6610,7160,6450,6480,3515237,6480
2018-12-20,6300,6660,6200,6370,552621,6370
2018-12-21,6310,6600,6240,6440,554467,6440
2018-12-24,6530,6660,6240,6240,497758,6240
2018-12-26,6020,6580,5950,6510,649312,6510
2018-12-27,6600,6600,6300,6300,276566,6300
2018-12-28,6400,6730,6320,6730,590858,6730
2019-01-02,6970,7130,6710,6960,1188747,6960
2019-01-03,7140,7310,6840,6900,841272,6900
2019-01-04,6890,6980,6690,6880,414336,6880
2019-01-07,7040,7110,6840,7030,495963,7030
2019-01-08,7080,7100,6740,6910,460620,6910
2019-01-09,6930,6960,6780,6800,263121,6800
2019-01-10,6760,7100,6760,6820,585361,6820
2019-01-11,6970,6980,6630,6660,250833,6660
2019-01-14,6610,6860,6590,6800,209418,6800
2019-01-15,6890,6890,6750,6810,173134,6810
2019-01-16,6830,7170,6750,7130,630555,7130
2019-01-17,7130,7450,6900,7200,1301719,7200
2019-01-18,7300,7960,7210,7840,2734325,7840
