,Open,High,Low,Close,Volume,Adj Close
2018-01-02,4025,4405,4020,4365,1621144,4365
2018-01-03,4430,4635,4280,4380,1480298,4380
2018-01-04,4400,4500,4235,4400,1261580,4400
2018-01-05,4415,4475,4360,4420,493880,4420
2018-01-08,4440,4440,4260,4330,572417,4330
2018-01-09,4340,4380,4205,4250,509135,4250
2018-01-10,4285,4600,4235,4550,2167115,4550
2018-01-11,4630,4690,4450,4610,1632328,4610
2018-01-12,4640,4830,4345,4530,2573669,4530
2018-01-15,4545,4670,4355,4485,1245494,4485
2018-01-16,4510,4600,4445,4490,868302,4490
2018-01-17,4510,4510,4350,4375,784619,4375
2018-01-18,4400,4720,4335,4680,2086441,4680
2018-01-19,4790,4800,4500,4535,1322845,4535
2018-01-22,4535,4735,4410,4665,752006,4665
2018-01-23,4685,4720,4590,4670,570517,4670
2018-01-24,4655,4670,4545,4555,594963,4555
2018-01-25,4550,4665,4490,4575,525856,4575
2018-01-26,4595,4660,4565,4650,591863,4650
2018-01-29,4660,4700,4580,4595,577907,4595
2018-01-30,4610,4690,4555,4590,780404,4590
2018-01-31,4550,4585,4400,4500,715815,4500
2018-02-01,4510,4535,4365,4430,781939,4430
2018-02-02,4430,4455,4265,4280,623713,4280
2018-02-05,4100,4795,4010,4625,4226074,4625
2018-02-06,4500,5090,4360,4875,8125747,4875
2018-02-07,5020,5380,4790,4795,8118987,4795
2018-02-08,4940,5150,4795,4990,2608158,4990
2018-02-09,4770,5240,4770,5190,4436746,5190
2018-02-12,5290,5360,5120,5200,3503471,5200
2018-02-13,5340,6000,4935,4950,9661955,4950
2018-02-14,5090,5120,4720,4860,2543362,4860
2018-02-15,4860,4860,4860,4860,0,4860
2018-02-16,4860,4860,4860,4860,0,4860
2018-02-19,4850,5030,4750,4910,1168819,4910
2018-02-20,4840,5050,4785,4785,1394369,4785
2018-02-21,4760,4855,4580,4650,1585567,4650
2018-02-22,4670,4670,4520,4560,796508,4560
2018-02-23,4560,4570,4390,4410,1704404,4410
2018-02-26,4420,4510,4390,4430,730506,4430
2018-02-27,4435,4460,4320,4375,872905,4375
2018-02-28,4325,4330,4185,4215,1095146,4215
2018-03-02,4140,4310,4135,4240,460318,4240
2018-03-05,4270,4290,4100,4120,464110,4120
2018-03-06,4185,4240,4050,4240,471737,4240
2018-03-07,4245,4260,4115,4115,410991,4115
2018-03-08,4100,4355,4100,4350,680860,4350
2018-03-09,4370,4375,4280,4345,490984,4345
2018-03-12,4350,4470,4350,4450,566384,4450
2018-03-13,4450,4470,4355,4455,396141,4455
2018-03-14,4400,4475,4385,4420,409910,4420
2018-03-15,4390,4640,4390,4410,1505832,4410
2018-03-16,4400,4445,4310,4425,591717,4425
2018-03-19,4470,4470,4250,4270,611645,4270
2018-03-20,4250,4400,4165,4365,545842,4365
2018-03-21,4410,4580,4410,4495,1861693,4495
2018-03-22,4570,4710,4440,4525,2376758,4525
2018-03-23,4400,4480,4265,4270,1176055,4270
2018-03-26,4170,4425,4030,4415,613611,4415
2018-03-27,4435,4530,4375,4435,426904,4435
2018-03-28,4380,4440,4290,4305,429090,4305
2018-03-29,4305,4445,4305,4400,343392,4400
2018-03-30,4405,4690,4380,4515,992655,4515
2018-04-02,4256,4265,4140,4219,741511,4219
2018-04-03,4149,4567,4126,4507,4407409,4507
2018-04-04,4563,4674,4419,4591,2706601,4591
2018-04-05,4656,4665,4479,4577,1477091,4577
2018-04-06,4577,4646,4423,4484,1088721,4484
2018-04-09,4461,4702,4396,4702,2464182,4702
2018-04-10,4712,4842,4633,4758,2236737,4758
2018-04-11,4832,5130,4721,4721,3469727,4721
2018-04-12,4739,4767,4461,4540,2115335,4540
2018-04-13,4567,4897,4461,4832,2450532,4832
2018-04-16,4265,4358,4089,4112,7935011,4112
2018-04-17,4117,4149,3954,4042,2466573,4042
2018-04-18,4070,4093,4001,4038,1350571,4038
2018-04-19,4014,4028,3773,3829,1952551,3829
2018-04-20,3791,3903,3787,3875,877002,3875
2018-04-23,3894,3894,3685,3726,1425114,3726
2018-04-24,3698,3796,3698,3712,705829,3712
2018-04-25,3694,3726,3624,3657,717130,3657
2018-04-26,3657,3754,3657,3726,484367,3726
2018-04-27,3759,3759,3694,3726,504470,3726
2018-04-30,3726,3754,3619,3652,1136353,3652
2018-05-02,3635,4000,3630,3830,1762733,3830
2018-05-03,3915,3915,3760,3815,383375,3815
2018-05-04,3785,3800,3660,3680,651963,3680
2018-05-08,3665,3740,3610,3620,398340,3620
2018-05-09,3610,3755,3550,3710,391867,3710
2018-05-10,3700,3730,3600,3640,569590,3640
2018-05-11,3675,3740,3630,3675,337002,3675
2018-05-14,3700,3705,3595,3630,387286,3630
2018-05-15,3630,3675,3565,3580,338264,3580
2018-05-16,3590,3590,3495,3520,491332,3520
2018-05-17,3565,3565,3480,3555,254677,3555
2018-05-18,3580,3615,3500,3575,283950,3575
2018-05-21,3580,3590,3525,3560,179026,3560
2018-05-23,3525,3570,3460,3470,381835,3470
2018-05-24,3470,3470,3310,3325,794408,3325
2018-05-25,3330,3335,3195,3205,685861,3205
2018-05-28,3165,3275,3160,3245,465480,3245
2018-05-29,3290,3290,3160,3195,438386,3195
2018-05-30,3360,3365,3185,3250,705525,3250
2018-05-31,3300,3375,3260,3340,426729,3340
2018-06-01,3340,3595,3300,3420,939066,3420
2018-06-04,3370,3465,3300,3305,432171,3305
2018-06-05,3310,3315,3205,3240,534127,3240
2018-06-07,3245,3310,3205,3310,441240,3310
2018-06-08,3310,3310,3210,3305,332079,3305
2018-06-11,3280,3305,3250,3265,242149,3265
2018-06-12,3255,3400,3255,3335,615221,3335
2018-06-14,3350,3375,3255,3280,423774,3280
2018-06-15,3300,3355,3290,3300,320651,3300
2018-06-18,3310,3345,3100,3125,559814,3125
2018-06-19,3125,3150,3000,3000,315260,3000
2018-06-20,2995,3145,2985,3140,324561,3140
2018-06-21,3125,3205,3045,3070,150173,3070
2018-06-22,3080,3100,2990,3070,239024,3070
2018-06-25,3005,3130,3005,3120,143730,3120
2018-06-26,3110,3150,3025,3135,164491,3135
2018-06-27,3120,3235,3060,3075,292645,3075
2018-06-28,2780,2855,2750,2820,2315414,2820
2018-06-29,2810,2830,2710,2815,615907,2815
2018-07-02,2760,2785,2715,2725,1298478,2725
2018-07-03,2725,2800,2700,2740,495411,2740
2018-07-04,2740,2835,2720,2835,364956,2835
2018-07-05,2855,2965,2800,2880,718773,2880
2018-07-06,2890,2930,2800,2920,415122,2920
2018-07-09,2955,3070,2910,3050,945635,3050
2018-07-10,3090,3205,3050,3125,633673,3125
2018-07-11,3070,3200,3070,3100,439256,3100
2018-07-12,3100,3220,3095,3170,360645,3170
2018-07-13,3130,3230,3130,3195,287262,3195
2018-07-16,3195,3250,3185,3215,235001,3215
2018-07-17,3220,3220,3175,3205,179825,3205
2018-07-18,3225,3230,3050,3080,469448,3080
2018-07-19,3025,3130,2990,3080,322753,3080
2018-07-20,3070,3155,3050,3125,242498,3125
2018-07-23,3165,3165,2965,2970,306136,2970
2018-07-24,2920,3075,2915,2990,206524,2990
2018-07-25,3070,3070,2865,2880,350626,2880
2018-07-26,2885,2960,2845,2945,242007,2945
2018-07-27,3000,3000,2900,2955,107490,2955
2018-07-30,2920,2970,2890,2950,116003,2950
2018-07-31,2935,3055,2935,3015,169402,3015
2018-08-01,3015,3115,3010,3080,320300,3080
2018-08-02,3080,3110,2980,3035,199381,3035
2018-08-03,3035,3065,3020,3055,105362,3055
2018-08-06,3055,3090,2990,3020,143654,3020
2018-08-07,3030,3055,3000,3055,125945,3055
2018-08-08,3065,3085,3035,3050,130065,3050
2018-08-09,3040,3100,3030,3090,194391,3090
2018-08-10,3100,3115,3060,3100,198241,3100
2018-08-13,3080,3100,2965,2975,262048,2975
2018-08-14,2970,3030,2940,3010,109387,3010
2018-08-16,2995,2995,2890,2965,204603,2965
2018-08-17,3115,3115,2975,3050,290686,3050
2018-08-20,3030,3105,3030,3085,387744,3085
2018-08-21,3100,3250,3095,3165,788559,3165
2018-08-22,3180,3230,3120,3120,254283,3120
2018-08-23,3120,3185,3120,3160,250654,3160
2018-08-24,3210,3315,3170,3280,1123461,3280
2018-08-27,3350,3440,3300,3345,1304221,3345
2018-08-28,3400,3475,3270,3340,1051331,3340
2018-08-29,3340,3345,3255,3335,527037,3335
2018-08-30,3350,3360,3275,3335,426546,3335
2018-08-31,3315,3375,3290,3345,433803,3345
2018-09-03,3345,3380,3285,3295,348965,3295
2018-09-04,3295,3345,3270,3320,251599,3320
2018-09-05,3325,3375,3245,3315,524299,3315
2018-09-06,3315,3330,3240,3245,346002,3245
2018-09-07,3240,3290,3200,3215,325251,3215
2018-09-10,3280,3280,3185,3215,382472,3215
2018-09-11,3210,3260,3150,3260,496936,3260
2018-09-12,3255,3280,3220,3235,314126,3235
2018-09-13,3250,3250,3185,3210,252826,3210
2018-09-14,3230,3310,3145,3270,450733,3270
2018-09-17,3315,3425,3280,3315,1327596,3315
2018-09-18,3340,3390,3290,3315,591431,3315
