,Open,High,Low,Close,Volume,Adj Close
2018-01-01,3143,3143,3143,3143,0,3143
2018-01-02,3148,3176,3101,3171,38411,3171
2018-01-03,3166,3166,3101,3129,94493,3129
2018-01-04,3129,3138,3072,3138,26991,3138
2018-01-05,3134,3134,3086,3110,83095,3110
2018-01-08,3082,3115,3011,3068,143843,3068
2018-01-09,3068,3068,2983,2983,118068,2983
2018-01-10,2988,3011,2908,2974,117801,2974
2018-01-11,2974,2978,2917,2936,64415,2936
2018-01-12,2945,2964,2894,2964,75849,2964
2018-01-15,3011,3054,2955,2974,65939,2974
2018-01-16,2776,2856,2164,2197,1956736,2197
2018-01-17,2070,2122,1727,1769,8517989,1769
2018-01-18,1811,1863,1769,1792,5073982,1792
2018-01-19,1844,1896,1821,1882,2955399,1882
2018-01-22,1872,1882,1759,1778,4014100,1778
2018-01-23,1807,1839,1778,1811,3009068,1811
2018-01-24,1825,1849,1797,1821,1519560,1821
2018-01-25,1821,1821,1788,1797,1359156,1797
2018-01-26,1802,1811,1769,1792,1347521,1792
2018-01-29,1807,1811,1764,1797,1482408,1797
2018-01-30,1811,1821,1778,1797,2751952,1797
2018-01-31,1830,1850,1790,1805,1780978,1805
2018-02-01,1815,1825,1785,1810,569309,1810
2018-02-02,1800,1815,1770,1785,673776,1785
2018-02-05,1755,1770,1725,1740,654112,1740
2018-02-06,1655,1750,1650,1750,849205,1750
2018-02-07,1765,1790,1695,1700,430312,1700
2018-02-08,1710,1730,1670,1725,396259,1725
2018-02-09,1720,1720,1655,1670,356525,1670
2018-02-12,1675,1680,1620,1620,446331,1620
2018-02-13,1635,1670,1620,1640,360851,1640
2018-02-14,1640,1660,1620,1645,220879,1645
2018-02-19,1645,1675,1620,1650,254138,1650
2018-02-20,1660,1665,1605,1610,418440,1610
2018-02-21,1610,1635,1600,1620,339952,1620
2018-02-22,1625,1625,1565,1575,613577,1575
2018-02-23,1575,1590,1545,1575,446062,1575
2018-02-26,1575,1590,1545,1550,382391,1550
2018-02-27,1560,1590,1550,1565,357312,1565
2018-02-28,1565,1565,1520,1530,285464,1530
2018-03-02,1530,1550,1515,1515,252594,1515
2018-03-05,1520,1540,1500,1520,288687,1520
2018-03-06,1535,1585,1530,1540,288503,1540
2018-03-07,1545,1590,1535,1575,576319,1575
2018-03-08,1555,1565,1545,1550,414969,1550
2018-03-09,1570,1590,1545,1560,362664,1560
2018-03-12,1560,1585,1560,1585,336867,1585
2018-03-13,1585,1615,1580,1600,366106,1600
2018-03-14,1600,1635,1595,1620,324808,1620
2018-03-15,1610,1620,1580,1615,205040,1615
