,Open,High,Low,Close,Volume,Adj Close
2017-12-18,8170,8170,7970,7970,328163,7970
2017-12-19,8000,8050,7740,7950,362015,7950
2017-12-21,7820,8030,7780,7780,272733,7780
2017-12-22,7770,8130,7770,8130,389994,8130
2017-12-26,8200,8420,8120,8230,618360,8230
2017-12-27,8250,8600,8150,8540,959061,8540
2017-12-28,8500,8580,8370,8560,753580,8560
2018-01-02,8560,8880,8440,8810,1050475,8810
2018-01-03,8830,8850,8490,8530,1040147,8530
2018-01-04,8550,8650,8170,8170,667081,8170
2018-01-05,8250,8830,8250,8790,1292558,8790
2018-01-08,8990,8990,8440,8650,1082182,8650
2018-01-09,8730,9090,8530,8630,1955378,8630
2018-01-10,8630,8760,8360,8540,744264,8540
2018-01-11,8560,9090,8510,9010,1760494,9010
2018-01-12,9150,9310,8600,8820,2501763,8820
2018-01-15,8920,8920,8600,8830,1003331,8830
2018-01-16,8860,8940,8530,8650,1208439,8650
2018-01-17,8630,9450,8520,9330,3684656,9330
2018-01-18,9500,9530,9120,9320,2073889,9320
2018-01-19,9320,9750,9020,9060,2131538,9060
2018-01-22,9110,9910,8940,9800,3381800,9800
2018-01-23,9780,9890,9550,9830,1532436,9830
2018-01-24,9980,10450,9800,9830,2626420,9830
2018-01-25,9880,10400,9700,10000,2011220,10000
2018-01-26,10150,10200,9950,10000,1032037,10000
2018-01-29,10100,10550,10050,10300,2106403,10300
2018-01-30,10200,10900,9950,10600,2559897,10600
2018-01-31,10250,10450,9990,10200,1448388,10200
2018-02-01,10300,10300,9590,9690,1633691,9690
2018-02-02,9660,9800,9400,9580,1080476,9580
2018-02-05,9160,9400,9000,9090,1341098,9090
2018-02-06,8680,9080,8520,9000,1433649,9000
2018-02-07,9300,9340,8700,8700,1488196,8700
2018-02-08,8600,9220,8390,9200,1659227,9200
2018-02-09,8800,9200,8750,9060,1066071,9060
2018-02-12,8800,9500,8750,9400,1439469,9400
2018-02-13,9440,9840,8940,8950,1760657,8950
2018-02-14,9040,9270,8890,9250,616102,9250
2018-02-19,9250,9630,9140,9630,1351461,9630
2018-02-20,9640,9670,9370,9450,999061,9450
2018-02-21,9450,9780,9370,9530,973720,9530
2018-02-22,9470,9650,9410,9640,529080,9640
2018-02-23,9780,9780,9560,9560,557646,9560
2018-02-26,9670,9990,9640,9760,1245939,9760
2018-02-27,9910,9910,9340,9340,717886,9340
2018-02-28,9340,9340,8940,8950,765051,8950
2018-03-02,8790,9330,8750,9250,736874,9250
2018-03-05,9290,9400,9040,9040,477147,9040
2018-03-06,9170,9500,9170,9500,668200,9500
2018-03-08,9620,9720,9500,9570,603966,9570
2018-03-09,9570,9620,9470,9540,544288,9540
2018-03-12,9680,9830,9620,9750,678670,9750
2018-03-13,9810,9850,9500,9590,606772,9590
2018-03-14,9620,10600,9510,10500,4091197,10500
2018-03-15,10350,10550,9990,10200,2837995,10200
2018-03-16,10300,10850,10200,10350,2517805,10350
2018-03-19,10050,10050,9290,9350,3811641,9350
2018-03-20,9200,9590,9200,9520,1226657,9520
2018-03-21,9520,9740,9340,9580,1519799,9580
2018-03-22,9540,9720,9310,9320,1208485,9320
2018-03-23,8960,9090,8420,8460,1532570,8460
2018-03-26,8460,8750,8240,8750,856069,8750
2018-03-27,8920,8920,8730,8820,649210,8820
2018-03-28,8700,8820,8520,8610,495655,8610
2018-03-29,8650,8790,8630,8790,300207,8790
2018-03-30,8870,8940,8800,8880,409227,8880
2018-04-02,8950,8980,8700,8760,397513,8760
2018-04-03,8660,9250,8600,9150,1052254,9150
2018-04-04,9190,9200,8980,9160,590823,9160
2018-04-05,9200,9290,9040,9060,655,9060
2018-04-06,9060,9190,9010,9080,423465,9080
2018-04-09,9070,9530,9030,9460,1061287,9460
2018-04-10,9550,9720,9450,9720,1400256,9720
2018-04-11,11050,12600,11000,12600,12146217,12600
2018-04-12,13050,13200,11700,11750,14424364,11750
2018-04-13,11800,12200,11300,12150,6865614,12150
2018-04-16,12050,12450,11750,12200,4540117,12200
2018-04-17,12200,12300,11200,11400,4449611,11400
2018-04-18,11300,11600,10900,11250,3502039,11250
2018-04-19,11200,11200,10300,10600,3270752,10600
2018-04-20,10650,10950,10350,10750,2254260,10750
2018-04-23,10850,11400,10600,11400,3450379,11400
2018-04-24,11150,11400,10850,10900,2171736,10900
2018-04-25,10700,11000,10350,10600,1782537,10600
2018-04-26,10850,10900,10550,10550,903023,10550
2018-04-27,10700,11100,10400,11050,1552014,11050
2018-04-30,10900,10950,10000,10200,2041908,10200
2018-05-02,9860,10500,9700,10100,2511450,10100
2018-05-03,10300,10450,9980,10000,1081691,10000
2018-05-04,9900,10000,9510,9510,1568134,9510
2018-05-08,9670,9840,9010,9010,1418685,9010
2018-05-09,9010,9450,8940,9350,1563420,9350
2018-05-10,9360,9380,9150,9210,815371,9210
2018-05-11,9310,9590,9230,9270,941389,9270
2018-05-14,9280,9310,8880,8980,1358686,8980
2018-05-15,9000,9210,8850,8880,860863,8880
