,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,9520,9520,9520,9520,0,9520
2018-01-02,9520,9660,9400,9500,3574,9500
2018-01-03,9430,9480,9100,9200,30859,9200
2018-01-04,9300,9300,9090,9160,7837,9160
2018-01-05,9230,9230,9020,9130,31668,9130
2018-01-08,9150,9200,8890,9160,31531,9160
2018-01-09,9160,9200,8980,9160,19962,9160
2018-01-10,9210,9210,9050,9160,6284,9160
2018-01-11,9160,9190,8930,9120,21418,9120
2018-01-12,9070,9160,9000,9090,6174,9090
2018-01-15,9020,9080,8900,8920,18778,8920
2018-01-16,8920,9030,8920,8950,5388,8950
2018-01-17,8950,9090,8950,9060,21935,9060
2018-01-18,9100,9100,8990,9040,14288,9040
2018-01-19,9040,9040,8880,9000,26369,9000
2018-01-22,8950,9000,8800,8870,27422,8870
2018-01-23,8870,8950,8860,8910,10176,8910
2018-01-24,8980,8980,8850,8940,11772,8940
2018-01-25,8970,9640,8940,9560,131368,9560
2018-01-26,9640,9640,9400,9550,40627,9550
2018-01-29,9510,9580,9460,9490,34803,9490
2018-01-30,9490,9530,9400,9470,17352,9470
2018-01-31,9380,9470,9300,9380,19457,9380
2018-02-01,9380,9580,9370,9560,32293,9560
2018-02-02,9560,9590,9380,9520,9548,9520
2018-02-05,9400,9400,9200,9270,19042,9270
2018-02-06,9070,9110,8830,9030,37573,9030
2018-02-07,9100,9100,8960,9030,10057,9030
2018-02-08,9060,9060,8920,9040,12816,9040
2018-02-09,8990,8990,8800,8820,22740,8820
2018-02-12,8820,8890,8600,8600,32885,8600
2018-02-13,8690,8690,8520,8520,13321,8520
2018-02-14,8650,8650,8430,8520,9351,8520
2018-02-15,8520,8520,8520,8520,0,8520
2018-02-16,8520,8520,8520,8520,0,8520
2018-02-19,8600,8740,8400,8690,12164,8690
2018-02-20,8710,8740,8600,8660,4190,8660
2018-02-21,8660,8750,8610,8750,4707,8750
2018-02-22,8750,8800,8600,8720,5810,8720
2018-02-23,8760,8810,8600,8740,5976,8740
2018-02-26,8750,9080,8620,9020,41256,9020
2018-02-27,9100,9310,8970,9230,57031,9230
2018-02-28,9230,9440,9200,9260,44033,9260
2018-03-02,9280,9430,9220,9400,38659,9400
2018-03-05,9420,9500,9250,9260,22809,9260
2018-03-06,9280,9550,9210,9520,60012,9520
2018-03-07,9600,10100,9480,9980,183169,9980
2018-03-08,10200,10500,10000,10450,250126,10450
2018-03-09,10400,10900,10400,10900,234131,10900
2018-03-12,11150,11150,10800,11000,92902,11000
2018-03-13,10900,10900,10400,10750,111526,10750
2018-03-14,10700,10850,10600,10700,39392,10700
2018-03-15,10650,10800,10450,10500,48159,10500
2018-03-16,10500,10700,10250,10650,39290,10650
2018-03-19,10650,10650,10150,10250,51119,10250
2018-03-20,10100,10400,10100,10250,44845,10250
2018-03-21,10250,10500,10200,10350,25235,10350
2018-03-22,10300,10600,10200,10400,43712,10400
2018-03-23,10150,10300,9710,9710,63200,9710
2018-03-26,9700,9990,9430,9960,38611,9960
2018-03-27,10100,10150,9920,10100,21103,10100
2018-03-28,10000,10200,9800,9890,18793,9890
2018-03-29,9800,10100,9800,10050,14217,10050
2018-03-30,10150,10200,9920,10000,10382,10000
2018-04-02,9990,10000,9820,9940,12112,9940
2018-04-03,9920,9920,9520,9740,27379,9740
2018-04-04,9680,9800,9590,9650,15589,9650
2018-04-05,9650,9780,9600,9680,13136,9680
2018-04-06,9580,9780,9310,9370,50764,9370
2018-04-09,9360,9460,9110,9220,24113,9220
2018-04-10,9200,9260,9080,9100,14216,9100
2018-04-11,9100,9420,9070,9420,16694,9420
2018-04-12,9440,9440,9290,9440,4731,9440
2018-04-13,9440,9500,9310,9400,8034,9400
2018-04-16,9600,9600,9290,9470,7972,9470
2018-04-17,9360,9500,9210,9390,24551,9390
2018-04-18,9500,9500,9190,9270,43586,9270
2018-04-19,9230,9500,9160,9410,54986,9410
2018-04-20,9440,9480,9260,9430,30369,9430
2018-04-23,9490,10200,9350,10000,79416,10000
2018-04-24,10150,10150,9800,9940,35040,9940
2018-04-25,9910,9930,9600,9730,25093,9730
2018-04-26,9800,9970,9630,9770,30908,9770
2018-04-27,9800,9940,9550,9730,15698,9730
2018-04-30,9740,10300,9690,10100,107112,10100
2018-05-02,10450,10600,10100,10550,105780,10550
2018-05-03,10450,10600,10150,10150,75367,10150
2018-05-04,13150,13150,13150,13150,926076,13150
2018-05-08,14300,15850,13850,14700,7916205,14700
2018-05-09,14600,14800,13300,13850,2017368,13850
2018-05-10,13850,15000,13250,15000,2435455,15000
2018-05-11,14200,14950,13600,14900,1757139,14900
2018-05-14,14850,15300,14200,15300,1804843,15300
2018-05-15,14950,16200,14300,14450,3068504,14450
2018-05-16,13050,13950,12850,13300,1425736,13300
2018-05-17,13300,14400,13200,13600,1022636,13600
2018-05-18,13650,13950,13300,13800,403642,13800
2018-05-21,13650,14300,13600,13950,393294,13950
2018-05-23,13650,14300,13300,14050,424118,14050
2018-05-24,14500,14900,13700,14750,1197316,14750
2018-05-25,12500,14300,12300,14100,1588750,14100
2018-05-28,16000,18200,15850,17500,2647930,17500
2018-05-29,17000,20600,16650,20600,3247706,20600
