,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3175,3175,3110,3120,293086,3120
2017-12-19,3120,3135,3080,3080,369926,3080
2017-12-21,3030,3080,3010,3035,262977,3035
2017-12-22,2980,3075,2900,3060,2137655,3060
2017-12-26,3060,3100,3050,3095,542045,3095
2017-12-27,3095,3095,3020,3055,615828,3055
2017-12-28,3030,3125,3020,3120,704121,3120
2018-01-02,3145,3200,3130,3190,898872,3190
2018-01-03,3220,3220,3165,3170,650490,3170
2018-01-04,3150,3165,3095,3095,1049406,3095
2018-01-05,3090,3125,3085,3120,459095,3120
2018-01-08,3125,3145,3055,3075,730448,3075
2018-01-09,3065,3065,3030,3035,767854,3035
2018-01-10,3055,3125,3040,3105,518606,3105
2018-01-11,3115,3120,3075,3095,592102,3095
2018-01-12,3095,3120,3070,3110,671468,3110
2018-01-15,3100,3145,3075,3140,641199,3140
2018-01-16,3130,3170,3130,3145,677048,3145
2018-01-17,3140,3330,3140,3275,2894088,3275
2018-01-18,3330,3340,3270,3315,1309163,3315
2018-01-19,3330,3480,3300,3445,2357732,3445
2018-01-22,3470,3520,3435,3460,1234969,3460
2018-01-23,3480,3480,3435,3480,734632,3480
2018-01-24,3470,3545,3465,3490,980776,3490
2018-01-25,3510,3525,3470,3525,562687,3525
2018-01-26,3525,3700,3520,3665,1798308,3665
2018-01-29,3640,3640,3300,3610,1492857,3610
2018-01-30,3585,3585,3450,3490,1507560,3490
2018-01-31,3435,3535,3400,3520,1032938,3520
2018-02-01,3520,3635,3520,3605,903365,3605
2018-02-02,3615,3625,3520,3570,864171,3570
2018-02-05,3500,3545,3440,3500,992043,3500
2018-02-06,3395,3450,3290,3450,1536971,3450
2018-02-07,3475,3580,3450,3460,1199156,3460
2018-02-08,3490,3570,3470,3560,1397793,3560
2018-02-09,3830,3920,3505,3520,7011850,3520
2018-02-12,3830,3920,3400,3405,1408137,3405
2018-02-13,3410,3445,3315,3315,916650,3315
2018-02-14,3315,3425,3305,3415,521072,3415
2018-02-19,3490,3510,3420,3510,611391,3510
2018-02-20,3475,3530,3435,3445,517151,3445
2018-02-21,3440,3510,3415,3480,484862,3480
2018-02-22,3475,3490,3410,3420,492270,3420
2018-02-23,3425,3475,3415,3470,426396,3470
2018-02-26,3490,3535,3470,3500,611789,3500
2018-02-27,3520,3545,3485,3490,471192,3490
2018-02-28,3500,3500,3385,3390,863933,3390
2018-03-02,3320,3450,3320,3430,392382,3430
2018-03-05,3425,3450,3350,3350,456614,3350
2018-03-06,3360,3465,3360,3460,502224,3460
2018-03-08,3420,3480,3420,3460,452524,3460
