,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3005,3020,3005,3020,47441,3020
2017-12-19,3070,3070,2990,3015,31940,3015
2017-12-21,3005,3005,2970,2990,25584,2990
2017-12-22,2980,3005,2975,3005,17820,3005
2017-12-26,3000,3035,2995,3015,49851,3015
2017-12-27,3040,3060,3005,3025,58425,3025
2017-12-28,3060,3060,3010,3055,16013,3055
2018-01-02,3085,3085,3010,3060,17648,3060
2018-01-03,3085,3090,3035,3080,22714,3080
2018-01-04,3080,3080,3015,3065,33814,3065
2018-01-05,3065,3070,3015,3035,38128,3035
2018-01-08,3030,3090,3005,3040,44491,3040
2018-01-09,3000,3050,3000,3025,14384,3025
2018-01-10,3015,3040,3010,3010,30334,3010
2018-01-11,3010,3025,2990,2990,24905,2990
2018-01-12,3005,3010,2980,3000,23875,3000
2018-01-15,3000,3040,2990,3030,19736,3030
2018-01-16,3030,3030,2990,3000,31108,3000
2018-01-17,3000,3005,2985,2995,24176,2995
2018-01-18,2990,3015,2970,3015,35402,3015
2018-01-19,3015,3075,2980,3015,27202,3015
2018-01-22,2990,3045,2990,3020,22691,3020
2018-01-23,3020,3045,3000,3035,14516,3035
2018-01-24,3040,3050,3010,3050,27644,3050
2018-01-25,3055,3125,3025,3065,34559,3065
2018-01-26,3075,3110,3055,3090,41190,3090
2018-01-29,3105,3135,3080,3095,45455,3095
2018-01-30,3100,3145,3055,3105,64662,3105
2018-01-31,3105,3105,3050,3095,28531,3095
2018-02-01,3095,3115,3080,3100,30445,3100
2018-02-02,3100,3105,3075,3100,41904,3100
2018-02-05,3100,3115,3050,3065,12310,3065
2018-02-06,2995,3080,2970,3060,76072,3060
2018-02-07,3090,3100,3000,3010,30301,3010
2018-02-08,3010,3040,3010,3035,13518,3035
2018-02-09,2975,3015,2970,2985,34203,2985
2018-02-12,2975,3000,2970,2975,16563,2975
2018-02-13,2975,3005,2975,2990,16997,2990
2018-02-14,3010,3010,2975,2980,15860,2980
2018-02-19,2975,3020,2970,2995,19713,2995
2018-02-20,2995,3020,2990,3000,34310,3000
2018-02-21,2985,3050,2985,3045,22356,3045
2018-02-22,3055,3070,3010,3050,30305,3050
2018-02-23,3055,3065,3025,3065,27460,3065
2018-02-26,3075,3075,3045,3065,49337,3065
2018-02-27,3065,3070,3045,3045,35406,3045
2018-02-28,3035,3060,3005,3020,33702,3020
2018-03-02,3020,3020,2990,3005,21196,3005
2018-03-05,3005,3010,2965,2995,62314,2995
2018-03-06,3000,3010,2965,2995,24720,2995
2018-03-08,3070,3260,3030,3200,220271,3200
2018-03-09,3240,3360,3170,3270,400622,3270
2018-03-12,3285,3385,3250,3330,205079,3330
2018-03-13,3330,3330,3240,3300,96136,3300
2018-03-14,3235,3265,3205,3230,76108,3230
2018-03-15,3230,3260,3165,3190,69943,3190
2018-03-16,3190,3250,3125,3150,158116,3150
2018-03-19,3170,3280,3150,3250,116468,3250
2018-03-20,3280,3285,3215,3270,102862,3270
2018-03-21,3270,3285,3220,3255,86723,3255
2018-03-22,3230,3275,3210,3240,53633,3240
2018-03-23,3240,3255,3075,3150,196231,3150
2018-03-26,3110,3235,3075,3235,91509,3235
2018-03-27,3230,3235,3185,3200,47470,3200
2018-03-28,3200,3240,3150,3230,141570,3230
2018-03-29,3280,3450,3220,3255,427610,3255
2018-03-30,3275,3335,3255,3310,125112,3310
2018-04-02,3300,3335,3235,3265,68561,3265
2018-04-03,3230,3415,3205,3400,285388,3400
2018-04-04,3440,3520,3335,3345,608424,3345
2018-04-05,3350,3475,3320,3375,211150,3375
2018-04-06,3375,3400,3180,3275,201733,3275
2018-04-09,3245,3280,3195,3240,77968,3240
2018-04-10,3240,3240,3130,3205,115694,3205
2018-04-11,3175,3240,3155,3210,92824,3210
2018-04-12,3210,3210,3135,3135,78547,3135
2018-04-13,3150,3280,3135,3230,94272,3230
2018-04-16,3230,3285,3210,3260,80756,3260
2018-04-17,3270,3285,3215,3215,63788,3215
2018-04-18,3230,3490,3215,3490,403884,3490
2018-04-19,3560,3830,3420,3650,2047152,3650
2018-04-20,3900,3900,3480,3610,953846,3610
2018-04-23,3710,3850,3535,3570,1269640,3570
2018-04-24,3580,3850,3420,3570,834225,3570
2018-04-25,3575,3795,3525,3700,653758,3700
2018-04-26,3670,3730,3650,3680,211871,3680
2018-04-27,3680,3720,3540,3700,207297,3700
2018-04-30,3750,3950,3660,3815,1374405,3815
2018-05-02,4350,4895,4065,4515,3543666,4515
2018-05-03,4435,4450,4075,4130,762025,4130
2018-05-04,4300,4625,4145,4270,1876188,4270
2018-05-08,4125,4245,3970,3975,424275,3975
2018-05-09,4000,4030,3750,3830,400983,3830
2018-05-10,3920,4060,3875,4000,228900,4000
2018-05-11,4090,4200,3910,4090,400720,4090
2018-05-14,4315,4315,4150,4205,550209,4205
2018-05-15,4620,4950,4285,4310,2699987,4310
2018-05-16,3900,4195,3890,3905,654569,3905
2018-05-17,3915,4140,3890,3940,366928,3940
2018-05-18,3990,3990,3845,3990,201771,3990
2018-05-21,3950,3995,3920,3970,134028,3970
2018-05-23,3900,3950,3750,3900,280010,3900
2018-05-24,3910,4000,3750,3860,287184,3860
2018-05-25,3355,3580,3210,3430,509690,3430
2018-05-28,3850,4135,3795,4010,845045,4010
2018-05-29,3980,4035,3840,3850,235817,3850
2018-05-30,3875,3935,3740,3875,190830,3875
2018-05-31,3920,3990,3840,3910,158577,3910
2018-06-01,3930,3990,3785,3820,190127,3820
2018-06-04,3830,3905,3720,3720,129538,3720
2018-06-05,3700,3820,3600,3750,142348,3750
2018-06-07,3755,3830,3690,3760,106151,3760
2018-06-08,3760,3965,3660,3800,321983,3800
2018-06-11,3805,4270,3805,4200,724966,4200
2018-06-12,4200,4245,3930,4030,394281,4030
2018-06-14,3900,3995,3735,3745,160194,3745
2018-06-15,3745,4500,3745,4235,1347182,4235
2018-06-18,4200,4355,4050,4110,640084,4110
2018-06-19,4075,4210,3910,4015,303525,4015
2018-06-20,4000,4840,3915,4400,3043894,4400
2018-06-21,4460,4625,4190,4240,1746894,4240
2018-06-22,4235,4315,4020,4135,568930,4135
2018-06-25,4135,4250,4060,4085,332344,4085
2018-06-26,4060,4140,3825,3890,396706,3890
2018-06-27,3925,3955,3575,3610,434892,3610
2018-06-28,3560,3660,3395,3450,329831,3450
2018-06-29,3500,3545,3290,3435,532129,3435
2018-07-02,3465,3465,3185,3185,427393,3185
2018-07-03,3200,3285,3100,3270,256493,3270
2018-07-04,3240,3355,3220,3275,156459,3275
2018-07-05,3305,3355,3200,3230,173235,3230
2018-07-06,3240,3330,3140,3315,149997,3315
2018-07-09,3230,3230,3115,3115,222321,3115
2018-07-10,3165,3230,3150,3180,114387,3180
2018-07-11,3200,3300,3155,3225,138931,3225
2018-07-12,3200,3285,3185,3190,80234,3190
2018-07-13,3220,3265,3200,3250,86857,3250
2018-07-16,3275,3285,3210,3230,32756,3230
2018-07-17,3195,3240,3165,3200,65626,3200
2018-07-18,3240,3240,3035,3070,192852,3070
2018-07-19,3070,3125,3055,3080,52289,3080
2018-07-20,3080,3105,3040,3095,100418,3095
2018-07-23,3090,3095,3020,3030,159929,3030
2018-07-24,3030,3205,3030,3140,196476,3140
2018-07-26,3165,3360,3140,3280,238226,3280
2018-07-27,3280,3365,3275,3365,70170,3365
2018-07-30,3370,3450,3320,3370,114082,3370
2018-07-31,3395,3395,3260,3290,63237,3290
2018-08-01,3260,3340,3260,3300,30572,3300
2018-08-02,3315,3370,3190,3250,74749,3250
2018-08-03,3300,3350,3275,3325,71156,3325
2018-08-06,3330,3340,3255,3260,24635,3260
2018-08-07,3255,3325,3245,3300,35653,3300
2018-08-08,3345,3365,3280,3300,115279,3300
2018-08-09,3255,3320,3255,3295,44446,3295
2018-08-10,3400,3400,3305,3365,97468,3365
2018-08-13,3360,3410,3235,3235,109717,3235
2018-08-14,3225,3360,3225,3340,105673,3340
2018-08-16,3350,3485,3300,3465,177778,3465
2018-08-17,3410,3530,3380,3500,86380,3500
2018-08-20,3465,3500,3395,3420,107682,3420
2018-08-21,3425,3480,3375,3395,55606,3395
2018-08-22,3435,3435,3345,3385,53704,3385
2018-08-23,3385,3680,3365,3440,148727,3440
2018-08-24,3495,3495,3395,3460,37642,3460
2018-08-27,3300,3345,3240,3305,120607,3305
2018-08-28,3280,3350,3275,3285,44561,3285
2018-08-29,3265,3300,3190,3285,107345,3285
2018-08-30,3285,3360,3245,3325,51958,3325
2018-08-31,3295,3330,3270,3305,13723,3305
2018-09-03,3350,3350,3305,3320,46391,3320
2018-09-04,3290,3380,3290,3370,53860,3370
2018-09-05,3370,3400,3320,3345,37179,3345
2018-09-06,3360,3530,3315,3475,223089,3475
2018-09-07,3430,3540,3390,3490,171962,3490
2018-09-10,3500,3660,3470,3650,255867,3650
2018-09-11,3730,3730,3565,3600,157104,3600
2018-09-12,3595,3630,3490,3540,92692,3540
2018-09-13,3540,3610,3485,3550,39882,3550
2018-09-14,3575,3575,3480,3535,71811,3535
2018-09-17,3550,3590,3455,3480,112825,3480
2018-09-18,3480,3555,3390,3435,129859,3435
2018-09-19,3445,3485,3320,3330,183033,3330
2018-09-20,3330,3385,3240,3265,130048,3265
2018-09-21,3245,3335,3245,3305,70017,3305
2018-09-27,3315,3340,3275,3280,64585,3280
2018-09-28,3280,3415,3280,3365,106337,3365
2018-10-01,3375,3390,3310,3330,34267,3330
2018-10-02,3330,3375,3310,3320,41953,3320
2018-10-04,3340,3355,3280,3280,43569,3280
2018-10-05,3280,3280,3135,3150,75338,3150
2018-10-08,3150,3210,3100,3150,25996,3150
2018-10-10,3150,3180,3000,3010,212244,3010
2018-10-11,2930,3055,2880,2965,279462,2965
2018-10-12,2900,3025,2900,3005,74743,3005
2018-10-15,2980,3035,2980,2985,25675,2985
2018-10-16,3060,3060,2990,3015,20835,3015
2018-10-17,3020,3175,3020,3115,63730,3115
2018-10-18,3120,3160,3085,3125,14821,3125
2018-10-19,3100,3400,3070,3155,329292,3155
2018-10-22,3155,3185,3055,3145,95097,3145
2018-10-23,3145,3400,3050,3050,389367,3050
2018-10-24,3050,3130,3025,3025,50329,3025
2018-10-25,3025,3025,2920,2965,63560,2965
2018-10-26,2975,3030,2920,2965,74198,2965
2018-10-29,2965,3005,2770,2785,151270,2785
2018-10-30,2585,2850,2585,2825,73314,2825
2018-10-31,2785,2860,2770,2840,23032,2840
2018-11-01,2860,2950,2815,2905,50529,2905
2018-11-02,2900,2965,2885,2955,30026,2955
2018-11-05,2990,2990,2895,2900,34387,2900
2018-11-06,2905,2945,2885,2910,11431,2910
2018-11-07,2960,3045,2845,2880,54233,2880
2018-11-08,2980,2980,2900,2940,8963,2940
2018-11-09,2940,2975,2870,2935,16448,2935
2018-11-12,2935,2935,2890,2910,10690,2910
2018-11-13,2835,2895,2810,2880,15505,2880
2018-11-14,2900,2915,2840,2845,13498,2845
2018-11-15,2845,2885,2810,2875,14079,2875
2018-11-16,2865,2915,2845,2885,23483,2885
2018-11-19,2885,2980,2885,2920,25606,2920
2018-11-20,2920,2920,2850,2900,9971,2900
2018-11-21,2855,2925,2855,2925,18398,2925
2018-11-22,2925,2965,2865,2880,45374,2880
2018-11-23,2880,3000,2865,2880,20510,2880
2018-11-26,2950,2950,2865,2900,18786,2900
2018-11-27,2850,2920,2840,2860,20905,2860
2018-11-28,2860,2950,2845,2865,8789,2865
2018-11-29,2970,2970,2845,2845,9599,2845
2018-11-30,2845,2895,2840,2880,4969,2880
2018-12-03,2985,2985,2870,2915,14548,2915
2018-12-04,2915,2960,2800,2935,51791,2935
2018-12-05,2925,2930,2865,2930,14779,2930
2018-12-06,2930,2930,2845,2860,138767,2860
2018-12-07,2865,2915,2855,2905,26106,2905
2018-12-10,2875,2900,2750,2790,82254,2790
2018-12-11,2765,2770,2685,2725,45490,2725
2018-12-12,2725,2730,2665,2720,71461,2720
2018-12-13,2745,2840,2700,2755,92271,2755
2018-12-14,2750,2775,2700,2740,26903,2740
2018-12-17,2690,2760,2690,2750,21121,2750
2018-12-18,2740,2775,2690,2720,42480,2720
2018-12-19,2715,2770,2715,2760,18162,2760
2018-12-20,2760,2830,2735,2750,29125,2750
2018-12-21,2750,2810,2750,2785,29156,2785
2018-12-24,2785,2825,2765,2770,35120,2770
2018-12-26,2770,2810,2730,2780,28155,2780
2018-12-27,2810,2835,2755,2830,38350,2830
2018-12-28,2830,2900,2820,2900,17086,2900
2019-01-02,2900,2900,2840,2850,17884,2850
2019-01-03,2950,2950,2845,2875,39263,2875
2019-01-04,2875,2935,2810,2875,26835,2875
2019-01-07,2965,2990,2885,2945,72425,2945
2019-01-08,2930,3225,2930,3135,538515,3135
2019-01-09,3235,3555,3235,3470,1364502,3470
2019-01-10,3690,3940,3405,3485,1390942,3485
2019-01-11,3485,3625,3330,3515,466329,3515
2019-01-14,4450,4565,4075,4400,4891569,4400
2019-01-15,4220,4250,3970,3970,1968847,3970
2019-01-16,5120,5160,5010,5160,5267238,5160
2019-01-17,5300,5460,4665,4720,5544826,4720
2019-01-18,4810,5490,4685,5010,5365815,5010
2019-01-21,4970,5450,4970,5130,2272975,5130
2019-01-22,5190,5330,4935,5030,1690644,5030
2019-01-23,5100,5200,4895,5010,1178582,5010
2019-01-24,4935,4990,4750,4890,1133173,4890
2019-01-25,4955,5070,4865,4910,1158239,4910
2019-01-28,5040,5070,4815,4840,1163446,4840
2019-01-29,4905,5720,4805,5000,9662059,5000
2019-01-30,5020,5180,4830,5110,1858296,5110
2019-01-31,5100,5560,5010,5250,2138548,5250
2019-02-01,5260,5660,5180,5430,1958805,5430
2019-02-07,5370,5410,5160,5220,924364,5220
2019-02-08,5120,5580,4990,5050,2679952,5050
2019-02-11,5100,5280,4950,5030,1055505,5030
2019-02-12,5100,6530,5100,6530,13894824,6530
2019-02-13,6600,6890,6370,6720,9226256,6720
