,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,1420,1420,1420,1420,0,1420
2018-01-02,1420,1440,1410,1425,164283,1425
2018-01-03,1430,1495,1425,1465,574216,1465
2018-01-04,1465,1480,1440,1460,174102,1460
2018-01-05,1460,1465,1435,1455,208906,1455
2018-01-08,1460,1460,1420,1420,207460,1420
2018-01-09,1430,1440,1415,1435,303921,1435
2018-01-10,1435,1445,1425,1430,167411,1430
2018-01-11,1430,1435,1420,1430,153051,1430
2018-01-12,1430,1450,1420,1450,257850,1450
2018-01-15,1440,1445,1420,1430,222023,1430
2018-01-16,1425,1430,1400,1405,412265,1405
2018-01-17,1425,1450,1395,1415,782048,1415
2018-01-18,1425,1450,1410,1430,495852,1430
2018-01-19,1440,1445,1415,1445,664373,1445
2018-01-22,1450,1455,1430,1445,206737,1445
2018-01-23,1445,1470,1445,1460,428126,1460
2018-01-24,1470,1515,1460,1485,837516,1485
2018-01-25,1495,1525,1490,1515,863485,1515
2018-01-26,1520,1530,1510,1525,535422,1525
2018-01-29,1525,1555,1525,1550,734530,1550
2018-01-30,1555,1560,1540,1545,559334,1545
2018-01-31,1550,1555,1535,1555,356443,1555
2018-02-01,1555,1570,1545,1560,308002,1560
2018-02-02,1555,1565,1515,1525,465600,1525
2018-02-05,1505,1520,1485,1510,510622,1510
2018-02-06,1485,1515,1475,1500,932446,1500
2018-02-07,1525,1625,1525,1585,2369578,1585
2018-02-08,1585,1605,1550,1565,1447919,1565
2018-02-09,1525,1545,1510,1525,537333,1525
2018-02-12,1525,1535,1495,1495,411181,1495
2018-02-13,1500,1515,1475,1485,590292,1485
2018-02-14,1485,1500,1445,1445,753238,1445
2018-02-19,1445,1470,1445,1465,298746,1465
2018-02-20,1460,1475,1455,1465,164720,1465
2018-02-21,1470,1480,1455,1475,219750,1475
2018-02-22,1450,1470,1450,1460,410128,1460
2018-02-23,1460,1475,1445,1455,276287,1455
2018-02-26,1470,1470,1450,1455,216505,1455
2018-02-27,1460,1475,1455,1460,253566,1460
2018-02-28,1470,1735,1470,1630,24180875,1630
2018-03-02,1610,1645,1570,1605,3581747,1605
2018-03-05,1605,1630,1590,1610,4431947,1610
2018-03-06,1710,1785,1575,1595,20415037,1595
2018-03-07,1590,1600,1535,1570,2851117,1570
2018-03-08,1570,1615,1555,1605,2967913,1605
2018-03-09,1595,1605,1560,1585,1708696,1585
2018-03-12,1590,1635,1580,1610,1999198,1610
2018-03-13,1610,1610,1575,1575,1143957,1575
2018-03-14,1570,1585,1535,1550,1734487,1550
2018-03-15,1550,1555,1535,1550,565326,1550
2018-03-16,1535,1570,1535,1545,837954,1545
2018-03-19,1555,1560,1525,1550,642399,1550
2018-03-20,1535,1560,1535,1555,577195,1555
2018-03-21,1575,1575,1540,1545,710612,1545
2018-03-22,1545,1565,1535,1560,794199,1560
2018-03-23,1540,1545,1470,1475,1424866,1475
2018-03-26,1455,1490,1455,1485,453256,1485
2018-03-27,1495,1540,1495,1510,646618,1510
2018-03-28,1500,1515,1485,1500,496633,1500
2018-03-29,1515,1515,1485,1495,279384,1495
2018-03-30,1500,1540,1500,1540,479218,1540
2018-04-02,1545,1550,1520,1520,382748,1520
2018-04-03,1505,1515,1490,1505,479905,1505
2018-04-04,1505,1515,1465,1465,666410,1465
2018-04-05,1480,1505,1475,1495,322647,1495
2018-04-06,1495,1500,1480,1485,274765,1485
2018-04-09,1480,1495,1460,1480,660768,1480
2018-04-10,1480,1505,1455,1500,379645,1500
2018-04-11,1500,1510,1485,1490,194271,1490
2018-04-12,1485,1515,1485,1515,253996,1515
2018-04-13,1515,1545,1495,1530,683922,1530
2018-04-16,1530,1555,1520,1530,515555,1530
2018-04-17,1535,1545,1510,1540,467582,1540
2018-04-18,1545,1605,1525,1580,1915587,1580
2018-04-19,1575,1730,1570,1640,6596606,1640
2018-04-20,1655,1695,1620,1675,3006898,1675
2018-04-23,1680,1690,1640,1645,2075472,1645
2018-04-24,1675,1765,1635,1645,6331692,1645
2018-04-25,1635,1675,1625,1645,1371164,1645
2018-04-26,1655,1660,1630,1635,886480,1635
2018-04-27,1640,1670,1605,1630,1403361,1630
2018-04-30,1645,1715,1625,1705,3635330,1705
2018-05-02,1730,1800,1660,1745,4703096,1745
2018-05-03,1750,1770,1685,1710,1989536,1710
2018-05-04,2220,2220,2185,2220,28675401,2220
2018-05-08,2265,2350,2105,2190,67679550,2190
2018-05-09,2260,2320,2065,2225,28526472,2225
2018-05-10,2250,2250,2110,2240,20893871,2240
2018-05-11,2140,2240,2085,2210,13715725,2210
2018-05-14,2185,2315,2150,2300,23016453,2300
2018-05-15,2300,2530,2250,2260,40726577,2260
2018-05-16,2030,2190,2015,2050,16617008,2050
2018-05-17,2065,2170,2045,2090,12161173,2090
2018-05-18,2105,2140,2055,2135,5369599,2135
2018-05-21,2110,2160,2060,2110,4149913,2110
2018-05-23,2080,2135,2020,2105,5466142,2105
2018-05-24,2130,2155,2005,2080,6440696,2080
2018-05-25,1810,1875,1745,1860,8635933,1860
2018-05-28,2075,2330,2075,2255,23263138,2255
2018-05-29,2240,2635,2120,2635,24483644,2635
2018-05-30,2505,2590,2340,2405,27131312,2405
2018-05-31,2390,2650,2350,2505,25459731,2505
2018-06-01,2555,2620,2300,2320,19193340,2320
2018-06-04,2385,2405,2160,2190,8920672,2190
2018-06-05,2190,2200,2055,2160,7138345,2160
2018-06-07,2160,2185,2090,2125,4914112,2125
2018-06-08,2100,2180,2065,2105,5872260,2105
2018-06-11,2105,2165,2055,2150,5577101,2150
2018-06-12,2170,2175,1955,2060,6511659,2060
2018-06-14,2010,2125,1955,2025,5325809,2025
2018-06-15,2005,2125,2005,2095,5176861,2095
2018-06-18,2120,2235,2055,2150,10493763,2150
2018-06-19,2170,2210,2080,2130,5161546,2130
2018-06-20,2110,2160,2070,2120,5029344,2120
2018-06-21,2290,2330,2055,2060,16269706,2060
2018-06-22,2060,2090,1930,1965,4810165,1965
2018-06-25,1950,2095,1950,2055,5181473,2055
2018-06-26,2015,2095,2005,2060,2982282,2060
2018-06-27,2060,2065,1935,1940,3760907,1940
2018-06-28,1920,1990,1860,1880,3115019,1880
2018-06-29,1940,2025,1870,2025,4844285,2025
2018-07-02,2010,2030,1925,1950,3715590,1950
2018-07-03,2010,2065,1875,2065,5548538,2065
2018-07-04,2020,2060,1960,2000,5391632,2000
2018-07-05,1920,1945,1710,1710,9811081,1710
2018-07-06,1710,1735,1620,1675,6381186,1675
2018-07-09,1640,1650,1545,1580,4247601,1580
2018-07-10,1605,1635,1580,1590,2143315,1590
2018-07-11,1585,1655,1580,1635,2277482,1635
2018-07-12,1635,1655,1605,1625,1595575,1625
2018-07-13,1635,1660,1625,1640,1963726,1640
2018-07-16,1670,1675,1625,1640,1150274,1640
2018-07-17,1660,1670,1625,1640,1485866,1640
2018-07-18,1645,1650,1555,1560,1916873,1560
2018-07-19,1560,1585,1530,1560,1331105,1560
