,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1352,1385,1338,1361,505302,1344
2017-12-19,1390,1390,1319,1357,766715,1339
2017-12-21,1438,1452,1371,1376,879016,1376
2017-12-22,1385,1609,1361,1514,8203076,1514
2017-12-26,1485,1557,1476,1500,1941791,1500
2017-12-27,1510,1610,1435,1460,2370060,1460
2017-12-28,1535,1600,1475,1480,3539523,1480
2018-01-01,1480,1480,1480,1480,0,1480
2018-01-02,1475,1485,1450,1475,654553,1475
2018-01-03,1480,1485,1430,1430,697795,1430
2018-01-04,1440,1485,1430,1485,714238,1485
2018-01-05,1495,1500,1455,1480,701457,1480
2018-01-08,1485,1505,1450,1490,620077,1490
2018-01-09,1535,1640,1510,1580,5770445,1580
2018-01-10,1575,1575,1515,1555,1110990,1555
2018-01-11,1550,1585,1530,1560,953384,1560
2018-01-12,1550,1585,1490,1495,886627,1495
2018-01-15,1475,1515,1470,1505,449793,1505
2018-01-16,1515,1515,1480,1500,378986,1500
2018-01-17,1500,1540,1475,1530,774146,1530
2018-01-18,1540,1560,1500,1550,786200,1550
2018-01-19,1550,1565,1530,1565,429644,1565
2018-01-22,1570,1600,1525,1530,773947,1530
2018-01-23,1540,1550,1515,1535,364511,1535
2018-01-24,1540,1540,1495,1500,435833,1500
2018-01-25,1510,1520,1460,1475,840153,1475
2018-01-26,1485,1540,1470,1530,689414,1530
2018-01-29,1540,1550,1510,1520,485477,1520
2018-01-30,1515,1530,1490,1495,403901,1495
2018-01-31,1490,1520,1480,1520,461486,1520
2018-02-01,1530,1560,1525,1545,856554,1545
2018-02-02,1545,1550,1500,1515,571760,1515
2018-02-05,1480,1490,1435,1450,812895,1450
2018-02-06,1370,1415,1330,1400,617005,1400
2018-02-07,1425,1430,1390,1390,320216,1390
2018-02-08,1390,1425,1385,1415,171781,1415
2018-02-09,1360,1400,1355,1370,271803,1370
2018-02-12,1360,1400,1355,1375,106575,1375
2018-02-13,1360,1390,1345,1365,287651,1365
2018-02-14,1365,1380,1350,1370,222135,1370
2018-02-19,1370,1405,1365,1390,178324,1390
2018-02-20,1400,1420,1385,1400,165065,1400
2018-02-21,1410,1445,1395,1440,345760,1440
2018-02-22,1440,1455,1405,1420,218543,1420
2018-02-23,1430,1435,1410,1420,256797,1420
2018-02-26,1425,1475,1425,1455,622112,1455
2018-02-27,1465,1465,1410,1445,408147,1445
2018-02-28,1440,1450,1410,1425,135748,1425
2018-03-02,1410,1415,1390,1410,148571,1410
2018-03-05,1400,1415,1380,1380,130236,1380
2018-03-06,1385,1410,1370,1390,151667,1390
2018-03-08,1355,1395,1350,1375,176646,1375
2018-03-09,1375,1435,1375,1420,351973,1420
2018-03-12,1435,1445,1415,1415,190093,1415
2018-03-13,1430,1455,1410,1455,249940,1455
2018-03-14,1460,1470,1435,1455,209857,1455
2018-03-15,1455,1460,1420,1430,231284,1430
2018-03-16,1435,1445,1420,1430,108150,1430
2018-03-19,1430,1435,1415,1415,158237,1415
2018-03-20,1410,1445,1395,1445,284759,1445
2018-03-21,1490,1495,1400,1400,850026,1400
2018-03-22,1400,1415,1370,1400,278610,1400
2018-03-23,1365,1385,1330,1330,517938,1330
2018-03-26,1305,1365,1275,1340,451219,1340
2018-03-27,1360,1370,1340,1345,119095,1345
2018-03-28,1325,1390,1325,1385,412198,1385
2018-03-29,1385,1385,1355,1380,105494,1380
2018-03-30,1380,1380,1360,1380,171929,1380
2018-04-02,1370,1385,1350,1350,159668,1350
2018-04-03,1335,1360,1330,1355,68325,1355
2018-04-04,1350,1360,1315,1335,178194,1335
2018-04-05,1330,1345,1325,1340,114002,1340
2018-04-06,1325,1345,1315,1315,175268,1315
2018-04-09,1305,1330,1305,1320,152105,1320
2018-04-10,1310,1330,1285,1320,171009,1320
2018-04-11,1315,1325,1300,1310,151189,1310
2018-04-12,1310,1355,1295,1340,353647,1340
2018-04-13,1335,1385,1335,1355,284306,1355
2018-04-16,1385,1390,1345,1355,251442,1355
2018-04-17,1370,1375,1340,1375,160089,1375
2018-04-18,1375,1390,1355,1360,234118,1360
2018-04-19,1375,1380,1345,1380,216402,1380
2018-04-20,1365,1385,1330,1380,574429,1380
2018-04-23,1380,1455,1375,1450,1150320,1450
2018-04-24,1470,1470,1420,1440,379904,1440
2018-04-25,1430,1480,1410,1475,647099,1475
2018-04-26,1480,1510,1455,1475,566896,1475
2018-04-27,1490,1490,1430,1455,305635,1455
2018-04-30,1470,1470,1410,1415,434337,1415
2018-05-02,1415,1475,1410,1475,463228,1475
2018-05-03,1460,1500,1460,1485,326714,1485
2018-05-04,1500,1505,1465,1505,447860,1505
2018-05-08,1490,1540,1470,1490,601240,1490
2018-05-09,1490,1505,1420,1455,227440,1455
2018-05-10,1475,1495,1445,1485,118599,1485
2018-05-11,1500,1505,1460,1490,223849,1490
2018-05-14,1500,1505,1445,1460,255374,1460
2018-05-15,1465,1480,1440,1445,179582,1445
2018-05-16,1445,1465,1395,1395,332429,1395
2018-05-17,1410,1420,1395,1405,254871,1405
2018-05-18,1405,1460,1405,1460,243845,1460
2018-05-21,1460,1475,1435,1445,142788,1445
2018-05-23,1445,1455,1420,1430,138376,1430
2018-05-24,1415,1435,1395,1430,150467,1430
2018-05-25,1405,1415,1370,1405,184743,1405
2018-05-28,1405,1420,1390,1390,212512,1390
2018-05-29,1395,1410,1370,1380,212054,1380
2018-05-30,1380,1390,1355,1365,142062,1365
2018-05-31,1365,1400,1350,1380,179854,1380
2018-06-01,1380,1405,1380,1400,133585,1400
2018-06-04,1420,1420,1390,1400,76341,1400
2018-06-05,1390,1425,1385,1410,89032,1410
2018-06-07,1410,1425,1405,1415,70299,1415
2018-06-08,1420,1435,1405,1410,158390,1410
2018-06-11,1400,1430,1400,1410,113770,1410
2018-06-12,1405,1425,1370,1395,147784,1395
2018-06-14,1395,1395,1370,1380,118907,1380
2018-06-15,1390,1405,1365,1385,124662,1385
2018-06-18,1380,1385,1330,1355,143509,1355
2018-06-19,1350,1375,1290,1290,215697,1290
2018-06-20,1285,1320,1280,1310,59822,1310
2018-06-21,1310,1330,1305,1310,63846,1310
2018-06-22,1305,1335,1300,1315,95436,1315
2018-06-25,1325,1365,1310,1335,83628,1335
2018-06-26,1335,1360,1315,1340,89457,1340
2018-06-27,1330,1350,1310,1315,104797,1315
2018-06-28,1340,1340,1290,1315,117301,1315
2018-06-29,1310,1360,1290,1310,115513,1310
2018-07-02,1320,1340,1255,1270,191602,1270
2018-07-03,1270,1295,1230,1250,204231,1250
2018-07-04,1235,1265,1230,1255,96220,1255
2018-07-05,1250,1265,1230,1250,69010,1250
2018-07-06,1250,1260,1195,1230,166656,1230
2018-07-09,1230,1240,1210,1215,57343,1215
2018-07-10,1225,1250,1225,1240,128447,1240
2018-07-11,1235,1265,1230,1255,48217,1255
2018-07-12,1245,1260,1230,1240,48836,1240
2018-07-13,1245,1310,1240,1255,146868,1255
2018-07-16,1260,1285,1235,1245,80254,1245
2018-07-17,1245,1275,1235,1250,94337,1250
2018-07-18,1260,1265,1230,1230,90683,1230
2018-07-19,1230,1245,1210,1215,90694,1215
2018-07-20,1215,1240,1210,1240,92729,1240
2018-07-23,1225,1245,1190,1210,98872,1210
2018-07-24,1210,1220,1190,1205,129549,1205
2018-07-26,1175,1185,1120,1140,388190,1140
2018-07-27,1145,1160,1140,1150,78405,1150
2018-07-30,1150,1165,1145,1150,90331,1150
2018-07-31,1145,1160,1130,1155,144790,1155
2018-08-01,1155,1180,1155,1165,133528,1165
2018-08-02,1170,1185,1160,1170,81700,1170
2018-08-03,1185,1190,1160,1165,60622,1165
2018-08-06,1165,1180,1160,1160,32926,1160
2018-08-07,1160,1175,1145,1160,58358,1160
2018-08-08,1160,1190,1155,1185,47224,1185
2018-08-09,1185,1465,1175,1265,3527311,1265
2018-08-10,1265,1265,1225,1235,391779,1235
2018-08-13,1235,1245,1175,1175,500419,1175
2018-08-14,1165,1200,1165,1185,192104,1185
2018-08-16,1185,1185,1150,1170,157089,1170
2018-08-17,1170,1280,1170,1230,1557244,1230
2018-08-20,1235,1290,1230,1235,478830,1235
2018-08-21,1240,1245,1205,1225,332062,1225
2018-08-22,1235,1260,1210,1245,243636,1245
2018-08-23,1240,1270,1235,1255,263254,1255
2018-08-24,1250,1265,1235,1235,84204,1235
2018-08-27,1240,1240,1210,1215,125334,1215
2018-08-28,1220,1250,1220,1235,212194,1235
2018-08-29,1285,1605,1260,1605,30591718,1605
2018-08-30,1645,1685,1520,1570,15278980,1570
2018-08-31,1560,1610,1550,1590,6969318,1590
2018-09-03,1590,1635,1550,1595,7023146,1595
2018-09-04,1595,1595,1525,1545,2887417,1545
2018-09-05,1545,1570,1510,1540,1986060,1540
2018-09-06,1540,1575,1485,1515,2153099,1515
2018-09-07,1520,1525,1450,1510,1976943,1510
2018-09-10,1505,1505,1455,1480,812638,1480
2018-09-11,1485,1520,1470,1520,913774,1520
2018-09-12,1520,1525,1485,1490,599389,1490
2018-09-13,1485,1525,1480,1500,982686,1500
2018-09-14,1515,1520,1465,1475,577391,1475
2018-09-17,1455,1500,1440,1490,586505,1490
2018-09-18,1490,1490,1460,1470,329150,1470
2018-09-19,1480,1500,1410,1435,731415,1435
2018-09-20,1420,1455,1395,1445,745441,1445
2018-09-21,1430,1465,1420,1450,370599,1450
2018-09-27,1465,1485,1445,1485,537987,1485
2018-09-28,1490,1495,1450,1460,503847,1460
2018-10-01,1460,1480,1440,1440,464173,1440
2018-10-02,1425,1480,1415,1430,436525,1430
2018-10-04,1430,1455,1375,1385,512629,1385
2018-10-05,1365,1415,1345,1365,320363,1365
2018-10-08,1340,1410,1340,1370,324004,1370
2018-10-10,1355,1415,1300,1305,832014,1305
2018-10-11,1220,1290,1205,1205,861508,1205
2018-10-12,1170,1265,1170,1245,472744,1245
2018-10-15,1245,1295,1220,1225,309307,1225
2018-10-16,1230,1285,1230,1270,173524,1270
2018-10-17,1275,1300,1265,1285,191767,1285
2018-10-18,1305,1305,1250,1275,368173,1275
2018-10-19,1255,1300,1230,1295,331471,1295
2018-10-22,1265,1365,1265,1345,603442,1345
2018-10-23,1330,1360,1310,1310,433452,1310
2018-10-24,1335,1435,1165,1185,3520981,1185
2018-10-25,1140,1165,1065,1070,1163102,1070
2018-10-26,1090,1100,998,1025,937957,1025
2018-10-29,997,1050,910,919,998514,919
2018-10-30,820,960,820,946,1264574,946
2018-10-31,947,1010,933,995,453782,995
2018-11-01,1000,1035,1000,1015,240133,1015
2018-11-02,1020,1090,1020,1065,432509,1065
2018-11-05,1050,1080,1040,1070,171184,1070
2018-11-06,1085,1095,1045,1065,195954,1065
2018-11-07,1065,1085,1015,1025,223096,1025
2018-11-08,1055,1080,1040,1045,267114,1045
2018-11-09,1060,1125,1045,1060,880883,1060
2018-11-12,1035,1080,1020,1025,256030,1025
2018-11-13,1000,1025,975,1020,427022,1020
2018-11-14,1030,1050,1015,1020,148723,1020
2018-11-15,1020,1045,1010,1025,190082,1025
2018-11-16,1035,1070,1030,1060,327827,1060
2018-11-19,1060,1075,1050,1070,238685,1070
2018-11-20,1055,1070,1040,1070,216336,1070
2018-11-21,1050,1080,1045,1075,319162,1075
2018-11-22,1085,1090,1040,1050,453457,1050
2018-11-23,1050,1070,1020,1035,233653,1035
2018-11-26,1035,1055,1030,1040,137515,1040
2018-11-27,1040,1095,1035,1060,454104,1060
2018-11-28,1065,1095,1060,1075,248279,1075
2018-11-29,1085,1150,1075,1080,1041048,1080
2018-11-30,1080,1115,1070,1080,266166,1080
2018-12-03,1080,1130,1080,1100,495998,1100
2018-12-04,1100,1160,1095,1135,1325689,1135
2018-12-05,1110,1135,1100,1125,342568,1125
2018-12-06,1115,1125,1085,1095,429526,1095
2018-12-07,1100,1115,1090,1095,164384,1095
2018-12-10,1085,1090,1065,1070,175858,1070
2018-12-11,1080,1345,1065,1110,3801788,1110
2018-12-12,1140,1230,1125,1180,3199397,1180
2018-12-13,1180,1320,1170,1250,7051449,1250
2018-12-14,1245,1255,1190,1230,1209485,1230
2018-12-17,1210,1315,1200,1305,3004741,1305
2018-12-18,1260,1330,1250,1270,2209156,1270
2018-12-19,1275,1300,1240,1265,614032,1265
2018-12-20,1285,1300,1225,1225,898346,1225
2018-12-21,1225,1275,1225,1245,514082,1245
2018-12-24,1245,1290,1225,1230,761395,1230
2018-12-26,1200,1225,1185,1200,484906,1200
2018-12-27,1155,1185,1090,1105,638891,1105
2018-12-28,1105,1150,1105,1140,369217,1140
2019-01-02,1140,1160,1095,1105,303478,1105
2019-01-03,1100,1125,1085,1085,256135,1085
2019-01-04,1090,1095,1040,1085,239345,1085
2019-01-07,1095,1115,1090,1115,210155,1115
2019-01-08,1145,1430,1135,1315,25807412,1315
2019-01-09,1340,1350,1290,1350,5281412,1350
2019-01-10,1340,1340,1250,1250,3255013,1250
2019-01-11,1265,1290,1250,1285,1391769,1285
2019-01-14,1285,1390,1255,1255,9243576,1255
2019-01-15,1265,1290,1255,1285,1223325,1285
2019-01-16,1290,1300,1260,1285,977679,1285
