,Open,High,Low,Close,Volume,Adj Close
2017-12-18,4870,4870,4775,4810,10870,4810
2017-12-19,4810,4810,4705,4805,8306,4805
2017-12-21,4695,4755,4535,4755,27785,4755
2017-12-22,4755,4755,4640,4710,16942,4710
2017-12-26,4710,4775,4640,4760,21094,4760
2017-12-27,4760,4765,4675,4690,10860,4690
2017-12-28,4690,4955,4650,4955,12057,4955
2018-01-01,4955,4955,4955,4955,0,4955
2018-01-02,4785,4890,4745,4770,17464,4770
2018-01-03,4765,4765,4700,4720,8095,4720
2018-01-04,4720,4765,4620,4660,54825,4660
2018-01-05,4660,4660,4385,4530,65177,4530
2018-01-08,4470,4525,4350,4425,27236,4425
2018-01-09,4425,4425,4360,4360,17118,4360
2018-01-10,4360,4550,4325,4395,19841,4395
2018-01-11,4395,4440,4230,4375,17199,4375
2018-01-12,4375,4375,4225,4250,32540,4250
2018-01-15,4230,4230,4090,4090,24799,4090
2018-01-16,4135,4500,4085,4185,49255,4185
2018-01-17,4185,4185,4070,4085,23938,4085
2018-01-18,4085,4175,4075,4175,49268,4175
2018-01-19,4090,4190,4090,4180,78426,4180
2018-01-22,4180,4200,4140,4185,25026,4185
2018-01-23,4185,4340,4160,4300,73187,4300
2018-01-24,4300,4310,4090,4295,47113,4295
2018-01-25,4295,4360,4280,4345,82730,4345
2018-01-26,4345,4355,4275,4310,55001,4310
2018-01-29,4310,4375,4300,4370,113288,4370
2018-01-30,4370,4400,4305,4350,96674,4350
2018-01-31,4350,4350,4280,4320,98368,4320
2018-02-01,4350,4400,4320,4385,138146,4385
2018-02-02,4425,4440,4330,4345,67034,4345
2018-02-05,4425,4425,4180,4300,44858,4300
2018-02-06,4195,4260,4065,4170,79839,4170
2018-02-07,4245,4245,4150,4150,75228,4150
2018-02-08,4150,4250,4150,4200,45499,4200
2018-02-09,4140,4180,4100,4110,46817,4110
2018-02-12,4140,4130,4080,4100,33820,4100
2018-02-13,4100,4100,4045,4070,39620,4070
2018-02-14,4080,4090,4035,4055,20005,4055
2018-02-19,4055,4085,4035,4070,22460,4070
2018-02-20,4045,4100,4045,4080,31363,4080
2018-02-21,4105,4105,4060,4085,41199,4085
2018-02-22,4090,4095,4040,4075,16096,4075
2018-02-23,4045,4095,4035,4095,13778,4095
2018-02-26,4095,4095,4020,4090,44665,4090
2018-02-27,4090,4090,4050,4075,8116,4075
2018-02-28,4035,4075,4035,4075,9650,4075
2018-03-02,4060,4060,4015,4030,18639,4030
2018-03-05,3990,4005,3955,3955,40194,3955
2018-03-06,3955,3975,3935,3955,18032,3955
2018-03-08,3890,3990,3890,3980,24038,3980
2018-03-09,3950,4060,3930,3960,27171,3960
2018-03-12,3960,4065,3960,4020,216774,4020
2018-03-13,4020,4040,3980,4000,20490,4000
2018-03-14,3995,3995,3905,3920,28902,3920
2018-03-15,3920,3920,3865,3910,70492,3910
2018-03-16,3910,3910,3885,3905,18355,3905
2018-03-19,3890,3900,3870,3870,15236,3870
2018-03-20,3870,3870,3835,3860,24609,3860
2018-03-21,3845,3870,3830,3850,36742,3850
2018-03-22,3850,3850,3755,3785,48805,3785
2018-03-23,3740,3770,3645,3730,58185,3730
2018-03-26,3700,3700,3595,3655,265986,3655
2018-03-27,3665,3670,3605,3665,279550,3665
2018-03-28,3630,3645,3570,3615,109816,3615
2018-03-29,3600,3630,3585,3600,72457,3600
2018-03-30,3590,3640,3590,3640,48804,3640
2018-04-02,3650,3650,3565,3600,57625,3600
2018-04-03,3565,3670,3560,3670,191793,3670
2018-04-04,3635,3660,3590,3635,85953,3635
2018-04-05,3635,3635,3575,3620,105853,3620
2018-04-06,3610,3660,3610,3635,24788,3635
2018-04-09,3635,3675,3615,3660,27591,3660
2018-04-10,3660,3670,3635,3670,29745,3670
2018-04-11,3650,3680,3650,3660,21459,3660
2018-04-12,3665,3720,3660,3720,26451,3720
2018-04-13,3730,3735,3675,3725,42449,3725
2018-04-16,3720,3720,3675,3680,10043,3680
2018-04-17,3640,3680,3640,3680,13415,3680
2018-04-18,3680,3775,3675,3740,61607,3740
2018-04-19,3745,3915,3700,3805,50026,3805
2018-04-20,3780,3930,3775,3925,93423,3925
2018-04-23,3895,3945,3895,3930,67286,3930
2018-04-24,3940,3970,3885,3925,76475,3925
2018-04-25,3880,3905,3825,3890,34653,3890
2018-04-26,3885,3890,3845,3855,24323,3855
2018-04-27,3825,3895,3825,3870,24482,3870
2018-04-30,3870,3905,3825,3905,120238,3905
2018-05-02,3910,3995,3815,3840,174911,3840
2018-05-03,3820,3870,3810,3855,28733,3855
2018-05-04,3850,3850,3815,3840,28438,3840
2018-05-08,3830,3910,3830,3870,36765,3870
2018-05-09,3870,3900,3810,3900,38443,3900
2018-05-10,3900,3940,3870,3940,34126,3940
2018-05-11,3940,3980,3905,3940,19636,3940
2018-05-14,3940,4015,3910,3960,31765,3960
2018-05-15,3990,3995,3845,3900,42796,3900
