,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-02,41550,41900,41250,41800,1606,41800
2018-01-03,42300,42300,41100,42100,466,42100
2018-01-04,42600,42600,41000,41550,634,41550
2018-01-05,41550,41650,39050,40600,1556,40600
2018-01-08,41100,41100,40200,40500,2966,40500
2018-01-09,40600,41100,40600,41100,1818,41100
2018-01-10,41100,41100,40750,41000,1179,41000
2018-01-11,41350,41400,40600,41400,1252,41400
2018-01-12,41600,41600,40050,40200,860,40200
2018-01-15,40100,40250,39500,40000,1928,40000
2018-01-16,40000,40850,40000,40500,863,40500
2018-01-17,40550,41200,40550,41150,830,41150
2018-01-18,41650,41700,41200,41650,774,41650
2018-01-19,41750,41800,41150,41800,1164,41800
2018-01-22,41800,41800,40800,41700,979,41700
2018-01-23,41600,41650,41300,41600,659,41600
2018-01-24,41750,41750,41000,41350,770,41350
2018-01-25,41850,41850,41000,41350,1008,41350
2018-01-26,41350,41750,41200,41750,883,41750
2018-01-29,41750,42450,41750,41850,1495,41850
2018-01-30,41850,41850,41850,41850,0,41850
2018-01-31,42550,43300,42300,42950,1510,42950
2018-02-01,43450,43450,42500,43100,605,43100
2018-02-02,43100,43300,43000,43150,903,43150
2018-02-05,42500,43200,42500,43100,589,43100
2018-02-06,42500,43000,42300,42850,3251,42850
2018-02-07,42650,42800,42450,42800,700,42800
2018-02-08,42800,42800,42450,42450,841,42450
2018-02-09,42850,42850,41700,42450,1056,42450
2018-02-12,42450,42450,41750,41900,286,41900
2018-02-13,41900,42500,41650,42500,336,42500
2018-02-14,42550,42550,41400,41400,382,41400
2018-02-15,41400,41400,41400,41400,0,41400
2018-02-16,41400,41400,41400,41400,0,41400
2018-02-19,41050,41450,41050,41450,390,41450
2018-02-20,42250,42250,41650,42000,171,42000
2018-02-21,42350,42500,42000,42500,195,42500
2018-02-22,42600,42600,41800,42000,107,42000
2018-02-23,42000,42000,40550,40600,1270,40600
2018-02-26,40400,40700,39600,39900,1011,39900
2018-02-27,40100,40600,40100,40550,268,40550
2018-02-28,40550,40650,40100,40300,331,40300
2018-03-02,39800,40300,39800,40150,1159,40150
2018-03-05,40300,40600,39600,39600,1104,39600
2018-03-06,39900,39900,38350,38400,3475,38400
2018-03-07,38700,39250,38400,38900,351,38900
2018-03-08,39000,39000,38350,38350,4805,38350
2018-03-09,38850,39600,38200,39600,1403,39600
2018-03-12,39550,39900,38950,39300,681,39300
2018-03-13,39300,39400,39100,39400,631,39400
2018-03-14,39200,39600,39100,39500,198,39500
2018-03-15,39500,39500,38950,39300,170,39300
2018-03-16,39200,39300,39150,39300,218,39300
2018-03-19,39250,39250,38950,39000,480,39000
2018-03-20,38800,39500,38700,39500,445,39500
2018-03-21,39500,39500,38650,39350,2591,39350
2018-03-22,38800,39950,38750,38750,749,38750
2018-03-23,38650,38850,37750,38100,310,38100
2018-03-26,37850,38200,37850,38000,4439,38000
2018-03-27,38000,39250,37750,37800,172,37800
2018-03-28,38350,38350,37350,37350,687,37350
2018-03-29,38800,38800,37050,37500,367,37500
2018-03-30,37150,38250,37150,38000,410,38000
2018-04-02,38100,38150,37800,37900,1077,37900
2018-04-03,38700,38700,37650,37700,1822,37700
2018-04-04,37850,38350,37600,38350,712,38350
2018-04-05,37850,38550,37850,38500,841,38500
2018-04-06,38500,38500,38150,38500,268,38500
2018-04-09,38150,38150,37600,37600,1017,37600
2018-04-10,37650,37650,36600,36600,3487,36600
2018-04-11,37100,37100,36000,36250,2286,36250
2018-04-12,36600,36600,36050,36500,680,36500
2018-04-13,36500,36500,36000,36000,582,36000
2018-04-16,36000,36200,35800,36000,552,36000
2018-04-17,36200,38500,35900,37000,971,37000
2018-04-18,37000,37250,36400,37000,414,37000
2018-04-19,37500,37750,37000,37500,740,37500
2018-04-20,36700,37800,36400,36450,1627,36450
2018-04-23,36400,36750,36400,36650,607,36650
2018-04-24,37050,37500,36700,37100,1900,37100
2018-04-25,37200,38750,36750,37700,1930,37700
2018-04-26,37700,38950,37700,38000,1932,38000
2018-04-27,38000,38800,38000,38800,680,38800
2018-04-30,38800,38950,36350,37500,1689,37500
2018-05-02,37500,38350,37300,38100,372,38100
2018-05-03,38350,38350,37050,37350,2327,37350
2018-05-04,37350,38700,37350,38000,1312,38000
2018-05-08,38000,38050,37400,38000,953,38000
2018-05-09,37800,37800,37200,37600,1697,37600
2018-05-10,37600,37600,36500,37150,2026,37150
2018-05-11,37200,37450,37000,37000,2224,37000
2018-05-14,37000,37800,36900,37800,2150,37800
2018-05-15,37800,38050,37500,38000,4015,38000
2018-05-16,38000,38500,37550,37950,3789,37950
2018-05-17,37900,38550,37900,38350,1347,38350
2018-05-18,38000,38600,38000,38550,1074,38550
2018-05-21,38500,38650,38400,38600,1473,38600
2018-05-23,38450,38650,37700,38600,1686,38600
2018-05-24,38550,38700,38200,38650,1625,38650
2018-05-25,38700,38700,38050,38600,1790,38600
2018-05-28,38600,38700,38200,38300,1913,38300
2018-05-29,38300,38750,37850,38100,1274,38100
2018-05-30,38600,38600,37900,37900,4260,37900
2018-05-31,38500,38800,37850,38350,1175,38350
2018-06-01,38650,38650,38000,38000,1344,38000
2018-06-04,38800,38800,37950,38400,1269,38400
2018-06-05,38700,38700,38000,38050,477,38050
2018-06-07,37700,37950,37400,37600,3325,37600
2018-06-08,37450,37600,37400,37500,746,37500
2018-06-11,37600,37800,37350,37600,927,37600
2018-06-12,37650,37650,37300,37600,810,37600
2018-06-14,37800,37800,36950,37350,790,37350
2018-06-15,36950,37400,36950,37300,225,37300
2018-06-18,37250,37250,36500,36550,4759,36550
2018-06-19,36500,37350,36450,36650,728,36650
2018-06-20,36300,36700,36150,36650,669,36650
2018-06-21,36600,36850,36250,36850,430,36850
2018-06-22,36800,37200,36300,36700,788,36700
2018-06-25,36700,37100,36500,37100,315,37100
2018-06-26,36600,37100,36200,36650,578,36650
2018-06-27,36650,36650,35500,36450,1104,36450
2018-06-28,36300,37050,36000,36750,1148,36750
2018-06-29,36750,36850,36500,36800,637,36800
2018-07-02,36750,36800,36450,36500,1576,36500
