,Open,High,Low,Close,Volume,Adj Close
2017-12-18,2045,2045,2015,2040,30416,2040
2017-12-19,2010,2040,2010,2035,39466,2035
2017-12-21,1955,1985,1930,1930,42015,1930
2017-12-22,1960,1970,1850,1860,131577,1860
2017-12-26,1890,1900,1830,1840,65754,1840
2017-12-27,1880,1885,1840,1845,31845,1845
2017-12-28,1870,1975,1840,1945,70405,1945
2018-01-01,1945,1945,1945,1945,0,1945
2018-01-02,1905,2000,1905,2000,41326,2000
2018-01-03,2000,2025,1950,2010,56239,2010
2018-01-04,2025,2025,1985,2010,56865,2010
2018-01-05,2025,2025,1950,2005,27944,2005
2018-01-08,2005,2015,1985,1985,8826,1985
2018-01-09,1990,1990,1950,1970,48787,1970
2018-01-10,1970,1995,1935,1980,31889,1980
2018-01-11,1920,1990,1920,1965,13297,1965
2018-01-12,1995,1995,1955,1970,14228,1970
2018-01-15,1970,1995,1915,1995,40380,1995
2018-01-16,1990,2000,1955,1990,49144,1990
2018-01-17,2030,2030,1970,1995,15297,1995
2018-01-18,1990,2060,1980,1985,44624,1985
2018-01-19,2020,2040,1990,2010,11929,2010
2018-01-22,1985,2075,1985,2040,125549,2040
2018-01-23,2005,2070,2005,2030,114335,2030
2018-01-24,2070,2160,2030,2160,291759,2160
2018-01-25,2170,2715,2110,2310,3441382,2310
2018-01-26,2310,2400,2135,2145,1339821,2145
2018-01-29,2135,2175,2060,2060,592062,2060
2018-01-30,2070,2135,2070,2125,148227,2125
2018-01-31,2120,2215,2105,2185,237566,2185
2018-02-01,2215,2435,2210,2260,468198,2260
2018-02-02,2260,2335,2235,2255,272929,2255
2018-02-05,2230,2400,2230,2335,236830,2335
2018-02-06,2300,2340,2240,2320,147636,2320
2018-02-07,2325,2410,2300,2350,157253,2350
2018-02-08,2395,2420,2300,2350,141106,2350
2018-02-09,2310,2345,2225,2260,146143,2260
2018-02-12,2310,2345,2135,2150,182144,2150
2018-02-13,2145,2180,1930,1940,822935,1940
2018-02-14,1960,2285,1940,2080,2181847,2080
2018-02-19,2170,2190,2060,2105,382051,2105
2018-02-20,2130,2235,2100,2120,943350,2120
2018-02-21,2140,2150,2070,2110,106129,2110
2018-02-22,2130,2130,2020,2020,200621,2020
2018-02-23,2030,2055,2000,2000,112702,2000
2018-02-26,2030,2030,1975,2000,101353,2000
2018-02-27,2000,2020,1980,2000,84743,2000
2018-02-28,2010,2035,1990,2015,99192,2015
2018-03-02,2035,2250,2035,2125,1256461,2125
2018-03-05,2135,2170,2060,2080,160009,2080
2018-03-06,2080,2195,2065,2100,235993,2100
2018-03-08,2070,2110,2045,2050,125934,2050
2018-03-09,2050,2070,2020,2055,85793,2055
2018-03-12,2065,2080,2040,2065,68149,2065
2018-03-13,2085,2145,2065,2130,141177,2130
2018-03-14,2130,2140,2085,2105,80106,2105
2018-03-15,2115,2130,2070,2090,74202,2090
2018-03-16,2085,2110,2080,2090,46744,2090
2018-03-19,2100,2125,2055,2055,55896,2055
2018-03-20,2065,2105,2055,2080,36194,2080
2018-03-21,2070,2105,2055,2060,65132,2060
2018-03-22,2060,2095,2040,2060,60638,2060
2018-03-23,2010,2045,1985,2010,181830,2010
2018-03-26,2005,2005,1910,1980,73596,1980
2018-03-27,1960,2010,1960,1980,34480,1980
2018-03-28,1940,1995,1905,1940,125976,1940
2018-03-29,1990,1995,1915,1940,42699,1940
2018-03-30,2020,2020,1925,1960,38293,1960
2018-04-02,1970,2010,1955,1995,57027,1995
2018-04-03,1990,1995,1900,1985,47370,1985
2018-04-04,1990,1990,1880,1910,158863,1910
2018-04-05,1885,1930,1820,1865,167294,1865
2018-04-06,1835,1890,1835,1865,97356,1865
2018-04-09,1855,1920,1855,1920,60240,1920
2018-04-10,1920,1940,1890,1915,70147,1915
2018-04-11,1900,1945,1900,1910,22649,1910
2018-04-12,1895,1970,1895,1935,24677,1935
2018-04-13,1975,1975,1935,1965,48250,1965
2018-04-16,1965,2005,1950,1995,50066,1995
2018-04-17,1995,2000,1965,1995,37433,1995
2018-04-18,2010,2010,1960,1975,44012,1975
2018-04-19,1950,1990,1950,1970,37669,1970
2018-04-20,2000,2100,1970,2020,256639,2020
2018-04-23,2020,2120,2020,2090,150524,2090
2018-04-24,2090,2090,2045,2070,99852,2070
2018-04-25,2070,2085,2045,2080,61503,2080
2018-04-26,2070,2135,2045,2070,133437,2070
2018-04-27,2095,2095,2040,2065,35180,2065
2018-04-30,2050,2095,2040,2060,24519,2060
2018-05-02,2045,2070,2010,2040,67081,2040
2018-05-03,2040,2060,2025,2045,16302,2045
2018-05-04,2045,2235,2045,2150,762547,2150
2018-05-08,2130,2205,2110,2175,220112,2175
2018-05-09,2175,2175,2070,2110,182465,2110
2018-05-10,2110,2135,2095,2110,93769,2110
2018-05-11,2110,2205,2110,2185,149881,2185
2018-05-14,2165,2230,2165,2200,139115,2200
2018-05-15,2220,2230,2140,2170,150366,2170
2018-05-16,2120,2170,2080,2120,115736,2120
2018-05-17,2150,2175,2100,2175,32036,2175
2018-05-18,2195,2350,2170,2255,527402,2255
2018-05-21,2280,2425,2260,2365,566130,2365
2018-05-23,2415,2415,2305,2335,149617,2335
2018-05-24,2295,2335,2200,2275,241691,2275
2018-05-25,2200,2360,2175,2300,223188,2300
2018-05-28,2305,2350,2185,2350,258414,2350
2018-05-29,2350,2350,2270,2300,76124,2300
2018-05-30,2340,2340,2195,2290,162010,2290
2018-05-31,2325,2325,2230,2280,96068,2280
2018-06-01,2325,2325,2230,2295,123069,2295
2018-06-04,2300,2330,2250,2280,89554,2280
2018-06-05,2235,2295,2220,2245,72177,2245
2018-06-07,2245,2290,2185,2230,78580,2230
2018-06-08,2200,2245,2190,2210,118783,2210
2018-06-11,2190,2215,2175,2200,41551,2200
2018-06-12,2200,2230,2115,2130,87003,2130
2018-06-14,2130,2155,2065,2140,86563,2140
2018-06-15,2140,2180,2065,2160,84510,2160
2018-06-18,2160,2195,2125,2160,41987,2160
2018-06-19,2160,2160,2070,2115,58951,2115
2018-06-20,2115,2115,2070,2090,28318,2090
2018-06-21,2100,2135,2060,2095,22125,2095
2018-06-22,2095,2155,2060,2080,18520,2080
2018-06-25,2080,2360,2050,2265,943661,2265
2018-06-26,2255,2255,2195,2225,111509,2225
2018-06-27,2235,2620,2130,2130,5782875,2130
2018-06-28,2260,2315,2110,2130,1090180,2130
2018-06-29,2175,2195,2110,2125,415837,2125
2018-07-02,2095,2220,2095,2125,435235,2125
2018-07-03,2155,2200,2085,2135,310841,2135
2018-07-04,2120,2220,2120,2190,248614,2190
2018-07-05,2210,2210,2075,2085,193297,2085
2018-07-06,2085,2110,2005,2095,184987,2095
2018-07-09,2065,2120,2055,2080,40866,2080
2018-07-10,2100,2110,2050,2085,59875,2085
2018-07-11,2105,2105,2045,2050,59951,2050
2018-07-12,2065,2090,2035,2050,69648,2050
2018-07-13,2065,2070,2040,2065,56241,2065
2018-07-16,2085,2085,2035,2040,37918,2040
2018-07-17,2060,2080,2035,2035,26412,2035
2018-07-18,2055,2060,1995,2030,71695,2030
2018-07-19,2000,2040,1955,1990,58712,1990
2018-07-20,1960,2030,1930,1995,60943,1995
2018-07-23,1955,2005,1935,1985,41661,1985
2018-07-24,1965,2020,1955,2005,19852,2005
2018-07-26,1985,2040,1960,1985,16863,1985
2018-07-27,1985,2030,1955,2020,26765,2020
2018-07-30,2020,2020,1990,2015,17713,2015
