,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1600,1680,1595,1620,1453384,1620
2017-12-19,1615,1670,1480,1500,1165413,1500
2017-12-21,1470,1540,1395,1395,786863,1395
2017-12-22,1400,1440,1380,1435,183405,1435
2017-12-26,1440,1455,1325,1325,492702,1325
2017-12-27,1340,1470,1285,1410,899037,1410
2017-12-28,1375,1430,1355,1375,278439,1375
2018-01-02,1365,1410,1340,1390,275374,1390
2018-01-03,1395,1410,1370,1380,253108,1380
2018-01-04,1380,1520,1380,1470,1096638,1470
2018-01-05,1475,1560,1470,1520,807270,1520
2018-01-08,1575,1690,1550,1650,4121063,1650
2018-01-09,1635,1685,1570,1665,1222169,1665
2018-01-10,1670,1765,1620,1695,2110037,1695
2018-01-11,1690,1715,1645,1645,732683,1645
2018-01-12,1640,1670,1565,1595,705638,1595
2018-01-15,1605,1690,1595,1640,451160,1640
2018-01-16,1650,1715,1625,1700,939102,1700
2018-01-17,1730,1730,1670,1705,502283,1705
2018-01-18,1690,1745,1680,1730,812952,1730
2018-01-19,1730,1730,1685,1695,295895,1695
2018-01-22,1715,1715,1620,1625,313676,1625
2018-01-23,1630,1740,1630,1690,732123,1690
2018-01-24,1690,1705,1660,1690,220042,1690
2018-01-25,1705,1705,1665,1680,217574,1680
2018-01-26,1695,1735,1680,1705,288089,1705
2018-01-29,1705,1725,1660,1680,518319,1680
2018-01-30,1680,1710,1655,1685,414548,1685
2018-01-31,1700,1705,1640,1685,251188,1685
2018-02-01,1710,1780,1675,1755,853859,1755
2018-02-02,1750,1780,1680,1710,420393,1710
2018-02-05,1700,1700,1570,1590,443334,1590
2018-02-06,1500,1590,1440,1525,327709,1525
2018-02-07,1540,1595,1525,1530,191539,1530
2018-02-08,1500,1615,1495,1595,104939,1595
2018-02-09,1510,1575,1505,1545,180289,1545
2018-02-12,1510,1575,1515,1545,98479,1545
2018-02-13,1575,1575,1505,1525,81449,1525
2018-02-14,1550,1550,1495,1515,98251,1515
2018-02-19,1525,1560,1495,1525,130118,1525
2018-02-20,1525,1555,1500,1515,133536,1515
2018-02-21,1530,1555,1500,1555,136059,1555
2018-02-22,1555,1565,1515,1550,133203,1550
2018-02-23,1550,1690,1550,1640,694728,1640
2018-02-26,1655,1655,1585,1590,214296,1590
2018-02-27,1595,2065,1580,2065,5112423,2065
2018-02-28,2215,2500,2010,2080,20212588,2080
2018-03-02,2030,2085,1965,2035,3833117,2035
2018-03-05,2165,2250,2035,2035,7079017,2035
2018-03-06,2060,2220,1950,2200,2790789,2200
2018-03-08,2025,2115,2015,2100,1236338,2100
2018-03-09,2080,2110,2010,2045,1271107,2045
2018-03-12,2030,2095,2030,2070,839003,2070
2018-03-13,2100,2100,1960,1980,1062021,1980
2018-03-14,1970,2025,1925,1940,812303,1940
2018-03-15,1960,2020,1905,1970,844020,1970
2018-03-16,1970,2080,1965,2065,1051165,2065
2018-03-19,2065,2085,1975,1980,659604,1980
2018-03-20,1990,2045,1955,2000,547373,2000
2018-03-21,2005,2010,1805,1865,1364342,1865
2018-03-22,1810,1895,1730,1800,1147069,1800
