,Open,High,Low,Close,Volume,Adj Close
2017-12-18,55600,55900,54100,54900,3291,54900
2017-12-19,54900,55500,53500,54100,3266,54100
2017-12-21,55100,56000,55100,55800,1344,55800
2017-12-22,56000,56000,54700,56000,3061,56000
2017-12-26,56000,59900,54800,57000,4991,57000
2017-12-27,56000,56800,54900,56000,3977,56000
2017-12-28,55900,59600,55800,57000,1882,57000
2018-01-01,57000,57000,57000,57000,0,57000
2018-01-02,57000,59300,56300,58000,12169,58000
2018-01-03,58600,59500,57500,59500,5919,59500
2018-01-04,59500,60700,59000,60600,14815,60600
2018-01-05,60000,67500,60000,67300,24347,67300
2018-01-08,67000,67000,62500,64800,13599,64800
2018-01-09,64800,64800,63600,64700,7769,64700
2018-01-10,64000,69800,64000,68500,13088,68500
2018-01-11,68500,73900,68500,71300,19609,71300
2018-01-12,71300,71400,69600,70800,8869,70800
2018-01-15,69600,69900,68500,68600,7000,68600
2018-01-16,67500,68500,66800,67100,3859,67100
2018-01-17,67100,72200,67000,71300,18064,71300
2018-01-18,71300,77200,71300,74900,20351,74900
2018-01-19,75400,79300,71600,77300,27914,77300
2018-01-22,77200,78000,74300,76000,11705,76000
2018-01-23,76000,76000,73700,74400,9317,74400
2018-01-24,74400,76400,73000,75200,8387,75200
2018-01-25,75200,75200,73100,75000,4823,75000
2018-01-26,74700,74900,72200,72200,5326,72200
2018-01-29,73500,76200,71100,75800,12574,75800
2018-01-30,74300,75800,73000,73000,6064,73000
2018-01-31,73000,73500,71400,72000,8340,72000
2018-02-01,72000,72000,68100,70500,12362,70500
2018-02-02,70200,70200,67400,67700,9581,67700
2018-02-05,67600,67600,64800,65000,12851,65000
2018-02-06,64700,64700,61000,61900,18321,61900
2018-02-07,62000,65700,60000,61000,13966,61000
2018-02-08,60300,62900,59800,60800,10769,60800
2018-02-09,60700,60700,59500,60000,8714,60000
2018-02-12,60700,60700,59500,59900,9031,59900
2018-02-13,61000,61500,58200,58800,10385,58800
2018-02-14,58800,62100,57100,57400,9020,57400
2018-02-19,59000,59700,56800,57200,9632,57200
2018-02-20,57200,58400,55400,58400,8712,58400
2018-02-21,57800,57800,56600,56600,8989,56600
2018-02-22,57500,57500,54700,54700,11347,54700
2018-02-23,54000,57000,54000,56500,11967,56500
2018-02-26,57400,69400,56300,62000,41704,62000
2018-02-27,62400,62600,60200,61100,13073,61100
2018-02-28,60700,61100,59100,59400,8804,59400
2018-03-02,59200,62200,59000,60100,15720,60100
2018-03-05,59000,62500,59000,61200,12748,61200
2018-03-06,61200,63900,61200,63900,12402,63900
2018-03-08,66000,70000,63000,69800,18193,69800
2018-03-09,69200,72700,69200,72500,10533,72500
2018-03-12,72500,75300,72500,75300,12512,75300
2018-03-13,75100,75800,70200,72500,10565,72500
2018-03-14,71400,71700,69000,70500,8650,70500
2018-03-15,70500,75200,70500,73900,20344,73900
2018-03-16,73900,74900,72100,72600,11025,72600
2018-03-19,72800,74100,72500,73300,10136,73300
2018-03-20,73100,73300,71800,73300,6869,73300
2018-03-21,73300,74900,71300,72600,12272,72600
2018-03-22,73200,74000,71100,73500,4247,73500
2018-03-23,73700,73700,71100,73000,7231,73000
2018-03-26,72000,73300,70900,71800,9394,71800
2018-03-27,71800,84000,71800,81300,23540,81300
2018-03-28,80600,88600,80600,88400,33995,88400
2018-03-29,89300,94500,87200,87200,36034,87200
2018-03-30,87200,101400,87200,97700,60392,97700
2018-04-02,97800,101800,90800,99500,46688,99500
2018-04-03,102500,106500,99300,104500,54102,104500
2018-04-04,104500,107800,100000,106000,26794,106000
2018-04-05,106000,126000,106000,120800,52664,120800
2018-04-06,123000,124200,118900,120900,34403,120900
2018-04-09,120800,129100,118000,125800,29845,125800
2018-04-10,130000,130000,120700,122100,19924,122100
2018-04-11,123000,125800,120000,123100,17421,123100
2018-04-12,123200,128800,121500,126100,21786,126100
2018-04-13,126000,128600,123600,127900,10969,127900
2018-04-16,128500,133900,126300,133400,10888,133400
2018-04-17,131500,133100,122500,125400,22757,125400
2018-04-18,125400,128700,124100,127700,14071,127700
2018-04-19,127700,129200,120500,122000,14211,122000
2018-04-20,118900,127000,118900,125800,12504,125800
2018-04-23,125800,130900,125300,130700,14529,130700
2018-04-24,130600,136000,130600,135300,22791,135300
2018-04-25,135000,137400,126300,132300,18061,132300
2018-04-26,132000,132900,127300,128700,11282,128700
2018-04-27,128500,131500,125500,129900,5555,129900
2018-04-30,129000,134000,126700,131700,10890,131700
2018-05-02,131700,133100,125000,126500,17837,126500
2018-05-03,125000,128900,125000,127400,5837,127400
2018-05-04,127400,130200,126900,129500,6065,129500
2018-05-08,130000,133400,130000,131100,11412,131100
2018-05-09,132000,138700,131600,135100,17344,135100
2018-05-10,133600,138400,132400,135400,13229,135400
2018-05-11,139000,139500,135400,136500,10319,136500
2018-05-14,136500,139100,133500,136000,13532,136000
2018-05-15,136000,136800,130500,135600,18851,135600
2018-05-16,135800,139000,134100,139000,23091,139000
2018-05-17,139100,154400,134500,150100,42830,150100
2018-05-18,149500,157900,148300,153300,27408,153300
2018-05-21,153300,160900,153300,160600,24468,160600
2018-05-23,160600,162800,156000,158900,18555,158900
2018-05-24,158900,163900,156000,161800,22040,161800
2018-05-25,160000,160000,152900,157500,16328,157500
2018-05-28,157400,157500,148000,151000,19299,151000
2018-05-29,152600,157500,148500,149400,21611,149400
2018-05-30,150600,152200,143900,152000,18048,152000
2018-05-31,152000,159200,150100,158600,23686,158600
2018-06-01,159900,167100,156500,166500,21459,166500
2018-06-04,166500,168500,159100,161700,20262,161700
2018-06-05,161700,164500,156500,159800,11083,159800
2018-06-07,159800,160300,156100,157900,14154,157900
2018-06-08,157900,163100,153500,161000,12380,161000
2018-06-11,161000,164000,159400,161400,9090,161400
2018-06-12,159800,164400,158400,162600,7698,162600
2018-06-14,162600,165000,156100,164900,12783,164900
2018-06-15,164900,165000,160000,164500,7358,164500
2018-06-18,161500,168400,159400,164900,11399,164900
2018-06-19,164900,166900,159000,163500,5980,163500
2018-06-20,163000,163100,159100,159300,4770,159300
2018-06-21,160300,162900,157300,158400,3930,158400
2018-06-22,155500,158300,154000,155500,5529,155500
2018-06-25,152500,158700,152500,156600,4415,156600
2018-06-26,156600,171900,156600,170300,22488,170300
2018-06-27,170300,177900,162300,176700,23191,176700
2018-06-28,176700,176900,169400,170200,14357,170200
2018-06-29,168900,176500,165400,176200,10265,176200
2018-07-02,176200,176200,168800,168800,11625,168800
2018-07-03,168300,174500,167800,169400,7761,169400
2018-07-04,173400,173400,167800,170200,9220,170200
2018-07-05,170200,172600,162000,166500,12148,166500
2018-07-06,166000,169500,164000,167400,3338,167400
2018-07-09,167400,168000,161500,162800,6502,162800
2018-07-10,165000,167000,162200,163800,10520,163800
2018-07-11,162900,166400,157000,163600,10106,163600
2018-07-12,162900,165300,159000,165100,6288,165100
2018-07-13,166800,168200,163600,167900,7246,167900
2018-07-16,168200,174500,168200,171000,13303,171000
2018-07-17,169700,173000,168200,171100,5069,171100
2018-07-18,171100,172100,167500,169900,6763,169900
