,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3715,3775,3500,3600,169029,3600
2017-12-19,3585,3660,3285,3480,277516,3480
2017-12-21,3345,3420,3165,3415,276823,3415
2017-12-22,3405,3520,3380,3520,98046,3520
2017-12-26,3405,3410,3060,3155,651224,3155
2017-12-27,3100,3215,3025,3200,337358,3200
2017-12-28,3250,3450,3115,3450,248307,3450
2018-01-02,3460,3920,3455,3710,635625,3710
2018-01-03,3710,4330,3690,4190,1184226,4190
2018-01-04,4300,4310,4010,4100,515758,4100
2018-01-05,4150,4450,4050,4440,732330,4440
2018-01-08,4630,4970,4230,4440,1120324,4440
2018-01-09,4340,4390,4165,4335,365182,4335
2018-01-10,4330,4475,4145,4190,251915,4190
2018-01-11,4240,4410,4070,4285,294655,4285
2018-01-12,4260,4300,4105,4190,218005,4190
2018-01-15,4150,4220,4000,4030,263527,4030
2018-01-16,4090,4345,4060,4340,326358,4340
2018-01-17,4380,4580,4275,4280,390206,4280
2018-01-18,4335,4490,4250,4460,201223,4460
2018-01-19,4460,4565,4055,4180,538360,4180
2018-01-22,4100,4215,4060,4110,154608,4110
2018-01-23,4070,4150,3915,4050,374339,4050
2018-01-24,4180,4180,3945,3950,240270,3950
2018-01-25,3950,3985,3675,3835,461618,3835
2018-01-26,3895,4055,3750,4050,349966,4050
2018-01-29,4050,4080,3805,4035,178648,4035
2018-01-30,4030,4030,3920,3975,157878,3975
2018-01-31,4050,4065,3890,3895,251977,3895
2018-02-01,3905,3970,3880,3880,162091,3880
2018-02-02,3955,3955,3695,3730,290671,3730
2018-02-05,3730,3730,3430,3500,307638,3500
2018-02-06,3395,3585,3315,3550,196764,3550
2018-02-07,3650,3650,3435,3510,177058,3510
2018-02-08,3630,3630,3450,3530,106430,3530
2018-02-09,3440,3550,3365,3445,97495,3445
2018-02-12,3440,3550,3275,3340,213026,3340
2018-02-13,3350,3430,3315,3320,120070,3320
2018-02-14,3290,3360,3250,3290,160915,3290
2018-02-19,3290,3455,3290,3365,214258,3365
2018-02-20,3435,3565,3270,3525,351511,3525
2018-02-21,3535,3845,3485,3760,521125,3760
2018-02-22,3725,3795,3650,3700,142612,3700
2018-02-23,3700,3700,3585,3625,107229,3625
2018-02-26,3625,3740,3600,3700,128645,3700
2018-02-27,3700,3715,3580,3580,87085,3580
2018-02-28,3510,3540,3405,3440,118116,3440
2018-03-02,3440,3475,3375,3440,70272,3440
2018-03-05,3440,3440,3290,3325,139215,3325
2018-03-06,3330,3355,3265,3300,90736,3300
2018-03-08,3265,3395,3200,3290,100127,3290
2018-03-09,3260,3430,3260,3400,215558,3400
2018-03-12,3400,3580,3400,3570,231876,3570
2018-03-13,3575,3615,3250,3400,265279,3400
2018-03-14,3335,3400,3250,3400,351582,3400
2018-03-15,3235,3500,3180,3485,721769,3485
2018-03-16,3490,4150,3455,3915,2425333,3915
2018-03-19,3920,4095,3900,4045,866410,4045
2018-03-20,4125,4125,3785,3920,702760,3920
2018-03-21,4000,4005,3795,3820,412806,3820
2018-03-22,3920,4160,3790,3925,819514,3925
2018-03-23,3925,4040,3770,3800,380025,3800
2018-03-26,3735,4105,3625,4105,682070,4105
2018-03-27,4105,4370,4025,4195,935241,4195
2018-03-28,4170,4250,3995,4095,488403,4095
2018-03-29,4105,4375,4105,4295,911423,4295
