,Open,High,Low,Close,Volume,Adj Close
2018-01-02,2960,3050,2945,3010,136294,3010
2018-01-03,3010,3055,2985,3015,77738,3015
2018-01-04,3030,3030,2980,3000,107235,3000
2018-01-05,3000,3010,2980,3000,61402,3000
2018-01-08,3015,3015,2945,2945,159117,2945
2018-01-09,2935,2980,2920,2940,94285,2940
2018-01-10,2920,2970,2920,2950,93062,2950
2018-01-11,2950,3000,2930,2940,64228,2940
2018-01-12,2940,2970,2915,2915,93189,2915
2018-01-15,2915,2945,2880,2920,157660,2920
2018-01-16,2920,2935,2870,2905,97772,2905
2018-01-17,2905,2935,2890,2900,68696,2900
2018-01-18,2900,2945,2900,2935,108717,2935
2018-01-19,2915,2975,2915,2960,103997,2960
2018-01-22,2960,2975,2930,2950,64989,2950
2018-01-23,2945,2970,2930,2960,83268,2960
2018-01-24,2970,3000,2965,2990,84001,2990
2018-01-25,2995,3015,2975,3005,104117,3005
2018-01-26,3005,3125,3000,3100,381489,3100
2018-01-29,3080,3100,3050,3055,158797,3055
2018-01-30,3055,3110,3035,3110,201051,3110
2018-01-31,3085,3115,3050,3085,125700,3085
2018-02-01,3070,3095,3055,3065,74957,3065
2018-02-02,3065,3075,2995,3015,127394,3015
2018-02-05,3000,3000,2920,2980,107392,2980
2018-02-06,2885,3030,2825,2955,466808,2955
2018-02-07,2970,3000,2900,2925,112009,2925
2018-02-08,2950,2970,2915,2920,87099,2920
2018-02-09,2900,2935,2880,2895,96049,2895
2018-02-12,2895,2915,2850,2875,109363,2875
2018-02-13,2885,2895,2840,2840,102490,2840
2018-02-14,2840,2865,2825,2835,81121,2835
2018-02-19,2840,2905,2840,2900,71501,2900
2018-02-20,2925,3310,2910,3100,3643894,3100
2018-02-21,3070,3175,3050,3140,740308,3140
2018-02-22,3160,3170,3085,3085,297924,3085
2018-02-23,3060,3150,3050,3080,221740,3080
2018-02-26,3110,3185,3085,3120,489983,3120
2018-02-27,3150,3170,3040,3055,199985,3055
2018-02-28,3040,3140,3035,3125,231440,3125
2018-03-02,3150,3265,3120,3160,825312,3160
2018-03-05,3200,3205,3095,3110,362227,3110
2018-03-06,3125,3170,3085,3100,333237,3100
2018-03-07,3095,3115,3050,3065,262567,3065
2018-03-08,3090,3235,3070,3220,609213,3220
2018-03-09,3220,3320,3170,3285,1128980,3285
2018-03-12,3280,3320,3190,3320,439367,3320
2018-03-13,3300,3315,3240,3250,188127,3250
2018-03-14,3225,3310,3200,3205,234926,3205
2018-03-15,3260,3260,3150,3180,195449,3180
2018-03-16,3190,3275,3185,3260,215902,3260
2018-03-19,3270,3285,3160,3265,266922,3265
2018-03-20,3260,3280,3200,3215,122620,3215
2018-03-21,3235,3240,3160,3195,142446,3195
2018-03-22,3195,3200,3095,3095,190934,3095
2018-03-23,3035,3105,2980,2985,169395,2985
2018-03-26,2980,3040,2980,3005,128010,3005
2018-03-27,3025,3145,3010,3130,143107,3130
2018-03-28,3130,3165,3065,3165,201717,3165
2018-03-29,3170,3280,3130,3190,355790,3190
2018-03-30,3195,3250,3140,3195,298678,3195
2018-04-02,3220,3230,3130,3175,170669,3175
2018-04-03,3175,3210,3125,3200,114598,3200
2018-04-04,3200,3220,3090,3130,176923,3130
2018-04-05,3130,3145,3065,3080,186556,3080
2018-04-06,3080,3125,3070,3080,117672,3080
2018-04-09,3095,3105,3050,3080,85435,3080
2018-04-10,3055,3095,3040,3070,71365,3070
2018-04-11,3090,3090,3045,3050,82471,3050
2018-04-12,3060,3075,3010,3010,116914,3010
2018-04-13,3015,3045,3010,3045,73709,3045
2018-04-16,3025,3070,3020,3065,59791,3065
2018-04-17,3065,3095,3050,3085,100688,3085
2018-04-18,3100,3170,3050,3170,261432,3170
2018-04-19,3200,3200,3130,3155,316850,3155
2018-04-20,3165,3765,3155,3495,8100825,3495
2018-04-23,3625,3630,3380,3535,1965711,3535
2018-04-24,3535,3540,3385,3400,758912,3400
2018-04-25,3380,3430,3305,3330,532955,3330
2018-04-26,3350,3465,3330,3460,462647,3460
2018-04-27,3495,3495,3390,3430,341374,3430
2018-04-30,3430,3770,3360,3580,2636393,3580
2018-05-02,3710,4650,3610,4565,14409147,4565
2018-05-03,4350,4395,4040,4050,4064649,4050
2018-05-04,4035,4170,4000,4120,1306253,4120
2018-05-08,4000,4035,3815,3825,981524,3825
2018-05-09,3900,3940,3610,3820,816149,3820
2018-05-10,3900,3995,3860,3945,709963,3945
2018-05-11,4000,4180,3980,4055,1874980,4055
2018-05-14,4150,4150,4040,4150,965635,4150
2018-05-15,4210,4215,4040,4110,785687,4110
2018-05-16,3750,3910,3640,3655,977168,3655
2018-05-17,3655,3840,3600,3670,537396,3670
2018-05-18,3755,3810,3635,3810,372861,3810
2018-05-21,3845,3880,3670,3765,352994,3765
2018-05-23,3705,3730,3555,3650,410980,3650
2018-05-24,3680,3705,3480,3530,432389,3530
2018-05-25,3105,3400,3070,3260,1122765,3260
