,Open,High,Low,Close,Volume,Adj Close
2017-12-18,2060,2090,2045,2075,128600,2075
2017-12-19,2075,2080,2040,2070,111154,2070
2017-12-21,2085,2115,2065,2100,134481,2100
2017-12-22,2115,2125,2065,2115,174929,2115
2017-12-26,2110,2125,2075,2120,146912,2120
2017-12-27,2110,2120,2060,2070,96631,2070
2017-12-28,2070,2080,2035,2080,59923,2080
2018-01-02,2080,2080,2045,2055,95113,2055
2018-01-03,2055,2055,2015,2040,130352,2040
2018-01-04,2030,2050,2000,2045,137362,2045
2018-01-05,2045,2075,2035,2055,118646,2055
2018-01-08,2050,2060,2015,2040,102461,2040
2018-01-09,2030,2045,2005,2035,98653,2035
2018-01-10,2045,2070,2005,2065,183211,2065
2018-01-11,2040,2060,2025,2035,121167,2035
2018-01-12,2035,2045,2015,2015,109739,2015
2018-01-15,2025,2050,2005,2005,115281,2005
2018-01-16,2005,2020,1990,2005,82965,2005
2018-01-17,2015,2020,1990,2000,133706,2000
2018-01-18,2000,2010,1975,1995,87469,1995
2018-01-19,1995,2005,1960,1970,105985,1970
2018-01-22,1970,2005,1960,2000,64847,2000
2018-01-23,2000,2040,1995,2025,89295,2025
2018-01-24,2025,2045,1995,2000,85416,2000
2018-01-25,2015,2035,2000,2005,84267,2005
2018-01-26,2005,2030,2000,2025,122129,2025
2018-01-29,2030,2050,2025,2035,98802,2035
2018-01-30,2035,2050,2010,2010,80812,2010
2018-01-31,2010,2020,1990,1995,100154,1995
2018-02-01,2010,2065,2010,2030,237948,2030
2018-02-02,2040,2045,2010,2030,58427,2030
2018-02-05,2010,2020,1970,1985,86126,1985
2018-02-06,1970,1980,1895,1940,138229,1940
2018-02-07,1950,1965,1920,1960,68237,1960
2018-02-08,1960,1980,1950,1980,51289,1980
2018-02-09,1970,1970,1930,1970,59312,1970
2018-02-12,1970,1970,1935,1955,84709,1955
2018-02-13,1955,1955,1900,1935,89458,1935
2018-02-14,1935,1935,1900,1910,62981,1910
2018-02-19,1930,1940,1900,1935,41497,1935
2018-02-20,1935,1945,1905,1910,70860,1910
2018-02-21,1910,1940,1910,1930,53772,1930
2018-02-22,1930,1935,1905,1910,54178,1910
2018-02-23,1910,1925,1910,1925,17682,1925
2018-02-26,1925,1935,1915,1920,32610,1920
2018-02-27,1920,1930,1900,1905,30532,1905
2018-02-28,1905,1915,1890,1900,43808,1900
2018-03-02,1900,1920,1875,1900,47578,1900
2018-03-05,1900,1915,1860,1905,47428,1905
2018-03-06,1895,1925,1875,1910,86883,1910
2018-03-08,1870,1900,1870,1890,76980,1890
2018-03-09,1905,1905,1875,1900,44876,1900
2018-03-12,1910,1910,1865,1900,36778,1900
2018-03-13,1900,1915,1885,1900,33392,1900
2018-03-14,1910,1915,1880,1910,29463,1910
2018-03-15,1915,1915,1900,1915,32402,1915
2018-03-16,1915,1915,1870,1910,135026,1910
2018-03-19,1935,2060,1930,1985,716364,1985
2018-03-20,1985,2015,1960,1985,151343,1985
2018-03-21,1990,1990,1920,1955,174926,1955
2018-03-22,1940,1990,1930,1955,150159,1955
2018-03-23,1950,1950,1885,1920,135063,1920
2018-03-26,1895,1960,1855,1935,97415,1935
2018-03-27,1930,1930,1895,1900,82041,1900
2018-03-28,1880,1915,1875,1890,66014,1890
2018-03-29,1895,1895,1865,1890,60300,1890
2018-03-30,1890,1920,1880,1900,121635,1900
2018-04-02,1900,1900,1865,1880,54860,1880
2018-04-03,1880,1885,1845,1875,110622,1875
2018-04-04,1875,1875,1845,1870,73272,1870
2018-04-05,1870,1905,1850,1900,95985,1900
2018-04-06,1900,1900,1865,1870,93011,1870
2018-04-09,1870,1870,1850,1870,39732,1870
2018-04-10,1870,1875,1840,1865,68559,1865
2018-04-11,1875,1900,1850,1865,75344,1865
2018-04-12,1865,1875,1850,1865,52053,1865
2018-04-13,1860,1890,1860,1875,99551,1875
2018-04-16,1875,1950,1860,1935,227008,1935
2018-04-17,1940,1950,1865,1910,57841,1910
2018-04-18,1930,1930,1900,1920,74011,1920
2018-04-19,1905,1935,1895,1925,114294,1925
2018-04-20,1925,1940,1900,1935,122146,1935
2018-04-23,2010,2190,1965,1990,1437797,1990
2018-04-24,2005,2035,1950,1960,259338,1960
2018-04-25,1980,1990,1940,1945,168436,1945
2018-04-26,1960,2000,1955,1970,114084,1970
2018-04-27,1960,1990,1960,1975,56160,1975
2018-04-30,1970,1975,1930,1955,101343,1955
2018-05-02,1955,2075,1930,2055,309617,2055
2018-05-03,2055,2070,2010,2035,120932,2035
2018-05-04,2035,2045,1995,2020,107314,2020
2018-05-08,2045,2055,1970,1970,146889,1970
2018-05-09,1970,2035,1955,1980,83795,1980
2018-05-10,1980,2035,1965,2000,150013,2000
2018-05-11,2000,2025,1960,2020,160392,2020
2018-05-14,2040,2075,1995,2020,215253,2020
2018-05-15,2005,2075,1985,2035,284050,2035
2018-05-16,2025,2045,1980,2000,150137,2000
2018-05-17,2010,2145,1990,2115,377482,2115
2018-05-18,2115,2195,2085,2120,317294,2120
2018-05-21,2150,2150,2055,2145,107419,2145
2018-05-23,2150,2150,2075,2110,79697,2110
2018-05-24,2110,2115,2020,2045,174042,2045
2018-05-25,1960,2000,1925,1960,187155,1960
2018-05-28,1990,2050,1970,2025,82978,2025
2018-05-29,2050,2050,1985,2015,77874,2015
2018-05-30,1990,2015,1970,2000,41951,2000
2018-05-31,2025,2050,1990,2015,77768,2015
2018-06-01,2010,2035,1990,2020,59305,2020
2018-06-04,2020,2050,2005,2020,36084,2020
2018-06-05,2020,2040,1995,2040,82489,2040
2018-06-07,2035,2055,2000,2040,112380,2040
2018-06-08,2055,2070,2020,2070,53926,2070
2018-06-11,2080,2080,2020,2035,64684,2035
2018-06-12,2035,2035,1990,2020,38192,2020
2018-06-14,2015,2015,1955,1970,74838,1970
2018-06-15,1965,2000,1955,1995,28140,1995
2018-06-18,1995,2005,1925,1970,33838,1970
2018-06-19,1960,1960,1835,1910,257527,1910
2018-06-20,1895,1930,1850,1910,102964,1910
2018-06-21,1930,2500,1930,2500,15367665,2500
2018-06-22,2405,2470,2185,2245,5654217,2245
2018-06-25,2450,2735,2210,2250,19061193,2250
2018-06-26,2200,2200,2105,2165,2064526,2165
2018-06-27,2190,2415,2125,2300,5110352,2300
2018-06-28,2225,2585,2180,2515,5847976,2515
2018-06-29,2410,2540,2310,2485,2381381,2485
2018-07-02,2540,3070,2455,2515,22050231,2515
2018-07-03,2600,2735,2305,2350,5171530,2350
2018-07-04,2380,2850,2345,2690,17490721,2690
2018-07-05,2900,3220,2685,2705,17528365,2705
2018-07-06,2680,2680,2460,2620,3043429,2620
2018-07-09,2620,2635,2425,2425,1765880,2425
2018-07-10,2425,2595,2375,2555,2219776,2555
2018-07-11,2520,2525,2410,2410,1058322,2410
2018-07-12,2415,2500,2350,2370,921805,2370
2018-07-13,2380,2510,2345,2400,1776697,2400
2018-07-16,2405,2710,2390,2620,4424620,2620
2018-07-17,2220,2270,2150,2215,3891349,2215
2018-07-18,2215,2285,2155,2155,2058189,2155
2018-07-19,2165,2180,2010,2055,1342049,2055
2018-07-20,2025,2055,1930,1955,670783,1955
2018-07-23,1960,1980,1815,1835,824431,1835
2018-07-24,1835,1935,1825,1850,666324,1850
2018-07-26,1815,1855,1810,1835,254345,1835
2018-07-27,1855,1950,1840,1885,914817,1885
2018-07-30,1885,1940,1855,1905,640430,1905
2018-07-31,1945,1945,1815,1820,742393,1820
2018-08-01,1745,1800,1725,1745,507091,1745
2018-08-02,1745,1780,1745,1750,223907,1750
2018-08-03,1755,1800,1750,1800,256834,1800
2018-08-06,1800,1825,1780,1805,163976,1805
2018-08-07,1815,1825,1785,1820,214131,1820
2018-08-08,1825,1895,1805,1850,976238,1850
2018-08-09,1870,1895,1830,1860,345287,1860
2018-08-10,1865,1885,1800,1820,183662,1820
2018-08-13,1805,1820,1705,1720,322106,1720
2018-08-14,1725,1935,1725,1740,2375667,1740
2018-08-16,1740,1890,1740,1820,539455,1820
2018-08-17,1820,1870,1790,1825,306449,1825
2018-08-20,1825,1860,1805,1845,171878,1845
2018-08-21,1835,1855,1810,1850,292427,1850
2018-08-22,1850,1860,1825,1825,134189,1825
2018-08-23,1840,1845,1780,1800,228969,1800
2018-08-24,1800,1830,1770,1795,120610,1795
2018-08-27,1795,1825,1775,1820,142358,1820
2018-08-28,1805,1860,1790,1790,354179,1790
2018-08-29,1790,1820,1775,1810,188513,1810
2018-08-30,1810,1835,1800,1825,193384,1825
2018-08-31,1835,1835,1790,1810,113003,1810
2018-09-03,1800,1810,1765,1790,307769,1790
2018-09-04,1790,1820,1760,1795,321719,1795
2018-09-05,1780,1810,1770,1795,272524,1795
2018-09-06,1800,2285,1790,2050,13405344,2050
2018-09-07,2045,2120,1930,1970,2680402,1970
2018-09-10,1970,2050,1910,2030,2066443,2030
2018-09-11,2030,2135,1980,1995,2680687,1995
2018-09-12,2070,2145,1955,1955,2314796,1955
2018-09-13,1965,1990,1910,1940,689953,1940
2018-09-14,1950,2090,1915,2000,2022438,2000
2018-09-17,1980,2045,1925,1925,634190,1925
2018-09-18,1920,1975,1915,1930,270862,1930
2018-09-19,1935,2125,1930,2055,2429601,2055
2018-09-20,2035,2055,1940,2000,684458,2000
2018-09-21,1995,1995,1955,1965,286383,1965
2018-09-27,1865,1920,1830,1875,980396,1875
2018-09-28,1860,1960,1850,1900,663233,1900
2018-10-01,1860,1900,1855,1870,531685,1870
2018-10-02,2055,2255,1945,1945,10207323,1945
2018-10-04,1960,1960,1800,1810,1349178,1810
2018-10-05,1790,1830,1735,1740,1010043,1740
2018-10-08,1770,1780,1720,1755,368241,1755
2018-10-10,1735,1785,1625,1650,537766,1650
2018-10-11,1550,1625,1525,1560,539952,1560
2018-10-12,1505,1660,1505,1600,237132,1600
2018-10-15,1595,1665,1575,1600,189126,1600
2018-10-16,1585,1640,1585,1635,159616,1635
2018-10-17,1645,1680,1615,1650,169969,1650
2018-10-18,1655,1740,1650,1670,442364,1670
2018-10-19,1655,1675,1600,1665,309402,1665
2018-10-22,1665,1690,1645,1660,87816,1660
2018-10-23,1660,1680,1555,1570,326870,1570
2018-10-24,1570,1670,1550,1600,755003,1600
2018-10-25,1510,1550,1470,1480,632036,1480
2018-10-26,1490,1510,1385,1395,468722,1395
2018-10-29,1360,1435,1270,1270,425475,1270
2018-10-30,1215,1350,1175,1350,326634,1350
2018-10-31,1335,1425,1335,1375,120732,1375
2018-11-01,1375,1430,1375,1395,106789,1395
2018-11-02,1440,1460,1425,1430,151364,1430
2018-11-05,1430,1450,1400,1430,99289,1430
2018-11-06,1430,1455,1370,1380,172130,1380
2018-11-07,1395,1440,1370,1380,226405,1380
2018-11-08,1410,1450,1405,1425,153025,1425
2018-11-09,1425,1660,1405,1495,3559903,1495
2018-11-12,1480,1535,1470,1490,685704,1490
2018-11-13,1490,1505,1410,1435,286551,1435
2018-11-14,1440,1460,1415,1420,173117,1420
2018-11-15,1420,1520,1405,1455,275545,1455
2018-11-16,1470,1480,1405,1450,160595,1450
2018-11-19,1450,1505,1445,1490,319792,1490
2018-11-20,1460,1495,1440,1460,143210,1460
2018-11-21,1445,1485,1425,1470,169412,1470
2018-11-22,1465,1490,1430,1430,192265,1430
2018-11-23,1430,1470,1370,1375,172094,1375
2018-11-26,1375,1420,1375,1420,159920,1420
2018-11-27,1435,1435,1405,1425,120794,1425
2018-11-28,1430,1445,1395,1415,144858,1415
2018-11-29,1435,1535,1415,1435,898764,1435
2018-11-30,1435,1455,1420,1420,157320,1420
2018-12-03,1430,1455,1430,1450,143238,1450
2018-12-04,1455,1525,1450,1500,536183,1500
2018-12-05,1485,1530,1455,1495,383031,1495
2018-12-06,1490,1495,1425,1435,254815,1435
2018-12-07,1440,1560,1440,1450,876858,1450
2018-12-10,1430,1445,1400,1405,245905,1405
2018-12-11,1425,1500,1390,1390,354721,1390
2018-12-12,1395,1530,1380,1460,932629,1460
2018-12-13,1470,1545,1465,1500,758490,1500
2018-12-14,1510,1535,1470,1490,294902,1490
2018-12-17,1485,1595,1475,1555,965268,1555
2018-12-18,1540,1645,1520,1630,1349643,1630
2018-12-19,1630,1695,1570,1585,1345411,1585
2018-12-20,1575,1670,1500,1590,1085989,1590
2018-12-21,1575,1605,1535,1555,191400,1555
2018-12-24,1540,1560,1510,1510,217760,1510
2018-12-26,1480,1515,1470,1500,293354,1500
2018-12-27,1515,1535,1480,1500,213749,1500
2018-12-28,1500,1550,1480,1540,189867,1540
2019-01-02,1560,1600,1525,1545,306052,1545
2019-01-03,1540,1565,1510,1525,154897,1525
2019-01-04,1515,1525,1460,1495,216801,1495
2019-01-07,1510,1545,1500,1535,202844,1535
2019-01-08,1575,1575,1525,1530,195899,1530
