,Open,High,Low,Close,Volume,Adj Close
2017-12-18,28700,28700,28250,28250,5355,28250
2017-12-19,28450,28500,28150,28450,1795,28450
2017-12-21,28400,28450,28150,28200,2269,28200
2017-12-22,28000,28500,28000,28400,2229,28400
2017-12-26,28400,28650,28400,28600,1764,28600
2017-12-27,28250,28650,28100,28200,2377,28200
2017-12-28,28200,28500,27650,28450,1364,28450
2018-01-01,28450,28450,28450,28450,0,28450
2018-01-02,28450,28500,27800,27800,1540,27800
2018-01-03,27800,27950,27650,27800,1634,27800
2018-01-04,27900,27950,27600,27800,789,27800
2018-01-05,27650,27950,27550,27700,1552,27700
2018-01-08,27800,27950,27750,27850,1187,27850
2018-01-09,27950,27950,27600,27950,961,27950
2018-01-10,27950,28200,27800,28200,1760,28200
2018-01-11,28200,28250,27950,28000,1962,28000
2018-01-12,28000,28250,27950,28200,2413,28200
2018-01-15,28000,28400,27850,28150,1292,28150
2018-01-16,28450,28450,28000,28100,293,28100
2018-01-17,28350,28350,27450,27700,3830,27700
2018-01-18,27600,27950,27600,27700,508,27700
2018-01-19,28000,28000,27250,27800,4294,27800
2018-01-22,27800,27800,27350,27400,5115,27400
2018-01-23,27350,27800,27100,27450,4590,27450
2018-01-24,27500,27600,27150,27350,1982,27350
2018-01-25,27350,27550,27150,27500,2946,27500
2018-01-26,27500,27700,27400,27500,3083,27500
2018-01-29,27600,28150,27600,27900,10995,27900
2018-01-30,28100,28250,27500,28250,5706,28250
2018-01-31,28250,28250,26500,27550,3021,27550
2018-02-01,27550,28000,27450,27800,1962,27800
2018-02-02,27950,27950,27350,27850,2806,27850
2018-02-05,27850,27850,27250,27350,1673,27350
2018-02-06,27450,27450,26600,26900,3999,26900
2018-02-07,27100,27200,26600,26700,3463,26700
2018-02-08,26500,27000,26400,26500,2182,26500
2018-02-09,26500,26500,25900,26100,3561,26100
2018-02-12,26500,26500,26100,26300,860,26300
2018-02-13,26150,26600,26150,26600,939,26600
2018-02-14,26700,26700,26150,26600,1676,26600
2018-02-19,26500,26600,26300,26600,2113,26600
2018-02-20,26600,26600,25900,26200,1942,26200
2018-02-21,26150,26300,25850,26200,2746,26200
2018-02-22,26200,26200,26050,26050,509,26050
2018-02-23,26300,26300,25950,26000,613,26000
2018-02-26,25950,25950,25650,25800,3384,25800
2018-02-27,25600,25750,25000,25300,14301,25300
2018-02-28,25050,25350,25000,25300,3380,25300
2018-03-02,25000,25500,25000,25100,1803,25100
2018-03-05,25100,25250,24800,25000,3825,25000
2018-03-06,25200,25250,24850,25150,2560,25150
2018-03-08,25200,25450,25100,25400,1296,25400
2018-03-09,25450,25500,25350,25500,1587,25500
2018-03-12,25550,25800,25500,25700,779,25700
2018-03-13,25700,25750,25600,25700,616,25700
2018-03-14,25650,25800,25600,25800,634,25800
2018-03-15,25850,25850,25550,25800,1396,25800
2018-03-16,25600,25800,25600,25750,582,25750
2018-03-19,25750,25750,25350,25650,908,25650
2018-03-20,25500,25700,25350,25700,625,25700
2018-03-21,25700,25750,25400,25750,1174,25750
2018-03-22,25700,25700,25450,25500,1161,25500
2018-03-23,25350,25350,25000,25250,1694,25250
2018-03-26,25000,25250,25000,25250,261,25250
2018-03-27,25100,25400,25050,25400,1419,25400
2018-03-28,25550,25700,25200,25700,963,25700
2018-03-29,25350,25700,25350,25350,803,25350
2018-03-30,25500,25500,25150,25300,1441,25300
2018-04-02,25200,25300,24800,24800,6076,24800
2018-04-03,24750,25050,24750,24750,1837,24750
2018-04-04,24750,25050,24700,24800,939,24800
2018-04-05,25050,25100,24950,24950,739,24950
2018-04-06,24800,25050,24800,24950,266,24950
2018-04-09,24900,24900,24700,24800,969,24800
2018-04-10,24800,24900,24600,24900,953,24900
2018-04-11,24750,24850,24750,24800,475,24800
2018-04-12,24800,25200,24750,25150,1324,25150
2018-04-13,25250,25250,24800,25000,1167,25000
2018-04-16,25000,25000,24800,24800,1605,24800
2018-04-17,24800,24850,24750,24850,1889,24850
2018-04-18,24750,24850,24650,24750,1621,24750
2018-04-19,24700,24750,24650,24700,1878,24700
2018-04-20,24700,24750,24650,24700,1361,24700
2018-04-23,24700,24900,24700,24750,2374,24750
2018-04-24,24750,25000,24750,24900,893,24900
2018-04-25,24900,25000,24750,24850,1717,24850
2018-04-26,24850,25050,24850,25000,1183,25000
2018-04-27,24900,25500,24900,25350,2601,25350
2018-04-30,25200,25250,24850,25200,2721,25200
2018-05-02,25500,25500,25000,25400,1766,25400
2018-05-03,25400,25400,24850,25000,3290,25000
2018-05-04,25000,25150,25000,25000,2032,25000
2018-05-08,25000,25200,24950,24950,3152,24950
2018-05-09,24950,25000,24700,24750,3801,24750
2018-05-10,24900,24900,24650,24650,4466,24650
2018-05-11,24600,25050,24600,24900,1616,24900
2018-05-14,25000,25050,24900,25000,3117,25000
2018-05-15,25000,25150,25000,25100,3547,25100
2018-05-16,24850,25100,24800,24850,8662,24850
2018-05-17,24800,24900,24700,24900,1160,24900
2018-05-18,24900,25250,24700,24950,3078,24950
2018-05-21,24950,24950,24850,24900,1073,24900
2018-05-23,24700,24950,24700,24950,1135,24950
2018-05-24,24700,24950,24700,24850,1995,24850
2018-05-25,24700,24800,24600,24600,3525,24600
2018-05-28,24600,24800,24550,24600,4642,24600
2018-05-29,24650,24750,24600,24650,1610,24650
2018-05-30,24650,24650,24450,24500,4127,24500
2018-05-31,24700,24700,23900,24500,5642,24500
2018-06-01,24500,24550,24300,24450,1131,24450
2018-06-04,24400,24500,24050,24500,4585,24500
2018-06-05,24500,24500,24300,24350,1477,24350
2018-06-07,24400,24400,24300,24300,3526,24300
2018-06-08,24300,24400,24200,24250,2155,24250
2018-06-11,24250,24350,24250,24350,664,24350
2018-06-12,24350,24450,24250,24300,1617,24300
2018-06-14,24300,24350,24250,24300,593,24300
2018-06-15,24400,24400,24200,24300,1391,24300
2018-06-18,24200,24350,23850,24200,13624,24200
2018-06-19,24050,24150,23650,23800,14061,23800
2018-06-20,23700,24100,23500,23800,3029,23800
2018-06-21,24100,24100,23750,23750,781,23750
2018-06-22,23750,23750,23500,23700,1291,23700
2018-06-25,23600,23800,23600,23800,1729,23800
2018-06-26,23850,23950,23800,23800,224,23800
2018-06-27,23850,23850,23650,23750,553,23750
2018-06-28,23850,23850,23700,23800,230,23800
2018-06-29,23700,23800,23350,23550,2117,23550
2018-07-02,23700,23800,23000,23050,3394,23050
2018-07-03,23450,23450,23000,23250,1571,23250
2018-07-04,23250,23400,23250,23350,1426,23350
2018-07-05,23350,23450,23150,23300,1116,23300
2018-07-06,23300,24100,23200,24000,2181,24000
2018-07-09,24000,24150,23700,24150,1329,24150
2018-07-10,24250,24250,24050,24200,1773,24200
2018-07-11,24200,24200,23850,24200,667,24200
2018-07-12,24200,24250,23900,24200,974,24200
2018-07-13,24000,24200,23950,24150,167,24150
2018-07-16,24150,24150,23950,24000,854,24000
2018-07-17,24200,24200,23900,24000,632,24000
2018-07-18,24200,24200,23950,23950,771,23950
2018-07-19,24000,24150,23900,24000,538,24000
2018-07-20,23850,24300,23800,23800,696,23800
2018-07-23,23700,24150,23200,23250,2903,23250
2018-07-24,23250,24250,22950,24250,2547,24250
2018-07-26,23350,23650,23300,23650,481,23650
2018-07-27,23350,23700,23350,23700,163,23700
2018-07-30,23700,23700,23050,23550,1370,23550
2018-07-31,23550,23700,23350,23600,312,23600
2018-08-01,23550,23750,23500,23750,548,23750
2018-08-02,23800,23850,23450,23700,366,23700
2018-08-03,23800,23950,23650,23850,827,23850
2018-08-06,23850,23850,23700,23850,489,23850
2018-08-07,23850,23900,23700,23850,1039,23850
2018-08-08,24000,24300,24000,24200,2059,24200
