,Open,High,Low,Close,Volume,Adj Close
2017-12-18,5580,5580,5380,5450,251072,5450
2017-12-19,5470,5570,5360,5360,332603,5360
2017-12-21,5310,5440,5300,5300,288826,5300
2017-12-22,5310,5550,5310,5470,290749,5470
2017-12-26,5480,5540,5390,5450,113680,5450
2017-12-27,5380,5480,5380,5480,107656,5480
2017-12-28,5430,5580,5430,5540,76623,5540
2018-01-02,5560,5570,5190,5200,237838,5200
2018-01-03,5230,5300,5210,5280,74913,5280
2018-01-04,5250,5370,5180,5200,67772,5200
2018-01-05,5200,5300,5150,5300,102320,5300
2018-01-08,5240,5290,5000,5060,141464,5060
2018-01-09,5100,5160,5000,5100,102022,5100
2018-01-10,5070,5140,4980,5050,115130,5050
2018-01-11,5040,5160,4960,5160,86534,5160
2018-01-12,5000,5180,4830,4875,202575,4875
2018-01-15,4875,4920,4750,4800,51286,4800
2018-01-16,4800,4815,4690,4795,296654,4795
2018-01-17,4795,4825,4670,4705,169550,4705
2018-01-18,4730,4730,4610,4660,84576,4660
2018-01-19,4695,4695,4600,4635,143641,4635
2018-01-22,4650,4650,3890,3900,1316498,3900
2018-01-23,3945,4035,3900,4005,483195,4005
2018-01-24,4025,4055,3970,4035,153073,4035
2018-01-25,4005,4065,3960,4050,461724,4050
2018-01-26,4045,4180,4010,4175,412727,4175
2018-01-29,4165,4230,4140,4205,290571,4205
2018-01-30,4200,4205,4140,4180,144358,4180
2018-01-31,4180,4205,4130,4200,204163,4200
2018-02-01,4220,4255,4185,4225,190978,4225
2018-02-02,4220,4220,4125,4170,484458,4170
2018-02-05,4095,4115,4030,4070,207983,4070
2018-02-06,3935,4020,3860,4015,182894,4015
2018-02-07,4025,4100,4005,4040,160256,4040
2018-02-08,4025,4150,4010,4130,237456,4130
2018-02-09,4065,4080,4015,4065,98900,4065
2018-02-12,4065,4080,3990,4000,67034,4000
2018-02-13,4015,4045,3910,3935,48386,3935
2018-02-14,3935,3970,3890,3955,38537,3955
2018-02-19,3965,4050,3960,4045,48461,4045
2018-02-20,4045,4070,4015,4030,25626,4030
2018-02-21,4030,4085,3990,4075,64554,4075
2018-02-22,4060,4075,3985,4010,155748,4010
2018-02-23,4005,4030,3915,3915,98942,3915
2018-02-26,3920,3940,3900,3925,53911,3925
2018-02-27,3930,3935,3870,3935,73358,3935
2018-02-28,3920,3990,3840,3860,74290,3860
2018-03-02,3840,3855,3785,3800,63223,3800
2018-03-05,3825,3825,3725,3740,84060,3740
2018-03-06,3785,3815,3745,3770,24498,3770
2018-03-08,3700,3785,3700,3755,19137,3755
2018-03-09,3770,3785,3730,3770,56000,3770
2018-03-12,3800,3830,3795,3830,38925,3830
2018-03-13,3830,3850,3785,3800,33170,3800
2018-03-14,3795,3840,3790,3795,36779,3795
2018-03-15,3790,3815,3750,3815,23241,3815
2018-03-16,3815,3825,3760,3805,21031,3805
2018-03-19,3805,3815,3760,3770,34435,3770
2018-03-20,3760,3760,3685,3700,81522,3700
2018-03-21,3715,3775,3695,3750,28643,3750
2018-03-22,3720,3760,3500,3630,177968,3630
2018-03-23,3590,3595,3420,3430,110290,3430
2018-03-26,3430,3430,3320,3370,84918,3370
2018-03-27,3415,3455,3375,3450,60893,3450
2018-03-28,3445,3450,3395,3445,30506,3445
2018-03-29,3445,3460,3400,3460,28381,3460
2018-03-30,3460,3475,3420,3435,39191,3435
2018-04-02,3435,3455,3405,3435,61069,3435
2018-04-03,3430,3440,3375,3385,41395,3385
2018-04-04,3420,3445,3390,3410,79855,3410
2018-04-05,3410,3470,3390,3450,57039,3450
2018-04-06,3450,3510,3410,3505,80342,3505
2018-04-09,3505,3550,3470,3505,52023,3505
2018-04-10,3500,3500,3430,3435,40532,3435
2018-04-11,3435,3480,3435,3480,38763,3480
2018-04-12,3510,3590,3430,3575,109537,3575
2018-04-13,3575,3575,3465,3490,63641,3490
2018-04-16,3480,3610,3475,3610,158985,3610
2018-04-17,3580,3630,3580,3610,25164,3610
2018-04-18,3630,3710,3610,3675,92605,3675
2018-04-19,3675,3675,3590,3620,39638,3620
2018-04-20,3620,3640,3580,3595,33929,3595
2018-04-23,3595,3600,3535,3590,51065,3590
2018-04-24,3560,3595,3550,3590,32649,3590
2018-04-25,3550,3620,3545,3595,66444,3595
2018-04-26,3590,3650,3555,3650,103539,3650
2018-04-27,3650,3690,3605,3635,52708,3635
2018-04-30,3645,3645,3565,3590,33455,3590
2018-05-02,3560,3650,3560,3650,68304,3650
2018-05-03,3640,3725,3640,3700,75511,3700
2018-05-04,3700,3740,3635,3690,43152,3690
2018-05-08,3700,3725,3650,3695,59390,3695
2018-05-09,3705,3705,3525,3625,155533,3625
2018-05-10,3625,3650,3610,3650,45223,3650
2018-05-11,3650,3690,3630,3675,60251,3675
2018-05-14,3675,3695,3645,3675,41182,3675
2018-05-15,3675,3680,3600,3645,89027,3645
2018-05-16,3590,3590,3410,3450,174780,3450
2018-05-17,3450,3485,3380,3415,53532,3415
2018-05-18,3415,3440,3375,3400,76017,3400
2018-05-21,3400,3460,3390,3440,51751,3440
2018-05-23,3440,3470,3430,3465,39474,3465
2018-05-24,3495,3520,3470,3505,69831,3505
2018-05-25,3505,3510,3340,3420,68921,3420
2018-05-28,3420,3500,3385,3500,41552,3500
2018-05-29,3515,3670,3515,3560,130285,3560
2018-05-30,3560,3560,3450,3520,77625,3520
2018-05-31,3520,3525,3485,3490,38170,3490
2018-06-01,3490,3550,3485,3535,146294,3535
2018-06-04,3535,3650,3535,3610,189774,3610
2018-06-05,3625,3675,3615,3665,133094,3665
2018-06-07,3695,3705,3650,3690,102482,3690
2018-06-08,3685,3720,3670,3695,128498,3695
2018-06-11,3695,3695,3620,3635,38384,3635
2018-06-12,3630,3645,3600,3635,49778,3635
2018-06-14,3635,3655,3565,3610,36938,3610
2018-06-15,3610,3645,3480,3605,112660,3605
2018-06-18,3520,3590,3365,3430,211084,3430
2018-06-19,3395,3445,3290,3305,156725,3305
2018-06-20,3300,3365,3300,3320,28349,3320
2018-06-21,3330,3365,3295,3305,21936,3305
2018-06-22,3320,3370,3265,3305,103592,3305
2018-06-25,3320,3320,3245,3300,42162,3300
2018-06-26,3300,3300,3230,3295,50140,3295
2018-06-27,3295,3300,3210,3235,56323,3235
2018-06-28,3170,3260,3170,3215,31187,3215
2018-06-29,3215,3215,3100,3130,67394,3130
2018-07-02,3120,3120,2985,3080,107671,3080
2018-07-03,3065,3065,2965,3015,83534,3015
2018-07-04,3015,3015,2915,2945,26553,2945
2018-07-05,2945,3005,2935,2950,51131,2950
2018-07-06,2950,3010,2940,2990,18144,2990
2018-07-09,3020,3045,2960,3005,25024,3005
2018-07-10,3065,3065,3000,3040,21085,3040
2018-07-11,3070,3075,3020,3040,16226,3040
2018-07-12,3040,3095,3020,3065,22212,3065
2018-07-13,3080,3105,3055,3100,18942,3100
2018-07-16,3100,3370,3100,3220,647675,3220
2018-07-17,3220,3255,3140,3180,127108,3180
2018-07-18,3180,3215,3095,3120,134316,3120
2018-07-19,3260,3575,3070,3120,1272836,3120
2018-07-20,3120,3170,3100,3150,99702,3150
2018-07-23,3180,3180,3025,3025,96102,3025
2018-07-24,3015,3060,2985,3015,58551,3015
2018-07-26,2900,2970,2885,2945,45699,2945
2018-07-27,2945,2965,2905,2955,15405,2955
2018-07-30,2970,2970,2905,2955,16204,2955
2018-07-31,2955,2975,2920,2960,40785,2960
2018-08-01,2990,3115,2965,3105,83132,3105
2018-08-02,3100,3100,3025,3045,30295,3045
2018-08-03,3025,3120,3010,3100,52805,3100
2018-08-06,3135,3140,3070,3070,22107,3070
2018-08-07,3060,3130,3050,3105,60439,3105
2018-08-08,3105,3130,3055,3090,77059,3090
2018-08-09,3120,3280,3075,3100,422677,3100
2018-08-10,3135,3135,3045,3090,42145,3090
2018-08-13,3040,3095,2955,2970,46590,2970
2018-08-14,3030,3030,2940,2970,28507,2970
2018-08-16,2970,3110,2900,2970,47471,2970
2018-08-17,2970,2990,2940,2970,23100,2970
2018-08-20,2970,3025,2970,2990,26216,2990
2018-08-21,2990,3020,2990,3010,17507,3010
2018-08-22,3065,3065,3000,3025,6197,3025
2018-08-23,3060,3060,2970,3000,38501,3000
2018-08-24,3025,3025,2960,2970,51174,2970
2018-08-27,2970,3035,2945,3010,14848,3010
2018-08-28,3010,3035,2975,2980,26955,2980
2018-08-29,2980,3005,2970,2995,14167,2995
2018-08-30,2995,3020,2975,3000,19125,3000
2018-08-31,3000,3060,2990,3040,25266,3040
2018-09-03,3005,3270,3005,3055,1051265,3055
2018-09-04,3055,3065,3005,3030,113005,3030
2018-09-05,3040,3095,3030,3060,95054,3060
2018-09-06,3055,3085,3010,3045,80525,3045
2018-09-07,3045,3045,3005,3010,42357,3010
2018-09-10,3010,3045,2975,3020,110691,3020
2018-09-11,3000,3045,3000,3020,24906,3020
2018-09-12,3020,3045,3010,3035,83723,3035
2018-09-13,3045,3060,3015,3020,53748,3020
2018-09-14,3030,3070,3030,3070,110621,3070
2018-09-17,3070,3130,3065,3095,135050,3095
2018-09-18,3095,3130,3060,3120,140870,3120
2018-09-19,3100,3135,3070,3070,72738,3070
2018-09-20,3060,3095,3040,3070,102723,3070
2018-09-21,3070,3080,3025,3025,78592,3025
2018-09-27,3025,3060,3015,3030,33824,3030
2018-09-28,3025,3070,2985,3020,55797,3020
2018-10-01,3005,3020,2990,3020,38958,3020
2018-10-02,3000,3040,2985,3030,31124,3030
2018-10-04,3000,3040,2885,2905,94457,2905
2018-10-05,2880,2930,2780,2825,85061,2825
2018-10-08,2830,2845,2780,2780,32751,2780
2018-10-10,2795,2795,2655,2695,86731,2695
2018-10-11,2555,2670,2540,2555,127693,2555
2018-10-12,2500,2580,2440,2570,39285,2570
2018-10-15,2565,2595,2540,2560,19841,2560
2018-10-16,2560,2620,2555,2590,4492,2590
2018-10-17,2590,2690,2590,2630,21404,2630
2018-10-18,2645,2645,2575,2590,24067,2590
2018-10-19,2580,2650,2550,2600,42965,2600
2018-10-22,2580,2680,2530,2610,79829,2610
2018-10-23,2565,2605,2490,2525,41552,2525
2018-10-24,2525,2580,2350,2435,129829,2435
2018-10-25,2360,2395,2255,2345,89001,2345
2018-10-26,2395,2395,2255,2295,33105,2295
2018-10-29,2330,2345,2125,2170,108793,2170
2018-10-30,2070,2235,2050,2235,99265,2235
2018-10-31,2285,2355,2155,2320,18099,2320
2018-11-01,2395,2395,2290,2320,20906,2320
2018-11-02,2330,2400,2330,2380,66846,2380
2018-11-05,2400,2415,2305,2415,45931,2415
2018-11-06,2415,2505,2365,2480,76809,2480
2018-11-07,2480,2550,2435,2515,61296,2515
2018-11-08,2535,2600,2515,2555,22404,2555
2018-11-09,2600,2600,2510,2560,16818,2560
2018-11-12,2515,2570,2515,2555,21977,2555
2018-11-13,2500,2550,2425,2545,66298,2545
2018-11-14,2545,2570,2400,2480,121687,2480
2018-11-15,2465,2465,2410,2460,38569,2460
2018-11-16,2500,2530,2460,2525,51575,2525
2018-11-19,2525,2590,2490,2540,40429,2540
2018-11-20,2505,2595,2475,2530,44768,2530
2018-11-21,2525,2525,2475,2520,29334,2520
2018-11-22,2520,2530,2505,2515,14347,2515
2018-11-23,2550,2550,2475,2500,14544,2500
2018-11-26,2480,2525,2470,2500,19533,2500
2018-11-27,2495,2555,2490,2520,18976,2520
2018-11-28,2545,2560,2485,2510,17815,2510
2018-11-29,2520,2530,2450,2470,51874,2470
2018-11-30,2470,2530,2450,2455,21789,2455
2018-12-03,2460,2525,2455,2490,107759,2490
2018-12-04,2495,2560,2495,2505,27536,2505
2018-12-05,2490,2580,2465,2525,41862,2525
2018-12-06,2525,2525,2490,2520,21926,2520
2018-12-07,2525,2605,2465,2520,56355,2520
2018-12-10,2475,2515,2465,2470,18622,2470
2018-12-11,2460,2510,2360,2370,42199,2370
2018-12-12,2370,2470,2370,2470,30714,2470
2018-12-13,2470,2500,2410,2470,12961,2470
2018-12-14,2470,2490,2400,2450,33000,2450
2018-12-17,2490,2490,2375,2440,9885,2440
2018-12-18,2440,2510,2410,2435,11992,2435
2018-12-19,2405,2450,2405,2420,27332,2420
2018-12-20,2450,2470,2390,2425,26990,2425
2018-12-21,2445,2480,2430,2465,12980,2465
2018-12-24,2470,2470,2430,2455,26981,2455
2018-12-26,2425,2425,2370,2415,37270,2415
