,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-02,34850,36400,34850,35350,9619,35350
2018-01-03,35350,36350,33550,34400,15706,34400
2018-01-04,34400,34400,33200,33600,5388,33600
2018-01-05,34700,34700,33750,34250,3288,34250
2018-01-08,34300,34450,33250,33650,10535,33650
2018-01-09,33650,34950,33350,34550,5343,34550
2018-01-10,34550,34950,33750,33800,2805,33800
2018-01-11,33800,34000,33100,33650,7995,33650
2018-01-12,33400,34750,33150,34200,10635,34200
2018-01-15,34850,35150,33700,33900,5763,33900
2018-01-16,34050,34300,33850,34250,5116,34250
2018-01-17,34250,34400,32800,33350,12399,33350
2018-01-18,33350,33550,32800,33200,9481,33200
2018-01-19,33650,33650,32900,33250,7590,33250
2018-01-22,32950,33300,32750,32900,18478,32900
2018-01-23,32700,33400,32550,33150,7661,33150
2018-01-24,33150,34000,32950,33100,22321,33100
2018-01-25,34000,34000,33100,33250,5550,33250
2018-01-26,34100,35150,33200,34600,14704,34600
2018-01-29,35950,36650,35200,36200,25922,36200
2018-01-30,36900,37550,36200,36800,21713,36800
2018-01-31,37800,37800,36600,37200,9829,37200
2018-02-01,37400,38600,37000,38550,28733,38550
2018-02-02,38550,38800,37600,38000,32961,38000
2018-02-05,37250,38600,37050,37300,10748,37300
2018-02-06,36200,37700,35950,37150,13847,37150
2018-02-07,37200,38000,36350,36950,11635,36950
2018-02-08,36400,36900,36400,36900,9390,36900
2018-02-09,35750,36400,35500,35600,7948,35600
2018-02-12,35750,37450,35750,37350,12395,37350
2018-02-13,37850,38100,36200,36700,13009,36700
2018-02-14,38450,38450,36050,37000,6234,37000
2018-02-15,37000,37000,37000,37000,0,37000
2018-02-16,37000,37000,37000,37000,0,37000
2018-02-19,37100,38250,36850,37250,7115,37250
2018-02-20,37250,37500,36150,37100,9502,37100
2018-02-21,37700,37700,36300,36600,4268,36600
2018-02-22,36600,37150,36150,36200,7468,36200
2018-02-23,36200,37100,35950,37100,7376,37100
2018-02-26,38000,38350,36700,38200,19990,38200
2018-02-27,37850,39900,37850,39900,9936,39900
2018-02-28,38750,40600,38750,38950,23930,38950
2018-03-02,42500,46650,41700,44100,157654,44100
2018-03-05,45050,54500,45000,46500,204208,46500
2018-03-06,47650,49500,45450,46450,55932,46450
2018-03-07,46000,49600,46000,48100,62102,48100
2018-03-08,48100,49750,48100,49350,52924,49350
2018-03-09,49400,49500,48750,49350,30565,49350
2018-03-12,49500,49800,48800,49100,27549,49100
2018-03-13,49050,57300,49050,57300,137130,57300
2018-03-14,56500,57000,52200,52900,91656,52900
2018-03-15,53100,54200,51500,53700,37371,53700
2018-03-16,52900,55900,52600,53900,56290,53900
2018-03-19,54100,59500,53800,58000,78229,58000
2018-03-20,58600,63500,58600,60900,56001,60900
2018-03-21,61000,65400,61000,65400,91542,65400
2018-03-22,65400,69500,62600,64200,65773,64200
2018-03-23,63000,64000,61000,61800,29689,61800
2018-03-26,60900,61700,57400,60800,71187,60800
2018-03-27,60900,65300,60800,62000,47919,62000
2018-03-28,61800,62600,60000,61800,26655,61800
2018-03-29,62300,66900,62200,65700,36393,65700
2018-03-30,67800,75400,67000,75400,133348,75400
2018-04-02,75600,76900,73000,73700,68746,73700
2018-04-03,72300,75000,70800,74000,40030,74000
2018-04-04,74000,74600,68300,70600,58769,70600
2018-04-05,70600,73500,69500,71700,35657,71700
2018-04-06,71700,72100,67200,69100,41997,69100
2018-04-09,68900,69500,65900,68800,43290,68800
2018-04-10,69300,69400,65500,67700,50539,67700
2018-04-11,67800,74400,67800,72900,45570,72900
2018-04-12,73700,76700,69000,70000,74698,70000
2018-04-13,70300,72600,69900,72400,22714,72400
2018-04-16,73000,74600,71300,73300,31568,73300
2018-04-17,73300,74100,71600,73300,23055,73300
2018-04-18,73000,73600,71400,71900,31577,71900
2018-04-19,72100,74800,71500,72200,58272,72200
2018-04-20,73400,77300,72300,76800,57152,76800
2018-04-23,76800,82300,75700,81000,65508,81000
2018-04-24,80700,82700,79700,81000,29389,81000
2018-04-25,80800,85000,76100,82000,41315,82000
2018-04-26,87000,89000,83900,87400,132872,87400
2018-04-27,87000,95800,86500,94300,117814,94300
2018-04-30,94900,97500,86000,91300,71372,91300
2018-05-02,91300,94900,86000,91100,65633,91100
2018-05-03,92000,92800,87300,88900,45363,88900
2018-05-04,88200,89800,84500,86000,53066,86000
2018-05-08,87400,89600,80400,81500,61744,81500
2018-05-09,82400,86400,80100,85500,38512,85500
2018-05-10,85500,86700,82500,82500,32755,82500
2018-05-11,83500,88600,82100,87100,49087,87100
