,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,3440,3440,3440,3440,0,3440
2018-01-02,3440,3505,3415,3425,273101,3425
2018-01-03,3460,3730,3435,3730,967423,3730
2018-01-04,3750,3950,3635,3825,1130251,3825
2018-01-05,3840,4090,3840,3925,1451627,3925
2018-01-08,3995,4020,3820,3865,478146,3865
2018-01-09,3870,3960,3800,3895,314231,3895
2018-01-10,3965,4020,3845,3985,413378,3985
2018-01-11,3980,3980,3885,3885,301445,3885
2018-01-12,3885,3975,3830,3870,274264,3870
2018-01-15,3900,3900,3735,3770,289148,3770
2018-01-16,3810,3830,3730,3750,181227,3750
2018-01-17,3780,3935,3725,3910,390166,3910
2018-01-18,3910,3950,3875,3920,237645,3920
2018-01-19,3920,4190,3910,4140,895652,4140
2018-01-22,4170,4360,4145,4300,1080657,4300
2018-01-23,4330,4500,4240,4465,960625,4465
2018-01-24,4475,4525,4370,4390,471154,4390
2018-01-25,4365,4600,4360,4555,692426,4555
2018-01-26,4540,4600,4455,4550,538018,4550
2018-01-29,4600,4715,4200,4430,844116,4430
2018-01-30,4440,4600,4435,4555,568035,4555
2018-01-31,4555,4580,4395,4445,493155,4445
2018-02-01,4440,4470,4295,4420,510835,4420
2018-02-02,4415,4430,4200,4250,585994,4250
2018-02-05,4045,4180,3945,3985,621440,3985
2018-02-06,3800,4320,3800,4305,911352,4305
2018-02-07,4350,4380,4160,4250,442629,4250
2018-02-08,4250,4315,4170,4255,216523,4255
2018-02-09,4180,4190,4050,4150,173185,4150
2018-02-12,4090,4150,3980,3990,207539,3990
2018-02-13,4030,4070,3940,3950,126181,3950
2018-02-14,3950,4005,3810,3900,268732,3900
2018-02-15,3900,3900,3900,3900,0,3900
2018-02-16,3900,3900,3900,3900,0,3900
2018-02-19,3850,4030,3850,3985,151524,3985
2018-02-20,4020,4025,3870,3985,127431,3985
2018-02-21,4010,4010,3895,3905,276082,3905
2018-02-22,3915,3975,3860,3900,180053,3900
2018-02-23,3910,4500,3910,4320,2655297,4320
2018-02-26,4395,4480,4315,4450,988315,4450
2018-02-27,4455,4485,4220,4235,586192,4235
2018-02-28,4190,4215,4090,4115,368401,4115
2018-03-02,4025,4075,3945,3995,376171,3995
2018-03-05,3960,3975,3850,3850,406522,3850
2018-03-06,3770,3930,3745,3890,417403,3890
2018-03-07,3890,3945,3775,3780,298923,3780
2018-03-08,3785,3865,3785,3790,244475,3790
2018-03-09,3770,3870,3770,3850,169356,3850
2018-03-12,3900,3905,3840,3875,143229,3875
2018-03-13,3875,3885,3780,3850,148576,3850
2018-03-14,3845,3845,3740,3765,295678,3765
2018-03-15,3765,3785,3610,3670,424033,3670
2018-03-16,3605,3670,3605,3635,344433,3635
2018-03-19,3665,3755,3615,3740,176875,3740
2018-03-20,3735,3815,3710,3785,202604,3785
2018-03-21,3800,3800,3695,3700,186252,3700
2018-03-22,3705,3760,3660,3665,143418,3665
2018-03-23,3705,3710,3500,3510,316508,3510
2018-03-26,3465,3590,3465,3590,123086,3590
2018-03-27,3575,3840,3575,3820,355923,3820
2018-03-28,3740,3870,3740,3795,226725,3795
2018-03-29,3830,3900,3770,3810,206804,3810
2018-03-30,3840,3935,3810,3885,270516,3885
2018-04-02,3885,3930,3765,3845,184284,3845
2018-04-03,3790,3835,3750,3790,145240,3790
2018-04-04,3810,3875,3650,3780,157159,3780
2018-04-05,3780,3910,3650,3870,292419,3870
2018-04-06,3870,3915,3770,3915,165245,3915
2018-04-09,3900,3900,3800,3855,164250,3855
2018-04-10,3855,3880,3735,3765,147581,3765
2018-04-11,3805,4080,3770,3970,507023,3970
2018-04-12,4025,4055,3905,3970,220878,3970
2018-04-13,4025,4075,3870,3955,203571,3955
2018-04-16,3950,4010,3870,3890,175046,3890
2018-04-17,3965,3965,3835,3940,122820,3940
2018-04-18,4140,4180,4040,4050,568637,4050
2018-04-19,4095,4265,4060,4255,828769,4255
2018-04-20,4260,4315,4150,4260,303585,4260
2018-04-23,4320,4320,4155,4250,358224,4250
2018-04-24,4205,4450,4110,4325,863963,4325
