,Open,High,Low,Close,Volume,Adj Close
2018-01-02,1640,1660,1615,1615,1461,1615
2018-01-03,1620,1660,1620,1640,8639,1640
2018-01-04,1655,1655,1620,1640,3469,1640
2018-01-05,1640,1660,1615,1640,28013,1640
2018-01-08,1660,1660,1575,1605,31568,1605
2018-01-09,1640,1645,1610,1620,13107,1620
2018-01-10,1610,1635,1610,1630,3933,1630
2018-01-11,1630,1640,1580,1640,6652,1640
2018-01-12,1645,1645,1580,1630,14055,1630
2018-01-15,1630,1635,1615,1635,2985,1635
2018-01-16,1640,1795,1620,1625,62544,1625
2018-01-17,1625,1725,1625,1650,29246,1650
2018-01-18,1650,1685,1625,1665,21036,1665
2018-01-19,1680,1680,1650,1660,6349,1660
2018-01-22,1640,1675,1640,1660,3027,1660
2018-01-23,1675,1695,1665,1670,2820,1670
2018-01-24,1655,1760,1655,1710,17717,1710
2018-01-25,1710,1725,1690,1705,37595,1705
2018-01-26,1715,1740,1690,1735,7494,1735
2018-01-29,1745,1795,1745,1770,20803,1770
2018-01-30,1775,1785,1750,1760,7684,1760
2018-01-31,1760,1780,1745,1775,2571,1775
2018-02-01,1770,1945,1755,1890,167824,1890
2018-02-02,2090,2455,1950,1980,5061915,1980
2018-02-05,1945,1945,1805,1830,554836,1830
2018-02-06,1750,1850,1720,1845,213200,1845
2018-02-07,1850,1945,1795,1845,364221,1845
2018-02-08,1830,1840,1805,1820,62228,1820
2018-02-09,1770,1820,1750,1820,56175,1820
2018-02-12,1845,1900,1760,1895,138342,1895
2018-02-13,2050,2240,1845,1845,823905,1845
2018-02-14,1845,1880,1830,1855,62468,1855
2018-02-15,1855,1855,1855,1855,0,1855
2018-02-16,1855,1855,1855,1855,0,1855
2018-02-19,1870,1925,1850,1895,62036,1895
2018-02-20,1880,1995,1865,1915,174957,1915
2018-02-21,1900,1920,1890,1905,53466,1905
2018-02-22,1925,2080,1890,2040,478867,2040
2018-02-23,2110,2150,1955,1970,320627,1970
2018-02-26,1975,2025,1930,1955,80389,1955
2018-02-27,1975,1975,1930,1930,42965,1930
2018-02-28,1930,1950,1875,1940,39184,1940
2018-03-02,1925,1950,1895,1925,14903,1925
2018-03-05,1925,1935,1880,1880,17949,1880
2018-03-06,1885,1980,1865,1900,84578,1900
2018-03-07,1930,1930,1880,1905,34849,1905
2018-03-08,1880,1905,1870,1885,36398,1885
2018-03-09,1880,1980,1880,1960,127585,1960
2018-03-12,1965,2000,1890,1930,47426,1930
2018-03-13,1900,1940,1895,1925,19881,1925
2018-03-14,1925,1940,1880,1915,20033,1915
2018-03-15,1880,1915,1870,1870,26288,1870
2018-03-16,1870,1880,1855,1860,14795,1860
2018-03-19,1860,1870,1850,1860,14513,1860
2018-03-20,1860,1860,1790,1820,47370,1820
2018-03-21,1820,1860,1740,1755,146948,1755
2018-03-22,1760,1770,1735,1740,56823,1740
2018-03-23,1710,1740,1660,1665,39863,1665
2018-03-26,1665,1690,1640,1685,14941,1685
2018-03-27,1690,1715,1680,1705,23467,1705
2018-03-28,1705,1740,1690,1735,27527,1735
2018-03-29,1720,1735,1710,1725,18380,1725
2018-03-30,1710,1750,1710,1740,46145,1740
2018-04-02,1730,1745,1720,1735,6632,1735
2018-04-03,1710,1730,1700,1730,14231,1730
2018-04-04,1730,1740,1685,1690,21807,1690
2018-04-05,1685,1720,1680,1720,11207,1720
2018-04-06,1720,1720,1690,1710,17134,1710
2018-04-09,1735,1735,1685,1705,5295,1705
2018-04-10,1680,1705,1680,1700,6997,1700
2018-04-11,1680,1710,1680,1700,12248,1700
2018-04-12,1700,1710,1680,1710,18347,1710
2018-04-13,1710,1755,1710,1740,18899,1740
2018-04-16,1725,1815,1725,1785,71355,1785
2018-04-17,1780,1810,1775,1805,16271,1805
2018-04-18,1810,1825,1790,1815,28611,1815
2018-04-19,1815,1830,1805,1825,22157,1825
2018-04-20,1810,1860,1810,1850,44058,1850
2018-04-23,1850,1850,1800,1840,34436,1840
2018-04-24,1825,1855,1820,1830,38507,1830
2018-04-25,1795,1840,1795,1820,13221,1820
2018-04-26,1835,1850,1795,1845,34136,1845
2018-04-27,1840,1875,1840,1865,57519,1865
2018-04-30,1865,1885,1860,1875,34879,1875
2018-05-02,1865,1895,1860,1895,21934,1895
2018-05-03,1890,1900,1865,1890,22919,1890
2018-05-04,1890,1945,1880,1915,26843,1915
2018-05-08,1915,1915,1840,1840,25859,1840
2018-05-09,1840,1865,1815,1865,13121,1865
2018-05-10,1850,1920,1850,1900,29221,1900
2018-05-11,1900,1935,1900,1920,23238,1920
2018-05-14,1920,1960,1915,1945,28377,1945
2018-05-15,1965,1965,1910,1940,14734,1940
2018-05-16,1935,1935,1865,1875,20482,1875
2018-05-17,1875,1935,1875,1910,7966,1910
2018-05-18,1910,1960,1910,1960,41392,1960
2018-05-21,1980,1990,1935,1970,17162,1970
2018-05-23,1970,2000,1930,1960,38674,1960
2018-05-24,1940,1980,1940,1945,14158,1945
2018-05-25,1935,1955,1920,1930,24351,1930
2018-05-28,1930,2090,1895,2090,178166,2090
2018-05-29,2075,2075,2000,2055,65373,2055
2018-05-30,2055,2055,1990,1990,48239,1990
2018-05-31,1990,2035,1990,2025,23428,2025
2018-06-01,2005,2025,1980,1980,15703,1980
2018-06-04,1970,2040,1965,2030,25170,2030
2018-06-05,2015,2070,1975,2050,21739,2050
2018-06-07,2050,2050,2000,2000,15252,2000
2018-06-08,2000,2050,1980,2035,13649,2035
2018-06-11,2030,2050,2000,2000,29570,2000
2018-06-12,2000,2020,2000,2000,8722,2000
2018-06-14,1970,2020,1970,2005,14471,2005
2018-06-15,2005,2040,1990,2030,43791,2030
2018-06-18,2030,2030,1990,2025,33613,2025
2018-06-19,2025,2125,2025,2080,41794,2080
2018-06-20,2080,2130,2015,2040,44602,2040
2018-06-21,2040,2060,1975,2050,31482,2050
2018-06-22,2020,2065,1990,2040,13468,2040
2018-06-25,2000,2060,2000,2050,20527,2050
2018-06-26,2030,2050,2000,2030,11869,2030
2018-06-27,2025,2080,2000,2025,18863,2025
2018-06-28,1995,2025,1940,2000,25304,2000
2018-06-29,1955,1995,1940,1950,17252,1950
2018-07-02,1930,2020,1925,1925,32038,1925
2018-07-03,1875,2300,1820,2025,810170,2025
