,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,2690,2690,2690,2690,0,2690
2018-01-02,2675,2730,2670,2720,145462,2720
2018-01-03,2720,2755,2710,2735,153755,2735
2018-01-04,2760,2760,2700,2705,147172,2705
2018-01-05,2710,2735,2690,2710,120995,2710
2018-01-08,2705,2720,2630,2650,233452,2650
2018-01-09,2635,2700,2610,2665,171112,2665
2018-01-10,2680,2750,2665,2745,179316,2745
2018-01-11,2740,2745,2700,2730,149585,2730
2018-01-12,2720,2840,2720,2780,279648,2780
2018-01-15,2770,2785,2685,2690,194375,2690
2018-01-16,2690,2715,2625,2665,218377,2665
2018-01-17,2645,2710,2645,2685,171002,2685
2018-01-18,2680,2710,2675,2705,104702,2705
2018-01-19,2715,2765,2700,2740,179685,2740
2018-01-22,2740,2745,2705,2725,107803,2725
2018-01-23,2725,2750,2700,2700,213750,2700
2018-01-24,2710,2805,2705,2790,312107,2790
2018-01-25,2785,2815,2785,2810,195334,2810
2018-01-26,2840,2850,2805,2835,222463,2835
2018-01-29,2860,2860,2815,2845,209765,2845
2018-01-30,2860,2860,2805,2825,132027,2825
2018-01-31,2830,2830,2780,2805,190513,2805
2018-02-01,2800,2955,2800,2950,699077,2950
2018-02-02,2970,2970,2870,2900,272008,2900
2018-02-05,2845,2845,2775,2790,267728,2790
2018-02-06,2700,2725,2620,2710,358309,2710
2018-02-07,2760,2820,2710,2710,242824,2710
2018-02-08,2710,2760,2705,2730,105095,2730
2018-02-09,2630,2715,2630,2665,172823,2665
2018-02-12,2665,2710,2665,2680,88911,2680
2018-02-13,2680,2720,2650,2650,144881,2650
2018-02-14,2660,2700,2635,2640,69014,2640
2018-02-15,2640,2640,2640,2640,0,2640
2018-02-16,2640,2640,2640,2640,0,2640
2018-02-19,2660,2695,2625,2680,101278,2680
2018-02-20,2705,2830,2690,2810,316612,2810
2018-02-21,2775,2935,2775,2845,555795,2845
2018-02-22,2885,2890,2800,2815,173219,2815
2018-02-23,2800,2925,2795,2865,155035,2865
2018-02-26,2865,2910,2845,2845,163023,2845
2018-02-27,2850,2870,2805,2820,63577,2820
2018-02-28,2820,2835,2770,2800,59293,2800
2018-03-02,2735,2795,2735,2775,86961,2775
2018-03-05,2805,2820,2750,2760,74384,2760
