,Open,High,Low,Close,Volume,Adj Close
2017-12-18,921,940,905,929,298962,929
2017-12-19,929,938,871,878,326209,878
2017-12-21,834,834,800,821,124917,821
2017-12-22,821,1065,809,1010,5188158,1010
2017-12-26,939,1225,933,1095,5381779,1095
2017-12-27,1135,1150,1020,1050,1680430,1050
2017-12-28,1070,1100,1025,1050,815332,1050
2018-01-02,1090,1135,1030,1075,1725278,1075
2018-01-03,1085,1090,1005,1030,1017666,1030
2018-01-04,1045,1290,1030,1185,5575875,1185
2018-01-05,1175,1175,1090,1120,1585268,1120
2018-01-08,1105,1425,1085,1215,9445375,1215
2018-01-09,1200,1255,1140,1175,1726033,1175
2018-01-10,1175,1185,1120,1130,813427,1130
2018-01-11,1105,1130,1005,1040,1013688,1040
2018-01-12,1060,1085,1035,1065,700646,1065
2018-01-15,1080,1105,1045,1070,515408,1070
2018-01-16,1055,1080,1040,1070,246336,1070
2018-01-17,1070,1075,1015,1030,357741,1030
2018-01-18,1030,1085,1020,1085,433971,1085
2018-01-19,1105,1150,1050,1075,1147944,1075
2018-01-22,1080,1105,1060,1070,567506,1070
2018-01-23,1070,1105,1050,1085,560094,1085
2018-01-24,1085,1095,1060,1060,258409,1060
2018-01-25,1055,1065,1035,1045,580623,1045
2018-01-26,1055,1080,1050,1075,372210,1075
2018-01-29,1075,1115,1065,1105,968869,1105
2018-01-30,1105,1130,1080,1090,556128,1090
2018-01-31,1075,1090,1055,1075,391940,1075
2018-02-01,1075,1090,1055,1075,331979,1075
2018-02-02,1080,1100,1055,1070,458683,1070
2018-02-05,1055,1065,1015,1015,313921,1015
2018-02-06,970,1005,968,1000,348933,1000
2018-02-07,1025,1025,980,985,260824,985
2018-02-08,985,1015,985,995,142450,995
2018-02-09,954,986,940,975,179375,975
2018-02-12,954,986,956,960,156325,960
2018-02-13,963,974,921,939,249297,939
2018-02-14,939,947,910,916,131049,916
2018-02-19,921,965,915,949,80568,949
2018-02-20,949,992,944,977,115082,977
2018-02-21,977,993,971,990,125711,990
2018-02-22,990,998,981,995,91526,995
2018-02-23,998,998,985,989,67229,989
2018-02-26,989,994,925,954,127179,954
2018-02-27,961,970,946,958,100157,958
2018-02-28,958,969,931,937,68769,937
2018-03-02,937,949,930,937,88864,937
2018-03-05,940,970,940,947,96063,947
2018-03-06,951,960,936,945,91166,945
2018-03-08,928,942,919,935,72698,935
2018-03-09,930,939,916,927,92976,927
2018-03-12,935,948,928,943,90991,943
2018-03-13,947,990,943,976,234019,976
2018-03-14,975,983,957,967,79764,967
2018-03-15,968,985,959,983,147987,983
2018-03-16,982,983,963,975,54384,975
2018-03-19,975,976,915,940,174735,940
2018-03-20,940,940,918,920,139699,920
2018-03-21,935,935,912,918,223848,918
2018-03-22,918,918,875,876,301790,876
2018-03-23,825,873,825,835,124113,835
2018-03-26,835,875,816,848,142566,848
2018-03-27,846,866,834,846,129550,846
2018-03-28,846,846,819,820,128263,820
2018-03-29,820,827,807,825,133696,825
2018-03-30,826,880,826,861,145424,861
2018-04-02,861,880,849,861,125387,861
2018-04-03,860,860,831,840,57135,840
2018-04-04,840,877,837,852,203212,852
2018-04-05,852,871,841,852,85359,852
2018-04-06,837,866,837,854,75271,854
2018-04-09,844,854,833,846,77467,846
2018-04-10,846,865,831,850,97601,850
2018-04-11,850,860,832,852,96948,852
2018-04-12,864,987,854,890,872803,890
2018-04-13,934,945,890,919,330499,919
2018-04-16,923,956,897,947,275524,947
2018-04-17,947,971,945,962,221395,962
2018-04-18,962,965,903,940,148541,940
2018-04-19,954,954,936,940,133946,940
2018-04-20,918,959,915,947,140381,947
2018-04-23,947,952,934,949,150762,949
2018-04-24,949,950,938,946,114931,946
2018-04-25,946,946,933,933,91273,933
2018-04-26,934,947,925,930,79587,930
2018-04-27,922,945,920,944,78564,944
2018-04-30,944,961,910,913,261032,913
2018-05-02,916,929,915,927,116656,927
2018-05-03,927,1015,927,928,2279535,928
2018-05-04,930,951,922,934,388482,934
2018-05-08,931,966,927,927,504731,927
2018-05-09,924,933,900,921,266190,921
2018-05-10,921,945,913,925,290954,925
2018-05-11,939,939,920,926,107334,926
2018-05-14,917,923,901,920,200759,920
2018-05-15,924,924,901,917,212345,917
2018-05-16,917,960,881,881,299186,881
2018-05-17,881,914,881,881,59121,881
2018-05-18,881,906,881,902,109109,902
2018-05-21,902,905,893,900,41787,900
2018-05-23,900,900,885,892,71839,892
2018-05-24,892,909,890,890,77159,890
2018-05-25,890,890,866,873,117127,873
2018-05-28,873,890,866,879,31312,879
2018-05-29,871,896,865,890,130186,890
2018-05-30,890,896,860,862,114709,862
2018-05-31,862,889,860,873,65161,873
2018-06-01,875,882,861,862,47770,862
2018-06-04,860,869,852,853,87964,853
2018-06-05,853,859,829,843,143671,843
2018-06-07,843,852,829,841,84311,841
2018-06-08,832,845,832,845,95602,845
2018-06-11,845,940,833,847,1848377,847
2018-06-12,847,855,839,841,167221,841
2018-06-14,841,850,826,827,111059,827
2018-06-15,827,840,800,821,90939,821
2018-06-18,799,821,792,796,109196,796
2018-06-19,773,795,751,761,123192,761
2018-06-20,748,799,741,779,93516,779
2018-06-21,794,804,750,789,48333,789
2018-06-22,789,797,751,751,108485,751
2018-06-25,751,762,711,748,87218,748
2018-06-26,724,755,724,746,39574,746
2018-06-27,745,751,725,741,62615,741
2018-06-28,741,754,722,729,71058,729
2018-06-29,718,762,699,710,134312,710
2018-07-02,710,720,699,712,191843,712
2018-07-03,712,724,703,710,43146,710
2018-07-04,710,733,707,710,157296,710
2018-07-05,715,725,690,714,120069,714
2018-07-06,714,923,704,755,4614502,755
2018-07-09,772,776,740,766,503947,766
2018-07-10,754,776,750,766,375416,766
2018-07-11,766,799,745,765,680709,765
2018-07-12,765,769,743,750,168494,750
2018-07-13,737,761,737,761,84284,761
2018-07-16,761,770,750,760,55746,760
2018-07-17,760,775,753,761,99306,761
2018-07-18,779,779,762,771,107762,771
2018-07-19,770,774,757,763,89196,763
2018-07-20,763,771,750,754,53237,754
2018-07-23,754,813,732,733,552234,733
2018-07-24,733,744,717,723,136083,723
2018-07-26,725,747,719,746,38209,746
2018-07-27,737,750,729,749,40519,749
2018-07-30,749,755,721,750,51279,750
2018-07-31,750,750,722,749,31601,749
2018-08-01,749,749,730,739,79883,739
2018-08-02,739,739,728,731,53116,731
2018-08-03,731,748,730,737,23069,737
2018-08-06,737,743,732,741,29508,741
2018-08-07,741,766,734,757,135533,757
2018-08-08,757,785,751,777,164495,777
2018-08-09,785,803,770,785,113917,785
2018-08-10,785,816,782,805,91974,805
2018-08-13,805,805,770,777,69125,777
2018-08-14,760,780,758,777,30252,777
2018-08-16,777,777,753,763,73310,763
2018-08-17,758,782,748,782,51283,782
2018-08-20,783,785,777,784,32624,784
2018-08-21,790,805,778,786,78216,786
2018-08-22,777,794,777,782,55440,782
2018-08-23,782,794,780,787,61976,787
2018-08-24,790,794,784,786,45751,786
2018-08-27,785,785,768,772,47251,772
2018-08-28,771,788,764,776,126525,776
2018-08-29,787,799,772,779,49981,779
2018-08-30,770,782,770,777,65135,777
2018-08-31,779,789,771,776,62728,776
2018-09-03,767,782,763,772,58028,772
2018-09-04,760,804,760,791,131056,791
2018-09-05,798,812,790,804,81378,804
2018-09-06,813,813,790,810,62342,810
2018-09-07,793,817,793,812,55889,812
2018-09-10,812,818,796,803,25974,803
2018-09-11,803,803,788,795,27726,795
2018-09-12,785,793,753,777,232759,777
2018-09-13,777,780,764,771,39836,771
2018-09-14,780,780,769,770,25043,770
2018-09-17,770,774,738,765,55132,765
2018-09-18,765,767,749,758,37877,758
2018-09-19,758,764,748,751,33447,751
2018-09-20,759,761,699,750,61886,750
2018-09-21,749,753,741,753,35252,753
2018-09-27,750,923,750,830,7792772,830
2018-09-28,820,820,760,767,782352,767
2018-10-01,762,773,744,758,176239,758
2018-10-02,750,752,743,744,193559,744
2018-10-04,744,759,739,740,218323,740
2018-10-05,747,754,739,740,117707,740
2018-10-08,741,755,739,740,51938,740
2018-10-10,740,744,730,730,198905,730
2018-10-11,727,727,680,698,110239,698
2018-10-12,691,712,691,712,59022,712
2018-10-15,713,716,710,711,78451,711
2018-10-16,720,722,712,719,65968,719
2018-10-17,720,729,714,721,57601,721
2018-10-18,721,725,714,725,52403,725
2018-10-19,724,726,715,719,23870,719
2018-10-22,726,748,715,719,74129,719
2018-10-23,721,728,714,716,58226,716
2018-10-24,719,742,716,732,128202,732
2018-10-25,731,734,716,716,80888,716
2018-10-26,711,724,699,704,210473,704
2018-10-29,704,730,697,697,120315,697
2018-10-30,700,700,680,696,115675,696
2018-10-31,729,730,692,698,72301,698
2018-11-01,728,728,710,717,31226,717
2018-11-02,722,745,717,739,102388,739
2018-11-05,740,756,740,756,102561,756
2018-11-06,756,760,738,750,41020,750
2018-11-07,749,753,724,726,59746,726
