Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1275,1400,1230,1280,4221582,0
2017-12-19,1300,1300,1245,1250,942553,0
2017-12-21,1235,1255,1150,1160,875996,0
2017-12-22,1140,1180,1140,1160,339986,0
2017-12-26,1165,1170,1140,1140,330933,0
2017-12-27,1140,1215,1140,1190,379900,0
2017-12-28,1195,1230,1185,1190,229836,0
2018-01-02,1200,1235,1190,1230,297227,0
2018-01-03,1245,1270,1230,1260,507828,0
2018-01-04,1270,1285,1260,1260,440202,0
2018-01-05,1255,1285,1255,1260,231234,0
2018-01-08,1250,1285,1250,1280,464478,0
2018-01-09,1280,1350,1260,1315,1119488,0
2018-01-10,1315,1375,1310,1345,1092084,0
2018-01-11,1345,1385,1345,1360,1094014,0
2018-01-12,1360,1375,1300,1330,590205,0
2018-01-15,1330,1370,1330,1355,506670,0
2018-01-16,1365,1365,1310,1335,461772,0
2018-01-17,1350,1350,1300,1310,441471,0
2018-01-18,1320,1370,1310,1345,393163,0
2018-01-19,1355,1360,1310,1310,280041,0
2018-01-22,1310,1335,1300,1320,178499,0
2018-01-23,1320,1350,1315,1345,316975,0
2018-01-24,1350,1360,1330,1345,254926,0
2018-01-25,1360,1525,1355,1480,4929364,0
2018-01-26,1465,1490,1430,1460,1053868,0
2018-01-29,1465,1465,1430,1435,510783,0
2018-01-30,1450,1450,1400,1420,559909,0
2018-01-31,1410,1420,1380,1410,451520,0
2018-02-01,1420,1440,1400,1440,359878,0
2018-02-02,1450,1450,1400,1420,245939,0
2018-02-05,1405,1445,1375,1380,400693,0
2018-02-06,1340,1350,1290,1330,596136,0
2018-02-07,1340,1370,1300,1300,398749,0
2018-02-08,1300,1330,1300,1325,207179,0
2018-02-09,1300,1330,1300,1310,208655,0
2018-02-12,1300,1355,1300,1315,159751,0
2018-02-13,1285,1325,1285,1295,303130,0
2018-02-14,1315,1315,1290,1300,124759,0
2018-02-19,1320,1330,1300,1300,161205,0
2018-02-20,1315,1410,1300,1385,900691,0
2018-02-21,1365,1415,1365,1380,258195,0
2018-02-22,1390,1390,1335,1345,223212,0
2018-02-23,1365,1365,1335,1335,167195,0
2018-02-26,1335,1355,1315,1325,99554,0
2018-02-27,1340,1350,1305,1320,185684,0
2018-02-28,1320,1320,1290,1295,192213,0
2018-03-02,1305,1305,1270,1290,160476,0
2018-03-05,1295,1295,1240,1240,278850,0
2018-03-06,1260,1265,1160,1215,1239773,0
2018-03-08,1200,1240,1200,1240,134300,0
2018-03-09,1240,1270,1235,1260,242741,0
2018-03-12,1255,1275,1230,1255,236558,0
2018-03-13,1260,1300,1250,1285,304773,0
2018-03-14,1285,1320,1265,1305,281798,0
2018-03-15,1300,1305,1265,1265,129385,0
2018-03-16,1270,1285,1235,1245,230912,0
2018-03-19,1255,1255,1220,1230,207723,0
2018-03-20,1230,1245,1200,1245,187588,0
2018-03-21,1250,1275,1220,1225,253824,0
2018-03-22,1225,1235,1200,1215,262490,0
2018-03-23,1200,1215,1165,1190,620420,0
2018-03-26,1160,1210,1160,1200,221793,0
2018-03-27,1200,1250,1175,1230,167150,0
2018-03-28,1205,1225,1180,1180,208448,0
2018-03-29,1185,1205,1180,1195,107335,0
2018-03-30,1200,1220,1190,1195,152298,0
2018-04-02,1200,1285,1180,1205,852893,0
2018-04-03,1200,1215,1180,1185,233320,0
2018-04-04,1195,1195,1175,1185,227093,0
2018-04-05,1195,1220,1185,1200,177823,0
2018-04-06,1200,1220,1185,1195,173125,0
2018-04-09,1195,1210,1190,1210,130530,0
2018-04-10,1210,1290,1195,1240,1413893,0
2018-04-11,1270,1310,1250,1305,1052958,0
2018-04-12,1315,1320,1265,1305,286309,0
2018-04-13,1305,1305,1270,1275,256990,0
2018-04-16,1260,1295,1255,1290,187403,0
2018-04-17,1300,1305,1245,1255,244757,0
2018-04-18,1265,1280,1250,1255,169806,0
2018-04-19,1255,1310,1220,1305,532898,0
2018-04-20,1305,1305,1275,1290,108688,0
2018-04-23,1290,1290,1240,1245,272871,0
2018-04-24,1255,1470,1235,1385,2537913,0
2018-04-25,1395,1450,1315,1335,1297282,0
2018-04-26,1380,1385,1325,1325,820081,0
2018-04-27,1325,1345,1300,1320,265400,0
2018-04-30,1320,1400,1305,1395,924801,0
2018-05-02,1395,1400,1360,1380,454191,0
2018-05-03,1370,1430,1365,1390,674666,0
2018-05-04,1380,1445,1380,1405,485140,0
2018-05-08,1405,1415,1345,1345,370926,0
2018-05-09,1350,1365,1315,1345,201122,0
2018-05-10,1350,1360,1310,1350,191476,0
2018-05-11,1350,1365,1310,1325,290871,0
2018-05-14,1325,1390,1325,1340,526092,0
2018-05-15,1360,1360,1315,1315,216367,0
2018-05-16,1310,1310,1255,1290,350440,0
2018-05-17,1290,1310,1265,1275,227003,0
2018-05-18,1275,1290,1270,1280,117053,0
2018-05-21,1280,1325,1280,1325,154735,0
2018-05-23,1325,1335,1305,1305,136445,0
2018-05-24,1310,1345,1290,1300,226780,0
2018-05-25,1285,1295,1260,1265,399160,0
2018-05-28,1265,1280,1235,1240,501927,0
2018-05-29,1255,1285,1240,1250,287675,0
