,Open,High,Low,Close,Volume,Adj Close
2017-12-18,12050,12400,12050,12200,230446,12200
2017-12-19,12350,12400,11800,11800,148288,11800
2017-12-21,11900,12100,11450,11550,147824,11550
2017-12-22,11650,12250,11600,12250,203670,12250
2017-12-26,12150,12350,11950,11950,121386,11950
2017-12-27,12350,12800,12050,12450,356208,12450
2017-12-28,12450,14550,12450,14050,2028792,14050
2018-01-02,14250,15700,14000,15400,1470152,15400
2018-01-03,15450,16450,15100,15550,1180068,15550
2018-01-04,15550,16050,15300,15550,482902,15550
2018-01-05,15650,16150,15400,15900,368903,15900
2018-01-08,16000,16100,15050,15700,624759,15700
2018-01-09,15550,15550,15050,15300,278960,15300
2018-01-10,15200,15750,14950,15300,308297,15300
2018-01-11,15450,16350,15200,16350,581798,16350
2018-01-12,16400,16550,15100,16000,549415,16000
2018-01-15,16150,16650,15600,15800,477673,15800
2018-01-16,16100,16200,14900,16050,692720,16050
2018-01-17,16250,16600,15600,15800,466838,15800
2018-01-18,15800,16750,15750,16350,494139,16350
2018-01-19,16300,16550,15350,15400,403765,15400
2018-01-22,15400,15550,14150,14200,571661,14200
2018-01-23,14300,14700,14200,14400,246543,14400
2018-01-24,14250,14550,14150,14300,155965,14300
2018-01-25,14150,14650,13700,14400,313983,14400
2018-01-26,14400,14950,14050,14900,283836,14900
2018-01-29,14900,15950,14650,15700,462602,15700
2018-01-30,15700,16000,15300,15300,145417,15300
2018-01-31,15100,15950,15050,15650,223887,15650
2018-02-01,15550,15950,15100,15700,134646,15700
2018-02-02,15850,15850,14950,15100,191314,15100
2018-02-05,14650,14650,14050,14200,215760,14200
2018-02-06,13550,13750,12750,13450,567365,13450
2018-02-07,14000,14200,13400,13500,261372,13500
2018-02-08,13650,14150,13650,14100,139169,14100
2018-02-09,13500,13900,13500,13650,81597,13650
2018-02-12,13500,13900,13700,13750,112240,13750
2018-02-13,14100,14100,13400,13650,117557,13650
2018-02-14,13650,13700,13100,13400,135336,13400
2018-02-19,13450,14300,13450,14250,133168,14250
2018-02-20,14350,14350,14050,14300,46312,14300
2018-02-21,14300,14300,13900,14100,88438,14100
2018-02-22,14100,14100,13850,14000,26123,14000
2018-02-23,14100,14200,13200,13350,191148,13350
2018-02-26,13400,13700,13000,13200,94950,13200
2018-02-27,13250,13350,12300,12400,369184,12400
2018-02-28,12450,12950,12300,12450,182036,12450
2018-03-02,12350,12950,12250,12900,155648,12900
2018-03-05,12900,13150,12600,12600,85848,12600
2018-03-06,12650,13050,12650,12750,65898,12750
2018-03-08,12550,12750,12250,12350,94160,12350
2018-03-09,12300,12650,12300,12350,90627,12350
2018-03-12,12500,13250,12500,13100,151278,13100
2018-03-13,13000,13150,12850,13050,70388,13050
2018-03-14,13000,13650,12800,13450,150785,13450
2018-03-15,13550,13700,13200,13450,151363,13450
2018-03-16,13400,13450,13100,13400,98935,13400
2018-03-19,13400,13600,13050,13350,74877,13350
