,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-02,19700,20250,19650,20250,647,20250
2018-01-03,20250,20250,19800,20050,328,20050
2018-01-04,20050,20050,19750,20050,317,20050
2018-01-05,20050,20050,19750,20000,204,20000
2018-01-08,20100,20100,19750,19750,813,19750
2018-01-09,19750,19950,19650,19850,791,19850
2018-01-10,20000,20050,19700,19850,203,19850
2018-01-11,19900,19900,19650,19800,1213,19800
2018-01-12,19850,20250,19700,20000,1088,20000
2018-01-15,20000,20100,19750,20100,416,20100
2018-01-16,20150,21000,20150,20800,1600,20800
2018-01-17,20800,22300,20600,22150,5842,22150
2018-01-18,22150,22150,21350,21500,783,21500
2018-01-19,21500,21750,21200,21700,414,21700
2018-01-22,21300,21600,21300,21450,573,21450
2018-01-23,21850,21850,21250,21800,1297,21800
2018-01-24,21850,21900,21000,21000,3171,21000
2018-01-25,21100,21750,20850,21400,532,21400
2018-01-26,20950,21850,20950,21850,255,21850
2018-01-29,21850,22000,21350,21800,1938,21800
2018-01-30,21500,21850,21500,21800,291,21800
2018-01-31,21800,22250,21550,21900,273,21900
2018-02-01,21600,22350,21600,22000,1872,22000
2018-02-02,22000,28600,22000,28600,87567,28600
2018-02-05,29550,37150,29400,37150,254545,37150
2018-02-06,44000,48250,39700,43900,319659,43900
2018-02-07,43900,43900,38500,41000,36822,41000
2018-02-08,40550,40550,36900,36900,36449,36900
2018-02-09,38050,39000,35350,35350,44491,35350
2018-02-12,35500,37000,33150,34900,112371,34900
2018-02-13,35400,37000,34550,35150,61050,35150
2018-02-14,35300,35300,32100,32850,35111,32850
2018-02-19,33450,34150,32800,33000,13988,33000
2018-02-20,33600,36000,33300,35900,48083,35900
2018-02-21,36500,40100,34850,38000,58953,38000
2018-02-22,38500,39500,36200,39500,34626,39500
2018-02-23,38750,39300,36600,37950,40726,37950
2018-02-26,36500,37800,36050,36050,11479,36050
2018-02-27,36050,36050,33300,33900,13798,33900
2018-02-28,33750,38750,32500,33100,59250,33100
2018-03-02,33100,33900,29350,30050,27072,30050
2018-03-05,30700,30700,29250,30200,11159,30200
2018-03-06,30200,30500,29500,30500,7303,30500
2018-03-07,30500,30500,28700,28900,6285,28900
2018-03-08,28800,29600,28350,29350,3700,29350
2018-03-09,28400,29300,28250,28600,6525,28600
2018-03-12,29500,31700,29050,31500,15144,31500
2018-03-13,31500,32700,30900,31600,11834,31600
2018-03-14,31600,33100,30300,31600,5911,31600
2018-03-15,31000,32500,31000,31700,3425,31700
2018-03-16,32900,32900,31300,31600,1145,31600
2018-03-19,32650,32650,31250,31400,1013,31400
2018-03-20,31000,31650,30500,31600,3721,31600
2018-03-21,31600,31600,30600,30700,855,30700
2018-03-22,30700,30700,29100,29500,2335,29500
2018-03-23,29500,30000,28550,28550,2707,28550
2018-03-26,28550,28950,26550,27700,2357,27700
2018-03-27,28450,30000,28250,29600,1955,29600
2018-03-28,29700,32500,29700,31700,9140,31700
2018-03-29,33000,33000,31200,31700,3849,31700
2018-03-30,31300,31800,30500,30850,2117,30850
2018-04-02,30850,30850,28000,28750,2553,28750
2018-04-03,29850,29850,27850,28300,982,28300
2018-04-04,28000,28150,26750,26750,1328,26750
2018-04-05,26850,26900,25400,25450,3208,25450
