,Open,High,Low,Close,Volume,Adj Close
2017-12-18,2800,2820,2775,2795,5755,2795
2017-12-19,2795,2800,2745,2790,15325,2790
2017-12-21,2780,2780,2740,2780,8362,2780
2017-12-22,2750,2800,2745,2780,10368,2780
2017-12-26,2780,2810,2755,2810,37113,2810
2017-12-27,2810,2810,2740,2785,34308,2785
2017-12-28,2785,2795,2735,2775,1940,2775
2018-01-02,2775,2775,2725,2760,14657,2760
2018-01-03,2715,2750,2710,2730,19335,2730
2018-01-04,2735,2750,2710,2745,28826,2745
2018-01-05,2715,2745,2715,2720,13155,2720
2018-01-08,2720,2720,2630,2695,62655,2695
2018-01-09,2695,2705,2645,2705,29058,2705
2018-01-10,2660,2760,2660,2760,24040,2760
2018-01-11,2750,2825,2730,2815,70931,2815
2018-01-12,2815,2840,2755,2830,25793,2830
2018-01-15,2780,2825,2705,2770,25861,2770
2018-01-16,2760,2795,2755,2790,23304,2790
2018-01-17,2770,2820,2735,2820,17131,2820
2018-01-18,2820,2850,2795,2825,44699,2825
2018-01-19,2825,2840,2800,2815,6618,2815
2018-01-22,2815,2830,2730,2755,39205,2755
2018-01-23,2755,2780,2715,2755,21042,2755
2018-01-24,2755,2815,2755,2790,19038,2790
2018-01-25,2790,2810,2780,2805,5914,2805
2018-01-26,2805,2825,2775,2775,10078,2775
2018-01-29,2790,2880,2770,2880,41925,2880
2018-01-30,2880,2895,2840,2875,34099,2875
2018-01-31,2875,2875,2810,2845,11491,2845
2018-02-01,2845,2950,2780,2875,129237,2875
2018-02-02,2885,2935,2855,2895,50844,2895
2018-02-05,2895,2910,2810,2855,37024,2855
2018-02-06,2815,2825,2750,2810,16719,2810
2018-02-07,2810,2825,2785,2810,15536,2810
2018-02-08,2800,2835,2780,2830,12547,2830
2018-02-09,2800,2800,2730,2760,30431,2760
2018-02-12,2800,2800,2735,2780,12914,2780
2018-02-13,2780,2825,2745,2820,5952,2820
2018-02-14,2820,2830,2765,2830,11241,2830
2018-02-19,2830,2830,2795,2820,9141,2820
2018-02-20,2820,2820,2760,2800,16554,2800
2018-02-21,2795,2820,2750,2755,21148,2755
2018-02-22,2755,2790,2735,2775,8862,2775
2018-02-23,2775,2800,2750,2775,6282,2775
2018-02-26,2775,2775,2745,2775,2610,2775
2018-02-27,2775,2785,2745,2775,8056,2775
2018-02-28,2775,2775,2730,2730,3761,2730
2018-03-02,2730,2730,2665,2715,30121,2715
2018-03-05,2680,2730,2655,2690,8684,2690
2018-03-06,2690,2715,2685,2690,13655,2690
2018-03-08,2735,2735,2690,2695,6293,2695
2018-03-09,2695,2730,2655,2700,35524,2700
2018-03-12,2730,2730,2670,2725,8740,2725
2018-03-13,2725,2745,2705,2740,4570,2740
2018-03-14,2740,2745,2685,2745,13868,2745
2018-03-15,2745,2745,2705,2745,14024,2745
2018-03-16,2745,2745,2710,2745,7521,2745
2018-03-19,2745,2745,2720,2735,4554,2735
2018-03-20,2735,2735,2700,2700,5883,2700
2018-03-21,2700,2735,2690,2730,7635,2730
2018-03-22,2730,2730,2705,2715,4802,2715
2018-03-23,2715,2730,2690,2730,13371,2730
2018-03-26,2710,2760,2675,2715,15311,2715
2018-03-27,2695,2760,2685,2750,27948,2750
2018-03-28,2740,2750,2705,2740,12165,2740
2018-03-29,2740,2795,2710,2775,14346,2775
2018-03-30,2750,2785,2730,2765,20511,2765
2018-04-02,2760,2765,2720,2720,20111,2720
2018-04-03,2700,2750,2700,2735,2440,2735
2018-04-04,2710,2735,2700,2725,13419,2725
2018-04-05,2725,2755,2705,2730,3525,2730
2018-04-06,2730,2730,2690,2715,7934,2715
2018-04-09,2685,2720,2665,2705,5266,2705
2018-04-10,2705,2800,2690,2790,37198,2790
2018-04-11,2845,2875,2755,2870,237739,2870
2018-04-12,2895,2910,2825,2910,117316,2910
2018-04-13,2820,2895,2810,2850,65353,2850
2018-04-16,2870,2870,2755,2835,188014,2835
2018-04-17,2820,2835,2780,2825,42441,2825
2018-04-18,2820,2835,2770,2835,43423,2835
2018-04-19,2830,2830,2790,2825,41181,2825
2018-04-20,2825,2835,2790,2830,22679,2830
2018-04-23,2830,2970,2825,2950,247257,2950
2018-04-24,2965,3035,2905,2950,85542,2950
2018-04-25,2950,2965,2900,2955,34998,2955
2018-04-26,2915,2955,2900,2930,35606,2930
2018-04-27,2920,2940,2900,2930,34623,2930
2018-04-30,2930,2965,2880,2955,61342,2955
2018-05-02,2955,2990,2925,2980,76142,2980
2018-05-03,2980,2995,2940,2985,32913,2985
2018-05-04,2980,3105,2955,3070,183061,3070
2018-05-08,3075,3095,2990,3005,79427,3005
2018-05-09,3020,3060,2975,3055,52068,3055
2018-05-10,3050,3270,3010,3210,504017,3210
2018-05-11,3200,3230,3045,3060,433807,3060
2018-05-14,3060,3070,2830,2965,167451,2965
2018-05-15,2965,3045,2955,2970,99130,2970
2018-05-16,2960,2965,2865,2870,99162,2870
2018-05-17,2860,2930,2855,2865,95059,2865
2018-05-18,2870,3005,2865,2950,82087,2950
2018-05-21,2950,3030,2950,2960,50299,2960
2018-05-23,3070,3175,2810,3065,312954,3065
2018-05-24,3075,3080,3015,3040,85912,3040
2018-05-25,3005,3020,2945,3000,53220,3000
2018-05-28,3000,3000,2950,2985,70857,2985
2018-05-29,2985,3000,2920,2930,61033,2930
2018-05-30,2905,2930,2820,2885,46812,2885
2018-05-31,2915,2965,2870,2945,31626,2945
2018-06-01,2945,3035,2925,2945,72789,2945
2018-06-04,2945,3030,2945,3010,61240,3010
2018-06-05,3010,3065,2990,3060,58638,3060
2018-06-07,3060,3070,2965,3025,31340,3025
2018-06-08,3025,3055,3000,3040,26094,3040
2018-06-11,3030,3035,2945,2995,37804,2995
2018-06-12,2995,3025,2960,2975,13974,2975
2018-06-14,2975,2975,2900,2900,50442,2900
2018-06-15,2900,2945,2895,2930,17882,2930
2018-06-18,2930,2930,2810,2820,85974,2820
2018-06-19,2810,2880,2790,2820,45945,2820
2018-06-20,2790,2860,2790,2850,11321,2850
2018-06-21,2880,2950,2880,2950,20155,2950
2018-06-22,2900,2950,2895,2950,26833,2950
2018-06-25,2960,2975,2905,2965,16379,2965
2018-06-26,2925,2990,2905,2985,22664,2985
2018-06-27,2950,2990,2950,2990,39417,2990
2018-06-28,2990,3020,2910,3000,42980,3000
2018-06-29,2990,3000,2880,2960,44621,2960
2018-07-02,2960,2960,2840,2860,27155,2860
2018-07-03,2890,2930,2810,2890,38662,2890
2018-07-04,2890,2930,2860,2900,7399,2900
2018-07-05,2865,2925,2820,2880,20569,2880
2018-07-06,2835,2895,2810,2890,19850,2890
2018-07-09,2900,2900,2820,2840,15637,2840
2018-07-10,2830,2865,2820,2845,23826,2845
2018-07-11,2845,2875,2825,2870,7714,2870
2018-07-12,2850,2880,2815,2880,14246,2880
2018-07-13,2855,2875,2820,2820,20395,2820
2018-07-16,2825,2870,2815,2815,15897,2815
2018-07-17,2840,2840,2740,2760,21274,2760
2018-07-18,2760,2800,2750,2790,4554,2790
2018-07-19,2770,2790,2730,2780,18814,2780
2018-07-20,2755,2755,2695,2705,33810,2705
2018-07-23,2705,2725,2680,2720,11657,2720
2018-07-24,2695,2735,2670,2730,4590,2730
2018-07-26,2695,2710,2635,2710,21246,2710
2018-07-27,2710,2755,2700,2755,8590,2755
2018-07-30,2755,2790,2730,2790,8057,2790
2018-07-31,2790,2795,2750,2785,1996,2785
2018-08-01,2785,2785,2725,2760,12593,2760
2018-08-02,2760,2780,2725,2760,9570,2760
2018-08-03,2760,2785,2745,2785,8962,2785
2018-08-06,2760,2785,2735,2770,6343,2770
2018-08-07,2770,2780,2740,2765,5731,2765
2018-08-08,2765,2850,2745,2840,50724,2840
2018-08-09,2840,2840,2790,2830,11890,2830
2018-08-10,2830,2830,2755,2800,23783,2800
2018-08-13,2795,2800,2735,2765,12787,2765
2018-08-14,2765,2775,2730,2775,23802,2775
2018-08-16,2760,2785,2715,2780,30937,2780
2018-08-17,2780,2780,2735,2765,6363,2765
2018-08-20,2765,2765,2745,2765,7423,2765
2018-08-21,2765,2775,2740,2770,10565,2770
2018-08-22,2770,2770,2730,2750,12783,2750
2018-08-23,2750,2760,2750,2760,1352,2760
2018-08-24,2760,2760,2735,2745,3687,2745
2018-08-27,2745,2750,2725,2750,6752,2750
2018-08-28,2750,2770,2720,2755,16144,2755
2018-08-29,2755,2755,2720,2725,11727,2725
2018-08-30,2730,2740,2720,2730,8144,2730
2018-08-31,2730,2750,2720,2740,6856,2740
2018-09-03,2740,2740,2710,2730,10248,2730
2018-09-04,2710,2725,2695,2720,15715,2720
2018-09-05,2720,2725,2705,2725,26137,2725
2018-09-06,2725,2725,2690,2720,18980,2720
2018-09-07,2705,2745,2685,2740,14639,2740
2018-09-10,2725,2740,2685,2705,45637,2705
2018-09-11,2715,2740,2695,2730,11996,2730
2018-09-12,2725,2735,2695,2725,15821,2725
2018-09-13,2745,3015,2720,2830,634621,2830
2018-09-14,2830,2850,2750,2760,105516,2760
2018-09-17,2760,2825,2760,2790,26662,2790
2018-09-18,2790,2810,2755,2780,20537,2780
2018-09-19,2765,2810,2705,2710,36779,2710
2018-09-20,2725,2745,2705,2710,20063,2710
2018-09-21,2710,2740,2650,2730,91344,2730
2018-09-27,2735,2750,2710,2735,21272,2735
2018-09-28,2735,2770,2720,2750,14048,2750
2018-10-01,2750,2750,2720,2740,10174,2740
2018-10-02,2740,2790,2710,2740,16900,2740
2018-10-04,2755,3030,2725,2970,755783,2970
2018-10-05,3340,3500,2785,2820,6826854,2820
2018-10-08,2885,3370,2835,3195,6801574,3195
2018-10-10,3135,3400,3060,3400,3125852,3400
2018-10-11,3170,3340,2890,2890,1690368,2890
2018-10-12,2980,3545,2975,3270,11183642,3270
2018-10-15,3315,4200,3310,3960,16916287,3960
2018-10-16,4225,4445,3805,3925,8662537,3925
2018-10-17,3970,4080,3760,4080,3013103,4080
2018-10-18,3910,3990,3720,3775,1807986,3775
2018-10-19,3670,3830,3590,3750,1714201,3750
2018-10-22,3790,3875,3630,3730,933089,3730
2018-10-23,3700,3790,3490,3705,1490993,3705
2018-10-24,4000,4260,3425,3490,11264465,3490
2018-10-25,3325,3455,3205,3340,1229691,3340
2018-10-26,3305,3370,2985,2990,1498516,2990
2018-10-29,2990,3260,2735,2735,2730138,2735
2018-10-30,2665,2980,2665,2900,1563425,2900
2018-10-31,2880,3035,2760,2950,844942,2950
2018-11-01,2960,3190,2915,2990,1499456,2990
2018-11-02,3030,3135,2985,3090,800327,3090
2018-11-05,3110,3810,2850,3550,6838204,3550
2018-11-06,3480,3620,3430,3565,2759392,3565
2018-11-07,3550,3715,3335,3400,2379827,3400
2018-11-08,3410,3620,3380,3415,1411764,3415
2018-11-09,3450,3545,3150,3200,1033041,3200
2018-11-12,3140,3280,3040,3070,857864,3070
2018-11-13,3180,3520,3135,3160,5369350,3160
2018-11-14,3275,3285,3110,3130,1203631,3130
2018-11-15,3180,3265,3080,3130,1336459,3130
2018-11-16,3130,3185,3095,3150,493419,3150
2018-11-19,3125,3230,3125,3155,481007,3155
2018-11-20,3085,3110,3000,3030,497623,3030
2018-11-21,2960,2990,2890,2965,407574,2965
2018-11-22,2940,3050,2935,2970,322347,2970
2018-11-23,2910,2940,2805,2810,513792,2810
2018-11-26,2785,2865,2785,2800,174718,2800
2018-11-27,2815,2865,2810,2840,151489,2840
2018-11-28,2825,2935,2825,2900,220462,2900
2018-11-29,2910,2955,2825,2850,202113,2850
2018-11-30,2850,2865,2785,2800,153050,2800
2018-12-03,2820,2950,2820,2905,285972,2905
2018-12-04,2910,2985,2875,2965,236102,2965
2018-12-05,2935,3085,2905,3050,759839,3050
2018-12-06,3050,3050,2885,2915,347182,2915
2018-12-07,2915,2950,2840,2890,140606,2890
2018-12-10,2845,2970,2845,2910,198545,2910
2018-12-11,2915,2945,2795,2840,166666,2840
2018-12-12,2805,2930,2805,2930,104681,2930
2018-12-13,2905,2960,2890,2940,130963,2940
2018-12-14,2940,2950,2870,2930,100025,2930
2018-12-17,2895,2930,2860,2860,75638,2860
2018-12-18,2815,2905,2805,2835,105702,2835
2018-12-19,2845,2845,2795,2830,112597,2830
2018-12-20,2790,2840,2790,2805,79701,2805
2018-12-21,2785,2840,2775,2810,61909,2810
2018-12-24,2785,2825,2780,2790,48648,2790
2018-12-26,2760,2790,2655,2695,214553,2695
2018-12-27,2710,2770,2690,2690,75079,2690
2018-12-28,2690,2750,2690,2705,52190,2705
2019-01-02,2710,2735,2675,2675,36057,2675
2019-01-03,2665,2700,2550,2585,135365,2585
2019-01-04,2565,2650,2500,2650,118942,2650
