,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3315,3385,3315,3340,16393,3340
2017-12-19,3340,3340,3290,3320,10931,3320
2017-12-21,3140,3240,3125,3145,14083,3145
2017-12-22,3145,3205,3070,3070,9451,3070
2017-12-26,3070,3205,3060,3085,16877,3085
2017-12-27,3245,3265,3125,3175,11430,3175
2017-12-28,3210,3395,3175,3335,21252,3335
2018-01-02,3450,3635,3370,3550,37795,3550
2018-01-03,3550,3550,3430,3430,18918,3430
2018-01-04,3430,3570,3400,3450,11925,3450
2018-01-05,3355,3540,3355,3490,27661,3490
2018-01-08,3490,3500,3400,3455,19691,3455
2018-01-09,3455,3500,3365,3455,7070,3455
2018-01-10,3455,3470,3265,3430,30034,3430
2018-01-11,3430,3430,3300,3370,11366,3370
2018-01-12,3395,3395,3200,3290,17771,3290
2018-01-15,3300,3405,3300,3310,13743,3310
2018-01-16,3310,3350,3280,3350,16121,3350
2018-01-17,3350,3405,3350,3370,12350,3370
2018-01-18,3375,3485,3375,3470,31910,3470
2018-01-19,3470,3520,3410,3480,14482,3480
2018-01-22,3520,3520,3450,3500,12729,3500
2018-01-23,3520,3595,3470,3535,16411,3535
2018-01-24,3595,3595,3510,3530,12215,3530
2018-01-25,3590,3615,3495,3595,15769,3595
2018-01-26,3620,3775,3620,3710,59460,3710
2018-01-29,3770,3865,3750,3785,44530,3785
2018-01-30,3765,3825,3705,3745,29600,3745
2018-01-31,3755,3785,3610,3705,22803,3705
2018-02-01,3705,3790,3620,3765,18876,3765
2018-02-02,3765,3965,3765,3900,40626,3900
2018-02-05,3720,3900,3720,3825,19703,3825
2018-02-06,3655,3790,3600,3770,42271,3770
2018-02-07,3770,3950,3770,3945,59199,3945
2018-02-08,3945,3970,3790,3940,34940,3940
2018-02-09,3940,3940,3725,3930,32349,3930
2018-02-12,3940,3940,3725,3880,17146,3880
2018-02-13,3940,3915,3830,3895,11988,3895
2018-02-14,3860,3985,3800,3805,20909,3805
2018-02-19,3805,3920,3800,3860,18112,3860
2018-02-20,3910,3910,3810,3850,6039,3850
2018-02-21,3790,3950,3790,3925,39772,3925
2018-02-22,3950,3955,3860,3940,11415,3940
2018-02-23,3935,3935,3810,3855,16627,3855
2018-02-26,3850,3950,3820,3950,20307,3950
2018-02-27,4090,4090,3910,3960,16634,3960
2018-02-28,3980,3980,3820,3870,18129,3870
2018-03-02,3870,3870,3800,3825,5788,3825
2018-03-05,3765,3850,3765,3830,13961,3830
2018-03-06,3830,4000,3830,3850,26229,3850
2018-03-08,3750,3920,3710,3760,27818,3760
2018-03-09,3830,4000,3805,3815,17319,3815
2018-03-12,3815,3890,3815,3845,23485,3845
2018-03-13,3910,3915,3815,3870,19018,3870
2018-03-14,3910,3910,3800,3800,6511,3800
2018-03-15,3800,3860,3790,3820,5923,3820
2018-03-16,3820,3870,3700,3770,20833,3770
2018-03-19,3830,3835,3650,3705,11638,3705
2018-03-20,3705,3785,3650,3650,7903,3650
2018-03-21,3650,3830,3630,3710,17292,3710
2018-03-22,3720,3870,3650,3740,32405,3740
2018-03-23,3740,3740,3540,3585,20109,3585
2018-03-26,3585,3585,3425,3515,23475,3515
2018-03-27,3515,3520,3470,3510,13448,3510
2018-03-28,3510,3550,3450,3450,8558,3450
2018-03-29,3450,3450,3280,3280,42803,3280
2018-03-30,3280,3385,3275,3340,8830,3340
2018-04-02,3345,3430,3340,3400,14355,3400
2018-04-03,3430,3430,3335,3340,13605,3340
2018-04-04,3430,3430,3160,3230,25401,3230
2018-04-05,3230,3240,3120,3230,32821,3230
2018-04-06,3240,3275,3200,3200,3188,3200
2018-04-09,3265,3290,3170,3230,11699,3230
2018-04-10,3240,3250,3100,3155,27817,3155
2018-04-11,3155,3230,3060,3100,25469,3100
2018-04-12,3135,3135,3050,3070,18697,3070
2018-04-13,3135,3135,3020,3095,26724,3095
2018-04-16,3095,3135,3055,3115,14983,3115
2018-04-17,3135,3280,3050,3275,75213,3275
2018-04-18,3355,3470,3305,3435,50667,3435
2018-04-19,3415,3420,3300,3345,36074,3345
2018-04-20,3335,3350,3250,3350,16386,3350
2018-04-23,3350,3425,3300,3400,29074,3400
2018-04-24,3430,3430,3280,3375,12905,3375
2018-04-25,3320,3365,3300,3310,9284,3310
2018-04-26,3310,3330,3245,3245,15445,3245
2018-04-27,3295,3295,3240,3265,5629,3265
2018-04-30,3275,3275,3170,3215,14698,3215
2018-05-02,3215,3450,3200,3370,57926,3370
2018-05-03,3440,3450,3370,3400,26074,3400
2018-05-04,3450,3450,3350,3420,18319,3420
2018-05-08,3325,3465,3300,3300,23535,3300
2018-05-09,3440,3440,3195,3305,10162,3305
2018-05-10,3305,3495,3305,3450,44677,3450
2018-05-11,3430,3495,3215,3370,38049,3370
