,Open,High,Low,Close,Volume,Adj Close
2018-01-01,41950,41950,41950,41950,0,41950
2018-01-02,42300,43250,41450,42200,66147,42200
2018-01-03,42500,42500,40750,41300,85951,41300
2018-01-04,41000,41250,39700,40250,93472,40250
2018-01-05,40850,41950,40450,41200,62311,41200
2018-01-08,41500,41600,40000,40700,42102,40700
2018-01-09,40800,41300,40200,40600,43546,40600
2018-01-10,40600,41600,39950,40750,47862,40750
2018-01-11,40500,41250,40000,41200,65564,41200
2018-01-12,41400,41400,40350,41200,38834,41200
2018-01-15,41200,41500,39850,39950,80797,39950
2018-01-16,39950,40300,38600,40300,70540,40300
2018-01-17,40450,41500,39400,39400,60568,39400
2018-01-18,39600,41400,39600,41200,58943,41200
2018-01-19,41950,45200,41500,44050,168610,44050
2018-01-22,44400,47050,43100,46950,159892,46950
2018-01-23,47000,48000,46350,46750,70559,46750
2018-01-24,46650,47250,46000,46750,33473,46750
2018-01-25,47200,48550,46150,48050,70651,48050
2018-01-26,47650,48200,47250,48100,42544,48100
2018-01-29,47900,49800,46600,48100,109279,48100
2018-01-30,49100,49100,44550,45450,172470,45450
2018-01-31,45250,47000,44550,46200,91597,46200
2018-02-01,46950,46950,45900,46700,54224,46700
2018-02-02,46700,47850,46350,47700,75539,47700
2018-02-05,47000,47650,43950,44300,47030,44300
2018-02-06,42050,43800,40900,43000,74135,43000
2018-02-07,44350,44400,42000,42500,48372,42500
2018-02-08,43650,43800,41100,43000,49535,43000
2018-02-09,42250,42650,41450,41550,34406,41550
2018-02-12,41950,42050,40700,41900,29347,41900
2018-02-13,42650,42650,40250,40250,46402,40250
2018-02-14,40100,40450,36900,37000,207885,37000
2018-02-15,37000,37000,37000,37000,0,37000
2018-02-16,37000,37000,37000,37000,0,37000
2018-02-19,37650,38150,37200,38100,43295,38100
2018-02-20,38100,38200,36150,36150,89431,36150
2018-02-21,36650,39450,36500,39100,90230,39100
2018-02-22,38700,39900,37800,39350,49068,39350
2018-02-23,39150,39700,38650,39500,37994,39500
2018-02-26,39900,41150,39250,39850,57284,39850
2018-02-27,40500,42350,40000,41100,81218,41100
2018-02-28,41100,42300,40550,41600,66226,41600
2018-03-02,41600,43500,41350,43350,79710,43350
2018-03-05,43350,43350,40650,40650,42040,40650
2018-03-06,41000,41900,39000,39350,48622,39350
2018-03-07,39850,41900,39700,41700,74492,41700
2018-03-08,41650,43500,41200,43500,61360,43500
2018-03-09,43250,44900,42900,44900,72864,44900
2018-03-12,44700,44900,42550,43100,49675,43100
2018-03-13,43600,43750,41350,42000,52641,42000
2018-03-14,42450,43400,41850,42200,88317,42200
2018-03-15,42000,43650,41800,43500,44441,43500
2018-03-16,43550,44250,43200,43600,33187,43600
2018-03-19,44150,45650,43900,45050,48454,45050
2018-03-20,44700,44800,41750,43550,118810,43550
2018-03-21,44300,44300,42150,42250,49318,42250
2018-03-22,42250,43350,42200,42300,26065,42300
2018-03-23,41700,42050,40000,40450,41870,40450
2018-03-26,40450,42200,40150,41950,29475,41950
2018-03-27,42100,42750,41000,41950,32313,41950
2018-03-28,41900,42450,40850,41300,21235,41300
2018-03-29,42050,42050,40200,40500,37900,40500
2018-03-30,41200,41900,40500,40600,52654,40600
2018-04-02,41200,42650,41200,42150,30374,42150
2018-04-03,41750,42400,41350,42150,24531,42150
2018-04-04,43000,46200,42500,44000,122850,44000
2018-04-05,44450,44550,42250,42500,49499,42500
2018-04-06,42200,43900,42100,43550,27715,43550
2018-04-09,43700,44300,43300,43650,27076,43650
2018-04-10,44000,45750,43450,45650,58425,45650
2018-04-11,45650,45650,44600,45200,27812,45200
2018-04-12,44800,45200,43050,43350,36150,43350
2018-04-13,43450,43800,42750,42800,23898,42800
2018-04-16,42850,43800,42100,43800,25499,43800
2018-04-17,44250,44450,42900,42950,37927,42950
2018-04-18,42950,44000,42950,42950,40621,42950
2018-04-19,43700,45550,43250,44750,92456,44750
2018-04-20,44850,45100,43750,44250,50331,44250
2018-04-23,45000,47050,44550,46550,93293,46550
2018-04-24,46200,46500,45450,46250,45530,46250
2018-04-25,46000,46200,44800,44800,25906,44800
