,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,5250,5250,5250,5250,0,5250
2018-01-02,5240,5240,5110,5160,374830,5160
2018-01-03,5170,5250,5150,5240,247290,5240
2018-01-04,5270,5270,5170,5170,156259,5170
2018-01-05,5220,5220,5120,5160,199821,5160
2018-01-08,5120,5160,5060,5080,351060,5080
2018-01-09,5090,5170,5050,5150,327683,5150
2018-01-10,5160,5430,5100,5400,558930,5400
2018-01-11,5400,5410,5290,5330,205615,5330
2018-01-12,5330,5360,5210,5290,217981,5290
2018-01-15,5290,5480,5250,5450,420487,5450
2018-01-16,5500,5500,5390,5470,214777,5470
2018-01-17,5470,5480,5350,5430,167845,5430
2018-01-18,5400,5410,5300,5330,330111,5330
2018-01-19,5330,5430,5270,5430,275887,5430
2018-01-22,5430,5440,5270,5370,328434,5370
2018-01-23,5350,5470,5320,5430,291690,5430
2018-01-24,5430,5570,5430,5540,398120,5540
2018-01-25,5490,5550,5410,5490,317457,5490
2018-01-26,5490,5490,5380,5420,234462,5420
2018-01-29,5420,5500,5410,5490,298575,5490
2018-01-30,5500,5520,5430,5470,246657,5470
2018-01-31,5440,5480,5380,5400,337839,5400
2018-02-01,5410,5700,5410,5670,799383,5670
2018-02-02,5660,5670,5570,5640,382819,5640
2018-02-05,5590,5610,5450,5540,384507,5540
2018-02-06,5370,5450,5240,5350,390576,5350
2018-02-07,5400,5490,5250,5280,260442,5280
2018-02-08,5290,5370,5240,5290,228030,5290
2018-02-09,5130,5220,5110,5170,310351,5170
2018-02-12,5200,5250,5160,5190,223127,5190
2018-02-13,5210,5270,5110,5130,292089,5130
2018-02-14,5140,5160,5110,5150,189620,5150
2018-02-15,5150,5150,5150,5150,0,5150
2018-02-16,5150,5150,5150,5150,0,5150
2018-02-19,5250,5300,5190,5260,232498,5260
2018-02-20,5260,5270,5180,5230,134020,5230
2018-02-21,5250,5270,5200,5250,148983,5250
2018-02-22,5260,5380,5260,5320,265479,5320
2018-02-23,5360,5370,5260,5320,200953,5320
2018-02-26,5320,5330,5200,5270,175431,5270
2018-02-27,5280,5280,5160,5240,214343,5240
2018-02-28,5240,5270,5160,5230,219184,5230
2018-03-02,5200,5240,5150,5200,197112,5200
2018-03-05,5220,5230,5090,5140,215863,5140
2018-03-06,5160,5170,5100,5120,240250,5120
2018-03-07,5160,5160,5060,5070,149135,5070
2018-03-08,5070,5140,5040,5130,165316,5130
2018-03-09,5130,5200,5090,5180,154141,5180
2018-03-12,5180,5240,5160,5200,242789,5200
2018-03-13,5200,5210,5110,5140,245850,5140
2018-03-14,5120,5140,5060,5080,147826,5080
2018-03-15,5080,5150,5030,5150,310329,5150
2018-03-16,5150,5220,5140,5150,205712,5150
2018-03-19,5160,5190,5080,5110,175795,5110
2018-03-20,5080,5110,5050,5080,230336,5080
