,Open,High,Low,Close,Volume,Adj Close
2017-12-18,4365,4420,4325,4365,47132,4365
2017-12-19,4340,4365,4235,4270,89547,4270
2017-12-21,4345,4360,4190,4200,55640,4200
2017-12-22,4170,4270,4170,4245,55676,4245
2017-12-26,4225,4335,4215,4270,43743,4270
2017-12-27,4270,4305,4265,4270,26241,4270
2017-12-28,4270,4300,4235,4260,29242,4260
2018-01-01,4260,4260,4260,4260,0,4260
2018-01-02,4260,4280,4220,4240,41967,4240
2018-01-03,4245,4390,4235,4390,83401,4390
2018-01-04,4365,4445,4345,4380,68417,4380
2018-01-05,4380,4615,4380,4535,187903,4535
2018-01-08,4530,4580,4455,4535,87004,4535
2018-01-09,4545,4560,4480,4530,62249,4530
2018-01-10,4530,4605,4510,4510,87473,4510
2018-01-11,4530,4560,4380,4470,97809,4470
2018-01-12,4480,4500,4395,4500,83488,4500
2018-01-15,4500,4650,4450,4595,121672,4595
2018-01-16,4620,4620,4550,4590,74688,4590
2018-01-17,4610,4780,4540,4755,324126,4755
2018-01-18,4755,4800,4660,4735,121318,4735
2018-01-19,4735,4875,4685,4840,212366,4840
2018-01-22,4800,4870,4735,4770,103591,4770
2018-01-23,4760,4785,4660,4775,91660,4775
2018-01-24,4770,4800,4705,4765,43071,4765
2018-01-25,4785,4945,4740,4880,187942,4880
2018-01-26,4860,4885,4805,4875,95388,4875
2018-01-29,4900,5300,4860,5030,658621,5030
2018-01-30,5030,5370,4850,5050,1325989,5050
2018-01-31,4990,5090,4860,4930,248246,4930
2018-02-01,4980,5130,4780,4900,308809,4900
2018-02-02,4905,4955,4805,4930,121261,4930
2018-02-05,4805,5010,4680,4680,387106,4680
2018-02-06,4495,4685,4475,4685,205982,4685
2018-02-07,4700,4755,4540,4550,152135,4550
2018-02-08,4555,4635,4525,4600,109994,4600
2018-02-09,4455,4640,4400,4570,180088,4570
2018-02-12,4455,4675,4400,4605,43599,4605
2018-02-13,4610,4685,4580,4580,50220,4580
2018-02-14,4555,4630,4530,4630,47438,4630
2018-02-19,4660,4730,4650,4655,40078,4655
2018-02-20,4655,4695,4595,4665,38266,4665
2018-02-21,4640,4725,4585,4650,73912,4650
2018-02-22,4650,4695,4610,4615,33747,4615
2018-02-23,4650,4805,4600,4790,181286,4790
2018-02-26,4840,4855,4760,4830,85323,4830
2018-02-27,4850,4850,4745,4770,61230,4770
2018-02-28,4755,4770,4660,4660,79949,4660
2018-03-02,4600,4655,4585,4610,35327,4610
2018-03-05,4565,4625,4510,4510,45510,4510
2018-03-06,4510,4560,4465,4465,42818,4465
2018-03-08,4525,4575,4465,4500,77579,4500
2018-03-09,4500,4545,4475,4485,48003,4485
2018-03-12,4510,4595,4510,4550,48219,4550
2018-03-13,4625,4625,4540,4565,41591,4565
2018-03-14,4575,4580,4500,4520,48135,4520
2018-03-15,4520,4540,4465,4490,65807,4490
2018-03-16,4490,4530,4460,4480,54315,4480
2018-03-19,4545,4545,4450,4455,45053,4455
2018-03-20,4450,4480,4420,4440,44969,4440
2018-03-21,4440,4595,4410,4590,105205,4590
2018-03-22,4590,4630,4555,4580,89833,4580
2018-03-23,4550,4585,4405,4405,102363,4405
2018-03-26,4400,4480,4290,4465,69759,4465
2018-03-27,4470,4560,4470,4555,60700,4555
2018-03-28,4550,4555,4465,4470,51729,4470
2018-03-29,4500,4600,4480,4575,59767,4575
2018-03-30,4575,4630,4530,4630,61414,4630
2018-04-02,4645,4645,4530,4570,45464,4570
2018-04-03,4525,4550,4360,4515,54265,4515
2018-04-04,4500,4545,4400,4425,75251,4425
2018-04-05,4425,4485,4410,4435,37890,4435
2018-04-06,4425,4460,4380,4400,37304,4400
2018-04-09,4360,4400,4235,4310,125443,4310
2018-04-10,4315,4440,4315,4430,49056,4430
2018-04-11,4450,4520,4400,4505,47971,4505
2018-04-12,4505,4520,4420,4470,43691,4470
2018-04-13,4470,4495,4420,4465,52347,4465
2018-04-16,4450,4500,4425,4445,39759,4445
2018-04-17,4445,4625,4410,4610,112877,4610
2018-04-18,4650,4735,4555,4690,100453,4690
2018-04-19,4690,4710,4580,4670,57109,4670
2018-04-20,4660,4700,4520,4695,120709,4695
2018-04-23,4670,4775,4585,4645,100339,4645
2018-04-24,4635,4800,4635,4680,124463,4680
2018-04-25,4680,4730,4610,4645,54421,4645
2018-04-26,4675,4745,4630,4665,69632,4665
2018-04-27,4655,4690,4605,4655,25100,4655
2018-04-30,4650,4680,4535,4655,126269,4655
2018-05-02,4670,4890,4650,4750,459406,4750
2018-05-03,4835,4930,4725,4725,205981,4725
