,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,2645,2645,2645,2645,0,2645
2018-01-02,2655,2685,2645,2680,65934,2680
2018-01-03,2680,2690,2635,2660,34965,2660
2018-01-04,2665,2680,2620,2650,45509,2650
2018-01-05,2630,2645,2565,2630,165505,2630
2018-01-08,2630,2680,2565,2565,149228,2565
2018-01-09,2560,2630,2555,2630,94270,2630
2018-01-10,2600,2650,2590,2650,115489,2650
2018-01-11,2650,2680,2620,2675,52778,2675
2018-01-12,2675,2680,2600,2635,110546,2635
2018-01-15,2650,2865,2635,2815,791289,2815
2018-01-16,2840,2840,2770,2800,139822,2800
2018-01-17,2790,2795,2710,2795,100244,2795
2018-01-18,2765,2915,2765,2855,339403,2855
2018-01-19,2860,2890,2820,2855,126205,2855
2018-01-22,2855,2855,2780,2810,80504,2810
2018-01-23,2810,2815,2770,2780,105237,2780
2018-01-24,2800,2850,2765,2840,90828,2840
2018-01-25,2890,2890,2800,2845,82870,2845
2018-01-26,2855,2865,2815,2845,174859,2845
2018-01-29,2855,2915,2850,2915,226149,2915
2018-01-30,2890,2950,2875,2910,286885,2910
2018-01-31,2865,3000,2865,2935,376949,2935
2018-02-01,2980,2980,2915,2950,122792,2950
2018-02-02,2965,2965,2825,2885,229404,2885
2018-02-05,2765,2835,2720,2795,225793,2795
2018-02-06,2690,2735,2585,2730,388777,2730
2018-02-07,2765,2765,2630,2700,145228,2700
2018-02-08,2700,2720,2640,2700,67911,2700
2018-02-09,2605,2700,2605,2700,86282,2700
2018-02-12,2685,2720,2650,2700,42425,2700
2018-02-13,2725,2730,2665,2720,47186,2720
2018-02-14,2720,2725,2680,2720,58250,2720
2018-02-15,2720,2720,2720,2720,0,2720
2018-02-16,2720,2720,2720,2720,0,2720
2018-02-19,2740,2740,2660,2710,69648,2710
2018-02-20,2725,2725,2670,2700,64437,2700
2018-02-21,2675,2765,2675,2765,87233,2765
2018-02-22,2760,2840,2730,2815,150135,2815
2018-02-23,2840,2870,2810,2860,102538,2860
2018-02-26,2860,2860,2800,2850,54563,2850
2018-02-27,2875,2890,2830,2870,69056,2870
2018-02-28,2820,2855,2790,2850,94180,2850
2018-03-02,2835,2845,2760,2845,74472,2845
2018-03-05,2840,2840,2685,2755,190345,2755
2018-03-06,2730,2790,2725,2790,46430,2790
2018-03-07,2770,2790,2725,2785,60699,2785
2018-03-08,2785,2800,2755,2800,115005,2800
2018-03-09,2800,2845,2800,2845,286521,2845
2018-03-12,2875,2945,2860,2890,241753,2890
2018-03-13,2900,3015,2890,2975,362548,2975
2018-03-14,3010,3200,3005,3190,2226960,3190
2018-03-15,3255,3345,3130,3240,1854313,3240
2018-03-16,3235,3355,3195,3270,844790,3270
2018-03-19,3280,3430,3280,3360,1512261,3360
2018-03-20,3365,3390,3255,3365,776676,3365
2018-03-21,3360,3365,3190,3190,673971,3190
2018-03-22,3190,3300,3180,3230,310908,3230
2018-03-23,3100,3175,2985,3005,655614,3005
2018-03-26,3000,3180,2950,3175,371853,3175
2018-03-27,3210,3255,3180,3255,295116,3255
2018-03-28,3250,3250,3150,3195,163029,3195
2018-03-29,3195,3615,3195,3520,5626958,3520
2018-03-30,3525,3585,3460,3515,1770008,3515
2018-04-02,3495,3500,3375,3430,843797,3430
2018-04-03,3360,3410,3355,3400,475734,3400
2018-04-04,3355,3435,3220,3305,859170,3305
2018-04-05,3320,3420,3290,3405,478366,3405
2018-04-06,3405,3420,3285,3380,433622,3380
2018-04-09,3380,3405,3300,3370,281671,3370
2018-04-10,3410,3425,3305,3410,394525,3410
2018-04-11,3445,3490,3410,3410,560251,3410
2018-04-12,3420,3435,3370,3385,345014,3385
2018-04-13,3395,3530,3385,3525,712090,3525
2018-04-16,3530,3545,3455,3480,367068,3480
2018-04-17,3460,3520,3425,3475,190497,3475
2018-04-18,3530,3555,3465,3495,438233,3495
2018-04-19,3480,3515,3400,3515,282622,3515
2018-04-20,3555,3575,3480,3575,282422,3575
2018-04-23,3575,3600,3480,3535,321404,3535
2018-04-24,3530,3565,3410,3465,201522,3465
2018-04-25,3450,3500,3370,3485,161287,3485
2018-04-26,3500,3500,3440,3440,136565,3440
2018-04-27,3470,3475,3375,3455,150763,3455
2018-04-30,3470,3470,3340,3430,167837,3430
2018-05-02,3420,3725,3410,3725,953003,3725
2018-05-03,3690,3725,3625,3685,204219,3685
2018-05-04,3700,3775,3670,3690,236284,3690
2018-05-08,3690,3800,3600,3675,430785,3675
2018-05-09,3730,3730,3450,3570,308757,3570
2018-05-10,3570,3625,3500,3615,184838,3615
2018-05-11,3620,3835,3615,3820,785323,3820
2018-05-14,3820,3910,3780,3890,477393,3890
2018-05-15,3840,3910,3830,3890,374341,3890
2018-05-16,3970,3985,3700,3900,628781,3900
2018-05-17,3910,4040,3900,3930,441900,3930
2018-05-18,3970,3985,3845,3860,394736,3860
2018-05-21,3900,4170,3850,4140,1149979,4140
2018-05-23,4125,4150,4065,4080,426008,4080
2018-05-24,4065,4080,3930,4000,384812,4000
2018-05-25,3970,3990,3780,3850,491235,3850
2018-05-28,3890,3950,3850,3900,238717,3900
2018-05-29,3940,3940,3805,3900,212719,3900
2018-05-30,3900,3910,3750,3875,460027,3875
2018-05-31,3880,3955,3840,3945,249516,3945
2018-06-01,3930,3935,3860,3890,161030,3890
2018-06-04,3870,3920,3860,3900,107208,3900
2018-06-05,3900,3900,3770,3770,328519,3770
2018-06-07,3770,3825,3740,3740,288663,3740
2018-06-08,3810,3815,3725,3750,176859,3750
2018-06-11,3755,3790,3590,3625,743430,3625
2018-06-12,3630,3810,3630,3785,490829,3785
2018-06-14,3785,3785,3605,3700,295896,3700
2018-06-15,3680,3750,3660,3730,161336,3730
2018-06-18,3745,3760,3465,3465,398511,3465
2018-06-19,3400,3530,3400,3530,209479,3530
2018-06-20,3530,3565,3370,3525,111183,3525
2018-06-21,3525,3600,3515,3535,111199,3535
2018-06-22,3645,3645,3500,3535,160896,3535
2018-06-25,3500,3595,3480,3580,69800,3580
2018-06-26,3510,3520,3400,3470,108894,3470
2018-06-27,3440,3480,3280,3330,193566,3330
2018-06-28,3350,3365,3260,3330,120185,3330
2018-06-29,3300,3350,3260,3330,80795,3330
2018-07-02,3285,3330,3080,3130,214871,3130
2018-07-03,3060,3105,2970,3095,295322,3095
2018-07-04,3095,3095,2985,3050,245792,3050
2018-07-05,3025,3125,2925,3060,250405,3060
2018-07-06,3035,3070,2975,3065,145816,3065
2018-07-09,3020,3080,2980,3075,104227,3075
2018-07-10,3060,3125,3040,3125,80540,3125
2018-07-11,3100,3100,3005,3085,105462,3085
2018-07-12,3050,3100,3050,3100,35509,3100
2018-07-13,3090,3150,3080,3140,57666,3140
2018-07-16,3170,3200,3065,3155,69819,3155
2018-07-17,3155,3155,3075,3140,56518,3140
2018-07-18,3110,3170,3070,3130,78841,3130
2018-07-19,3095,3145,3000,3070,165365,3070
2018-07-20,3015,3080,2990,3035,115942,3035
2018-07-23,3045,3060,2970,3035,93316,3035
2018-07-24,3020,3040,2970,3015,81205,3015
2018-07-25,3000,3025,2935,2955,114839,2955
2018-07-26,2920,2955,2890,2955,142296,2955
2018-07-27,2930,2995,2905,2955,96095,2955
2018-07-30,2975,3040,2960,3025,142923,3025
2018-07-31,3060,3100,3005,3050,120111,3050
2018-08-01,3050,3115,3020,3075,189839,3075
2018-08-02,3110,3180,3050,3090,225677,3090
2018-08-03,3085,3110,3065,3095,59494,3095
2018-08-06,3050,3110,3050,3080,33769,3080
2018-08-07,3070,3105,3030,3095,112536,3095
2018-08-08,3110,3110,3050,3090,65936,3090
2018-08-09,3090,3090,3020,3075,97009,3075
2018-08-10,3070,3070,3020,3055,66597,3055
2018-08-13,3075,3075,2980,3000,85907,3000
2018-08-14,2950,3010,2950,3010,69307,3010
2018-08-16,3010,3035,2920,3005,88025,3005
2018-08-17,2995,3050,2935,2970,150898,2970
2018-08-20,2935,2960,2900,2920,103339,2920
2018-08-21,2920,2940,2825,2875,323452,2875
2018-08-22,2880,2885,2820,2845,202531,2845
2018-08-23,2850,2915,2845,2910,143945,2910
2018-08-24,2910,2915,2860,2885,72011,2885
2018-08-27,2855,2885,2800,2820,106469,2820
2018-08-28,2815,2855,2800,2820,111935,2820
2018-08-29,2820,2860,2820,2825,92501,2825
2018-08-30,2850,2875,2845,2875,131350,2875
2018-08-31,2880,2885,2865,2870,30310,2870
2018-09-03,2870,2880,2810,2835,67096,2835
2018-09-04,2830,2855,2795,2840,154374,2840
2018-09-05,2845,2895,2820,2895,117616,2895
2018-09-06,2905,3100,2885,3040,704486,3040
2018-09-07,3060,3060,2920,2975,293741,2975
2018-09-10,3090,3100,3000,3015,421178,3015
2018-09-11,2990,3025,2950,3025,192217,3025
2018-09-12,3020,3040,2955,3040,131399,3040
2018-09-13,3035,3035,2955,3030,149959,3030
2018-09-14,3000,3080,2980,3065,209243,3065
2018-09-17,3060,3080,3000,3065,116891,3065
2018-09-18,3035,3060,2995,3015,128317,3015
2018-09-19,3035,3035,2955,3005,91224,3005
2018-09-20,3010,3020,2915,2920,146080,2920
2018-09-21,2915,2980,2840,2905,177051,2905
2018-09-27,2940,3000,2900,2980,239950,2980
2018-09-28,3015,3190,2965,3145,1095740,3145
2018-10-01,3180,3185,3100,3160,665682,3160
2018-10-02,3130,3260,3130,3195,925940,3195
2018-10-04,3220,3230,2910,2995,824332,2995
2018-10-05,2915,2950,2855,2930,329568,2930
2018-10-08,2925,2925,2750,2785,241047,2785
2018-10-10,2755,2785,2645,2665,322761,2665
2018-10-11,2505,2660,2485,2485,262009,2485
2018-10-12,2480,2595,2425,2580,114923,2580
2018-10-15,2575,2590,2520,2540,59447,2540
2018-10-16,2510,2565,2475,2535,53841,2535
2018-10-17,2545,2645,2545,2590,62311,2590
2018-10-18,2590,2645,2555,2610,21843,2610
2018-10-19,2570,2635,2525,2630,53238,2630
2018-10-22,2640,2640,2550,2600,62301,2600
2018-10-23,2605,2645,2505,2505,92343,2505
2018-10-24,2510,2535,2470,2480,92612,2480
2018-10-25,2400,2460,2345,2430,226644,2430
2018-10-26,2440,2470,2275,2410,290964,2410
2018-10-29,2320,2395,2185,2250,339527,2250
2018-10-30,2245,2305,2155,2305,247264,2305
2018-10-31,2315,2340,2250,2325,215828,2325
2018-11-01,2345,2355,2290,2320,301126,2320
2018-11-02,2340,2430,2330,2405,375205,2405
2018-11-05,2425,2425,2305,2360,208072,2360
2018-11-06,2370,2390,2330,2385,81073,2385
2018-11-07,2385,2465,2375,2390,172659,2390
2018-11-08,2430,2465,2400,2420,148584,2420
2018-11-09,2440,2440,2385,2430,29070,2430
2018-11-12,2435,2435,2375,2415,61303,2415
2018-11-13,2345,2405,2335,2405,46151,2405
2018-11-14,2420,2570,2380,2405,422792,2405
2018-11-15,2435,2475,2400,2450,143626,2450
2018-11-16,2510,2570,2480,2520,232642,2520
2018-11-19,2550,2570,2500,2550,166651,2550
2018-11-20,2505,2545,2480,2525,132846,2525
2018-11-21,2500,2520,2460,2515,108802,2515
2018-11-22,2515,2545,2485,2505,105003,2505
2018-11-23,2505,2525,2450,2500,90146,2500
2018-11-26,2505,2515,2480,2515,63589,2515
2018-11-27,2515,2515,2465,2490,88969,2490
2018-11-28,2510,2510,2460,2500,86669,2500
2018-11-29,2505,2570,2500,2525,162757,2525
2018-11-30,2510,2575,2460,2530,112732,2530
2018-12-03,2530,2570,2505,2560,111847,2560
2018-12-04,2550,2560,2515,2540,43830,2540
2018-12-05,2500,2540,2475,2540,48382,2540
2018-12-06,2540,2540,2465,2525,94886,2525
2018-12-07,2510,2545,2510,2525,49541,2525
2018-12-10,2470,2570,2440,2520,99820,2520
2018-12-11,2520,2520,2460,2480,41966,2480
2018-12-12,2480,2515,2470,2490,67814,2490
2018-12-13,2490,2525,2490,2520,70479,2520
2018-12-14,2520,2530,2510,2530,58629,2530
2018-12-17,2530,2770,2530,2690,775220,2690
2018-12-18,2655,2690,2600,2655,214131,2655
2018-12-19,2655,2665,2550,2595,227071,2595
2018-12-20,2585,2585,2510,2570,129973,2570
2018-12-21,2525,2570,2510,2540,107361,2540
2018-12-24,2530,2530,2475,2490,145237,2490
2018-12-26,2415,2450,2390,2415,149294,2415
2018-12-27,2435,2490,2420,2490,65630,2490
2018-12-28,2500,2510,2455,2490,47828,2490
2019-01-02,2500,2570,2470,2500,92392,2500
2019-01-03,2500,2535,2385,2425,231498,2425
2019-01-04,2390,2415,2340,2410,109296,2410
2019-01-07,2410,2445,2400,2410,40132,2410
2019-01-08,2405,2470,2405,2460,33395,2460
2019-01-09,2460,2530,2460,2520,66056,2520
2019-01-10,2540,2575,2510,2565,82116,2565
2019-01-11,2565,2570,2535,2565,51274,2565
2019-01-14,2590,2590,2530,2565,80889,2565
2019-01-15,2565,2585,2540,2580,105338,2580
2019-01-16,2615,2645,2595,2620,113822,2620
2019-01-17,2640,2645,2600,2620,75589,2620
2019-01-18,2640,2640,2600,2600,76300,2600
2019-01-21,2610,2940,2605,2870,3455013,2870
2019-01-22,2830,2850,2740,2800,802798,2800
2019-01-23,2775,2890,2730,2805,1397446,2805
2019-01-24,2790,2855,2775,2800,402656,2800
2019-01-25,2805,2825,2755,2780,256887,2780
2019-01-28,2795,2795,2650,2695,592724,2695
2019-01-29,2710,2720,2640,2690,292894,2690
2019-01-30,2700,2860,2660,2715,832409,2715
2019-01-31,2730,2825,2705,2780,1157064,2780
2019-02-01,2810,2845,2720,2790,500686,2790
2019-02-07,2790,2830,2765,2830,265822,2830
2019-02-08,2830,2830,2735,2755,289302,2755
2019-02-11,2760,2780,2730,2740,129970,2740
2019-02-12,2770,2770,2705,2735,153727,2735
