,Open,High,Low,Close,Volume,Adj Close
2017-12-18,25400,25500,24650,24950,65314,24950
2017-12-19,25100,25100,23750,24150,99056,24150
2017-12-21,25700,25850,24250,24500,110666,24500
2017-12-22,24500,25550,23550,25550,135731,25550
2017-12-26,26750,29000,26400,26500,383245,26500
2017-12-27,27850,30100,27450,29900,336652,29900
2017-12-28,29900,30550,29300,30500,191424,30500
2018-01-02,30500,31200,29250,31150,172289,31150
2018-01-03,30900,33400,30700,32500,486656,32500
2018-01-04,32700,35000,32700,33450,562188,33450
2018-01-05,33800,34650,31850,32850,209057,32850
2018-01-08,32850,33700,31450,33700,212963,33700
2018-01-09,36150,39000,34300,35500,613194,35500
2018-01-10,35950,36150,33100,35000,280087,35000
2018-01-11,34550,36250,33850,36000,217842,36000
2018-01-12,36200,36750,33500,33900,236905,33900
2018-01-15,34000,36450,32600,36100,283643,36100
2018-01-16,35800,36150,33850,34450,226508,34450
2018-01-17,34650,34950,31850,33000,280738,33000
2018-01-18,33400,35950,33250,35400,311193,35400
2018-01-19,36500,40000,34850,36850,1125086,36850
2018-01-22,37000,37600,35200,36750,253121,36750
2018-01-23,37250,38250,36250,37450,177801,37450
2018-01-24,38050,39050,37100,38050,221964,38050
2018-01-25,38050,39400,37500,38200,236769,38200
2018-01-26,39450,39500,37100,37100,255018,37100
2018-01-29,37050,37200,35000,36100,289874,36100
2018-01-30,36350,38850,36150,37600,277801,37600
2018-01-31,37050,37700,35750,36450,126542,36450
2018-02-01,36950,36950,34400,35150,230127,35150
2018-02-02,34800,35300,32700,33650,192843,33650
2018-02-05,32600,32600,31000,31450,195272,31450
2018-02-06,29400,31750,29100,30750,186525,30750
2018-02-07,31650,31700,28750,28750,105203,28750
2018-02-08,29200,31000,28900,30550,105050,30550
2018-02-09,29250,29850,29000,29500,99603,29500
2018-02-12,29250,30850,29050,30800,131038,30800
2018-02-13,31350,31350,29850,29950,90093,29950
2018-02-14,29950,30350,28600,29200,150610,29200
2018-02-19,29100,29600,28800,29600,99179,29600
2018-02-20,29600,31050,29350,30000,97469,30000
2018-02-21,30100,30850,29400,29900,80397,29900
2018-02-22,29900,29900,28900,29050,79539,29050
2018-02-23,29400,30000,28800,29000,70194,29000
2018-02-26,29200,30300,28950,29200,87345,29200
2018-02-27,29700,29950,28800,29000,64697,29000
2018-02-28,28850,28850,26950,27300,127474,27300
2018-03-02,26950,28200,26200,27800,77498,27800
2018-03-05,27800,28200,27500,27550,45564,27550
2018-03-06,27600,29600,27600,29150,131783,29150
2018-03-08,28350,29000,28250,28700,64610,28700
2018-03-09,28950,29000,28250,28500,60189,28500
2018-03-12,28750,29950,28550,29400,87129,29400
2018-03-13,29400,29700,28700,29400,72779,29400
2018-03-14,29050,29600,28750,29400,50531,29400
2018-03-15,29400,30550,29400,29850,134220,29850
2018-03-16,29750,30650,29600,30050,88149,30050
2018-03-19,30050,30050,28750,29150,65458,29150
2018-03-20,28900,29500,28650,29250,71812,29250
2018-03-21,29300,31800,29050,31700,325031,31700
2018-03-22,31700,32650,30450,30500,206223,30500
2018-03-23,28900,29650,25500,25650,238905,25650
2018-03-26,25650,26500,25000,25700,159174,25700
2018-03-27,26500,27000,25600,25950,102741,25950
2018-03-28,25250,26100,24150,24900,162844,24900
2018-03-29,25100,25850,24650,25400,73475,25400
2018-03-30,25650,26600,25250,26350,93387,26350
2018-04-02,26450,26600,25000,25350,120231,25350
2018-04-03,24750,25950,24600,25500,83290,25500
2018-04-04,25950,28150,25400,26800,257160,26800
2018-04-05,27100,27600,26000,26700,10,26700
2018-04-06,26700,26700,25550,26050,127231,26050
2018-04-09,25750,28400,25750,28300,220153,28300
2018-04-10,28700,29000,27800,28150,151698,28150
2018-04-11,28300,31550,28300,31350,598330,31350
2018-04-12,31600,31850,29650,29800,283358,29800
2018-04-13,29850,30800,28450,30350,193503,30350
2018-04-16,30200,32000,29600,31700,225797,31700
2018-04-17,31300,31700,30350,30750,161767,30750
2018-04-18,30700,31100,29100,29400,169193,29400
2018-04-19,29100,29200,25850,26200,440088,26200
2018-04-20,26400,27000,25700,26400,137323,26400
2018-04-23,26200,26200,24300,24900,268345,24900
2018-04-24,24800,25750,24800,25050,99692,25050
2018-04-25,24800,25300,24100,24800,102011,24800
2018-04-26,25850,29000,25850,28050,636589,28050
2018-04-27,29000,29950,28000,28600,266844,28600
2018-04-30,29000,29000,25500,26450,322809,26450
2018-05-02,25450,26450,24750,25950,237683,25950
2018-05-03,26050,27650,26050,26100,168098,26100
2018-05-04,26100,26600,25300,25700,123359,25700
2018-05-08,27100,28200,25700,25950,372437,25950
2018-05-09,26100,26600,24900,26350,137252,26350
2018-05-10,26650,26650,25450,25850,75302,25850
2018-05-11,26050,26450,25650,26250,96489,26250
2018-05-14,26750,27000,25900,26250,125653,26250
2018-05-15,26550,26550,25750,25850,93909,25850
2018-05-16,25350,25650,24500,24900,162036,24900
2018-05-17,25200,25200,24350,24650,74188,24650
2018-05-18,24750,25300,24550,24600,61552,24600
2018-05-21,24750,24850,24450,24700,49356,24700
2018-05-23,24900,24900,24000,24000,78154,24000
2018-05-24,24050,24350,23550,23650,110668,23650
2018-05-25,23100,23700,22650,22950,142164,22950
2018-05-28,23350,24950,22750,24250,175396,24250
2018-05-29,24500,25200,24100,24100,127325,24100
2018-05-30,24000,24100,22950,23450,81044,23450
2018-05-31,23450,23650,23000,23150,42697,23150
2018-06-01,23400,24500,23350,24350,102076,24350
2018-06-04,24800,24800,24200,24500,63947,24500
2018-06-05,24550,24550,23100,23500,81945,23500
2018-06-07,23550,24200,23100,23900,43630,23900
2018-06-08,24000,24550,23650,24300,62036,24300
2018-06-11,24000,24300,23600,24150,34278,24150
2018-06-12,23800,24900,23800,24500,72451,24500
2018-06-14,24650,24650,23750,24100,33266,24100
2018-06-15,24200,25300,24150,25150,161494,25150
2018-06-18,25450,26250,25100,26150,277326,26150
2018-06-19,26550,27050,24600,24800,286117,24800
2018-06-20,24750,25900,24600,25800,122339,25800
2018-06-21,25800,26800,25250,25550,161119,25550
2018-06-22,25250,25550,24400,24900,70480,24900
2018-06-25,24500,25400,24350,24800,42093,24800
2018-06-26,24500,25050,24150,24950,35930,24950
2018-06-27,24950,25500,24550,24600,36779,24600
2018-06-28,24450,24550,23200,23550,50013,23550
2018-06-29,23600,23900,22750,23350,59002,23350
2018-07-02,23300,23750,22900,22900,39270,22900
2018-07-03,23400,23700,22700,23150,45067,23150
2018-07-04,22800,23700,22800,23700,22990,23700
2018-07-05,23850,23850,22900,23650,24155,23650
2018-07-06,23850,23850,22700,23300,36756,23300
2018-07-09,23150,23650,22950,23050,22377,23050
2018-07-10,22900,23600,22900,23150,37415,23150
2018-07-11,23150,23200,22700,22950,20332,22950
2018-07-12,23150,23250,22800,23050,14289,23050
2018-07-13,23100,23400,23050,23350,18651,23350
2018-07-16,23200,24900,22950,24800,121729,24800
2018-07-17,24800,24800,24000,24350,42733,24350
2018-07-18,24350,24600,23350,24100,32395,24100
2018-07-19,24100,24100,23100,23800,35994,23800
2018-07-20,23800,23800,23050,23650,27136,23650
2018-07-23,23650,23650,21850,22150,60568,22150
2018-07-24,22100,22800,21900,22450,75361,22450
2018-07-26,20450,21000,20000,21000,43541,21000
2018-07-27,20700,21050,20250,20400,56453,20400
2018-07-30,20250,20700,20000,20350,37432,20350
2018-07-31,20400,20750,20100,20700,26144,20700
2018-08-01,20750,21700,20600,21400,53065,21400
2018-08-02,21450,21450,20300,20450,30435,20450
2018-08-03,20700,20950,20400,20900,18088,20900
2018-08-06,20700,21050,20300,20400,54664,20400
2018-08-07,20600,21300,19850,20800,57864,20800
2018-08-08,20800,20900,20450,20550,36604,20550
2018-08-09,20400,20850,20400,20800,34744,20800
2018-08-10,20850,21050,20300,20500,49717,20500
2018-08-13,20500,20550,19350,19450,103593,19450
2018-08-14,19500,19850,19300,19600,36910,19600
