,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1590,1640,1545,1610,868401,1610
2017-12-19,1640,1640,1505,1510,880883,1510
2017-12-21,1485,1525,1455,1455,364865,1455
2017-12-22,1465,1485,1430,1480,192292,1480
2017-12-26,1460,1520,1460,1490,184578,1490
2017-12-27,1495,1520,1480,1495,179167,1495
2017-12-28,1515,1525,1485,1515,156901,1515
2018-01-02,1510,1540,1495,1520,282846,1520
2018-01-03,1535,1540,1460,1485,623815,1485
2018-01-04,1470,1495,1465,1480,311048,1480
2018-01-05,1485,1495,1465,1475,328228,1475
2018-01-08,1490,1575,1455,1545,1608665,1545
2018-01-09,1540,1595,1520,1570,938917,1570
2018-01-10,1580,1590,1495,1525,815094,1525
2018-01-11,1520,1570,1500,1570,684058,1570
2018-01-12,1575,1575,1500,1515,606733,1515
2018-01-15,1510,1510,1400,1455,900737,1455
2018-01-16,1455,1465,1420,1450,385436,1450
2018-01-17,1460,1490,1445,1465,364762,1465
2018-01-18,1470,1515,1445,1500,388355,1500
2018-01-19,1500,1560,1490,1560,879662,1560
2018-01-22,1570,1590,1520,1580,770599,1580
2018-01-23,1620,1640,1535,1555,1205714,1555
2018-01-24,1555,1585,1530,1570,736518,1570
2018-01-25,1570,1585,1545,1585,572775,1585
2018-01-26,1595,1675,1575,1675,1823491,1675
2018-01-29,1705,1755,1660,1750,1723317,1750
2018-01-30,1745,1810,1710,1755,1311420,1755
2018-01-31,1770,1935,1755,1900,6297092,1900
2018-02-01,1900,1925,1780,1875,1969423,1875
2018-02-02,1875,1915,1760,1785,1497571,1785
2018-02-05,1730,1730,1610,1635,1815122,1635
2018-02-06,1400,1590,1270,1555,3798226,1555
2018-02-07,1570,1850,1570,1645,4600682,1645
2018-02-08,1685,1705,1550,1585,1558469,1585
2018-02-09,1505,1575,1450,1460,931921,1460
2018-02-12,1505,1575,1445,1455,505793,1455
2018-02-13,1460,1560,1415,1460,567528,1460
2018-02-14,1460,1480,1435,1470,256157,1470
2018-02-19,1500,1570,1475,1545,491382,1545
2018-02-20,1570,1585,1515,1535,406568,1535
2018-02-21,1535,1560,1510,1545,238621,1545
2018-02-22,1540,1540,1505,1510,254933,1510
2018-02-23,1510,1545,1505,1545,305414,1545
2018-02-26,1530,1570,1510,1520,273768,1520
2018-02-27,1515,1540,1485,1500,295026,1500
2018-02-28,1515,1530,1440,1470,488347,1470
2018-03-02,1470,1530,1450,1510,338558,1510
2018-03-05,1500,1520,1465,1475,276450,1475
2018-03-06,1460,1515,1455,1505,206284,1505
2018-03-08,1515,1575,1500,1535,442374,1535
2018-03-09,1540,1735,1515,1655,2326404,1655
2018-03-12,1665,1690,1625,1655,571618,1655
2018-03-13,1655,1675,1615,1660,409977,1660
2018-03-14,1670,1730,1580,1630,741610,1630
2018-03-15,1640,1650,1565,1600,400458,1600
2018-03-16,1600,1765,1580,1750,3041070,1750
2018-03-19,1770,1820,1700,1730,2171050,1730
2018-03-20,1710,1795,1710,1735,812316,1735
2018-03-21,1735,1750,1640,1645,689305,1645
2018-03-22,1635,1635,1530,1560,1252557,1560
2018-03-23,1470,1620,1470,1565,1052494,1565
2018-03-26,1565,1600,1460,1515,549144,1515
2018-03-27,1500,1575,1495,1545,311914,1545
2018-03-28,1570,1570,1500,1520,152312,1520
2018-03-29,1510,1560,1510,1540,173750,1540
2018-03-30,1555,1665,1545,1630,764658,1630
2018-04-02,1675,1690,1590,1620,169069,1620
2018-04-03,1620,1620,1580,1600,253458,1600
2018-04-04,1615,1615,1525,1530,360046,1530
2018-04-05,1570,1570,1495,1545,166205,1545
2018-04-06,1545,1570,1515,1550,148450,1550
2018-04-09,1550,1575,1540,1570,155998,1570
2018-04-10,1575,1575,1525,1530,208513,1530
2018-04-11,1535,1555,1510,1520,186424,1520
2018-04-12,1520,1525,1490,1520,234217,1520
2018-04-13,1530,1540,1495,1510,165637,1510
2018-04-16,1500,1535,1490,1520,168880,1520
2018-04-17,1530,1695,1505,1645,1197826,1645
2018-04-18,1675,1680,1590,1645,328969,1645
2018-04-19,1660,1660,1600,1640,300683,1640
2018-04-20,1650,1670,1605,1665,301643,1665
2018-04-23,1675,1695,1615,1640,383045,1640
2018-04-24,1640,1675,1595,1625,268071,1625
2018-04-25,1640,1670,1610,1670,309078,1670
2018-04-26,1700,1830,1640,1695,1779758,1695
2018-04-27,1715,1715,1635,1670,255485,1670
2018-04-30,1655,1760,1630,1680,694491,1680
2018-05-02,1695,1695,1590,1590,480728,1590
2018-05-03,1595,1605,1540,1575,465677,1575
2018-05-04,1600,1635,1575,1590,233296,1590
2018-05-08,1595,1630,1580,1605,278545,1605
2018-05-09,1620,1655,1600,1630,368954,1630
2018-05-10,1650,1680,1605,1620,156943,1620
2018-05-11,1610,1650,1585,1650,373916,1650
2018-05-14,1650,1660,1615,1620,155288,1620
2018-05-15,1630,1635,1595,1610,158366,1610
2018-05-16,1625,1625,1540,1560,427508,1560
2018-05-17,1560,1570,1520,1530,319327,1530
2018-05-18,1540,1600,1535,1600,174744,1600
2018-05-21,1600,1610,1575,1585,112312,1585
2018-05-23,1585,1600,1555,1580,143547,1580
2018-05-24,1580,1720,1565,1610,896162,1610
2018-05-25,1565,1635,1545,1600,161565,1600
2018-05-28,1645,1685,1610,1650,462684,1650
2018-05-29,1655,1670,1620,1650,384553,1650
2018-05-30,1685,1685,1610,1640,203233,1640
2018-05-31,1660,1660,1600,1635,174917,1635
2018-06-01,1640,1650,1605,1625,142098,1625
2018-06-04,1635,1635,1580,1610,172840,1610
2018-06-05,1605,1610,1570,1570,267950,1570
2018-06-07,1615,1615,1575,1575,167225,1575
2018-06-08,1580,1625,1575,1605,150128,1605
2018-06-11,1645,1645,1560,1585,326144,1585
2018-06-12,1570,1580,1535,1550,338673,1550
2018-06-14,1550,1580,1510,1550,200378,1550
2018-06-15,1565,1565,1530,1535,55194,1535
2018-06-18,1550,1565,1435,1450,302844,1450
2018-06-19,1470,1470,1405,1420,150238,1420
2018-06-20,1420,1440,1405,1435,111278,1435
2018-06-21,1425,1450,1420,1420,57813,1420
2018-06-22,1435,1450,1395,1440,142606,1440
2018-06-25,1450,1500,1430,1475,113985,1475
2018-06-26,1500,1500,1450,1480,48422,1480
2018-06-27,1500,1500,1420,1420,95680,1420
2018-06-28,1460,1460,1400,1405,80540,1405
2018-06-29,1395,1460,1390,1430,140845,1430
2018-07-02,1430,1470,1395,1395,108031,1395
2018-07-03,1395,1425,1335,1395,107987,1395
2018-07-04,1410,1410,1345,1355,59515,1355
2018-07-05,1355,1385,1310,1320,111726,1320
2018-07-06,1370,1530,1315,1410,455362,1410
2018-07-09,1370,1430,1365,1395,75276,1395
2018-07-10,1445,1455,1410,1455,112363,1455
2018-07-11,1455,1455,1370,1405,60092,1405
2018-07-12,1450,1450,1370,1405,96087,1405
2018-07-13,1415,1430,1400,1420,35654,1420
2018-07-16,1420,1445,1420,1430,67912,1430
2018-07-17,1455,1500,1430,1480,213763,1480
2018-07-18,1480,1495,1430,1445,143486,1445
2018-07-19,1495,1495,1445,1470,40442,1470
2018-07-20,1435,1470,1390,1430,76402,1430
2018-07-23,1440,1440,1370,1370,107759,1370
2018-07-24,1370,1415,1370,1410,33767,1410
2018-07-26,1345,1410,1345,1400,52273,1400
2018-07-27,1365,1425,1365,1425,16823,1425
2018-07-30,1405,1425,1375,1405,57400,1405
2018-07-31,1430,1430,1385,1400,29076,1400
2018-08-01,1420,1420,1390,1400,59851,1400
2018-08-02,1435,1445,1410,1420,34609,1420
2018-08-03,1420,1440,1400,1430,22949,1430
2018-08-06,1460,1460,1390,1400,40263,1400
