,Open,High,Low,Close,Volume,Adj Close
2017-12-18,606,608,598,602,4162160,602
2017-12-19,603,603,589,591,7471960,591
2017-12-21,586,587,560,560,7773180,560
2017-12-22,562,606,562,594,7903862,594
2017-12-26,600,613,578,580,10759855,580
2017-12-27,587,630,586,618,11805281,618
2017-12-28,615,635,609,618,9348304,618
2018-01-02,624,637,619,629,9470134,629
2018-01-03,633,633,616,621,6583617,621
2018-01-04,620,620,606,608,7093762,608
2018-01-05,608,625,608,617,6352902,617
2018-01-08,621,621,604,606,7329722,606
2018-01-09,602,617,600,610,7361481,610
2018-01-10,610,612,600,604,5646139,604
2018-01-11,604,620,601,620,6970258,620
2018-01-12,617,619,602,606,7180485,606
2018-01-15,606,608,597,599,6130695,599
2018-01-16,600,600,591,596,5369957,596
2018-01-17,596,620,591,613,11785285,613
2018-01-18,617,680,614,674,91821130,674
2018-01-19,670,677,642,670,25610663,670
2018-01-22,680,708,658,687,41694595,687
2018-01-23,686,687,652,664,19250502,664
2018-01-24,664,673,654,662,10136814,662
2018-01-25,663,666,654,666,6562163,666
2018-01-26,666,674,658,664,10334246,664
2018-01-29,666,673,658,658,10667808,658
2018-01-30,658,659,641,641,11407046,641
2018-01-31,640,661,635,640,11888142,640
2018-02-01,637,674,637,656,24995569,656
2018-02-02,665,665,645,651,7788199,651
2018-02-05,640,646,630,630,7001526,630
2018-02-06,610,630,599,630,11570073,630
2018-02-07,633,674,630,650,34563986,650
2018-02-08,659,692,656,690,37150071,690
2018-02-09,683,697,662,668,21226965,668
2018-02-12,683,697,654,654,8804318,654
2018-02-13,659,659,636,637,7997527,637
2018-02-14,635,648,621,641,8910129,641
2018-02-19,651,667,647,667,9907264,667
2018-02-20,665,669,652,653,6735477,653
2018-02-21,657,659,649,659,5043368,659
2018-02-22,680,686,661,660,17681097,660
2018-02-23,663,669,651,659,6142845,659
2018-02-26,667,667,651,653,5084726,653
2018-02-27,657,662,640,640,5543533,640
2018-02-28,640,644,629,633,6249448,633
2018-03-02,626,630,621,630,3920309,630
2018-03-05,635,636,621,621,3945327,621
2018-03-06,625,638,621,638,4281014,638
2018-03-08,626,639,623,630,3922814,630
2018-03-09,632,677,630,652,18287600,652
2018-03-12,666,666,649,655,5378768,655
2018-03-13,656,678,647,667,20321001,667
2018-03-14,664,673,662,667,6558175,667
2018-03-15,668,675,661,662,5510275,662
2018-03-16,662,665,650,655,5198239,655
2018-03-19,657,660,650,653,3525805,653
2018-03-20,647,651,640,643,5209582,643
2018-03-21,643,651,637,638,4523170,638
2018-03-22,639,643,623,623,8502561,623
2018-03-23,617,621,601,603,8411207,603
2018-03-26,596,615,592,615,5298831,615
2018-03-27,621,633,616,622,5221938,622
2018-03-28,617,620,610,615,3727906,615
2018-03-29,616,619,608,615,3580421,615
2018-03-30,619,625,615,620,2672528,620
2018-04-02,625,625,615,616,3478346,616
2018-04-03,611,622,610,621,3895561,621
2018-04-04,622,625,610,612,4034791,612
2018-04-05,612,618,610,613,5002,613
2018-04-06,616,616,602,605,3954528,605
2018-04-09,605,608,600,603,3887435,603
2018-04-10,603,603,595,602,4322423,602
2018-04-11,605,605,597,598,3109798,598
2018-04-12,599,604,593,603,5895882,603
2018-04-13,602,614,596,607,5155180,607
2018-04-16,616,616,607,609,2834426,609
2018-04-17,609,623,605,622,5604229,622
2018-04-18,624,634,612,614,7984396,614
2018-04-19,616,620,611,618,5249358,618
2018-04-20,624,635,620,627,10427186,627
2018-04-23,630,632,621,625,6458169,625
2018-04-24,626,628,616,617,5169480,617
2018-04-25,617,628,615,617,5927324,617
2018-04-26,617,626,616,619,3574346,619
2018-04-27,625,628,616,618,3863367,618
2018-04-30,627,653,624,640,17201838,640
2018-05-02,651,651,626,635,9827538,635
2018-05-03,660,765,658,669,149881061,669
2018-05-04,656,697,647,682,38342194,682
2018-05-08,683,741,664,694,58401476,694
2018-05-09,700,723,687,689,27950649,689
2018-05-10,687,712,685,692,14972820,692
2018-05-11,695,705,672,677,13940163,677
2018-05-14,677,687,663,666,12592678,666
2018-05-15,663,681,663,671,15025963,671
2018-05-16,658,659,634,636,15732493,636
2018-05-17,638,653,638,646,6774603,646
