Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,4000,4055,3970,4000,651134,0
2017-12-19,4000,4000,3810,3865,1073017,0
2017-12-21,3905,3950,3725,3750,1112277,0
2017-12-22,3725,3830,3680,3800,761381,0
2017-12-26,3815,3860,3705,3705,731658,0
2017-12-27,3680,3875,3675,3850,626822,0
2017-12-28,3875,3920,3850,3915,429893,0
2018-01-01,3915,3915,3915,3915,0,0
2018-01-02,3960,3985,3915,3965,596630,0
2018-01-03,3985,4160,3935,4115,1271678,0
2018-01-04,4175,4230,3955,4015,1429041,0
2018-01-05,4040,4130,4005,4030,1026399,0
2018-01-08,4045,4065,3930,3930,802795,0
2018-01-09,3905,3970,3870,3950,633172,0
2018-01-10,3920,3950,3875,3920,616417,0
2018-01-11,3905,3965,3890,3920,522054,0
2018-01-12,3915,3920,3860,3890,667058,0
2018-01-15,3890,3955,3850,3880,574683,0
2018-01-16,3900,3990,3895,3965,728627,0
2018-01-17,3975,3980,3850,3880,686662,0
2018-01-18,3890,3925,3855,3870,578834,0
2018-01-19,3875,3940,3875,3900,518434,0
2018-01-22,3900,3935,3855,3895,405273,0
2018-01-23,3910,4040,3880,4010,968859,0
2018-01-24,4060,4065,3990,3990,829089,0
2018-01-25,3975,4045,3965,4040,557780,0
2018-01-26,4040,4135,3990,4120,1253579,0
2018-01-29,4215,4240,4115,4190,1420378,0
2018-01-30,4190,4480,4145,4150,5032796,0
2018-01-31,4150,4150,4030,4060,1150489,0
2018-02-01,4055,4165,4055,4110,814226,0
2018-02-02,4130,4145,4035,4065,576771,0
2018-02-05,4010,4020,3900,3920,617458,0
2018-02-06,3790,3880,3710,3850,839679,0
2018-02-07,3900,3925,3800,3800,445544,0
2018-02-08,3830,3965,3830,3965,514004,0
2018-02-09,3790,3880,3790,3840,472390,0
2018-02-12,3790,3880,3825,3825,258255,0
2018-02-13,3825,3855,3780,3790,284430,0
2018-02-14,3785,3820,3750,3780,253976,0
2018-02-19,3690,3730,3620,3705,950409,0
2018-02-20,3730,3750,3695,3710,531819,0
2018-02-21,3710,3755,3680,3730,276070,0
2018-02-22,3730,3755,3710,3725,252805,0
2018-02-23,3700,3740,3700,3720,196672,0
2018-02-26,3735,3750,3690,3700,237744,0
2018-02-27,3700,3725,3680,3690,218534,0
2018-02-28,3710,3710,3620,3620,358130,0
2018-03-02,3590,3645,3570,3610,200415,0
2018-03-05,3560,3615,3560,3570,189986,0
2018-03-06,3550,3635,3550,3590,214768,0
2018-03-08,3745,3760,3665,3690,243724,0
2018-03-09,3690,3725,3685,3715,259355,0
2018-03-12,3750,3750,3705,3735,268567,0
2018-03-13,3725,3775,3720,3765,289021,0
2018-03-14,3765,3805,3730,3750,254879,0
2018-03-15,3755,3775,3700,3715,215543,0
2018-03-16,3740,3785,3700,3785,317337,0
2018-03-19,3870,3950,3740,3740,1327722,0
2018-03-20,3735,3745,3630,3660,472875,0
2018-03-21,3665,3670,3605,3605,345704,0
2018-03-22,3610,3650,3580,3580,370457,0
2018-03-23,3560,3560,3390,3430,587442,0
2018-03-26,3380,3465,3365,3430,383856,0
2018-03-27,3500,3745,3480,3645,1267145,0
2018-03-28,3750,3910,3595,3605,2880494,0
2018-03-29,3615,3630,3500,3585,565701,0
2018-03-30,3560,3590,3530,3545,336729,0
2018-04-02,3525,3525,3465,3470,448228,0
2018-04-03,3530,3565,3475,3500,363622,0
2018-04-04,3505,3540,3485,3515,259218,0
2018-04-05,3520,3550,3480,3480,1,0
2018-04-06,3465,3465,3420,3435,217801,0
2018-04-09,3425,3475,3415,3420,153853,0
2018-04-10,3415,3495,3400,3410,302390,0
2018-04-11,3420,3520,3390,3485,354041,0
2018-04-12,3485,3485,3430,3455,219617,0
2018-04-13,3450,3480,3440,3460,236078,0
2018-04-16,3455,3550,3455,3545,349536,0
2018-04-17,3545,3570,3505,3565,219242,0
2018-04-18,3570,3580,3505,3515,287087,0
2018-04-19,3515,3540,3445,3515,383225,0
2018-04-20,3515,3700,3515,3625,1321157,0
2018-04-23,3650,3650,3550,3590,383420,0
2018-04-24,3590,3630,3500,3615,326795,0
2018-04-25,3620,3620,3555,3555,248786,0
2018-04-26,3535,3605,3535,3555,229855,0
2018-04-27,3580,3605,3530,3550,211233,0
2018-04-30,3545,3665,3540,3665,543469,0
2018-05-02,3900,4050,3765,4020,6124516,0
2018-05-03,4045,4055,3805,3995,2325817,0
2018-05-04,3900,4030,3880,3995,1294774,0
2018-05-08,3950,3975,3750,3755,1048878,0
2018-05-09,3760,3800,3595,3740,689710,0
2018-05-10,3750,3845,3705,3770,416727,0
2018-05-11,3775,3875,3775,3860,425847,0
2018-05-14,3845,3860,3740,3770,543693,0
2018-05-15,3810,3860,3700,3765,641778,0
2018-05-16,3695,3695,3575,3600,834401,0
2018-05-17,3610,3685,3610,3665,135824,0
2018-05-18,3610,3700,3610,3640,252225,0
2018-05-21,3640,3770,3605,3770,530723,0
2018-05-23,3800,4080,3685,3685,4317750,0
2018-05-24,3710,3720,3585,3595,777136,0
2018-05-25,3530,3575,3405,3515,783984,0
2018-05-28,3615,3710,3580,3615,1255231,0
2018-05-29,3590,3640,3520,3550,504338,0
