,Open,High,Low,Close,Volume,Adj Close
2017-12-18,2630,2650,2455,2500,55358,2500
2017-12-19,2570,2570,2430,2440,38839,2440
2017-12-21,2460,2565,2390,2390,34759,2390
2017-12-22,2390,2480,2390,2400,10215,2400
2017-12-26,2405,2455,2400,2450,6024,2450
2017-12-27,2450,2545,2450,2540,12675,2540
2017-12-28,2530,2560,2520,2535,9080,2535
2018-01-02,2540,2720,2390,2685,47131,2685
2018-01-03,2660,2700,2550,2600,28723,2600
2018-01-04,2600,2610,2530,2540,12441,2540
2018-01-05,2540,2600,2530,2530,17971,2530
2018-01-08,2530,2595,2435,2505,53345,2505
2018-01-09,2490,2490,2395,2440,41923,2440
2018-01-10,2440,2500,2405,2445,14465,2445
2018-01-11,2445,2625,2425,2555,20859,2555
2018-01-12,2550,2635,2485,2490,9663,2490
2018-01-15,2510,2585,2470,2570,35971,2570
2018-01-16,2570,2595,2495,2520,29003,2520
2018-01-17,2520,2685,2500,2615,38586,2615
2018-01-18,2615,2650,2565,2640,37064,2640
2018-01-19,2645,2675,2585,2640,15923,2640
2018-01-22,2640,2640,2580,2600,16359,2600
2018-01-23,2600,2695,2600,2660,33173,2660
2018-01-24,2660,2715,2660,2680,19075,2680
2018-01-25,2680,2710,2620,2670,50129,2670
2018-01-26,2700,2730,2685,2690,23150,2690
2018-01-29,2690,2735,2650,2715,43142,2715
2018-01-30,2735,2765,2700,2710,37032,2710
2018-01-31,2695,2725,2580,2605,59349,2605
2018-02-01,2610,3140,2610,2970,405424,2970
2018-02-02,3000,3290,2950,3240,425972,3240
2018-02-05,3175,3485,3130,3385,195480,3385
2018-02-06,3100,3335,3060,3310,150605,3310
2018-02-07,3370,3370,3110,3130,86242,3130
2018-02-08,3150,3300,3120,3300,43565,3300
2018-02-09,3250,3270,3155,3250,37384,3250
2018-02-12,3250,3270,3155,3410,247036,3410
2018-02-13,3440,3475,3310,3375,73746,3375
2018-02-14,3470,3470,3225,3245,76834,3245
2018-02-19,3270,3270,3125,3245,52264,3245
