Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2630,2650,2455,2500,55358,0
2017-12-19,2570,2570,2430,2440,38839,0
2017-12-21,2460,2565,2390,2390,34759,0
2017-12-22,2390,2480,2390,2400,10215,0
2017-12-26,2405,2455,2400,2450,6024,0
2017-12-27,2450,2545,2450,2540,12675,0
2017-12-28,2530,2560,2520,2535,9080,0
2018-01-02,2540,2720,2390,2685,47131,0
2018-01-03,2660,2700,2550,2600,28723,0
2018-01-04,2600,2610,2530,2540,12441,0
2018-01-05,2540,2600,2530,2530,17971,0
2018-01-08,2530,2595,2435,2505,53345,0
2018-01-09,2490,2490,2395,2440,41923,0
2018-01-10,2440,2500,2405,2445,14465,0
2018-01-11,2445,2625,2425,2555,20859,0
2018-01-12,2550,2635,2485,2490,9663,0
2018-01-15,2510,2585,2470,2570,35971,0
2018-01-16,2570,2595,2495,2520,29003,0
2018-01-17,2520,2685,2500,2615,38586,0
2018-01-18,2615,2650,2565,2640,37064,0
2018-01-19,2645,2675,2585,2640,15923,0
2018-01-22,2640,2640,2580,2600,16359,0
2018-01-23,2600,2695,2600,2660,33173,0
2018-01-24,2660,2715,2660,2680,19075,0
2018-01-25,2680,2710,2620,2670,50129,0
2018-01-26,2700,2730,2685,2690,23150,0
2018-01-29,2690,2735,2650,2715,43142,0
2018-01-30,2735,2765,2700,2710,37032,0
2018-01-31,2695,2725,2580,2605,59349,0
2018-02-01,2610,3140,2610,2970,405424,0
2018-02-02,3000,3290,2950,3240,425972,0
2018-02-05,3175,3485,3130,3385,195480,0
2018-02-06,3100,3335,3060,3310,150605,0
2018-02-07,3370,3370,3110,3130,86242,0
2018-02-08,3150,3300,3120,3300,43565,0
2018-02-09,3250,3270,3155,3250,37384,0
2018-02-12,3250,3270,3155,3410,247036,0
2018-02-13,3440,3475,3310,3375,73746,0
2018-02-14,3470,3470,3225,3245,76834,0
2018-02-19,3270,3270,3125,3245,52264,0
2018-02-20,3245,3360,3075,3200,131520,0
2018-02-21,3200,3490,3150,3340,276459,0
2018-02-22,3340,3400,3260,3350,100706,0
2018-02-23,3350,3385,3230,3285,65995,0
2018-02-26,3390,3390,3240,3240,61657,0
2018-02-27,3245,3310,3085,3085,54212,0
2018-02-28,3125,3140,2840,2930,142863,0
2018-03-02,2915,2955,2825,2900,76425,0
2018-03-05,2900,2920,2750,2785,65709,0
2018-03-06,2815,3180,2740,2890,335486,0
2018-03-08,3100,3405,2970,3345,370987,0
2018-03-09,3345,3400,3155,3350,168497,0
2018-03-12,3350,3420,3205,3260,133173,0
2018-03-13,3270,3270,3090,3105,108068,0
2018-03-14,3130,3175,3055,3105,20025,0
2018-03-15,3085,3135,3055,3105,44631,0
2018-03-16,3055,3145,3050,3065,41396,0
2018-03-19,3245,3270,2915,2970,208452,0
2018-03-20,3030,3050,2765,2995,134917,0
2018-03-21,3020,3075,2805,2805,194285,0
2018-03-22,2775,2910,2775,2840,66657,0
2018-03-23,2815,2840,2650,2745,65973,0
2018-03-26,2745,2850,2610,2815,23481,0
2018-03-27,2815,2860,2810,2840,25492,0
2018-03-28,2835,2860,2765,2775,37555,0
2018-03-29,2775,2850,2660,2685,65074,0
2018-03-30,2660,2870,2660,2760,48424,0
2018-04-02,2760,2945,2760,2775,80002,0
2018-04-03,2760,2870,2720,2870,61715,0
2018-04-04,2875,2895,2780,2800,97839,0
2018-04-05,2800,2825,2730,2730,33258,0
2018-04-06,2765,2765,2620,2640,79682,0
2018-04-09,2610,2830,2600,2700,56254,0
2018-04-10,2700,2760,2620,2660,42799,0
