,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,25850,25850,25850,25850,0,25850
2018-01-02,26300,26850,25900,26850,77424,26850
2018-01-03,26550,26850,25800,25950,79049,25950
2018-01-04,25800,26350,25150,25500,70935,25500
2018-01-05,25500,25850,25400,25450,52980,25450
2018-01-08,25400,25450,24750,25100,90669,25100
2018-01-09,25050,25350,24850,25300,46943,25300
2018-01-10,25250,26300,24800,26150,76333,26150
2018-01-11,26150,26400,25800,25800,32611,25800
2018-01-12,25750,26550,25700,25900,60686,25900
2018-01-15,26200,26200,25150,25150,77480,25150
2018-01-16,25050,26000,25050,25700,46860,25700
2018-01-17,25550,25850,25100,25800,55158,25800
2018-01-18,25700,27500,25650,27250,175139,27250
2018-01-19,27050,27450,26700,27200,54849,27200
2018-01-22,27150,27800,26850,27300,52178,27300
2018-01-23,27400,28500,27200,28050,95312,28050
2018-01-24,28000,28700,28000,28350,77861,28350
2018-01-25,28550,28950,28200,28800,73123,28800
2018-01-26,28800,29450,27750,28200,139698,28200
2018-01-29,28500,29000,28150,28600,53121,28600
2018-01-30,29150,30100,28400,28800,141787,28800
2018-01-31,28850,29000,27850,28600,62063,28600
2018-02-01,28400,28400,27650,27800,57359,27800
2018-02-02,27650,28550,27450,27600,67752,27600
2018-02-05,27200,27200,26550,26550,64225,26550
2018-02-06,25850,25950,25300,25650,104251,25650
2018-02-07,25900,26000,25300,25300,49669,25300
2018-02-08,25400,26050,25350,25750,42353,25750
2018-02-09,25350,25600,25100,25300,58522,25300
2018-02-12,25450,25500,25050,25200,37844,25200
2018-02-13,25250,25250,24250,24300,68099,24300
2018-02-14,24350,24500,24150,24200,28443,24200
2018-02-15,24200,24200,24200,24200,0,24200
2018-02-16,24200,24200,24200,24200,0,24200
2018-02-19,24450,24950,24450,24950,22810,24950
2018-02-20,24700,25150,24600,24900,19463,24900
2018-02-21,24900,25250,24700,25050,25232,25050
2018-02-22,24850,25100,24650,24850,27327,24850
2018-02-23,24850,25100,24500,24700,30576,24700
2018-02-26,24800,25150,24450,25150,26219,25150
2018-02-27,25100,25200,24650,24700,30150,24700
2018-02-28,24500,24700,24000,24000,44920,24000
2018-03-02,23700,24400,23450,23950,48164,23950
2018-03-05,24250,25650,24250,24950,77509,24950
2018-03-06,25000,25500,24950,25450,28778,25450
2018-03-07,25150,25700,25050,25150,31477,25150
2018-03-08,25100,25750,25100,25150,36403,25150
2018-03-09,25250,26250,25150,25850,54490,25850
2018-03-12,26000,26450,25850,26050,62827,26050
2018-03-13,26000,26150,25100,25150,66571,25150
2018-03-14,25050,25200,24900,25150,13875,25150
2018-03-15,25000,25150,24750,25000,22964,25000
2018-03-16,24900,25900,24900,25750,72718,25750
2018-03-19,25700,27000,25700,26800,81161,26800
2018-03-20,26550,27100,26450,27050,24932,27050
2018-03-21,26800,27300,25950,26050,54331,26050
2018-03-22,25950,26600,25900,26400,21611,26400
2018-03-23,26150,26150,25350,25550,28383,25550
2018-03-26,25350,25900,25350,25400,28011,25400
2018-03-27,25550,26250,25550,25800,19166,25800
2018-03-28,25600,26500,25400,26150,38514,26150
2018-03-29,26350,26350,25550,25800,34403,25800
2018-03-30,25950,26400,25850,26250,25181,26250
2018-04-02,26350,27150,26200,26500,61322,26500
2018-04-03,26150,26300,26000,26250,32537,26250
2018-04-04,26200,26200,25200,25700,57153,25700
2018-04-05,25650,26100,25450,25600,26433,25600
2018-04-06,25550,25600,25000,25350,65293,25350
2018-04-09,25500,25850,25250,25550,45135,25550
2018-04-10,25500,26850,25350,26350,82029,26350
