,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1435,1460,1375,1385,541264,1385
2017-12-19,1380,1380,1250,1280,738346,1280
2017-12-21,1220,1255,1165,1185,569998,1185
2017-12-22,1190,1205,1135,1195,576359,1195
2017-12-26,1180,1220,1180,1195,171006,1195
2017-12-27,1195,1220,1180,1205,255509,1205
2017-12-28,1205,1250,1150,1165,731150,1165
2018-01-02,1165,1220,1165,1195,575271,1195
2018-01-03,1195,1235,1190,1230,472333,1230
2018-01-04,1245,1245,1200,1205,524087,1205
2018-01-05,1205,1230,1200,1210,271951,1210
2018-01-08,1210,1210,1180,1195,223932,1195
2018-01-09,1190,1205,1155,1170,444502,1170
2018-01-10,1175,1190,1155,1185,356091,1185
2018-01-11,1190,1220,1175,1200,514944,1200
2018-01-12,1195,1235,1185,1185,579554,1185
2018-01-15,1185,1195,1180,1190,174856,1190
2018-01-16,1190,1210,1190,1210,153142,1210
2018-01-17,1205,1245,1190,1245,567394,1245
2018-01-18,1235,1245,1220,1230,208388,1230
2018-01-19,1225,1240,1220,1225,207936,1225
2018-01-22,1225,1260,1220,1250,281869,1250
2018-01-23,1250,1335,1235,1250,1297671,1250
2018-01-24,1250,1260,1240,1260,204928,1260
2018-01-25,1265,1270,1250,1260,221130,1260
2018-01-26,1265,1275,1245,1265,213853,1265
2018-01-29,1280,1300,1260,1295,378935,1295
2018-01-30,1300,1345,1280,1315,699312,1315
2018-01-31,1300,1315,1260,1285,281836,1285
2018-02-01,1275,1315,1265,1290,340147,1290
2018-02-02,1290,1300,1250,1250,249174,1250
2018-02-05,1220,1240,1200,1220,208520,1220
2018-02-06,1175,1195,1150,1195,302933,1195
2018-02-07,1200,1220,1185,1190,134772,1190
2018-02-08,1195,1220,1185,1220,57024,1220
2018-02-09,1195,1300,1180,1215,499614,1215
2018-02-12,1195,1245,1180,1235,103468,1235
2018-02-13,1240,1260,1215,1240,119181,1240
2018-02-14,1245,1245,1215,1230,90034,1230
2018-02-19,1230,1240,1215,1225,106926,1225
2018-02-20,1225,1270,1210,1250,227813,1250
2018-02-21,1255,1280,1245,1275,252186,1275
2018-02-22,1260,1385,1260,1360,2463760,1360
2018-02-23,1355,1490,1345,1400,3685886,1400
2018-02-26,1400,1420,1370,1370,493077,1370
2018-02-27,1375,1380,1315,1370,511625,1370
2018-02-28,1370,1395,1325,1360,383403,1360
2018-03-02,1350,1440,1330,1365,812070,1365
2018-03-05,1390,1395,1320,1360,290665,1360
2018-03-06,1415,1420,1335,1360,441235,1360
2018-03-08,1390,1430,1375,1395,542281,1395
2018-03-09,1395,1395,1360,1385,385806,1385
2018-03-12,1395,1425,1385,1405,334661,1405
2018-03-13,1410,1420,1370,1370,264052,1370
2018-03-14,1375,1385,1355,1355,164005,1355
2018-03-15,1355,1370,1310,1315,416491,1315
2018-03-16,1320,1450,1315,1395,2153976,1395
2018-03-19,1400,1430,1375,1415,373196,1415
2018-03-20,1410,1420,1385,1410,234857,1410
2018-03-21,1400,1420,1350,1350,373987,1350
2018-03-22,1350,1405,1350,1355,296293,1355
2018-03-23,1350,1350,1260,1280,344977,1280
2018-03-26,1265,1275,1220,1270,171361,1270
2018-03-28,1335,1365,1305,1355,265694,1355
2018-03-29,1355,1370,1325,1355,136796,1355
2018-03-30,1350,1385,1345,1360,200361,1360
2018-04-02,1370,1435,1370,1385,871665,1385
2018-04-03,1390,1390,1345,1385,197096,1385
2018-04-04,1375,1445,1370,1420,638243,1420
2018-04-05,1445,1480,1405,1405,1051041,1405
2018-04-06,1405,1430,1365,1365,233305,1365
2018-04-09,1355,1375,1335,1335,205680,1335
2018-04-10,1335,1350,1285,1345,272541,1345
2018-04-11,1345,1380,1330,1375,218555,1375
2018-04-12,1375,1375,1325,1330,190747,1330
2018-04-13,1335,1410,1335,1390,341398,1390
2018-04-16,1405,1420,1390,1420,428739,1420
2018-04-17,1430,1440,1385,1405,265300,1405
2018-04-18,1405,1435,1390,1400,433413,1400
2018-04-19,1390,1480,1385,1465,901496,1465
2018-04-20,1490,1515,1440,1470,688176,1470
2018-04-23,1500,1510,1435,1440,545519,1440
2018-04-24,1450,1470,1430,1460,299055,1460
2018-04-25,1450,1490,1410,1420,325171,1420
2018-04-26,1425,1465,1420,1450,336461,1450
2018-04-27,1485,1500,1420,1450,327505,1450
2018-04-30,1450,1470,1400,1410,253705,1410
2018-05-02,1430,1515,1370,1490,937838,1490
2018-05-03,1510,1545,1465,1465,696876,1465
2018-05-04,1465,1490,1435,1475,246868,1475
2018-05-08,1470,1510,1375,1385,538684,1385
2018-05-09,1385,1400,1330,1370,291602,1370
2018-05-10,1365,1370,1340,1370,173410,1370
2018-05-11,1375,1550,1360,1425,1703151,1425
2018-05-14,1425,1470,1415,1470,306764,1470
2018-05-15,1470,1470,1420,1440,172753,1440
2018-05-16,1405,1425,1380,1385,367521,1385
2018-05-17,1395,1425,1380,1380,122810,1380
2018-05-18,1395,1420,1380,1415,141964,1415
2018-05-21,1420,1455,1395,1410,100895,1410
2018-05-23,1410,1445,1390,1400,85445,1400
2018-05-24,1400,1405,1355,1355,232175,1355
2018-05-25,1350,1350,1285,1295,300528,1295
2018-05-28,1300,1375,1295,1355,233450,1355
2018-05-29,1340,1360,1305,1320,146422,1320
2018-05-30,1320,1320,1265,1275,235034,1275
2018-05-31,1280,1380,1280,1315,131395,1315
2018-06-01,1325,1325,1265,1300,188912,1300
2018-06-04,1300,1305,1285,1300,78239,1300
2018-06-05,1295,1300,1270,1275,111734,1275
2018-06-07,1275,1285,1220,1265,245632,1265
2018-06-08,1270,1270,1240,1265,66054,1265
2018-06-11,1250,1285,1250,1260,162749,1260
2018-06-12,1255,1265,1235,1235,135782,1235
2018-06-14,1235,1260,1205,1210,145582,1210
2018-06-15,1210,1230,1200,1200,126243,1200
2018-06-18,1195,1210,1135,1135,257457,1135
2018-06-19,1140,1190,1135,1150,116754,1150
2018-06-20,1135,1200,1135,1190,67356,1190
2018-06-21,1170,1195,1155,1180,48191,1180
2018-06-22,1180,1180,1135,1155,97241,1155
2018-06-25,1150,1175,1140,1155,45908,1155
2018-06-26,1140,1165,1135,1165,64802,1165
2018-06-27,1165,1185,1150,1170,43168,1170
2018-06-28,1145,1200,1145,1160,51982,1160
2018-06-29,1140,1165,1135,1160,90605,1160
2018-07-02,1145,1175,1115,1120,107275,1120
2018-07-03,1100,1160,1045,1070,275557,1070
2018-07-04,1045,1105,1045,1075,112234,1075
2018-07-05,1085,1085,1035,1040,141239,1040
2018-07-06,1040,1065,1005,1065,64527,1065
2018-07-09,1055,1060,1035,1035,58753,1035
2018-07-10,1020,1050,1000,1050,107581,1050
2018-07-11,1050,1090,1035,1090,82825,1090
2018-07-12,1090,1100,1060,1075,62363,1075
2018-07-13,1090,1110,1065,1090,41605,1090
2018-07-16,1085,1210,1085,1110,1014750,1110
2018-07-17,1110,1120,1090,1110,80812,1110
2018-07-18,1120,1120,1080,1095,91625,1095
2018-07-19,1110,1110,1065,1090,47699,1090
2018-07-20,1090,1100,1050,1080,28797,1080
2018-07-23,1075,1075,1000,1005,118498,1005
2018-07-24,990,1030,990,1000,98619,1000
2018-07-26,1020,1020,1000,1020,52323,1020
2018-07-27,1020,1050,1015,1030,27184,1030
2018-07-30,1025,1050,1025,1050,34695,1050
2018-07-31,1045,1060,1035,1045,25220,1045
2018-08-01,1045,1245,1045,1095,4263399,1095
2018-08-02,1080,1090,1055,1070,405543,1070
2018-08-03,1065,1075,1045,1050,166998,1050
2018-08-06,1050,1065,1045,1060,76619,1060
2018-08-07,1055,1065,1045,1055,60264,1055
2018-08-08,1055,1055,1030,1040,123347,1040
2018-08-09,1040,1050,1030,1045,54622,1045
2018-08-10,1050,1055,1035,1055,41272,1055
2018-08-13,1050,1055,1005,1020,122626,1020
2018-08-14,1020,1030,1005,1015,67926,1015
2018-08-16,1025,1025,999,1010,78741,1010
2018-08-17,1010,1025,1000,1000,41067,1000
2018-08-20,1000,1020,1000,1020,36453,1020
2018-08-21,1015,1030,1005,1025,66437,1025
2018-08-22,1025,1095,1020,1030,271630,1030
2018-08-23,1035,1065,1025,1025,137745,1025
2018-08-24,1015,1045,1015,1045,55962,1045
2018-08-27,1050,1050,1015,1025,52299,1025
2018-08-28,1035,1040,1015,1020,56251,1020
2018-08-29,1020,1035,1015,1015,60463,1015
2018-08-30,1025,1035,1020,1035,54106,1035
2018-08-31,1045,1045,1025,1035,28895,1035
2018-09-03,1020,1035,1020,1035,49452,1035
2018-09-04,1030,1045,1025,1045,41046,1045
2018-09-05,1050,1055,1035,1045,63161,1045
2018-09-06,1050,1050,1030,1045,28145,1045
2018-09-07,1045,1060,1035,1050,70147,1050
2018-09-10,1060,1060,1035,1050,29976,1050
2018-09-11,1045,1125,1045,1065,675121,1065
2018-09-12,1080,1115,1050,1065,224042,1065
2018-09-13,1065,1070,1055,1060,43175,1060
2018-09-14,1070,1070,1055,1070,64267,1070
2018-09-17,1065,1070,1050,1050,58182,1050
2018-09-18,1060,1080,1040,1060,114607,1060
2018-09-19,1060,1070,1040,1045,44281,1045
