,Open,High,Low,Close,Volume,Adj Close
2018-01-02,3510,3530,3455,3470,387197,3470
2018-01-03,3495,3525,3460,3525,464105,3525
2018-01-04,3525,3725,3515,3575,1219333,3575
2018-01-05,3610,3870,3605,3835,2078780,3835
2018-01-08,3910,3975,3760,3895,1649546,3895
2018-01-09,3870,3935,3755,3755,1027036,3755
2018-01-10,3825,3825,3710,3780,683701,3780
2018-01-11,3780,3795,3690,3780,484288,3780
2018-01-12,3800,3965,3800,3840,1813006,3840
2018-01-15,3930,4095,3915,4060,2112737,4060
2018-01-16,4095,4095,3945,4065,1016654,4065
2018-01-17,4060,4060,3950,3990,716840,3990
2018-01-18,4040,4300,4040,4165,3170242,4165
2018-01-19,4190,4195,4010,4020,1355822,4020
2018-01-22,4020,4070,3930,4060,911669,4060
2018-01-23,4070,4325,4065,4230,1742920,4230
2018-01-24,4260,4345,4140,4195,1010073,4195
2018-01-25,4215,4285,4160,4235,957100,4235
2018-01-26,4290,4290,4165,4265,571566,4265
2018-01-29,4280,4540,4260,4370,2260834,4370
2018-01-30,4335,4440,4280,4350,1115515,4350
2018-01-31,4260,4310,4110,4195,1591140,4195
2018-02-01,4260,4265,4095,4240,1075041,4240
2018-02-02,4250,4265,4030,4090,1432622,4090
2018-02-05,3930,4075,3900,3955,1159770,3955
2018-02-06,3750,3920,3670,3895,1702977,3895
2018-02-07,3995,4015,3830,3830,1020330,3830
2018-02-08,3800,3965,3800,3960,782980,3960
2018-02-09,3785,3900,3785,3850,637003,3850
2018-02-12,3980,3980,3850,3870,819334,3870
2018-02-13,3900,3925,3785,3785,572449,3785
2018-02-14,3790,3815,3730,3795,421147,3795
2018-02-19,3870,3920,3830,3870,571771,3870
2018-02-20,3870,3925,3835,3850,448286,3850
2018-02-21,3870,3965,3830,3920,588257,3920
2018-02-22,3915,3945,3830,3885,589800,3885
2018-02-23,3900,3930,3865,3890,390119,3890
2018-02-26,3930,3935,3870,3900,391196,3900
2018-02-27,3920,3940,3865,3865,360263,3865
2018-02-28,3805,3855,3690,3715,715043,3715
2018-03-02,3650,3695,3600,3680,449341,3680
2018-03-05,3680,3700,3500,3515,548446,3515
2018-03-06,3545,3665,3545,3650,422923,3650
2018-03-07,3680,3705,3590,3635,309307,3635
2018-03-08,3635,3700,3635,3700,393821,3700
2018-03-09,3735,3885,3690,3810,582930,3810
2018-03-12,3890,3915,3850,3880,537366,3880
2018-03-13,3870,3870,3805,3835,407086,3835
2018-03-14,3830,3830,3775,3795,183737,3795
2018-03-15,3790,3790,3680,3775,482679,3775
2018-03-16,3765,3795,3745,3790,201999,3790
2018-03-19,3800,3800,3700,3700,376714,3700
2018-03-20,3645,3725,3620,3720,334210,3720
2018-03-21,3720,3760,3630,3630,284770,3630
2018-03-22,3685,3820,3650,3700,480463,3700
2018-03-23,3605,3605,3410,3440,964049,3440
2018-03-26,3370,3485,3370,3485,563622,3485
2018-03-27,3530,3650,3500,3510,452244,3510
2018-03-28,3480,3510,3415,3420,335450,3420
2018-03-29,3435,3490,3400,3480,209685,3480
2018-03-30,3490,3585,3490,3570,259954,3570
2018-04-02,3595,3615,3500,3515,411631,3515
2018-04-03,3425,3460,3380,3430,631735,3430
2018-04-04,3460,3470,3345,3350,358650,3350
2018-04-05,3395,3440,3385,3430,272704,3430
2018-04-06,3440,3455,3395,3415,260834,3415
2018-04-09,3370,3430,3365,3425,262777,3425
2018-04-10,3430,3475,3295,3390,524996,3390
2018-04-11,3425,3430,3395,3415,295088,3415
2018-04-12,3415,3425,3380,3405,326326,3405
2018-04-13,3420,3570,3420,3540,689070,3540
2018-04-16,3565,3565,3485,3510,239967,3510
2018-04-17,3510,3550,3485,3535,218878,3535
2018-04-18,3560,3695,3560,3695,734406,3695
2018-04-19,3680,3700,3615,3690,389081,3690
2018-04-20,3675,3710,3650,3680,259473,3680
2018-04-23,3710,3715,3625,3660,234911,3660
2018-04-24,3650,3775,3625,3765,655525,3765
2018-04-25,3705,3785,3670,3725,327428,3725
2018-04-26,3725,3795,3715,3720,421271,3720
2018-04-27,3730,3865,3730,3745,480044,3745
2018-04-30,3765,3840,3690,3770,479463,3770
2018-05-02,3770,3770,3680,3685,446621,3685
