,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,1055,1055,1055,1055,0,1055
2018-01-02,1060,1085,1040,1085,856649,1085
2018-01-03,1100,1105,1075,1075,498215,1075
2018-01-04,1075,1095,1065,1090,537334,1090
2018-01-05,1090,1165,1090,1120,1962362,1120
2018-01-08,1125,1130,1090,1105,1019262,1105
2018-01-09,1100,1115,1090,1105,578307,1105
2018-01-10,1110,1135,1100,1110,524648,1110
2018-01-11,1110,1150,1110,1120,553543,1120
2018-01-12,1120,1140,1100,1125,524117,1125
2018-01-15,1130,1165,1120,1130,799444,1130
2018-01-16,1130,1140,1110,1130,326760,1130
2018-01-17,1115,1135,1095,1100,396376,1100
2018-01-18,1100,1110,1085,1100,410948,1100
2018-01-19,1105,1135,1100,1130,392028,1130
2018-01-22,1145,1145,1125,1145,358437,1145
2018-01-23,1145,1150,1125,1145,342075,1145
2018-01-24,1140,1150,1115,1120,370311,1120
2018-01-25,1140,1180,1125,1175,1400620,1175
2018-01-26,1185,1210,1165,1190,1154493,1190
2018-01-29,1190,1300,1190,1250,3210511,1250
2018-01-30,1235,1250,1210,1225,723631,1225
2018-01-31,1205,1240,1180,1215,707157,1215
2018-02-01,1215,1265,1200,1240,782123,1240
2018-02-02,1240,1245,1175,1185,856529,1185
2018-02-05,1155,1175,1150,1170,543369,1170
2018-02-06,1130,1150,1100,1150,1059076,1150
2018-02-07,1165,1180,1140,1140,708357,1140
2018-02-08,1155,1180,1120,1140,768904,1140
2018-02-09,1110,1130,1105,1115,553410,1115
2018-02-12,1125,1130,1100,1105,554227,1105
2018-02-13,1110,1125,1080,1090,658531,1090
2018-02-14,1100,1125,1090,1115,532821,1115
2018-02-15,1115,1115,1115,1115,0,1115
2018-02-16,1115,1115,1115,1115,0,1115
2018-02-19,1140,1140,1110,1130,433527,1130
2018-02-20,1145,1155,1130,1135,593707,1135
2018-02-21,1140,1150,1115,1120,460347,1120
2018-02-22,1125,1135,1110,1135,326925,1135
2018-02-23,1125,1150,1125,1145,411293,1145
2018-02-26,1145,1150,1125,1130,598170,1130
2018-02-27,1140,1145,1110,1120,358946,1120
2018-02-28,1130,1170,1120,1150,881279,1150
2018-03-02,1140,1145,1120,1135,339822,1135
2018-03-05,1140,1140,1115,1115,253061,1115
2018-03-06,1115,1125,1105,1115,261784,1115
2018-03-07,1115,1125,1095,1095,391756,1095
2018-03-08,1100,1115,1070,1095,505797,1095
2018-03-09,1080,1095,1075,1095,310059,1095
2018-03-12,1095,1100,1085,1095,287417,1095
2018-03-13,1095,1120,1095,1105,282072,1105
2018-03-14,1110,1110,1080,1085,329272,1085
2018-03-15,1085,1090,1065,1070,288447,1070
2018-03-16,1075,1080,1045,1060,437061,1060
2018-03-19,1060,1105,1055,1080,503202,1080
2018-03-20,1070,1085,1060,1080,268173,1080
2018-03-21,1080,1105,1070,1075,187978,1075
2018-03-22,1080,1085,1055,1060,288648,1060
2018-03-23,1050,1060,1030,1045,342331,1045
2018-03-26,1045,1065,1015,1050,346141,1050
2018-03-27,1055,1075,1045,1070,281783,1070
2018-03-28,1065,1070,1045,1055,179223,1055
2018-03-29,1055,1055,1035,1050,296669,1050
2018-03-30,1050,1060,1045,1050,277488,1050
2018-04-02,1055,1090,1055,1075,613018,1075
2018-04-03,1060,1075,1055,1060,364143,1060
2018-04-04,1060,1075,1050,1050,352432,1050
2018-04-05,1055,1075,1045,1070,211893,1070
2018-04-06,1060,1075,1055,1070,245714,1070
2018-04-09,1070,1070,1050,1050,199576,1050
2018-04-10,1055,1055,1025,1030,414204,1030
2018-04-11,1035,1060,1035,1040,229076,1040
2018-04-12,1040,1075,1040,1070,376495,1070
2018-04-13,1065,1070,1055,1060,163554,1060
2018-04-16,1055,1060,1045,1050,202109,1050
2018-04-17,1055,1080,1045,1065,571266,1065
2018-04-18,1075,1105,1065,1100,1008882,1100
2018-04-19,1110,1140,1105,1130,1264563,1130
2018-04-20,1135,1160,1100,1145,953952,1145
2018-04-23,1165,1170,1120,1120,896981,1120
2018-04-24,1140,1185,1110,1160,1613291,1160
2018-04-25,1160,1180,1130,1145,755135,1145
2018-04-26,1150,1190,1130,1165,941693,1165
2018-04-27,1170,1170,1135,1135,609275,1135
2018-04-30,1140,1185,1140,1180,1151203,1180
2018-05-02,1205,1260,1190,1230,4151933,1230
2018-05-03,1210,1260,1185,1235,1816279,1235
2018-05-04,1235,1300,1230,1275,2233141,1275
2018-05-08,1275,1530,1245,1410,26992505,1410
2018-05-09,1385,1400,1300,1340,6097641,1340
2018-05-10,1350,1405,1315,1395,4427957,1395
2018-05-11,1410,1425,1360,1375,3448403,1375
2018-05-14,1400,1455,1375,1415,4618410,1415
2018-05-15,1420,1455,1355,1380,2712832,1380
2018-05-16,1310,1340,1275,1280,2787571,1280
2018-05-17,1290,1350,1290,1330,1485170,1330
2018-05-18,1335,1345,1295,1320,1332187,1320
2018-05-21,1340,1345,1280,1295,1145705,1295
2018-05-23,1285,1320,1280,1310,939811,1310
2018-05-24,1315,1320,1250,1265,1107079,1265
2018-05-25,1190,1215,1160,1195,2002645,1195
2018-05-28,1260,1350,1245,1285,2959422,1285
2018-05-29,1290,1295,1225,1245,1462585,1245
2018-05-30,1240,1250,1205,1225,838583,1225
2018-05-31,1235,1250,1200,1205,1180916,1205
2018-06-01,1215,1270,1200,1245,1396026,1245
2018-06-04,1300,1320,1245,1245,1747785,1245
2018-06-05,1245,1280,1240,1270,745714,1270
2018-06-07,1305,1330,1275,1275,1311583,1275
2018-06-08,1290,1310,1275,1285,812798,1285
2018-06-11,1285,1295,1250,1265,600322,1265
2018-06-12,1270,1285,1240,1240,881838,1240
2018-06-14,1225,1250,1185,1195,956693,1195
2018-06-15,1190,1215,1190,1205,256730,1205
2018-06-18,1190,1215,1165,1170,500974,1170
2018-06-19,1170,1200,1130,1130,643103,1130
2018-06-20,1130,1180,1105,1180,754203,1180
2018-06-21,1180,1200,1160,1185,474173,1185
2018-06-22,1180,1180,1100,1130,825588,1130
2018-06-25,1130,1160,1125,1160,260660,1160
2018-06-26,1145,1145,1120,1140,289637,1140
2018-06-27,1135,1145,1105,1110,365769,1110
2018-06-28,1100,1115,1070,1075,900046,1075
2018-06-29,1080,1095,1055,1095,483393,1095
2018-07-02,1085,1100,1055,1060,424912,1060
2018-07-03,1055,1070,1025,1055,571984,1055
2018-07-04,1055,1060,1035,1060,190427,1060
2018-07-05,1045,1055,1010,1015,541434,1015
2018-07-06,1020,1045,1010,1040,419934,1040
2018-07-09,1035,1040,1010,1025,312522,1025
2018-07-10,1025,1060,1025,1060,392789,1060
2018-07-11,1055,1065,1035,1050,302614,1050
2018-07-12,1060,1240,1060,1140,14623678,1140
2018-07-13,1130,1155,1105,1145,2167179,1145
2018-07-16,1170,1195,1120,1125,4227044,1125
2018-07-17,1140,1165,1120,1140,1734244,1140
2018-07-18,1135,1145,1085,1090,1539207,1090
2018-07-19,1100,1110,1065,1080,746236,1080
2018-07-20,1080,1090,1050,1060,577371,1060
2018-07-23,1060,1070,1020,1030,706728,1030
2018-07-24,1030,1075,1030,1070,528007,1070
2018-07-25,1060,1075,1040,1050,448038,1050
2018-07-26,1070,1090,1060,1075,544445,1075
2018-07-27,1075,1085,1065,1085,421516,1085
2018-07-30,1080,1120,1080,1100,696842,1100
2018-07-31,1105,1115,1075,1085,330734,1085
2018-08-01,1085,1110,1085,1090,435390,1090
2018-08-02,1090,1135,1085,1090,896218,1090
2018-08-03,1095,1115,1090,1100,403623,1100
2018-08-06,1110,1120,1100,1110,360220,1110
2018-08-07,1105,1120,1090,1090,326745,1090
2018-08-08,1090,1115,1085,1105,334052,1105
2018-08-09,1140,1140,1090,1095,468510,1095
2018-08-10,1100,1110,1090,1095,412613,1095
2018-08-13,1085,1100,1050,1055,396865,1055
2018-08-14,1050,1075,1050,1055,225798,1055
2018-08-16,1045,1075,1040,1070,324099,1070
2018-08-17,1060,1120,1060,1090,483883,1090
2018-08-20,1095,1110,1095,1110,194882,1110
2018-08-21,1110,1120,1100,1105,425403,1105
2018-08-22,1115,1120,1095,1100,253576,1100
2018-08-23,1110,1115,1100,1110,273038,1110
2018-08-24,1110,1110,1090,1105,334070,1105
2018-08-27,1105,1110,1075,1085,557054,1085
2018-08-28,1095,1095,1070,1080,288478,1080
2018-08-29,1080,1085,1070,1085,244446,1085
2018-08-30,1080,1130,1075,1120,758790,1120
2018-08-31,1120,1145,1110,1110,623283,1110
2018-09-03,1110,1125,1105,1120,331786,1120
2018-09-04,1120,1130,1110,1125,418462,1125
2018-09-05,1125,1130,1105,1115,388368,1115
2018-09-06,1110,1115,1090,1110,429233,1110
2018-09-07,1110,1110,1080,1085,456965,1085
2018-09-10,1090,1110,1070,1105,456407,1105
2018-09-11,1115,1145,1100,1140,1175963,1140
2018-09-12,1140,1175,1120,1175,2574590,1175
2018-09-13,1175,1195,1150,1175,1442697,1175
2018-09-14,1170,1200,1165,1175,1085020,1175
2018-09-17,1175,1175,1140,1150,727329,1150
2018-09-18,1155,1185,1150,1155,1035906,1155
2018-09-19,1165,1180,1125,1130,730802,1130
2018-09-20,1130,1145,1100,1105,745266,1105
2018-09-21,1110,1155,1105,1145,739706,1145
2018-09-27,1145,1170,1140,1160,753107,1160
2018-09-28,1155,1160,1140,1150,1046100,1150
2018-10-01,1150,1185,1145,1160,1125134,1160
2018-10-02,1165,1185,1130,1130,1180142,1130
2018-10-04,1140,1155,1110,1115,572895,1115
2018-10-05,1110,1125,1085,1100,608256,1100
2018-10-08,1075,1100,1070,1070,440386,1070
2018-10-10,1065,1075,1020,1030,1058674,1030
2018-10-11,980,1020,976,985,1416488,985
2018-10-12,960,1055,960,1020,1188769,1020
2018-10-15,1010,1035,1000,1005,530845,1005
2018-10-16,999,1025,999,1020,840793,1020
2018-10-17,1020,1040,1015,1020,435249,1020
2018-10-18,1020,1030,1015,1020,500026,1020
2018-10-19,1015,1015,994,1015,878911,1015
2018-10-22,1010,1020,1000,1005,323246,1005
2018-10-23,1005,1030,978,978,937937,978
2018-10-24,981,997,974,977,462394,977
2018-10-25,960,970,925,944,763602,944
2018-10-26,954,957,899,914,708334,914
2018-10-29,914,924,853,854,692012,854
2018-10-30,800,890,800,880,635374,880
2018-10-31,885,904,875,895,158796,895
2018-11-01,897,928,897,920,348211,920
2018-11-02,914,951,914,947,299757,947
2018-11-05,952,952,925,931,229753,931
2018-11-06,933,951,932,933,310124,933
2018-11-07,941,970,913,922,457815,922
2018-11-08,930,951,930,943,341141,943
2018-11-09,948,954,933,943,282918,943
2018-11-12,943,943,929,937,252235,937
2018-11-13,930,935,880,901,902166,901
2018-11-14,898,901,886,891,323670,891
2018-11-15,882,894,882,889,203170,889
2018-11-16,900,904,894,904,379743,904
2018-11-19,904,927,904,922,333678,922
2018-11-20,918,921,908,921,208053,921
2018-11-21,911,925,910,925,128129,925
2018-11-22,917,927,910,916,199690,916
2018-11-23,908,918,897,898,248798,898
2018-11-26,898,914,897,905,162124,905
2018-11-27,908,919,903,919,167902,919
2018-11-28,919,921,910,919,255700,919
2018-11-29,919,997,919,938,858749,938
