,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,5800,5800,5800,5800,0,5800
2018-01-02,5860,5980,5680,5800,952940,5800
2018-01-03,5910,6080,5780,5930,968481,5930
2018-01-04,5950,6150,5950,6040,972024,6040
2018-01-05,6110,6130,5800,5920,845007,5920
2018-01-08,5900,5900,5650,5810,766744,5810
2018-01-09,5930,6320,5810,5880,2182552,5880
2018-01-10,5910,6010,5810,5920,635015,5920
2018-01-11,5840,5850,5300,5450,2454655,5450
2018-01-12,5430,5490,5260,5460,1021445,5460
2018-01-15,5460,5530,5380,5420,577829,5420
2018-01-16,5420,5540,5320,5480,579164,5480
2018-01-17,5480,5720,5480,5690,755471,5690
2018-01-18,5770,5840,5650,5810,568883,5810
2018-01-19,5840,5960,5740,5770,510506,5770
2018-01-22,5770,5850,5710,5770,352328,5770
2018-01-23,5850,6050,5730,5990,786929,5990
2018-01-24,5950,6040,5900,6000,526364,6000
2018-01-25,5960,6090,5910,6000,330875,6000
2018-01-26,6000,6000,5900,5980,356997,5980
2018-01-29,5980,6190,5880,6130,741789,6130
2018-01-30,6160,6170,5910,5940,622934,5940
2018-01-31,5890,6170,5740,5970,1005327,5970
2018-02-01,5960,6050,5850,5920,339496,5920
2018-02-02,5860,6020,5810,5880,295548,5880
2018-02-05,5640,5840,5630,5710,453910,5710
2018-02-06,5500,5680,5390,5650,616029,5650
2018-02-07,5740,5860,5500,5500,353187,5500
2018-02-08,5550,5620,5450,5600,350304,5600
2018-02-09,5440,5540,5410,5450,412165,5450
2018-02-12,5460,5600,5450,5450,307618,5450
2018-02-13,5530,5540,5350,5350,280443,5350
2018-02-14,5460,5600,5330,5480,271859,5480
2018-02-15,5480,5480,5480,5480,0,5480
2018-02-16,5480,5480,5480,5480,0,5480
2018-02-19,5480,5640,5480,5600,294863,5600
2018-02-20,5600,5710,5500,5520,255545,5520
2018-02-21,5580,5700,5490,5690,217879,5690
2018-02-22,5730,5730,5550,5610,177150,5610
2018-02-23,5610,5700,5500,5610,196437,5610
2018-02-26,5660,5660,5580,5610,139019,5610
2018-02-27,5630,5720,5560,5720,244005,5720
2018-02-28,5660,5710,5570,5600,189946,5600
2018-03-02,5500,5620,5480,5600,181800,5600
2018-03-05,5610,5610,5310,5340,288134,5340
2018-03-06,5410,5500,5390,5440,146139,5440
2018-03-07,5400,5470,5260,5260,218140,5260
2018-03-08,5260,5380,5260,5350,146844,5350
2018-03-09,5350,5610,5350,5500,213295,5500
2018-03-12,5570,5670,5500,5560,232560,5560
2018-03-13,5610,5650,5550,5600,168563,5600
2018-03-14,5610,5660,5580,5640,151693,5640
2018-03-15,5640,5690,5600,5630,198101,5630
2018-03-16,5610,5780,5580,5780,309908,5780
2018-03-19,5800,5910,5690,5870,368986,5870
2018-03-20,5840,5950,5770,5910,302074,5910
2018-03-21,5960,5990,5800,5800,243356,5800
2018-03-22,5800,5950,5700,5820,365378,5820
2018-03-23,5630,5790,5260,5590,641772,5590
2018-03-26,5550,5770,5510,5760,269407,5760
2018-03-27,5880,6080,5770,5990,969257,5990
2018-03-28,5930,6330,5930,6150,1773003,6150
2018-03-29,6160,6440,6010,6280,1175966,6280
2018-03-30,6380,6420,6220,6300,732694,6300
2018-04-02,6340,6550,6230,6550,915824,6550
2018-04-03,6580,6860,6390,6530,1112995,6530
2018-04-04,6540,6560,6000,6310,879893,6310
2018-04-05,6320,6420,6090,6240,511742,6240
2018-04-06,6160,6240,6020,6050,460742,6050
2018-04-09,6050,6190,6020,6120,474860,6120
2018-04-10,6130,6180,5860,5900,632835,5900
2018-04-11,5940,6110,5800,6070,348996,6070
2018-04-12,6020,6230,5990,6100,412110,6100
2018-04-13,6100,6260,6080,6120,287460,6120
2018-04-16,6200,6200,6000,6030,219146,6030
2018-04-17,6040,6090,5910,6080,229751,6080
2018-04-18,6240,6450,6080,6230,1119900,6230
2018-04-19,6230,6240,5900,5960,763876,5960
2018-04-20,5910,6050,5890,5920,367577,5920
2018-04-23,5880,5920,5740,5830,467547,5830
2018-04-24,5810,5920,5790,5840,201605,5840
2018-04-25,5830,5890,5750,5790,243972,5790
2018-04-26,5800,5970,5800,5900,128694,5900
2018-04-27,5900,5940,5800,5840,166893,5840
2018-04-30,5840,5890,5620,5750,509638,5750
2018-05-02,5750,5920,5700,5900,279927,5900
2018-05-03,5900,5900,5740,5780,189326,5780
2018-05-04,5780,5780,5620,5640,272421,5640
2018-05-08,5550,5700,5490,5500,298351,5500
2018-05-09,5520,5670,5410,5630,207458,5630
2018-05-10,5640,5860,5600,5810,322425,5810
2018-05-11,5810,5870,5750,5810,172487,5810
2018-05-14,5760,5900,5740,5870,213334,5870
2018-05-15,5830,5930,5770,5830,192226,5830
2018-05-16,5820,5820,5600,5640,258550,5640
2018-05-17,5670,5730,5600,5640,159053,5640
2018-05-18,5630,5760,5610,5710,130280,5710
2018-05-21,5670,6020,5670,5990,442061,5990
2018-05-23,6020,6050,5830,5900,294735,5900
