,Open,High,Low,Close,Volume,Adj Close
2018-01-01,658,658,658,658,0,658
2018-01-02,660,723,657,697,837682,697
2018-01-03,697,717,696,715,539946,715
2018-01-04,729,737,713,731,768532,731
2018-01-05,731,744,707,718,393362,718
2018-01-08,729,729,699,705,930970,705
2018-01-09,705,718,700,708,285588,708
2018-01-10,710,710,676,698,680813,698
2018-01-11,710,710,685,698,226728,698
2018-01-12,698,704,685,697,263735,697
2018-01-15,707,707,655,677,390854,677
2018-01-16,664,689,664,684,236149,684
2018-01-17,693,698,672,696,245079,696
2018-01-18,696,700,680,687,534628,687
2018-01-19,687,697,660,665,1091400,665
2018-01-22,675,679,659,665,561624,665
2018-01-23,670,681,642,648,1519345,648
2018-01-24,648,650,630,650,801562,650
2018-01-25,656,662,645,659,481627,659
2018-01-26,661,726,655,700,2752188,700
2018-01-29,702,726,684,718,1676646,718
2018-01-30,721,741,705,738,1212231,738
2018-01-31,738,750,727,744,1775306,744
2018-02-01,753,753,730,733,499672,733
2018-02-02,733,757,721,749,1403218,749
2018-02-05,743,743,698,713,734013,713
2018-02-06,675,708,673,696,900542,696
2018-02-07,718,718,685,696,619491,696
2018-02-08,676,707,676,691,269644,691
2018-02-09,689,689,676,682,490059,682
2018-02-12,692,700,680,687,194860,687
2018-02-13,686,710,683,695,346465,695
2018-02-14,704,704,696,699,361508,699
2018-02-19,714,741,701,721,1405457,721
2018-02-20,722,729,700,706,346067,706
2018-02-21,706,724,705,721,338376,721
2018-02-22,727,727,713,716,173166,716
2018-02-23,720,720,705,712,192570,712
2018-02-26,712,727,696,700,360502,700
2018-02-27,710,710,692,696,245733,696
2018-02-28,696,711,690,695,234966,695
2018-03-02,700,707,690,691,200935,691
2018-03-05,705,705,679,687,187786,687
2018-03-06,680,696,676,680,337154,680
2018-03-07,686,690,672,676,437864,676
2018-03-08,680,694,674,684,181572,684
2018-03-09,691,691,675,683,359988,683
2018-03-12,696,696,676,679,231476,679
2018-03-13,684,684,667,671,640036,671
2018-03-14,667,670,657,659,455755,659
2018-03-15,669,669,635,657,865613,657
2018-03-16,652,719,652,709,3550726,709
2018-03-19,849,894,723,795,32138229,795
2018-03-20,787,787,752,760,4598320,760
2018-03-21,751,807,750,783,3255161,783
2018-03-22,781,805,760,763,1788485,763
2018-03-23,760,809,742,759,2503663,759
2018-03-26,760,786,749,782,1396262,782
2018-03-27,798,800,775,799,1156933,799
2018-03-28,791,820,788,819,1878305,819
2018-03-29,828,868,807,833,4565034,833
2018-03-30,847,849,820,828,1097013,828
2018-04-02,828,828,787,800,1215009,800
2018-04-03,781,799,779,787,1195254,787
2018-04-04,787,797,760,768,1184604,768
2018-04-05,768,787,764,787,635192,787
2018-04-06,772,790,771,778,633049,778
2018-04-09,777,777,755,769,642395,769
2018-04-10,774,774,750,755,756086,755
2018-04-11,768,779,750,775,732822,775
2018-04-12,776,779,757,768,701105,768
2018-04-13,776,819,768,800,945276,800
2018-04-16,799,803,775,781,873821,781
2018-04-17,786,786,763,770,1113683,770
2018-04-18,766,793,760,776,1023067,776
2018-04-19,776,789,775,780,698154,780
2018-04-20,780,796,780,793,508812,793
2018-04-23,798,798,777,783,826976,783
2018-04-24,785,805,779,802,1000492,802
2018-04-25,802,809,777,786,2368253,786
2018-04-26,786,795,774,778,1505230,778
2018-04-27,788,797,772,795,740507,795
2018-04-30,798,817,796,809,897503,809
2018-05-02,817,881,806,874,5271943,874
2018-05-03,872,872,822,860,2997690,860
2018-05-04,860,864,844,859,1000012,859
2018-05-08,860,927,855,900,5308283,900
2018-05-09,890,945,890,903,4684163,903
2018-05-10,910,926,895,920,1165042,920
2018-05-11,974,1070,950,993,9651467,993
2018-05-14,994,1210,994,1210,10056648,1210
2018-05-15,1225,1240,1075,1105,8718351,1105
2018-05-16,1050,1225,1020,1045,8525844,1045
2018-05-17,1045,1100,1045,1050,2530333,1050
2018-05-18,1040,1090,968,1055,8890197,1055
2018-05-21,1055,1160,1040,1085,4289537,1085
2018-05-23,1100,1140,1075,1110,2177168,1110
2018-05-24,1120,1190,1110,1175,6213518,1175
2018-05-25,1175,1185,1110,1175,3246035,1175
2018-05-28,1175,1195,1130,1140,2301016,1140
2018-05-29,1130,1145,1060,1110,2676219,1110
2018-05-30,1110,1185,1065,1105,4633051,1105
2018-05-31,1115,1160,1090,1145,1462553,1145
2018-06-01,1145,1160,1120,1150,1523122,1150
2018-06-04,1165,1170,1125,1155,1217848,1155
2018-06-05,1155,1200,1120,1180,2026312,1180
2018-06-07,1205,1275,1180,1180,2670798,1180
2018-06-08,1190,1210,1130,1175,1062417,1175
2018-06-11,1170,1175,1140,1160,836896,1160
2018-06-12,1160,1170,1115,1130,1556096,1130
2018-06-14,1130,1155,1030,1030,3959640,1030
2018-06-15,1030,1065,1030,1050,1725545,1050
2018-06-18,1040,1085,996,1010,2164169,1010
2018-06-19,1035,1040,987,995,1521970,995
2018-06-20,1000,1035,998,1020,1240249,1020
2018-06-21,1025,1040,999,1015,473654,1015
2018-06-22,1015,1035,990,1025,874450,1025
2018-06-25,1025,1035,999,1000,669996,1000
2018-06-26,1005,1010,964,971,1251364,971
2018-06-27,990,990,933,947,2293990,947
2018-06-28,950,951,925,925,673244,925
2018-06-29,931,968,926,956,1567982,956
2018-07-02,959,967,910,912,1281866,912
2018-07-03,912,945,903,935,1036500,935
2018-07-04,925,985,925,975,1263653,975
2018-07-05,977,984,935,952,833207,952
2018-07-06,952,956,910,922,773866,922
2018-07-09,930,931,889,889,1135167,889
2018-07-10,900,929,886,912,675487,912
2018-07-11,921,922,902,907,215471,907
2018-07-12,913,919,900,904,423690,904
2018-07-13,905,918,899,904,389339,904
2018-07-16,920,934,905,912,395991,912
2018-07-17,915,916,896,904,394477,904
2018-07-18,901,908,868,885,676488,885
2018-07-19,900,900,857,862,538890,862
2018-07-20,865,876,827,827,813176,827
2018-07-23,811,828,785,792,1483517,792
2018-07-24,790,816,781,811,829267,811
2018-07-25,792,818,788,800,661209,800
2018-07-26,793,820,791,815,587490,815
2018-07-27,805,892,792,877,1280361,877
2018-07-30,880,901,863,875,630841,875
2018-07-31,875,892,837,865,582326,865
2018-08-01,883,883,843,850,672064,850
2018-08-02,858,871,836,845,750864,845
2018-08-03,858,858,838,843,306551,843
2018-08-06,835,852,824,836,393791,836
2018-08-07,836,849,819,836,667990,836
2018-08-08,838,847,830,832,272285,832
2018-08-09,832,840,824,830,297237,830
2018-08-10,842,842,813,822,574274,822
2018-08-13,816,822,795,796,662725,796
2018-08-14,810,819,797,808,199921,808
2018-08-16,808,808,729,781,1725929,781
2018-08-17,790,810,785,810,405766,810
2018-08-20,807,817,793,799,350995,799
2018-08-21,805,805,794,803,503506,803
2018-08-22,818,848,803,830,916277,830
2018-08-23,838,840,821,836,718755,836
2018-08-24,844,845,830,843,494471,843
2018-08-27,849,849,806,810,559689,810
2018-08-28,820,820,805,810,209614,810
2018-08-29,822,822,799,810,545152,810
2018-08-30,808,819,800,810,408894,810
2018-08-31,808,814,801,813,303439,813
2018-09-03,805,812,790,801,468153,801
2018-09-04,809,809,789,801,536867,801
2018-09-05,805,808,794,797,378540,797
2018-09-06,804,804,780,783,831079,783
2018-09-07,797,805,780,793,472713,793
2018-09-10,805,805,793,795,504924,795
2018-09-11,802,804,791,799,436607,799
2018-09-12,800,804,785,798,522112,798
2018-09-13,810,811,790,800,993099,800
2018-09-14,810,810,796,803,430525,803
2018-09-17,797,808,789,800,1023233,800
2018-09-18,804,806,790,802,1086547,802
2018-09-19,824,894,815,880,7391731,880
2018-09-20,878,980,866,951,8355216,951
2018-09-21,945,1010,941,990,5393677,990
2018-09-27,983,986,920,940,3345777,940
2018-09-28,938,1020,910,980,3483441,980
2018-10-01,980,1010,931,947,1442128,947
2018-10-02,947,968,924,937,1248609,937
2018-10-04,938,942,890,918,1314168,918
2018-10-05,901,922,877,885,1056149,885
2018-10-08,885,918,878,903,665862,903
2018-10-10,939,939,868,870,984809,870
2018-10-11,856,859,819,830,1721448,830
2018-10-12,820,863,820,836,726818,836
2018-10-15,820,855,819,822,296416,822
2018-10-16,813,842,810,811,536271,811
2018-10-17,815,855,811,851,1303640,851
2018-10-18,843,899,810,812,1087520,812
2018-10-19,815,883,807,878,1035449,878
2018-10-22,876,877,857,877,407454,877
2018-10-23,885,885,820,821,998743,821
2018-10-24,823,860,817,830,1010438,830
2018-10-25,796,829,780,805,1073574,805
2018-10-26,830,842,790,805,954782,805
2018-10-29,845,878,810,822,4534407,822
2018-10-30,803,820,769,815,2121091,815
2018-10-31,840,840,797,809,532459,809
2018-11-01,819,822,806,810,723972,810
2018-11-02,814,848,812,840,998538,840
2018-11-05,849,849,803,815,820300,815
2018-11-06,815,822,791,800,2014681,800
2018-11-07,815,841,806,815,1404213,815
2018-11-08,830,889,820,878,2247015,878
2018-11-09,879,895,836,857,1007594,857
2018-11-12,856,865,844,848,384992,848
2018-11-13,835,837,807,829,551171,829
2018-11-14,837,840,811,834,506740,834
2018-11-15,841,932,841,922,4800251,922
2018-11-16,925,950,900,943,1778773,943
2018-11-19,943,957,909,925,1259490,925
2018-11-20,910,913,859,871,1872264,871
2018-11-21,861,879,856,870,620111,870
2018-11-22,877,877,850,852,644567,852
2018-11-23,852,861,844,850,390324,850
2018-11-26,845,860,840,846,530291,846
2018-11-27,847,863,843,859,376138,859
2018-11-28,860,861,843,846,456619,846
2018-11-29,848,863,829,829,572340,829
2018-11-30,836,846,816,829,729129,829
2018-12-03,840,855,833,850,476848,850
2018-12-04,850,866,821,831,804814,831
2018-12-05,820,843,815,836,264321,836
2018-12-06,836,844,824,834,351780,834
2018-12-07,835,844,822,831,473515,831
2018-12-10,830,830,815,815,329335,815
2018-12-11,825,825,812,816,222869,816
2018-12-12,812,826,812,822,265666,822
2018-12-13,822,827,815,824,411660,824
2018-12-14,824,827,815,819,210661,819
2018-12-17,822,826,810,810,383404,810
2018-12-18,810,818,802,810,375155,810
2018-12-19,806,815,802,802,354907,802
2018-12-20,802,810,799,806,403122,806
2018-12-21,801,825,801,812,414565,812
2018-12-24,811,823,800,823,533847,823
2018-12-26,820,820,802,809,487041,809
2018-12-27,821,832,808,830,593159,830
2018-12-28,830,837,816,831,360754,831
2019-01-02,830,835,824,830,236124,830
2019-01-03,830,837,819,831,280365,831
2019-01-04,829,835,808,835,345331,835
2019-01-07,840,845,835,839,363656,839
2019-01-08,845,876,836,872,1273150,872
2019-01-09,872,874,850,850,571148,850
2019-01-10,845,859,831,840,441750,840
2019-01-11,835,853,835,845,354749,845
