,Open,High,Low,Close,Volume,Adj Close
2017-12-18,7240,7600,7090,7450,167658,7450
2017-12-19,7490,7490,7150,7160,119831,7160
2017-12-21,6220,6340,5920,6090,216564,6090
2017-12-22,6090,6300,5980,6300,125666,6300
2017-12-26,6260,6410,6200,6350,53070,6350
2017-12-27,6350,6390,6170,6300,62188,6300
2017-12-28,6300,6350,6210,6290,21552,6290
2018-01-02,6290,6410,6250,6330,51106,6330
2018-01-03,6310,6750,6280,6690,75191,6690
2018-01-04,6760,6850,6640,6700,51253,6700
2018-01-05,6790,6790,6660,6780,39553,6780
2018-01-08,6870,6990,6750,6980,52070,6980
2018-01-09,7030,7030,6880,6990,23620,6990
2018-01-10,7020,7040,6880,6970,36973,6970
2018-01-11,6880,6990,6750,6970,33341,6970
2018-01-12,7050,7060,6750,6950,22523,6950
2018-01-15,6670,6940,6670,6850,22001,6850
2018-01-16,6790,6910,6780,6870,27419,6870
2018-01-17,6870,6980,6800,6970,20976,6970
2018-01-18,7260,7280,6710,6710,414654,6710
2018-01-19,6720,6940,6620,6700,106363,6700
2018-01-22,6740,6850,6600,6770,52371,6770
2018-01-23,6900,6960,6700,6880,42776,6880
2018-01-24,6880,7100,6840,7030,64760,7030
2018-01-25,7200,7200,6990,7030,31490,7030
2018-01-26,7080,7100,6960,7100,51403,7100
2018-01-29,7100,7520,7040,7370,244064,7370
2018-01-30,7500,7500,7190,7270,76681,7270
2018-01-31,7270,7270,6900,7080,58576,7080
2018-02-01,7200,7410,7050,7080,72569,7080
2018-02-02,7080,7170,6820,6890,48530,6890
2018-02-05,6730,6730,6430,6570,58707,6570
2018-02-06,6470,6740,6300,6730,54946,6730
2018-02-07,6730,6890,6420,6580,28993,6580
2018-02-08,6690,6850,6510,6820,23072,6820
2018-02-09,6800,6960,6700,6880,26211,6880
2018-02-12,6800,6960,6890,6890,34423,6890
2018-02-13,7070,7140,6920,7040,44874,7040
2018-02-14,7100,7240,7070,7180,42370,7180
2018-02-19,7190,7220,7110,7190,26971,7190
2018-02-20,7200,7290,7050,7210,32776,7210
2018-02-21,7210,7360,7060,7240,46485,7240
2018-02-22,7130,7290,7130,7210,31400,7210
2018-02-23,7210,7240,7130,7210,24886,7210
2018-02-26,7210,7900,7150,7800,271214,7800
2018-02-27,7800,8460,7630,8000,597150,8000
2018-02-28,8020,8140,7800,8130,188861,8130
2018-03-02,7980,8400,7760,8390,159346,8390
2018-03-05,8270,8450,8010,8270,112395,8270
2018-03-06,8340,8340,7600,8200,80122,8200
2018-03-08,8020,8540,8020,8500,160619,8500
2018-03-09,8500,8560,8350,8380,73156,8380
2018-03-12,8380,8500,8260,8490,43994,8490
2018-03-13,8480,8480,8300,8400,15237,8400
2018-03-14,8390,8550,8320,8410,31647,8410
2018-03-15,8410,8410,7890,8240,77794,8240
2018-03-16,8230,8230,7950,8060,32872,8060
2018-03-19,8050,8050,7860,7950,44237,7950
2018-03-20,7950,8090,7880,7970,30886,7970
2018-03-21,7970,8080,7940,7970,23330,7970
2018-03-22,7970,8050,7800,7910,44608,7910
2018-03-23,7840,7960,7730,7890,53907,7890
2018-03-26,7780,8050,7710,8050,35945,8050
2018-03-27,8220,8360,8040,8160,29635,8160
2018-03-28,8240,8240,8040,8140,35796,8140
2018-03-29,8040,8230,8040,8140,20187,8140
2018-03-30,8150,9030,8150,9030,352112,9030
2018-04-02,9090,9490,8890,9410,207793,9410
2018-04-03,9400,9400,8800,8820,111493,8820
2018-04-04,8820,9110,8200,8780,75765,8780
2018-04-05,8790,9080,8630,8940,30878,8940
2018-04-06,8940,8970,8680,8870,24096,8870
2018-04-09,8870,9060,8870,8970,23477,8970
2018-04-10,9000,10050,9000,9960,330369,9960
2018-04-11,10000,10300,9870,9960,205127,9960
2018-04-12,9960,10450,9910,10000,322141,10000
2018-04-13,10150,10550,10100,10350,142116,10350
2018-04-16,10450,10800,10350,10450,111725,10450
2018-04-17,10800,11150,8980,9040,3728889,9040
2018-04-18,9200,9760,9040,9510,404952,9510
2018-04-19,9500,9500,9040,9140,293842,9140
